128,283640
256,546284
2048,4766497
512,1303191
1024,2195448
2048,5060269
4096,9601868
16384,38457891
8192,20327814
32768,73453289
4096,10235616
16384,41055870
16384,39052777
16384,39590529
16384,38370496
8192,19348804
8192,20407030
16,62155
32,84609
64,162294
128,328317
256,599757
512,1221797
1024,2409261
16384,40847951
2048,4902697
4096,10027297
16384,39274333
16384,40242969
32768,75825539
8192,20755089
32768,78145100
32768,78960288
32768,79038461
32768,77524526
16384,39411426
32768,80174662
32768,77477117
32768,80722868
65536,156611895
32768,77721510
65536,153562636
65536,154188403
65536,155714806
65536,144526127
65536,154739383
65536,159835198
65536,154087363
65536,159240743
65536,161074247
131072,308105873
131072,292931928
131072,309909354
131072,322152004
131072,313378144
131072,299249729
131072,318240749
131072,304286653
131072,313721647
131072,318988352
262144,621319803
262144,604606900
262144,654758519
262144,623649454
262144,625390350
262144,605028756
262144,619876391
262144,609152988
262144,640214772
262144,643623354
16,60000
32,76532
64,137325
128,255116
256,665223
512,1172626
1024,2354803
2048,4896397
4096,9743521
8192,19609239
16,62725
32,85783
64,152331
128,302302
256,591137
512,1192770
1024,2391645
2048,4766727
4096,9714440
16,57598
32,81207
64,170020
128,301771
256,583492
512,1170528
16,60582
32,108214
64,144374
128,314082
1024,2337173
256,631402
512,1238756
16,61543
32,82528
64,148195
128,280565
1024,2578007
2048,2897637
256,590730
512,1103135
1024,2273878
2048,4796752
16384,38955529
2048,4329077
8192,18654394
4096,11162974
16,65228
4096,8909944
32,88079
64,164677
128,331065
256,623035
512,1250633
1024,2468161
4096,9420473
2048,4092192
4096,10381506
8192,18848897
8192,19512476
8192,19090574
16384,40293264
16,59470
32,84895
64,163344
128,320012
256,596979
512,1232815
8192,19876208
1024,2395763
2048,4887020
4096,9948847
16384,38269319
16,57401
16384,40360378
32,81710
64,161990
16,56476
128,302992
32,84895
256,588450
16384,38539238
64,157895
128,320384
512,1212670
256,533463
512,1214572
1024,2335733
1024,2146512
2048,4836333
32768,78893982
4096,10463501
2048,4735637
8192,20382715
16384,41146350
4096,9794738
8192,19309503
8192,18923291
16384,40477433
32768,78729776
16,64146
32,84696
32768,76550121
64,162338
128,295916
256,614162
16384,29033610
512,1245620
16384,38463999
1024,2506058
32768,77446054
2048,5080276
32768,79701199
4096,10264261
32768,79745598
8192,20080231
32768,79606298
16384,38319504
32768,76344837
32768,77884963
65536,155440013
65536,155901715
32768,82591809
65536,153846141
65536,151744078
65536,161405747
65536,159796056
65536,160658053
65536,152373145
65536,155977124
65536,165099445
131072,310454827
131072,309667717
131072,297795309
131072,308810591
131072,327584097
131072,321646360
131072,320102714
131072,303021125
131072,312208926
131072,328169577
262144,611848324
262144,631130814
262144,583934584
262144,631324475
262144,642536000
262144,629505151
262144,620136725
262144,618317044
262144,636248694
262144,650506289
16,60751
32,80077
64,161021
128,301700
256,598897
512,1198365
1024,2374072
2048,4785209
4096,9885162
8192,19219906
16,62068
32,84907
64,155885
128,308893
256,589816
16,59315
32,80666
512,1166107
64,149754
128,287921
256,572801
1024,2398380
16384,38446335
512,1145562
1024,2291336
2048,4824917
2048,4613880
4096,9659470
16,62664
32,83483
64,159091
128,304770
256,606729
512,1233586
4096,9606812
1024,2409632
16,60687
32,85409
64,159460
128,307991
256,590306
512,1216195
2048,5224823
1024,2459319
2048,4791734
4096,9352722
8192,19710486
8192,19107076
4096,10083912
16,66064
32,90397
64,87098
128,327965
256,631613
512,1189213
1024,2403847
2048,4840731
8192,19560400
4096,9785789
8192,18735645
16384,37339787
16384,38818499
32768,73611941
8192,19564440
16384,39840642
16384,39618565
16384,35212766
16,59718
32,81115
64,149543
128,289325
256,581933
512,1162388
1024,2336473
2048,4795529
32768,75667326
32768,78419234
4096,9413877
16,59822
32,80356
64,152523
128,164446
16,62113
32,49476
256,593085
64,86872
128,158887
512,1177520
256,621810
512,1239917
1024,1335227
1024,2488694
2048,4770988
2048,5087789
8192,18804148
4096,9616075
4096,10203205
32768,78789054
32768,79832061
16,57475
32,82090
64,165176
128,322307
256,617785
512,1227805
1024,2500734
2048,4990881
8192,19701225
4096,9171495
8192,20423906
32768,77195661
16384,34874657
8192,20249404
16384,38702026
16384,40358719
65536,154985603
16384,39486535
32768,78093635
32768,73805765
32768,75662140
65536,150113590
65536,158422755
32768,80375022
65536,158792530
65536,158705530
65536,158104254
65536,152663317
65536,152204431
65536,151169593
65536,160982090
131072,305270864
131072,299166252
131072,317258057
131072,316190493
131072,315463538
131072,318617930
131072,305173795
131072,304657919
131072,319440953
131072,321151615
262144,600859907
262144,602284084
262144,631619472
262144,622757195
262144,624711673
262144,627811542
262144,613720700
262144,646035920
262144,619113173
262144,594588756
16,61108
32,81658
64,153570
128,300391
256,593051
512,1176442
1024,2367959
2048,4851119
4096,9572257
8192,19438051
16384,38798145
16,65719
32,81737
64,156669
128,301419
256,595163
512,1193372
1024,2423590
2048,4823460
4096,9650982
16,64349
32,81561
64,158794
16,56973
8192,12784797
128,306829
32,79917
256,317202
64,84004
128,297100
512,659302
256,594326
16,61517
32,81342
64,155730
512,1160163
128,307333
1024,2439406
256,590518
512,1190152
1024,2420238
1024,2404973
2048,4238957
2048,4794907
4096,9700813
2048,4796244
4096,9647022
4096,9651268
8192,19511656
16384,39246964
8192,19654549
32768,73216617
8192,20130824
16,60869
32,83993
64,144070
128,281316
256,611826
512,1218131
1024,2435369
2048,4886706
4096,9858005
16384,39235326
16384,39100331
16384,40257032
8192,19274479
32768,79303468
16384,39558172
32768,74321776
32768,74982191
32768,78739228
16,58015
32,82311
64,155364
128,298911
256,582852
512,1169703
1024,2367200
2048,4738935
4096,9674528
16,57143
32,80830
64,149286
128,295699
256,589986
512,1158615
1024,2398630
2048,4841324
32768,77173540
4096,9792165
65536,155358593
16,62261
32,91254
64,174895
128,279753
256,540440
512,1188740
1024,2304625
8192,17945613
2048,5152132
8192,19494264
4096,10106981
16,59113
32,86291
64,160902
128,315990
256,655426
512,1255110
1024,2507256
2048,4422442
4096,10535534
8192,19564121
16384,38721474
8192,20239710
16384,39686232
65536,159233264
16384,39808615
65536,152571721
16384,38144257
65536,158629136
65536,160214792
32768,76902608
32768,78464066
32768,79000959
65536,155627759
32768,72699765
65536,152220979
65536,155131382
65536,159805618
65536,163966628
131072,288344440
131072,295089033
131072,295421614
131072,319873993
131072,318484809
131072,317003822
131072,306287628
131072,306199193
131072,317731629
131072,329573076
262144,605839252
262144,616709601
262144,599763113
262144,614149977
262144,640535863
262144,625035736
262144,601953402
262144,630654514
262144,607577180
262144,662586589
16,59543
32,83407
64,152429
128,308241
256,608733
512,1184216
1024,2370920
2048,4138918
4096,9606127
8192,19039524
16,63447
32,84081
64,157756
128,299225
256,582368
512,1188308
1024,2432698
2048,4725769
4096,9545591
16384,38374336
8192,19629415
16,57559
32,78332
64,151774
128,295061
256,575195
512,1145209
1024,2331089
2048,4692412
16384,39553073
4096,9433405
8192,19060941
32768,77422382
16,63088
32,84148
64,154042
128,304237
256,611297
512,1183990
1024,2380177
2048,4776024
16384,35941008
4096,9685005
32768,78153798
8192,20025874
16,61594
32,86978
64,179521
128,321376
256,617373
512,1240033
1024,2516396
2048,4980688
16,62442
32,83836
64,157685
128,305708
256,603293
4096,10138916
512,1214072
1024,2153201
16384,38269918
2048,5009877
8192,19929155
4096,9621622
32768,78943719
8192,19506671
16384,39188248
16384,38358227
32768,79180295
65536,155193166
16,58436
32,80333
64,150964
128,292709
256,586595
512,1164996
1024,2328715
2048,4691912
4096,9606179
65536,153829754
32768,81238155
16,60271
8192,12300347
32,90937
64,162609
128,319641
256,630920
512,1211834
1024,2497155
2048,5066327
32768,78846431
4096,9871324
16384,37961010
8192,19779395
16,56801
32,81077
64,151826
128,296065
256,575340
512,1164904
1024,2316516
65536,151611205
2048,4700965
4096,9784358
16384,39223292
16,63091
32,86898
64,165126
128,316125
256,623330
512,1202757
1024,2283013
2048,4718208
8192,16960911
4096,10152825
32768,76950615
65536,160035071
8192,19603292
16384,38993737
32768,69186392
16384,40788717
65536,160074120
65536,154685243
32768,77342415
32768,79031040
65536,141595708
131072,318137817
65536,160459756
131072,314179968
65536,153371209
65536,163829044
131072,304125214
131072,314648474
131072,282296805
131072,282189561
131072,302484620
131072,317530423
131072,305249574
131072,331348882
262144,616878167
262144,553425224
262144,604890459
262144,632021257
262144,646759702
262144,630679201
262144,598362808
262144,615664226
262144,604509671
262144,666272896
16,61120
32,81133
64,151214
128,289015
256,577719
512,1179650
1024,2367813
2048,4812163
4096,9846275
8192,19769952
16,59064
32,78856
16384,38767874
64,153404
128,296252
256,580630
512,1201304
1024,2356465
2048,4831348
4096,9490652
8192,19224614
16384,38537349
32768,78651930
16,60233
32,83141
64,156791
128,294535
256,581366
512,1146874
1024,2289769
2048,4632392
4096,9461326
8192,19098358
32768,77550224
16,62305
32,80290
64,162270
128,297414
256,586947
512,1175408
1024,2363402
2048,4684438
16384,32828896
4096,9855152
16,60721
32,83636
64,154632
128,299379
256,597096
512,1202398
8192,19813454
1024,2386790
2048,4750567
4096,9632103
16,66148
32,87683
64,182833
128,331204
256,626594
512,1219185
1024,2433341
2048,4847451
65536,155012500
4096,9821481
8192,19728517
16384,39101711
32768,77075996
8192,19707714
16384,39834524
16384,39149187
65536,156704141
32768,74235298
32768,79465105
32768,79811307
16,61231
32,88290
64,154779
128,335645
256,680879
16,60314
32,81695
512,607581
64,186472
128,298333
256,589388
1024,1299291
512,1112098
1024,2398529
2048,3471583
2048,4860572
4096,10088534
4096,9941259
8192,21780499
65536,151717198
8192,18376187
16384,36826861
16384,37585258
16,56258
32,82199
64,162900
128,300183
256,579511
512,1162583
1024,2351784
2048,4783210
4096,9728186
65536,157315088
8192,19922077
16,60913
32,87174
64,163064
128,298085
256,633017
512,1102212
1024,2462906
65536,155071917
2048,4604425
4096,10353522
32768,74871092
32768,75193467
65536,154301012
8192,20574373
16384,39546642
16384,40713553
131072,318681185
32768,77984010
32768,81959534
131072,306837351
65536,150238788
65536,154440621
131072,305724216
65536,165063085
65536,160227612
131072,315569403
131072,326680838
131072,320371166
131072,320418367
131072,312073560
131072,304183019
131072,321062014
262144,655848187
262144,601049416
262144,605083922
262144,628697957
262144,637418616
262144,609880227
262144,604683730
262144,633618477
262144,639264228
262144,649518715
16,62837
32,80701
64,152827
128,332632
256,605438
512,1223837
1024,2097658
2048,5024344
4096,10016835
8192,19842182
16,59677
32,81295
64,150605
128,296456
256,579804
512,1214252
1024,2013341
2048,4817490
4096,9604422
16384,39367224
8192,19001905
16384,40793394
32768,71790947
16,56695
32,84427
64,150473
128,298935
256,589172
512,1159864
1024,2311904
2048,4656091
4096,9417052
16,63180
32,77160
64,141830
128,309004
256,603795
512,1185500
32768,76791915
1024,2416893
2048,4807738
8192,18972764
4096,9912301
8192,19590782
16384,38237395
16384,39704015
65536,144799308
32768,71688456
16,61027
32,84306
64,149225
128,293650
256,580821
512,1169231
1024,2356138
2048,4902232
16,64116
32,83847
64,161821
128,304147
256,629917
512,1213311
4096,9787415
32768,77616125
1024,2406227
2048,4818728
4096,9762367
65536,149924179
8192,19585130
8192,20160508
16384,37990443
16384,39769829
16,61178
32,77046
64,139868
128,323587
256,646342
512,1153039
1024,2327169
32768,77588604
2048,4696241
65536,148446385
4096,9446910
32768,79709671
8192,18804923
65536,155785954
16,59142
32,82608
64,170587
128,298598
256,598060
512,1192419
16384,36018281
1024,2476917
2048,5108834
4096,10183668
16,65733
32,85914
64,159042
128,308768
256,614245
512,1100154
1024,2444663
2048,4885972
8192,20071653
4096,9838296
16,58750
32,81210
8192,18351580
64,170033
128,301082
256,589989
512,1185847
1024,2369072
2048,4726793
16384,40123655
32768,79092095
4096,9384923
8192,18909163
65536,150037887
16384,36593114
131072,311846558
65536,154016772
16384,39175400
32768,81254573
131072,314156754
32768,81163227
32768,78394917
65536,156094623
131072,300859909
65536,162075880
131072,312392808
65536,159657181
65536,157911820
131072,320120869
131072,319578072
131072,308442572
131072,324121738
131072,325108034
131072,302336898
262144,637908811
262144,611616648
262144,596366804
262144,625160143
262144,634526300
262144,552843907
262144,614514290
262144,654881735
262144,647023156
262144,628471353
16,61243
32,78784
64,151051
128,296400
256,608496
512,1020145
1024,2346804
2048,4830923
16,60912
32,89165
64,140229
128,329403
256,585338
4096,9651781
512,1201958
1024,2425094
2048,4881188
4096,9994860
8192,16454652
8192,20087985
16384,38386165
16384,39590224
16,59272
32,81212
64,149136
128,284779
256,581670
512,1130235
1024,2322456
2048,4628792
4096,9442124
32768,76692657
8192,19030611
32768,71039893
16,61671
32,80838
64,155696
128,294650
256,579715
512,1178244
1024,2353709
2048,4651537
16384,34900650
4096,9726811
8192,19406293
16384,38643453
32768,77877219
65536,154957897
65536,160194802
32768,80986939
16,62860
32,89510
64,160178
128,316160
256,621782
512,1237321
1024,2507677
2048,5018070
4096,10155883
16,60296
32,81776
64,157778
128,299108
8192,19799815
256,578507
512,1151537
1024,2354599
2048,4747247
4096,8285511
8192,18815986
16384,35667941
65536,151840307
16384,33884114
16,62181
32,80538
64,150880
128,291647
256,571996
512,1165305
1024,2296087
32768,80957656
2048,4609362
65536,158129471
4096,9411152
8192,18824621
32768,77711673
16,57671
32,91460
64,153038
128,326532
256,614269
512,1232976
1024,2422819
16384,32388138
2048,5028513
4096,8995780
16,61828
32,89582
64,161748
128,311982
256,620441
512,1239634
1024,2469440
2048,4935548
8192,20065436
4096,9975690
8192,20176940
16,57482
32,82478
64,152013
128,292746
256,574271
512,1171752
16384,39589958
1024,2316328
2048,4708874
32768,78065395
4096,9418424
16384,39012006
65536,159663042
8192,19232120
131072,315513220
65536,156273880
16384,39400172
131072,317637679
32768,81128089
32768,80286505
32768,78102190
131072,297613525
65536,153194339
65536,163222260
131072,315908236
65536,159763524
65536,156472901
131072,323707856
131072,316146644
131072,304467853
131072,318679148
131072,323431641
131072,304368552
262144,624204420
262144,613267349
262144,606161645
262144,638402947
262144,653227158
262144,601631143
262144,611018255
262144,646241620
262144,654319430
262144,632284712
16,64022
32,84532
64,155641
128,303992
256,588174
512,1170415
1024,2381368
2048,4946419
4096,9757501
8192,19809909
16,59669
32,78537
64,152440
128,289300
256,568656
512,1128862
1024,2106909
2048,4135357
4096,8556044
16384,39634388
8192,17278143
16,58896
32,75178
64,138699
128,261715
256,539742
512,1046130
16384,38763236
1024,2122215
2048,4267916
4096,9330773
32768,80316836
8192,19221544
16384,38573214
32768,76661692
16,62423
32,83152
64,159145
128,299133
256,591350
512,1173765
1024,2383140
2048,4708294
4096,10527125
8192,19268734
32768,66735965
16384,38617849
65536,160892397
16,63628
32,84188
64,156390
128,303455
256,611977
512,1184174
1024,2379704
2048,4411848
4096,9762370
65536,153676584
8192,20150851
32768,77617664
16384,40356564
65536,151602525
16,60970
32,85688
64,158810
128,317054
256,618438
512,1197428
1024,2423421
2048,4813335
4096,9721643
16,62857
32,82392
64,152607
128,295607
256,586684
512,1184843
1024,2336873
2048,4831687
32768,77890533
8192,19348258
4096,9597680
16,60954
32,85580
64,158892
128,306469
256,613898
512,1242838
1024,2039708
2048,4376296
8192,19093680
4096,10190060
16384,38324066
65536,156622997
8192,20024220
16384,38222023
16,64934
32,89190
64,181249
16384,40194401
128,309546
256,626245
512,1247281
1024,2453434
2048,4811976
32768,75818250
4096,9665753
8192,19395829
32768,79235424
65536,162381831
16384,40393051
32768,78554810
131072,312389322
16,64095
32,83879
64,157047
128,302709
256,612485
512,1211047
1024,2413207
2048,4923360
4096,9854736
131072,302161794
8192,20353693
32768,79053102
16384,39346578
65536,154718852
131072,305107015
65536,156933472
65536,164630823
32768,79778478
131072,307213522
65536,163094448
65536,156828384
131072,323213599
131072,301639428
131072,302513157
131072,316160242
131072,324708421
131072,308967614
262144,647154236
262144,613310942
262144,609150290
262144,615722443
262144,643737542
262144,525428570
262144,628699910
262144,541921312
262144,650591526
262144,633601387
16,59764
32,72451
64,137024
128,266723
256,522623
512,1041976
1024,2070214
2048,4230027
4096,8840596
8192,21092593
16,60044
32,86951
64,159326
128,323164
256,603937
512,1214219
1024,2420157
2048,4882011
4096,10020390
16384,38002182
8192,19994342
16384,39372181
16,57421
32,74126
64,133427
128,252566
256,500624
512,985809
1024,2011099
2048,4154245
4096,8671863
32768,75351791
8192,17167390
32768,79275314
16384,38480082
16,62167
32,83429
64,158135
128,300985
256,590425
512,1190354
1024,2374364
2048,4822242
4096,9714271
8192,19797926
32768,75941018
16384,39094850
65536,153403846
16,41732
32,79878
64,148634
128,320698
256,625919
512,1253893
1024,2527983
2048,4978735
4096,10339034
8192,17763296
65536,154677694
32768,77411256
16,61420
32,82039
64,153151
128,331033
256,596863
512,1220263
16384,40397371
1024,2420283
2048,4245895
4096,10034164
8192,19492397
65536,153280657
16384,39284311
16,59851
32,85876
64,151590
128,306927
256,591211
512,1204113
1024,2354336
32768,79133900
2048,4768652
4096,9783979
8192,19346401
32768,76827660
16384,38879782
65536,157498124
16,66356
32,91870
64,163898
128,314927
256,624510
512,1263242
1024,2449611
2048,5078169
4096,10153149
16,60356
32,86362
64,157579
128,305970
256,636519
512,1217508
8192,20059579
1024,2434815
2048,4591845
4096,9748824
32768,75671550
8192,19832328
16384,39605196
65536,156834424
16384,41094808
131072,306055167
16,58291
32,83246
64,153353
128,299660
256,583254
512,1170194
1024,2369187
65536,156692205
32768,70285229
2048,4720001
4096,9356839
131072,307362214
32768,73037559
8192,19498543
16384,39292678
65536,161689357
131072,304380555
32768,78231275
65536,163225177
131072,307859330
65536,164023247
131072,327325565
65536,156661711
131072,309021298
131072,307608928
131072,317348171
131072,327985431
131072,302582611
262144,625850642
262144,644019588
262144,623875703
262144,613189440
262144,647730584
262144,551189618
262144,611945079
262144,563918877
262144,648193465
262144,606770192
16,61539
32,83634
64,153866
128,294547
256,583446
512,1203163
1024,2331354
2048,4692830
4096,9471624
8192,18621756
16384,37952699
16,62327
32,80784
64,157601
128,297305
256,590255
512,1179070
1024,2369960
2048,4902392
4096,9797121
32768,77294025
8192,20246455
16384,40823680
16,61322
32,81516
64,149789
128,289748
256,592238
512,1126998
1024,2308741
2048,4691703
4096,9714521
8192,19198623
32768,80253923
16,68651
32,87227
64,153563
128,307368
256,582641
512,1187959
1024,2374948
2048,4761408
16384,33554286
4096,9604804
65536,159417518
8192,19125704
16384,38514207
16,62544
32,84467
64,160082
128,306485
256,603324
512,1213010
1024,2463125
2048,4928384
32768,67297880
4096,10278977
8192,19950337
65536,160987064
32768,78089780
16384,40257865
16,62514
32,78537
64,148858
128,293038
256,579094
512,1163330
1024,2330737
2048,4003617
4096,9595177
8192,19835436
32768,80419955
65536,151294502
16384,38113970
16,59186
32,80982
64,155704
128,303637
256,591549
512,1195322
1024,2388773
2048,4819816
4096,9631072
8192,19494884
65536,155394611
32768,76750528
16384,38830529
16,61144
32,83944
64,155853
128,305931
256,595514
512,1204111
1024,2438408
2048,4861368
4096,10029027
131072,308680432
8192,19420610
16,61090
32,82237
64,156819
128,296048
256,602440
512,1192586
1024,2414479
2048,4398948
65536,162468054
4096,9867586
32768,77448435
16384,38506647
8192,20467258
16,63630
32,86664
64,166540
128,308065
256,608197
512,1217751
1024,2389971
2048,4800807
4096,9706452
16384,41169181
8192,19400224
131072,323706232
65536,147895758
32768,75098754
16384,39471162
32768,78480387
32768,78510926
65536,163239037
131072,313306062
65536,159279410
131072,296354796
65536,161533403
65536,161239978
131072,324105664
131072,304417582
131072,307935208
131072,312762559
131072,325674626
131072,314488112
262144,622337179
262144,645499032
262144,628655645
262144,617646686
262144,649259686
262144,611360772
262144,615003990
262144,632718715
262144,648157914
262144,650674212
16,59493
32,81978
64,154684
128,299623
256,586661
512,1187963
1024,2329186
2048,4700359
4096,9610347
16,61385
32,83862
64,156700
128,301720
256,607728
512,1178921
1024,2403648
8192,19205757
2048,4996192
4096,10257348
8192,19208871
16384,38779726
16384,39481177
32768,77140601
32768,80133464
16,57894
32,80805
64,151392
128,295007
256,594242
512,1149924
1024,2333372
2048,4627275
4096,9255252
8192,18922534
65536,80963812
16,62055
32,82047
64,151969
128,295815
256,604261
512,1224872
1024,2491095
16384,37891815
2048,4917101
4096,9657832
16,61839
32,84155
64,147681
128,315029
256,621008
512,1076038
1024,2194931
2048,5102801
8192,9944792
4096,10293630
65536,155483704
16384,20691907
8192,20479991
16384,40770031
32768,39348342
32768,75219122
32768,80316125
16,62363
32,79864
64,150386
128,293514
256,591865
512,1200897
65536,158521887
1024,2380077
2048,4794385
4096,9676927
8192,19511464
16,60852
32,86190
64,152726
128,298652
256,589415
512,1233068
1024,2519263
2048,4274280
4096,9734086
16384,36030500
65536,149340127
131072,293984411
16,60289
32,82527
64,151580
128,294110
256,584382
512,1160634
8192,19725649
1024,2342665
2048,4738913
4096,8515212
8192,19372533
16384,38413912
65536,163718418
32768,78979730
16384,39208348
32768,78372253
16,57650
32,84884
64,155424
128,307350
256,601969
512,1241381
1024,2465697
2048,5064657
131072,314540049
32768,77691174
4096,9868814
16,62931
32,85751
64,161918
128,358877
256,619556
512,1244664
1024,2492739
8192,19511593
2048,5020669
4096,10151711
8192,20208080
16384,39311587
65536,153890395
16384,39790020
65536,152620612
131072,316011295
32768,78452785
32768,78249911
65536,149794209
131072,311461705
131072,319597794
65536,161160502
65536,162728693
131072,305364910
131072,311116731
131072,305110979
262144,629272905
131072,314358473
131072,325281549
262144,615994439
262144,638626354
262144,626974826
262144,577049746
262144,616169416
262144,618814544
262144,616340823
262144,569768885
262144,649764442
16,59337
32,82050
64,151992
128,296643
256,586314
512,1177637
1024,2335313
2048,4757052
4096,9363940
8192,16986653
16384,38560544
32768,76510549
16,63634
32,82218
64,155947
128,305592
256,599624
512,1212984
1024,2433501
2048,4758713
4096,9977167
8192,19510257
16384,39426407
65536,155979485
32768,77628931
16,61314
32,86363
64,156558
128,305087
256,631839
512,1219653
1024,2450928
2048,4921516
4096,10037642
8192,19677325
16,62817
32,89984
64,165582
128,313441
256,623797
512,1266509
1024,2489859
16384,39341798
2048,5032021
16,52321
32,72347
64,131207
128,251972
4096,10108992
256,497186
512,978357
1024,1956122
2048,4808589
4096,9703932
8192,18234377
8192,16837699
65536,157249065
32768,76255003
16384,38975614
16384,39847658
32768,77996748
131072,310756596
32768,76206496
16,63545
32,81689
64,152334
128,297685
256,583793
512,1174684
1024,2325109
2048,4762719
4096,9638839
8192,18938830
65536,157499233
16,60285
32,79714
64,162502
128,292408
256,580062
16384,30892056
512,1192472
1024,2401538
2048,4806907
4096,9698698
8192,16263064
65536,152587797
16,74091
32,79660
64,158613
128,302473
256,588032
512,1169934
1024,2273420
2048,4817963
65536,143040228
16384,35174303
32768,79249421
4096,9817047
8192,19979727
16384,39855486
32768,78593469
131072,316885226
16,58396
32,83754
64,155389
128,301967
256,587755
512,1216624
1024,2433077
2048,4918905
4096,9796192
16,62404
32,86228
64,158689
128,309181
256,614787
512,1199565
1024,2419210
8192,19694693
2048,5168879
32768,79200498
4096,10316381
8192,19807755
65536,152684077
16384,40815717
16384,39722919
65536,155763549
32768,78088493
131072,275984729
32768,79760521
65536,154681877
131072,306189932
131072,310101265
65536,156064695
65536,160222820
131072,306468579
262144,619950708
131072,318030455
131072,316551888
131072,308653660
131072,323254279
262144,565108760
262144,640445414
262144,636871261
262144,600660299
262144,621465500
262144,632145533
262144,629490471
262144,613168820
262144,626854606
16,59521
32,79364
64,160142
128,290006
256,568617
512,1157045
1024,2370927
2048,4677774
4096,9455962
8192,19148139
16384,38716879
32768,77221369
16,82592
32,73040
64,161780
128,296826
256,590450
512,1210705
1024,2423894
2048,4869508
4096,9589098
65536,152810834
8192,19227787
16384,37941595
32768,77291656
16,64395
32,80875
64,158277
128,304073
256,606494
512,1234767
1024,2405435
2048,4942805
4096,9544978
8192,19703628
16384,20248336
16,64302
32,86734
64,161810
128,308777
256,605862
512,1214467
1024,2397630
65536,159200362
2048,4914973
4096,9880127
16,58238
32,75219
64,140425
128,268839
256,533733
512,1029667
1024,2119613
2048,4311571
8192,19752604
4096,9731699
32768,78319678
8192,19085823
131072,308882230
16384,39094937
16384,38288286
32768,80543336
32768,75807595
16,61083
32,81354
64,152250
128,297943
256,594946
512,1160211
1024,2327421
2048,4735249
16,61141
32,78755
4096,5427494
64,155136
128,307253
65536,153480198
256,599207
512,1212955
1024,2102252
2048,4999789
4096,9657924
8192,19646020
8192,19639308
16384,38324677
16384,39274935
65536,160894533
65536,154753581
32768,75952029
131072,315595324
16,59824
32768,78802485
32,84190
64,157152
128,302709
256,622475
512,1188816
1024,2389369
2048,4796306
4096,9686654
8192,19774895
16,62574
32,83368
64,163490
128,312878
256,618793
512,1238618
1024,2444377
2048,5075088
4096,10116389
16384,39086498
8192,20575695
16384,39864216
16,62457
32,85528
64,158704
128,303597
256,673303
512,1225934
1024,2450125
2048,4934091
4096,10173356
65536,154741940
32768,79185705
65536,159094931
8192,20409165
32768,77532355
16384,40749070
131072,316870531
32768,79293768
131072,280818775
65536,157548344
131072,302478011
65536,160404814
65536,164046726
131072,304571428
262144,575397696
