2048,95108261
4096,196604702
8192,450361934
262144,21613794999
16,355681
32,813368
64,2051719
128,3933634
256,8970301
512,19721449
1024,392019267
2048,95627232
262144,21976371977
16,356943
4096,189914472
32,581246
262144,22451268502
64,1225229
16,262584
128,2598806
32,622470
64,1854816
256,8085209
128,2984571
262144,21504709080
16,345026
32,802948
256,8305089
64,1824286
512,19473556
128,4988742
256,8431507
512,19822300
512,19646882
1024,49846113
1024,48876053
2048,90236491
1024,371144345
2048,90662219
2048,94145084
4096,205070507
8192,440706091
16384,982849318
4096,205016774
4096,217285932
262144,22346951926
16,609697
32,963504
64,1684611
128,4215012
256,9758895
512,22440752
1024,46273401
2048,103258452
8192,447104320
8192,430846960
8192,442277950
4096,185258643
16384,1069579682
8192,492724670
16384,1014510909
16384,1015015434
16384,1043314573
262144,21352241167
16,372455
32,776717
64,2094800
128,4443040
256,9975554
512,21212305
1024,43999592
2048,95869898
262144,22397128831
16,392306
32,821300
64,1949797
128,3932254
256,9959703
512,22525040
1024,47927170
32768,2359278451
16384,1049841258
2048,97694650
262144,22382389743
16,440099
32,904110
64,1727008
128,4172969
256,10362325
4096,549791582
512,18335537
1024,45173782
4096,215156016
2048,94624571
262144,22340262541
16,384959
32,1030493
64,2056271
128,4739996
256,8993461
512,19262291
1024,50196228
2048,103330052
4096,226260362
8192,458291075
4096,201228217
32768,2145652526
8192,457426124
8192,478499594
32768,1965048807
8192,453213086
32768,2160017866
32768,2120468633
16384,941922799
16384,1098595481
16384,1011121971
32768,2003476025
16384,1106901802
32768,2076605037
32768,2255989362
32768,2123888762
32768,2230151398
65536,4852775990
65536,4743153864
65536,4627078920
65536,4503146860
65536,4922798967
65536,4889308208
65536,4621421372
65536,4701278247
65536,4851147193
65536,4780193432
131072,10214181467
131072,10037169710
131072,10219489858
131072,9961653342
131072,10048299906
131072,10637677019
131072,10286393356
131072,10318323537
131072,10530739296
131072,10769262507
262144,21462812274
16,407818
32,920926
64,1957670
128,4220543
256,8622686
512,20871177
1024,41795773
2048,89427281
4096,218623999
262144,21247230097
16,416187
32,694578
64,1902618
128,3750717
256,9388773
512,21825010
1024,41479313
2048,429194887
8192,451830778
4096,221406028
262144,21518892547
16,380247
32,766141
64,1900023
128,4158934
256,9928604
512,21228366
1024,46278479
8192,439196943
2048,94498198
4096,229597706
16384,1015445296
262144,21583677914
16,657163
32,948644
64,1896617
128,4463087
256,10290379
512,20436163
1024,43092401
8192,462637746
2048,439015410
16384,914312633
4096,215331051
262144,20965601285
16,347040
32,818487
64,1798253
128,4485304
256,9207930
512,18878702
1024,44569722
262144,21464057458
16,360329
32,872813
64,2052977
128,4410871
2048,94640883
256,9581435
512,18635215
8192,445086035
1024,43953748
4096,217343577
2048,105622209
16384,1027322227
4096,205081883
8192,468671073
8192,448289559
16384,950616457
32768,2148398099
262144,22031023369
16,346485
32,1009279
64,1986904
128,4230983
256,9114346
512,19988951
1024,44368625
2048,94889413
32768,2095879873
16384,1013801610
4096,210470297
262144,21761479225
16,454543
32,785455
64,2029415
128,4204373
256,9230376
512,21353183
1024,44874828
16384,983521819
2048,100106568
8192,449641889
4096,210409958
262144,22668530841
16,388655
32,738761
64,1906126
128,4629151
256,8680052
32768,2149365603
512,20199035
1024,48636175
2048,97612242
8192,439970559
262144,21062140134
16,368205
32,832831
64,1951326
128,4239379
256,9460415
512,17991215
4096,189214366
1024,43082608
2048,103597686
16384,1011867097
32768,2128771678
4096,590968095
8192,470854729
16384,1009686553
8192,514196188
32768,2039636493
32768,2215453057
16384,1030527460
16384,994836019
32768,2248462853
65536,4505403109
32768,2146403289
65536,4517985001
32768,2050264686
32768,2296857942
65536,4632492647
65536,5053311491
65536,4595954104
65536,4434118372
65536,4632706791
65536,4676483046
65536,4931610925
65536,4869294525
131072,9541354082
131072,9579959618
131072,9877644203
131072,10381608215
131072,10523714696
131072,10794205344
131072,10210991653
131072,10164425235
131072,10095805746
131072,10082412910
262144,21279549756
16,567770
32,1028110
64,1959919
128,4055844
256,8811265
512,22318165
1024,42687250
2048,97149956
4096,208873672
8192,444843863
262144,21110921783
16,365023
32,1053685
64,1866345
128,4068625
256,9534998
512,21767175
1024,43503416
2048,91342213
4096,218377919
8192,433947102
16384,961666909
262144,22238282851
16,346739
32,975956
64,1784312
128,4370437
256,8975180
512,20286887
1024,45806836
2048,95729245
4096,207089673
16384,953199195
262144,22058174204
16,384454
32,884099
64,1946259
128,4071299
256,8473572
512,20421673
8192,429314118
1024,39914223
2048,99082547
262144,22335446723
16,357430
32,963407
64,1790780
128,4002571
256,9289198
4096,196510827
512,18802428
1024,42620162
2048,94918565
262144,21182986544
16,396528
32,896897
64,1947704
128,4309170
256,9509342
512,19416248
32768,2167186983
1024,43448245
2048,96593095
4096,211639176
8192,467123148
16384,947530874
4096,198271283
8192,465876640
8192,492808961
32768,2202987452
16384,989054236
16384,993440538
16384,1094398276
262144,22244897473
16,342681
32,1063557
64,1881831
128,4664881
262144,21898860182
16,285061
256,6400537
32,865541
64,1863784
128,4440621
512,16333287
256,9458708
512,18504051
1024,43894651
1024,44086001
2048,95656234
2048,98793198
4096,223589476
32768,2242311634
4096,220810588
8192,461659992
8192,461634429
262144,22059621106
16,620966
32,1949975
64,1972717
128,4213986
256,9834082
512,19774525
1024,43662676
32768,2216823085
2048,105231519
4096,218052416
262144,21540859861
16,616230
32,1114253
64,1895859
128,4384518
32768,2132902872
256,8582920
512,22975377
1024,46135562
2048,104793625
32768,2099034514
16384,1007532543
16384,1053847046
4096,205244392
8192,452210094
65536,4958405590
8192,454538832
16384,1060301138
16384,1023762979
65536,4844749536
32768,2009457261
32768,2166905094
65536,4641829744
32768,2283664794
32768,2045116929
65536,4744784959
65536,4861735430
65536,5243703805
65536,4713678411
65536,4635781246
65536,4798022300
65536,4703698447
131072,10419013125
131072,10432137126
131072,9570403662
131072,10073545160
131072,10271572435
131072,10940351353
131072,10505216736
131072,10386251727
131072,10075282115
131072,10771238340
262144,21429781207
16,635436
32,934528
64,1927917
128,5144085
256,9518383
512,17380724
1024,45123911
2048,100186176
4096,218974298
262144,21182152495
16,372466
32,794298
64,1676467
128,5329033
256,8803050
512,20695556
1024,43953877
2048,435700810
8192,457374796
4096,235057440
8192,472314393
16384,979531911
262144,22045919106
16,620140
32,1005608
64,2041546
128,4348037
256,9101594
512,19869767
1024,46409911
2048,108513543
262144,21219575102
16,386174
32,849817
64,1685294
128,4584053
16384,995229437
256,9069830
512,21868944
1024,45845239
4096,195462386
2048,87874597
4096,205772529
8192,443741791
8192,472874040
32768,2118941500
16384,992804015
262144,21670902327
16,344545
32,771951
64,1744424
128,3943540
256,9298316
512,20213150
1024,50912089
262144,21095613638
16,365709
32,1000188
64,1978849
16384,1100013094
128,5043700
256,8283560
2048,106913847
512,22177319
1024,47486394
32768,2077335907
2048,97141038
4096,219881950
4096,222768483
8192,473469474
8192,466280685
262144,21750705920
16,354917
32,676340
64,2325963
128,4691014
256,9086206
512,21507359
32768,2016014898
16384,1024109896
1024,43890107
2048,101622483
16384,1021598805
4096,572763980
32768,2364254538
262144,23214547124
16,375708
32,752021
64,2059682
128,4059092
256,9120539
8192,404999803
512,18443222
1024,42806462
2048,98745833
262144,22299289620
16,1655577
32,1029141
64,1881500
128,4396122
256,8619103
512,21011385
1024,44024993
4096,222413901
2048,105341040
4096,181690531
262144,22673928237
16,332256
32,850367
64,1770422
128,4552359
256,9590306
512,19889193
1024,44625396
8192,474571713
16384,954798265
2048,90203571
4096,216786488
32768,2315480015
65536,4621441875
8192,492159356
32768,2157332142
8192,481279742
16384,988675151
65536,4437486073
16384,1005115070
16384,1021953077
32768,2075491882
65536,4649689957
32768,2300438074
65536,4642994510
32768,2050575022
32768,2222254945
65536,4691937742
65536,4705834132
65536,4850712905
65536,4514636353
65536,4524662985
65536,4731146044
131072,9905973871
131072,10624384089
131072,9895260689
131072,9989944840
131072,10266424786
131072,10980500821
131072,9956073163
131072,10702884563
131072,9945334130
131072,10883778597
262144,22436000453
16,657474
32,980291
64,2812969
128,4292291
256,9201133
512,19579566
1024,46556313
262144,23285281828
16,624269
32,840691
64,1989120
128,4568428
2048,92862530
256,9257353
512,19563415
1024,45431167
2048,94886915
4096,565409711
4096,211608536
8192,461879442
8192,494771170
262144,21320167125
16,346600
32,1942777
64,2083186
128,4326344
256,9849626
512,18916277
1024,44483065
2048,104210248
16384,965570691
4096,205334407
16384,986475743
262144,22122868622
16,405932
32,713952
64,1886627
128,4574436
256,9460934
512,19382013
8192,455329693
1024,377631784
2048,100088327
4096,215015782
8192,447692743
16384,1003312850
32768,2262113211
32768,2107416064
16384,1071372776
262144,21999365840
16,402290
32,816626
64,2229918
128,4151155
256,9311339
512,22152876
1024,44833624
2048,94833354
262144,21800532201
16,348105
32,846873
4096,207569458
64,1918343
128,3935785
256,9965195
512,22147518
1024,48735218
2048,96783214
4096,228252829
8192,453386842
32768,2111377437
8192,456288495
262144,21246823242
16,372937
32,940964
64,1893050
128,4135027
256,8600353
512,20479101
16384,967267751
32768,2387309380
1024,41688276
2048,93152072
4096,211948380
16384,1056345759
262144,21453147443
16,359855
32,1047889
64,1744407
128,4473066
256,10560997
8192,384515864
512,20471232
1024,44550900
2048,442636294
262144,22510665284
16,357856
32,1019965
64,2008891
128,4024824
256,9250984
512,21004796
1024,45956817
4096,233417622
2048,110815688
4096,205908953
262144,23037454055
16,326381
32,755585
64,2040180
128,4227270
8192,425532696
256,9293202
512,19640069
1024,43771658
16384,1072057268
2048,430545268
32768,2154593908
8192,465199031
4096,220383273
65536,4640502806
32768,2300789152
65536,5006573266
8192,504621544
16384,1017005787
16384,1019746400
16384,979925459
65536,4734348011
32768,2267791476
32768,2187037798
65536,4909048863
32768,2253497101
32768,2123803871
65536,5110681462
65536,4939294440
65536,4384360360
65536,4927695634
65536,4502310833
65536,4449206730
131072,10583012591
131072,10714955787
131072,9986862653
131072,10873002591
131072,10019062861
131072,10074395552
131072,9690882585
131072,9975130129
131072,10459558301
131072,10646169417
262144,21475164571
16,373277
32,995852
64,2091576
128,5064414
256,8806271
512,19995391
1024,51724637
2048,93989151
4096,219242942
262144,21798026058
16,367647
32,820073
64,1755010
128,3942089
256,8792524
512,19293220
1024,36678595
2048,82583993
8192,477514846
4096,518864734
262144,22172135564
16,329654
32,916866
64,1686199
128,4337027
8192,504812590
256,8084494
512,18492971
1024,37759957
2048,106165363
16384,1002691866
4096,204355703
8192,437517889
16384,988270129
262144,22797471005
16,359002
32,791933
64,1766897
128,4194420
256,10386035
512,19422470
1024,45315554
2048,91730738
4096,220925953
16384,1061555270
8192,529467613
32768,2066940045
262144,20829804859
16,368279
32,794141
64,2714149
128,2863540
256,9035884
512,19319239
1024,47053266
2048,98620380
32768,2227733199
4096,203659870
16384,938610939
8192,504507931
32768,2237832573
262144,21377594818
16,366143
32,1054783
64,1898327
128,3865027
256,9872785
512,21904179
1024,43490955
2048,104173597
262144,22559430862
16,350946
32,778304
64,1989336
128,3829774
256,8865414
512,21838785
1024,45663298
16384,964388337
4096,203869062
2048,435573623
262144,22400697774
16,375745
32,824807
64,2000971
128,4372455
256,9112539
512,17092675
4096,232750730
1024,43077037
8192,501189702
2048,446553281
32768,2148063841
4096,231379130
8192,445770257
8192,446707260
262144,21501867327
16,336770
32,946116
64,1935604
128,4052644
256,9189472
512,18594762
1024,43834847
16384,955220003
2048,95352900
4096,196655713
16384,1013164374
32768,1999549512
8192,518701321
16384,965804911
65536,4693153794
262144,23064474688
16,385395
32,969085
64,2119333
128,4907810
256,9189438
512,20273163
1024,45547390
2048,95550954
65536,4520341140
4096,203751953
16384,981564756
8192,482813803
32768,2156737787
65536,4887377041
32768,2202308162
32768,2255172706
16384,997662969
65536,4665138683
32768,2128914390
32768,2227669456
65536,5139659399
65536,4706092747
65536,4813703625
65536,5059121168
65536,4717031014
65536,4418487995
131072,10327965311
131072,10479672084
131072,10813043053
131072,9973260410
131072,10474067059
131072,10698127115
131072,10494254894
131072,10571595851
131072,9961587664
131072,10839425496
262144,21743730170
16,321321
32,755670
64,1605011
128,3961038
256,7780155
512,19389877
1024,43572934
2048,85377459
4096,208287824
262144,22190471895
16,373002
32,855993
64,1774004
128,4667111
256,9452267
512,19561080
1024,46681739
2048,93705730
8192,462074062
4096,209299674
8192,445176566
262144,22678780385
16,325038
32,861389
64,1553417
128,3414437
256,7512866
512,16447768
1024,38970167
2048,88886415
16384,946434282
4096,550891865
16384,923019716
8192,485239268
262144,21356452024
16,358392
32,998982
64,2166898
128,4350199
256,9009954
512,20908689
1024,47257417
2048,95575933
4096,221726868
16384,976247544
8192,443550726
32768,2163999489
262144,21793043583
16,368199
32,680456
64,1763622
128,4239167
256,9865342
512,19803452
1024,44280453
2048,102900504
32768,2076358773
4096,576107851
16384,1019073055
262144,21195754605
16,408136
32,775872
64,1937940
128,4926287
8192,453796146
256,9246231
512,21674074
1024,40437689
2048,96850210
4096,197377573
32768,2229647948
8192,437608180
262144,20810827023
16,395623
32,935811
64,1920563
128,4158996
256,9331699
16384,1057489837
512,19944977
1024,50193564
2048,98070476
4096,207577445
16384,1078834819
32768,2152956368
8192,459640448
262144,22198986143
16,441315
32,794089
64,1823531
128,4550909
256,9080963
512,22989123
1024,52322043
2048,97214284
262144,21099250548
16,389293
32,801826
64,1712126
128,3930067
256,10048856
4096,593757150
512,20316208
1024,38978751
2048,92441928
16384,954503508
4096,222605997
8192,446132667
32768,2137822079
65536,4481494004
8192,460666140
262144,21468045514
32768,2207855345
16,366345
32,940441
64,1714037
128,4294093
256,9021973
16384,999296721
512,20827854
1024,44766335
65536,4601005116
2048,101869079
16384,1008540332
4096,227089211
8192,475864331
32768,2190267119
65536,5169994822
16384,996656136
32768,2222145450
65536,4788831722
32768,2112002513
65536,4929186557
32768,2220591246
65536,4579895376
65536,4773757721
65536,4613372853
65536,4676446704
65536,4585119655
131072,9682210491
131072,10116346105
131072,10008162551
131072,10707669942
131072,10045352532
131072,9730654727
131072,10220584714
131072,10167689969
131072,10186983985
131072,10163179872
262144,21083681938
16,1639755
32,965845
64,1825454
128,4413328
256,9139910
512,20205577
1024,45321654
2048,98160389
4096,240873557
8192,484746022
262144,21579570139
16,385103
32,803854
64,1719241
128,4882461
256,9322313
512,20680381
1024,41920937
2048,92756822
16384,979794689
4096,225028209
8192,477194607
262144,23168535361
16,374920
32,839444
64,1844722
128,4268798
256,8910584
512,19567252
1024,45854705
2048,99980444
4096,201135793
16384,1007668268
262144,21042044604
16,395279
32,869300
64,1917688
128,4413983
256,8811623
512,19417100
1024,48275131
8192,403529854
2048,97084009
32768,2191556215
4096,214739391
8192,462049237
262144,21896502620
16,378886
32,835857
64,1917736
128,4239931
256,9220876
512,21458214
1024,45248561
16384,997034880
2048,88011995
4096,198836605
32768,2069371592
16384,1019001418
8192,484745687
262144,21022838632
16,633111
32,1889841
64,1827804
128,4510591
256,9095914
512,21078838
1024,45585892
2048,93950292
4096,213355901
16384,1112419589
32768,2199805764
8192,482678826
262144,21662304961
16,387291
32,793625
64,1974064
128,4980535
256,9750335
512,23563522
1024,50201447
2048,100391543
4096,223189144
32768,2187360310
16384,1009607529
8192,466175468
262144,22888555542
16,374255
32,978459
64,2126140
128,4843828
256,9219460
512,20097466
1024,46384141
2048,97170551
65536,4849110079
4096,571392970
262144,21041869565
16,362727
32,768019
64,1834903
128,5155441
256,9222533
512,20192795
32768,2165736398
1024,40329839
2048,96800184
16384,959061767
8192,459582069
4096,231508151
262144,22893239724
16,378389
32,2028280
64,1861481
128,4497140
256,10389143
512,19446201
1024,43195390
2048,100528663
8192,444814520
4096,209957049
65536,4433265103
32768,2222977370
16384,968254120
8192,470497606
16384,964158432
16384,989057118
32768,2124059231
65536,4748930194
32768,2243692463
65536,4523678656
32768,2237665602
32768,2061305636
65536,4657489694
65536,4623985837
65536,4696002523
65536,4719668500
65536,4871066895
65536,4769300097
131072,9983293162
131072,9672317935
131072,11236604488
131072,9856424187
131072,9708938713
131072,10198603820
131072,10179324406
131072,10474839861
131072,10045842579
131072,10299300609
262144,22342524357
16,342758
32,791123
64,2960442
128,3779653
256,10385940
512,20568054
1024,41667069
2048,90779456
262144,21111085017
16,250827
32,841521
64,2016961
128,4687118
256,9368176
512,23057877
4096,206700076
1024,41212621
2048,100019192
4096,589261931
8192,448155759
8192,504114730
16384,1072389168
16384,1062850825
262144,21614957622
16,362192
32,870948
64,1902770
128,4117170
256,9373925
512,21774814
1024,391816126
2048,102160744
4096,198599187
32768,1438974269
262144,23665579704
16,403391
32,781242
64,1790545
128,3781449
256,9776510
512,20594129
8192,459947686
1024,51373309
2048,94108229
262144,21778766114
16,598885
32,927271
64,1842266
128,4034078
256,8730177
512,17912736
1024,45288357
4096,123494302
2048,98658327
32768,2214390657
8192,286107121
4096,569470278
8192,519677217
16384,600856980
16384,982289712
16384,988894914
32768,2152773163
262144,21199977018
16,627453
32,958574
64,1970881
128,4168004
256,8918575
512,21058242
1024,48998833
2048,101587599
4096,244624858
262144,21639604544
16,394726
32,832412
64,1913197
128,4365434
256,9802396
512,23553650
1024,51154839
2048,99065504
32768,2022828919
8192,485797534
65536,4827925555
262144,22561479922
16,1563861
32,1006892
64,1778743
128,4131884
256,9007838
4096,211045621
512,21396338
1024,46644276
2048,91487053
32768,2156514284
4096,209478700
8192,448601740
16384,996568765
8192,449614050
16384,944573603
65536,4631347070
262144,21399522825
16,384483
32,853795
64,1720042
128,4162763
256,8865768
512,21531410
1024,49122653
16384,1035979012
2048,444222833
262144,22191350012
16,648901
32,1037951
64,2010440
128,3956521
256,9473943
512,20408919
4096,207294577
1024,45581474
2048,95000268
4096,198183231
8192,455187994
32768,2146516223
8192,479216712
65536,4985537525
32768,2092399953
16384,1004486646
32768,2190799643
16384,1032315527
65536,4780336428
65536,5079201161
32768,2134959747
32768,2230669919
65536,4628580688
65536,4778417594
65536,5051123195
131072,10552824835
65536,4994990610
65536,4850777655
131072,10307762720
131072,10546233040
131072,10368062210
131072,11041878037
131072,9684788821
131072,10565765283
131072,10483506269
131072,10580869141
131072,10411549637
262144,21047609710
16,385602
32,980743
64,2109742
128,4285320
256,8857685
512,353003141
1024,45217349
2048,102964712
4096,200613113
8192,436033293
16384,1033899755
262144,21932555791
16,375847
32,879688
64,1937247
128,4556038
256,10661948
512,19152861
1024,44328649
2048,95961023
4096,202367536
8192,446145048
32768,2158854079
16384,961587791
262144,23993334921
16,1633178
32,1057546
64,2060563
128,4395846
256,9590393
512,20860668
1024,43117295
2048,101589861
4096,574642166
262144,22910669302
16,386917
32,814761
64,1970616
128,4493312
256,9357144
512,18736864
8192,475438034
1024,48040277
262144,23139519311
16,319670
32,863578
2048,101048498
64,1617706
128,3683964
256,8815776
512,17636487
1024,38531576
2048,95333648
4096,688624487
4096,215683935
32768,2258947543
16384,994541580
8192,426121948
8192,456252969
16384,996731631
65536,4781786317
16384,1051045959
262144,21814526335
16,367218
32,796778
64,1942697
128,4074179
256,9706504
512,19549440
1024,46249801
2048,113774183
4096,563312555
32768,2202249558
262144,22445052304
16,363190
32,718500
64,1972878
8192,403012915
128,3652697
256,9119378
512,20670640
1024,45461525
2048,422076604
4096,220535171
32768,2154089456
262144,23184482834
16,635211
32,992894
64,1915511
128,5087760
256,9672077
32768,2033261722
512,18471162
1024,50876912
8192,462069534
16384,980135420
2048,94346876
4096,231609121
8192,458469514
65536,5093683989
16384,1009689821
262144,22122559216
16,374443
32,760208
64,2041627
128,3912652
256,9223688
512,19734457
1024,45926508
2048,100937774
262144,21729104394
16,386001
32,819212
64,1711063
128,4679481
256,9925927
512,21080720
4096,198427969
1024,45445701
16384,1037528181
2048,430056285
32768,2121192153
4096,215519986
8192,459214560
8192,461699171
32768,2143181984
16384,1028561072
65536,4537655172
16384,978511449
