32,672274
64,1943421
4096,206679673
1024,49613183
128,3374914
256,8527777
512,21785570
4096,184654954
1024,44483875
2048,98426473
2048,93556766
16,370717
32,646599
16384,1112934046
64,1848352
128,3224690
256,9807859
512,18889201
4096,259997275
1024,49729291
4096,563405814
8192,483547380
2048,92472705
8192,481349204
4096,227388060
8192,504189619
8192,502967926
8192,565486620
16384,1176749600
16384,1080417563
16,333239
32,674906
64,1852839
128,3419487
256,8788707
512,20736521
16384,1107731869
1024,48988282
16384,1053958216
2048,100138672
16,323338
32,915002
64,1873253
16,303730
128,3765925
16384,1069867162
32,846363
64,1470407
256,6811883
128,2858176
256,8625597
512,18945608
4096,229815526
512,19837101
1024,37627955
1024,40428255
32768,2477277952
2048,102040137
2048,100608308
4096,230102281
16,341060
32,756379
64,1700658
128,4568708
256,8397002
512,19842022
1024,51684619
8192,414327278
4096,216224802
2048,101565186
4096,568062536
8192,855753457
8192,503985845
32768,2223629559
32768,2333383677
8192,507229056
16384,1087034656
32768,2440469612
32768,2305728145
16384,1100423602
16384,1088649381
32768,2202807636
16384,1195122716
32768,2328137799
32768,2221118143
32768,2202671248
32768,2498216750
65536,5080104210
65536,5157036334
65536,5232875192
65536,5034124724
65536,5779971593
65536,5169259316
65536,5036178257
65536,5096432038
65536,5363990448
65536,4754192683
131072,10717907203
131072,11485745859
131072,11218621810
131072,10318933592
131072,10667105449
131072,11961026577
131072,11531437998
131072,11836027433
131072,12597898485
131072,11879469470
262144,24398744462
262144,22919709732
262144,23723430824
262144,23408309132
262144,23363722416
262144,25716695125
262144,23879021181
262144,24906756736
262144,24025905689
262144,26044524751
16,315394
32,769222
64,1631206
128,4767001
256,11461202
512,18508603
1024,43201745
2048,97574045
4096,243010212
8192,545657719
16,608162
32,625391
64,1901096
128,3746663
256,7849628
512,18119387
1024,42153243
2048,96772455
4096,240960948
16,304296
32,728172
16384,1182684197
64,1582511
16,291473
128,2562756
32,1019379
64,982893
256,7259510
128,3977381
16,376116
256,9520954
32,654118
512,18094785
64,1431722
128,4013844
512,17390563
256,7783693
1024,41960504
512,25719494
1024,57896284
1024,61774370
2048,90759515
2048,95697043
8192,539887661
2048,94807992
4096,205513709
4096,231563764
4096,248775481
16,322721
32,411334
64,1672440
128,3493906
8192,450794481
256,9668866
512,22027634
8192,875059464
1024,42219159
8192,518060717
2048,108696868
16384,1024216767
4096,577107398
8192,495554057
16384,1151941718
16384,1131746261
16384,1063380371
32768,2285116928
16384,1325229748
16,283605
32,639575
64,1586646
128,4165654
256,12907097
512,17960863
1024,49208129
2048,119241068
32768,2307491969
16,310426
32,697987
64,1628619
128,4039813
256,9963470
512,24702826
1024,43769604
4096,240612970
2048,107970866
16,303854
32,879619
64,1961447
128,2857403
256,7884834
512,22196860
1024,45522532
4096,242487518
2048,104603356
32768,2162632423
32768,2265299101
16,306113
32,698715
64,1614593
128,4288676
256,9446591
8192,496229821
512,20670310
4096,222067814
1024,42342770
32768,2566192500
2048,99323158
8192,907167947
4096,262016049
8192,527226290
8192,566204330
32768,2257685509
16384,1151121221
16384,1078241147
16384,1125767822
16384,1170595526
65536,5649770579
32768,2581448258
32768,2330223622
32768,2362301491
65536,5042267519
32768,2585515410
65536,4989331366
65536,4873895623
65536,5307225030
65536,4940162559
65536,5432869759
65536,5028581598
65536,5402574970
65536,5243171554
131072,11031987283
131072,10534164677
131072,10715355849
131072,11759116485
131072,10663612706
131072,11008894738
131072,10921404534
131072,11063732213
131072,11969309568
131072,11330021172
262144,22436443625
262144,22589806712
262144,24575490761
262144,24090949840
262144,23801825367
262144,26715329817
262144,24146976863
262144,23975035273
262144,23990351649
262144,25889487887
16,1571604
32,666357
64,1520113
128,4386179
256,8649081
512,20062212
1024,45932204
2048,118561598
4096,201624920
16,297999
32,682163
64,1852047
128,3865088
256,8864146
512,22297828
1024,41652581
2048,101730401
8192,443076656
4096,215409375
8192,463304347
16,298191
32,684901
64,1793231
128,3596966
256,8320273
512,23876092
1024,46848638
16384,1023284771
2048,90607743
4096,217691238
16384,1072612843
16,339560
32,674174
64,1724362
128,3857348
8192,443360321
256,9203681
512,20552369
1024,45875907
2048,103842938
4096,230030656
16,314714
32,764272
64,1905628
128,3759962
256,8561174
512,18695878
1024,47637250
16384,1056358086
8192,490109304
2048,103046311
16,326402
32,747718
64,1580504
128,3914862
256,8675538
512,24455815
1024,42676465
4096,235999254
32768,2205049433
2048,107596956
4096,212759855
8192,498969493
16384,1018756087
32768,2204830334
8192,481803212
16384,1079659844
16,295379
32,723282
64,1508496
128,5105458
256,7901304
512,21423602
1024,41892163
2048,102053219
16384,1090539375
32768,2356234466
4096,215229965
16,329492
32,719797
64,1675452
128,4390847
256,9116776
512,23065807
1024,42828682
2048,98657053
8192,452009667
4096,225048923
32768,2504653936
16,390707
32,915777
64,1526847
128,3462019
256,8194487
512,19058457
1024,45715865
8192,540953042
2048,103671739
16384,1103572672
16,333823
32,734955
64,1370577
4096,557447172
128,3375369
256,9312264
512,21087332
32768,2279207491
1024,43657861
2048,106930427
32768,2550631699
4096,223885315
8192,458452932
16384,1044856018
65536,5068123968
8192,520172243
65536,4795450291
16384,1119556637
32768,2280108866
16384,988235672
32768,2517804685
65536,5234790329
32768,2548048834
65536,5043743847
32768,2626963926
65536,4645488861
65536,5055730031
65536,5382376684
65536,5181368730
65536,5327304598
65536,5256203780
131072,10307169951
131072,11729558904
131072,11320466470
131072,11204035078
131072,11040531553
131072,11170069672
131072,11719148345
131072,10429629943
131072,10821724208
131072,11734267889
262144,22454412588
262144,22622996119
262144,24255220838
262144,24739759545
262144,23772661358
262144,25978801563
262144,24296009484
262144,25452789791
262144,25312266602
262144,26127943565
16,326229
32,676227
64,1643718
128,3773838
256,8027414
512,25194099
1024,42800976
2048,96727511
4096,214180801
8192,901356281
16,292263
32,679121
64,1499933
128,4604839
256,9440324
512,18878139
1024,42639479
2048,89111564
4096,245151554
16384,1030689453
8192,472139918
16384,1103117276
16,293129
32,735361
64,1488657
128,3565018
256,9092325
512,21841014
1024,41150420
2048,105003434
4096,214225924
32768,2323529802
8192,919169238
16,609344
32,870108
64,1614734
128,3886694
256,9926984
512,19919642
1024,48758861
2048,111455080
4096,234295319
16,293795
32,709131
64,1515066
128,4322005
256,9600347
512,19781296
1024,44579430
2048,101331506
16384,1063844100
16,330452
32,737523
64,1803844
128,3945026
256,8248373
512,21345490
32768,2226560624
1024,47466737
8192,522544153
4096,230487841
2048,101704746
4096,572603877
8192,567018490
8192,562539611
16384,1134064749
16384,1035235690
16384,1136624832
32768,2550683664
16,345430
32,686825
64,1762900
128,3772846
256,7072286
16,307176
32,533177
64,1295675
512,13668963
128,4010354
256,9011831
1024,41153085
512,16930719
1024,38890732
2048,107330863
2048,110566256
32768,2341921596
4096,240834129
65536,5235719783
4096,573002567
32768,2430278691
8192,510033294
8192,975567084
32768,2339468685
16,311345
32,694786
64,1714107
128,3666843
256,9165944
512,18559095
1024,43986950
2048,96638797
65536,5344109881
4096,216712800
16384,1016980206
16384,1067303220
16,312700
32,729052
64,958337
128,3619980
256,9250228
512,22066391
1024,51926947
2048,99843255
8192,830932392
4096,206961786
8192,891996330
16384,1106401204
65536,5235096496
32768,2228644225
32768,2341069064
16384,1002324398
65536,5277441912
32768,2411851728
65536,5834123641
65536,5037049684
32768,2353092623
65536,4994374733
65536,5424170277
65536,5499036847
131072,12319474556
65536,5496938742
131072,11006094955
131072,11940036040
131072,11009476372
131072,11904010798
131072,11975101471
131072,11646434524
131072,11148153523
131072,11870701031
131072,10173364173
262144,23576802948
262144,23221873426
262144,24018538446
262144,23210972852
262144,23425709888
262144,25396801159
262144,24436387759
262144,24212730146
262144,23187508742
262144,23237535508
16,307965
32,632384
64,1397839
128,4121966
256,9486314
512,17631504
1024,41697353
2048,100252113
4096,235021016
16,315018
32,977217
64,1482137
128,3881600
256,7937531
512,23077679
1024,38982823
8192,538243222
2048,105539392
4096,236804495
8192,466185570
16384,1137380162
16384,1001627726
16,315620
32,751141
64,1373547
128,3993648
256,8663068
512,21663898
1024,45513607
2048,92891362
16,335192
32,661338
64,1880568
128,4769262
256,8936480
512,18048915
1024,45234872
4096,213994646
2048,107536888
4096,229654839
8192,581495015
32768,2320538295
8192,499665478
32768,2262679258
16384,1115316981
16384,1057914862
16,290100
32,1101493
64,1608976
128,4141481
256,7710409
512,18150107
1024,47623242
2048,103663268
16,350666
32,676436
64,1687151
128,3645620
256,7683529
512,18575534
1024,43036026
4096,203398543
2048,102156693
4096,566763835
8192,834650658
8192,513917888
32768,2248168761
32768,2304040856
16384,1061394052
16384,1031733843
16,611848
32,582319
64,1523462
128,4879960
256,8640882
512,22706169
1024,42581271
65536,4922044488
2048,107825888
4096,225754457
8192,493383051
65536,5181334087
16,322524
32,646928
64,1833171
128,3661022
256,8783804
512,17729480
1024,47670097
2048,104285975
32768,2484525031
4096,203959198
16,336266
32,676128
64,1608817
128,3845081
256,8316696
512,20951619
32768,2266655803
1024,53324450
2048,99838775
16384,1125549880
4096,217692541
8192,438297170
16,296803
32,729693
64,1789860
128,3394838
256,8764764
512,22687238
1024,48910915
2048,98414421
8192,498215880
4096,246665522
65536,4829967674
16384,1217560366
8192,545956598
16384,1173384568
65536,5160500618
32768,2604941118
16384,1032424829
32768,2370745920
32768,2507536133
65536,4967479165
32768,2159522420
65536,5502126199
65536,5187578541
131072,10363014441
65536,5246615547
65536,5109985169
65536,5482887156
131072,11434170054
131072,10735014710
131072,11257955587
131072,10982297635
131072,12926764188
131072,12698272894
131072,11038667162
131072,10916474636
131072,11455894101
262144,25750681575
262144,23678748942
262144,23642871210
262144,24879821158
262144,23978990619
262144,24423105299
262144,23591831129
262144,24239110599
262144,24202366789
262144,22355836378
16,311954
32,694924
64,1645867
128,3855717
256,7683883
512,24765573
1024,42624306
2048,96276116
16,335560
32,654698
64,1357816
128,3811115
256,8070134
512,19960320
1024,47638538
4096,223273777
2048,103875960
4096,259965678
8192,535540726
8192,491901085
16384,1197402816
16,337358
32,746109
64,1625428
128,3622508
256,9709442
512,23943334
1024,52837250
16384,1048269079
2048,106754875
4096,237500340
8192,466161606
16,319772
32,728029
64,1605012
128,3927942
256,10124846
512,23678758
1024,46107631
2048,97454602
4096,225681432
16384,1038583014
8192,506191595
32768,2335442629
32768,2361994658
16384,1106592239
16,276859
32,721341
64,1818870
128,4460522
256,8619486
512,19315685
1024,46283924
32768,2302253417
2048,104218212
4096,235167519
16,379392
32,705047
64,2114970
128,4109474
256,7991003
512,20952383
1024,44909418
2048,108433666
8192,512563342
4096,226920603
32768,2251136411
8192,481083630
16384,1162837433
16384,1123033807
16,338295
32,643469
64,1772313
128,3830798
256,9574593
512,19292328
1024,56512560
2048,115585572
65536,4998354489
4096,224129187
65536,5421426365
8192,488342597
16,271627
32,731467
64,1649970
128,4059891
256,8767458
512,24557768
1024,51550192
2048,96573340
32768,2300819188
16,382217
32,733118
64,1465751
128,4442635
256,10774650
512,19728090
4096,233096764
1024,52521346
2048,94955024
16384,1117034818
65536,4916736397
4096,274839789
32768,2310366073
8192,480869043
16,263726
32,909845
64,1632879
128,3353149
256,8538519
512,20553856
1024,41183548
2048,92991722
8192,478970272
4096,242573542
16384,1046926717
8192,479468471
65536,5448232951
16384,1092555902
32768,2246193505
16384,1044519339
32768,2346544675
32768,2559473268
65536,5149537518
32768,2569833783
65536,5471341219
65536,5148145932
65536,5001700217
131072,11366998924
65536,5349886287
131072,11717342328
65536,5095411930
131072,11483469110
131072,11096017872
131072,10970176698
131072,11536870909
131072,11393290256
131072,10648160019
131072,11280811023
131072,12322866432
262144,24881338523
262144,24259168588
262144,23790877186
262144,23658791131
262144,23999238746
262144,25537319522
262144,23567063879
262144,21689691751
262144,23097730640
262144,24338488774
16,331482
32,769165
64,1766325
128,4016405
256,8221941
512,20901776
1024,45928535
2048,120901225
4096,230938459
16,300429
32,622131
64,1815470
128,3556478
256,8848464
512,19943577
1024,41168236
8192,482908332
2048,79744609
4096,229613551
8192,480479588
16384,1092179231
16,287226
32,603248
64,1560750
128,3117872
256,7613129
512,17545658
1024,37187914
2048,100325972
4096,231146813
16384,1093394785
8192,444874718
16384,1155011978
16,316294
32,701259
64,1487381
128,3505021
256,8611491
512,19090498
1024,45338531
32768,2396972952
2048,108467228
4096,226418369
32768,2464567899
8192,851367970
16,307003
32,765992
64,2348633
128,3879027
16384,1077479802
256,8669614
32768,2208860746
512,19655171
1024,47618068
2048,101176543
4096,204381924
8192,552723775
16384,1128166284
16,340069
32,714404
64,1563149
128,3207208
256,9627311
512,18409162
32768,2089315580
1024,46063772
2048,100208118
16,330981
32,638648
64,1750559
128,3638668
256,8539210
512,19189755
1024,50971641
4096,222795067
2048,90439415
65536,4822780627
4096,223983741
16,591930
32,677881
64,1725058
128,4271380
256,11204414
8192,471490898
512,25952385
1024,37930048
2048,85357538
8192,494146498
4096,232896442
65536,4859627021
8192,475128902
16384,1080506738
32768,2402475068
16,290727
32,761264
64,1695554
128,4278952
256,7914519
16384,1034804994
512,349664487
1024,48472080
2048,120828479
65536,5022865579
4096,242516336
16384,1039462367
8192,487896503
32768,2317267086
16,321455
32,699156
64,1757395
128,4516839
256,9087955
512,21105267
1024,45205904
2048,104799724
16384,1160461397
32768,2232799638
4096,235043811
65536,5224161918
32768,2399156509
8192,886707193
16384,1103808176
32768,2579563004
65536,5380567710
32768,2322627815
65536,4671070350
65536,5695734392
65536,4951893765
131072,12102533912
65536,5157119862
131072,10541744398
131072,10634840967
65536,5778020165
131072,11178473320
131072,10884540680
131072,11143933952
131072,11444606360
131072,10778771458
131072,11179350327
131072,10975559627
262144,22476191872
262144,24758604957
262144,23975910578
262144,23385092340
262144,24426604060
262144,24472830282
262144,23564649590
262144,23462365593
262144,26271242916
262144,24374140224
16,304788
32,611269
64,1449208
128,3572130
256,8216254
512,18522987
1024,42764774
2048,86879125
4096,200870445
16,310659
32,759745
64,1674126
128,3599018
256,8171442
512,22832991
1024,45412319
2048,114844824
8192,531024808
4096,225237925
8192,483535423
16384,1043399194
16,287598
32,669261
64,1656092
128,3261351
256,6935815
512,16968378
1024,38820302
2048,100164808
16384,1165586674
4096,191042061
8192,438927258
16,331179
32,762472
64,1722683
128,3671843
256,8698318
512,23151911
1024,44127486
32768,2184358937
2048,113695429
16384,1055401764
4096,210737379
8192,513943648
32768,2481404943
16,288366
32,912831
64,1421436
128,4083720
256,10584281
512,20092158
1024,42494941
2048,97956959
16384,1070234022
4096,208692097
32768,2313291469
8192,488003013
16,274602
32,619935
64,1412963
128,4072561
256,8107366
512,20796531
1024,45034403
2048,85798932
4096,566647148
16384,1063516452
8192,503669035
32768,2414976472
16,375079
32,801600
64,1507715
128,4044478
256,7785904
512,23842774
1024,44596893
2048,98704430
4096,259553543
65536,5426564911
16384,1175379136
8192,518503056
65536,5650437735
16,316604
32,764586
64,1782608
128,4514571
256,9302977
512,21013312
32768,2397971403
1024,42248740
2048,121582934
4096,227501209
16384,1047171888
16,341105
32,980107
64,1846142
128,4231490
256,11167004
512,20459138
1024,50660089
2048,449509487
8192,510789555
4096,213701435
32768,2415662495
65536,5092937774
8192,513442213
16384,1173382583
32768,2351272376
16,312650
32,681006
64,1442902
16384,1101287269
128,4162208
256,10081345
512,22668521
1024,58152000
2048,96775685
65536,5067527180
4096,581166044
8192,481737359
32768,2672977166
16384,1016021679
65536,5252452466
32768,2797065696
65536,5307080925
32768,2332464415
65536,5384012161
131072,10324764561
65536,5269334307
65536,5651013240
131072,10929846160
65536,4933290808
131072,11350683857
131072,12236714553
131072,11400326015
131072,10975107494
131072,10906009462
131072,11481682876
131072,11116002000
131072,10837301929
262144,24254680334
262144,24458823108
262144,23714301664
262144,22378893759
262144,25647493911
262144,25138923842
262144,24374488555
262144,22082508427
262144,25465039665
262144,24606563760
16,325776
32,688080
64,1573243
128,4477382
256,9136741
512,21965564
1024,52341678
2048,109523562
4096,211499477
8192,452316681
16384,1093567483
16,333338
32,712078
64,1635218
128,3987728
256,8490396
512,23639285
1024,47080580
2048,101350051
4096,295658965
8192,855507474
32768,2359701609
16,306650
32,1011096
64,1736892
128,4925420
256,8272837
16384,1187683198
512,20650430
1024,42602887
2048,94304909
4096,574927867
8192,510169216
16,336766
32,800109
64,1759825
128,3499859
256,8156634
512,20230106
1024,44132316
2048,91720352
4096,240988147
16384,1010415850
8192,473945059
32768,2375678776
16,285583
32,684155
64,1972277
128,4038443
256,8318108
512,21085637
1024,48299367
2048,100308541
4096,564659018
16384,1034925182
8192,482998261
32768,2209244043
16,333341
32,678246
64,1831212
128,3716901
256,8372270
512,21237720
1024,49173264
16384,1143126166
2048,105353058
65536,5351944330
4096,241345187
32768,2314356368
8192,819641210
16,311605
32,666788
64,1796670
128,4067308
256,9723274
512,22177921
1024,57924395
2048,113086811
16384,1094032613
4096,556223359
65536,4960775346
32768,2332196137
8192,522345983
16,362112
32,689536
64,1569730
128,3968712
256,10029077
512,18688336
1024,53318957
2048,99592294
4096,197285560
16384,1013204477
16,306087
32,822584
64,1419860
128,4138039
256,9738652
512,22178604
1024,45603151
2048,115094248
8192,497337418
32768,2347052076
4096,230758434
16,354211
32,728524
64,1924763
65536,5462462019
128,4416063
256,7793472
512,18993863
1024,48158038
8192,545808350
2048,102013971
16384,992362261
4096,212388867
8192,511123339
65536,5079211163
32768,2543532472
16384,1120924482
16384,1109781357
32768,2630903649
65536,5778515630
32768,2471917828
32768,2212013493
65536,5672013607
131072,10715062687
65536,4854147167
65536,5312364763
131072,10696172293
65536,5183110477
65536,5483730650
131072,11736171243
131072,12010306530
131072,11183803861
131072,10605945380
131072,11379535037
131072,10368472107
131072,11871474348
131072,11439284922
262144,24894859503
262144,23144756851
262144,23202303877
262144,25542437809
262144,25297173794
262144,24715256766
262144,24654302259
262144,24239584138
262144,22528587278
262144,25921091018
16,297664
32,810334
64,1476470
128,3767360
256,10308243
512,23749198
1024,52295632
2048,90030631
16,337625
4096,205185616
32,722266
64,1562257
128,3936988
256,10567560
512,16324931
1024,38557383
2048,98543655
4096,207495440
8192,497638656
8192,498094708
16384,1091390120
16384,1059767937
32768,2302958009
16,315245
32,656534
64,1806222
128,3824734
256,9543363
512,21401605
1024,45233496
2048,107623285
32768,2254624083
4096,217966261
8192,452233793
16,366848
32,610063
64,1613767
128,4034243
256,10318999
512,20772406
1024,48371295
2048,96765443
16,350395
32,428820
64,1509386
128,5106379
256,9283674
4096,146964025
512,17806800
1024,48230458
2048,99154117
4096,205463241
8192,311267926
16384,947044362
16384,640412463
8192,551320546
65536,4823416579
16384,1009152298
32768,1322337628
32768,2722809243
16,334294
32,726996
64,1658080
128,3814562
256,9481257
512,18722057
1024,50922336
2048,99150464
4096,291227774
65536,5023823989
32768,2389825781
8192,518589942
16,574968
32,761775
64,1612016
128,4576541
256,9987437
512,18148970
1024,45287487
2048,102349063
4096,253357574
16,292697
32,681808
64,1774019
128,3610326
256,9708852
512,19689690
1024,46167179
2048,112932447
8192,480814103
16384,1038963361
4096,241889967
8192,476792120
16384,1213960330
65536,5062785489
16384,1135677016
16,307057
32,942657
64,1473849
128,3890113
256,10253575
512,20129049
1024,50189402
2048,106417035
32768,2526425693
4096,202602296
16,328146
32,761667
64,1671541
128,3823712
65536,5239161452
256,9412534
512,19001512
1024,46361829
2048,100613858
8192,569112758
4096,579306078
32768,2272530658
65536,4908028942
8192,497099332
32768,2477611695
16384,1050363436
16384,1102718313
32768,2235882577
131072,10684388567
32768,2236711294
65536,5373012638
65536,5093254053
65536,5029406711
131072,11706624965
65536,5065216198
65536,5243146786
131072,11800962337
131072,11102541006
131072,11715872715
131072,10875640367
131072,11104198389
131072,11136879511
131072,10595139732
131072,10952569608
262144,22311715048
262144,25666664085
262144,25312990311
262144,24697657259
262144,23251687727
262144,25386944971
262144,24220681489
262144,24153590131
16,341925
32,688208
64,1798474
128,3585232
256,7937972
512,18733978
1024,44877162
2048,90653888
4096,191780157
8192,482069291
262144,24028202957
16384,1167564941
262144,24864126846
16,318860
32,673071
64,1597970
128,4599501
256,8229975
512,24234940
1024,48205081
2048,101627868
32768,2082476209
4096,241216862
8192,480690638
16384,1127460719
16,303484
32,801602
64,1625420
128,4255470
256,9137930
512,24729878
1024,56706607
2048,101997696
4096,229093296
32768,2354444748
8192,458687438
16,601851
32,714260
64,1550966
128,4496544
256,9639373
512,21029510
1024,46412306
2048,98110298
16,292376
32,666140
64,1552777
128,3430847
256,7115938
512,19275524
1024,41562292
4096,211991575
2048,103823847
65536,5028080631
16384,1102013223
4096,582026219
8192,490548530
8192,568373416
16384,1129792204
16384,1046983942
32768,2622569640
16,306162
32,739283
64,1948793
128,3724632
256,8215057
512,20700025
1024,46459334
2048,111787621
4096,240525830
32768,2289414847
65536,5081657008
8192,513575196
32768,2497065853
16,311749
32,663356
64,1630615
128,2375050
256,8048353
512,20281264
1024,43478664
2048,104360126
4096,227859975
16384,1085472784
8192,518592362
16,289797
32,594940
64,1748666
128,4705194
256,11105892
512,21628098
1024,41219176
2048,110171917
4096,211670757
16384,1078407033
8192,527446627
65536,5346239503
32768,2310175950
16,322387
32,673758
64,1794200
128,3813524
256,9153075
512,18793165
1024,44482285
16384,942526751
2048,107262168
16,315679
4096,546627485
32,930051
64,1622030
128,4357424
256,9693201
512,20155392
1024,45221225
2048,105816188
8192,553239528
