65536,2034.9208839924
1024,33.4830006305
2048,67.8126345165
8192,247.9146083586
65536,2037.2670913094
4096,130.3855245396
65536,2015.0075788501
8192,247.1892942321
16384,522.6667065945
32768,1025.8645502036
16384,499.7763942213
32768,1008.9794044738
32768,1014.3802137082
65536,2038.2823712668
16,0.7767396273
32,0.5866072645000001
64,1.9877436360999998
128,4.6410633606000005
256,7.3043085335999995
512,15.9419761799
1024,32.0486135147
2048,57.4075596262
65536,2051.0160905627
4096,125.80811783
8192,259.3501265175
16384,494.7407491439
65536,2027.3068488443
65536,2031.1939732941
131072,4083.0269329067
32768,1022.0421384264
131072,4052.6709676835
131072,4031.1563023789
16,1.3484864295999999
32,1.4422020518000003
64,2.1986596453999994
128,4.9125201265
256,9.0321893357
512,16.7354497446
1024,32.5071912331
2048,63.2910502083
4096,123.7498987577
8192,252.1335497445
131072,4049.9754934251
16384,501.8439277479
65536,2025.4371046617
131072,4016.5650879198
32768,1014.1799037945
262144,8089.7296859809
131072,4051.7994239031
131072,4011.6688108875
65536,2029.7828094271
131072,4056.5832958375
262144,8053.9995932055
131072,4056.0001200788
262144,8048.264031433
262144,8127.8419625072
262144,8080.0966935668
262144,8072.7501307865
16,0.5291237821999999
32,1.2228301982999998
64,3.1137470298
128,5.2545961101000005
256,9.283220090899999
512,16.557312628600002
1024,31.396779232
2048,64.5309454129
4096,130.7995559901
8192,243.3345885698
262144,8116.9420936173
16384,509.5222619954
262144,8083.3457668879
32768,1001.8397772902
65536,2011.091760079
262144,8134.9127656953
262144,8063.265137235
131072,4043.2567194835
16,0.5044088238
32,1.3987213991999998
64,2.3397967878
128,3.1364276074
256,8.742955895800002
512,15.2328645402
1024,30.29615967
2048,66.3384119936
4096,128.3012923898
8192,263.7619728946
16384,512.7007221294
32768,1005.807754814
65536,2040.6317115457
16,0.4989039664000002
32,0.2357890999
64,2.6216637578
128,5.526172760100001
256,8.036345773
512,15.1025063017
1024,33.2931386059
2048,62.7782647104
4096,129.9922697035
8192,250.1352566234
16384,493.1640601812
16,1.7117207618
32,1.6826106982000002
64,1.9688991922999997
128,3.4766781138000002
256,7.190866526700001
262144,8135.6398712763
512,16.8321091464
1024,29.7802203426
2048,60.998327092
4096,129.1876912196
16,1.1287450476
32,1.3407845427
64,2.7556829923
128,4.2386558821
256,7.543557526500001
512,15.5824759105
8192,256.1203893627
1024,31.056714215
2048,61.707697686799996
4096,127.9232419957
131072,4027.775070013
32768,1009.4399920051
8192,247.3738472975
16384,500.2111596113
16384,502.7413216689
16,0.5218973978000001
32,0.7988184749
64,2.9148087643
128,5.56766712
256,10.6783231799
512,16.6028629413
1024,29.821482654900002
2048,62.2981050463
4096,129.8905912727
8192,255.4732001419
32768,1012.4966953773
32768,1001.6215201502
16384,509.1324766903
16,1.1362682818999998
32,1.4830294374
64,3.46443919
128,4.0813235392000005
256,9.5232526116
512,17.5639422726
1024,33.6685439379
2048,60.8846269329
4096,127.1559744426
65536,2031.3298970485
8192,257.7916042179
16,1.2226313566
32,1.8324655384
64,2.7086608994
128,3.4574119013
256,10.086856897099999
512,14.5463631082
1024,31.4398593982
32768,1016.747812959
2048,65.8562485721
16384,510.56526338369997
4096,126.2611702459
8192,258.8450842419
65536,1998.9573145826
16384,523.0092357261
65536,2015.6200712218001
32768,983.8501994887
32768,1011.2937101708
65536,2050.8333368343
16,1.0369330421999998
32,1.8605975979999998
64,1.8291997001
128,4.1300539194
256,9.3920191315
512,15.0856566474
1024,31.0188489737
2048,61.827096013799995
4096,124.4125241597
8192,248.3113109545
16384,503.7571049031
65536,2020.0159301736
131072,4040.3937635258
65536,2046.9657890368
32768,1023.1996008018
16,0.23213796709999987
32,1.1158194390999998
64,2.4312514463999997
128,4.633485869499999
256,6.9360972343
512,16.6650960835
1024,30.1715954033
2048,64.60264925370001
4096,123.9077736887
8192,256.4859753619
16,0.6905516995000001
32,1.990449458
64,2.1526874273
131072,4022.2975007481
128,3.8944816767
256,7.763740955
512,19.6280886922
1024,34.5445941403
2048,60.56351395
4096,127.3805473622
16384,505.800978501
131072,4055.8710011258
8192,255.5618901604
16384,513.6384234684
32768,990.6567982598
65536,2022.2111090129
131072,4036.116936536
32768,1001.9590367224
262144,8137.0066880065
65536,2014.3116221333
131072,4060.2598642202
131072,4071.0353705645
65536,2022.3828990316
131072,4019.489742493
131072,4022.7972170083
262144,8066.244346031
131072,4030.1535649764
262144,8054.9629638946
262144,8154.2281605824
16,0.4346847477
32,0.8464582662999999
64,3.0259914483999997
128,4.6138583383
256,7.3588855629
512,14.647730448
1024,29.534487343
2048,62.386105757
4096,125.9078225427
262144,8153.0481840868
8192,248.6548855946
16384,508.1768049526
262144,8075.9169469427
32768,1017.7627705827
262144,8072.1390955537
65536,2038.3469645082
262144,8094.7291178655
262144,8106.9217637878
262144,8114.4923875437
131072,4063.6446934768
16,1.2419981574999999
32,1.4570917466000002
64,1.3082911260999999
128,4.3573804582
256,9.2810121373
512,17.5272539883
1024,30.2931097427
2048,63.4478284508
4096,127.6719458462
8192,257.5696145993
16384,518.1401193074
32768,1002.2408250274
65536,2015.3706499415
16,0.3051950345
32,0.9310795935
64,3.0434460276
128,4.3312670904
256,8.108080309
512,15.5605944356
1024,31.0264921392
2048,60.0191469914
262144,8057.4978733737
4096,123.0675030869
8192,259.9223622349
16,0.9584475239
32,1.2404468472999999
16384,498.7008058013
64,2.5279628842
128,4.4447985372
256,7.0096736254000005
512,17.7719801902
1024,35.9658416757
2048,64.0549423363
4096,120.121326177
8192,253.2856428248
16384,499.5271948684
131072,4035.019125112
32768,1019.9608463899
32768,1013.8730119861
16,0.43225700060000005
32,0.65831833
64,1.4396432483000006
128,4.3530350726
256,10.066572598
512,15.5698429598
1024,34.9072162615
2048,61.1422613546
4096,120.4895569964
8192,244.4371202646
16384,504.3990275217
16,0.3370245882999999
32,2.1300127097
64,2.6111655347999996
128,5.2651796025
256,9.7388732776
512,17.2019650284
1024,28.844891930699998
2048,67.7727038545
65536,2019.9058011927
4096,125.579968648
8192,260.2468859115
65536,2033.5405788365001
16384,513.748688279
32768,1019.7611740956
16,0.7666401854000002
32,0.8355843046000001
64,2.89648344
128,3.0439968300999998
256,7.5218611301000005
512,18.159161550100002
1024,29.3182183675
2048,67.4144793639
4096,133.6880806506
8192,244.6928769418
32768,1000.7391670752
16,0.35044519220000003
32,0.9976580822000003
64,1.3164773426
128,4.6837342927
256,5.8123298871
512,14.8633348639
1024,32.7452684271
2048,69.6287872892
4096,127.252088038
16384,513.6927086517
8192,260.1016932024
16384,508.1551052492
65536,2034.021732813
32768,999.2424696624
32768,1025.4904451984
65536,2008.4098698039
131072,4060.7624002944
65536,2025.6380179055
16,0.9802181347
32,0.6922666889999998
64,2.7281936405000002
128,5.1540484962
256,8.1883819017
512,15.6456798506
131072,4069.3641723096
1024,34.6646881334
2048,64.1668192881
4096,128.6182122731
8192,258.4690292853
65536,1984.8741228683
16384,496.4293368221
32768,999.938821841
16,0.5598690265
32,1.3964698172000003
64,1.8868184494000004
128,6.5821013669
256,7.8049322201999995
512,15.3903042048
1024,31.7724006903
2048,66.10448005880001
131072,4011.5471395881
262144,8012.2221499601
4096,131.1510300209
8192,250.2633928642
16,0.4146473006
32,2.3135942578
64,1.9212287025999997
128,3.0887691574000007
256,7.5434075715999995
512,16.4669238898
1024,32.7348713593
2048,63.4518258002
4096,128.2241489545
16384,508.099197034
8192,255.2817119342
131072,4039.9945683252
16384,510.8761828228
65536,2018.3136275878
32768,1020.3090544492001
131072,4082.2836417707
32768,1022.9664943877
131072,4084.9854126724
65536,1987.8368582804
65536,2038.1212887319
131072,4022.992177777
262144,8090.3486790952
262144,8044.4109348287
16,0.9607105707999999
32,1.3926707115
64,2.7206897920000004
128,4.2464624645999995
256,7.5842292846
512,13.9481137978
1024,31.9795921399
2048,67.3863994101
4096,127.354910015
8192,251.5317264345
16384,507.6505661475
131072,4062.5194559807
131072,4093.5505597164
262144,8064.3645129518
32768,1023.4478275327
262144,8070.9125643817
262144,8029.2556937714
65536,2032.9388884386
262144,8096.3752750107
262144,8162.6826483996
131072,4055.1786334073
16,0.7942967549999999
32,1.2888088748000002
64,2.3974732553999996
128,4.7751012709
256,6.9976299026
512,17.680913892000003
1024,30.3766144654
2048,65.3356264669
4096,126.7224757946
262144,8116.2535256715
262144,8146.6420630492
8192,260.9349203841
16384,505.6575549066
32768,1027.4655879239
65536,2027.9822705877
262144,8091.6196540092
16,1.0344804894999997
32,1.0772021965999998
64,2.3045028198
128,4.1558518336
256,8.5456024735
512,16.5874085909
1024,32.8481403785
2048,62.4715214358
4096,126.8200742095
8192,248.75354219369999
16,0.5987189418000001
32,1.0861659702000004
64,2.2694334930999998
131072,4040.9139396713
128,4.2199059412
256,8.2245922511
512,16.9610078814
1024,36.996318729
16384,499.4459246966
2048,66.13805621
4096,126.1527667645
8192,257.3464500885
16384,505.2490689147
32768,999.2922014758
32768,1008.2083754915
16,0.9623337934
32,1.9269637787
64,2.3244422395999997
128,4.184535655
256,10.5592022713
512,17.3455480896
1024,29.7167864779
2048,64.9931576036
4096,120.6146404107
65536,2030.3740208202
8192,248.0191929566
16,1.2008767145999997
32,1.8714799922
64,1.7709859286
128,3.8560700620999997
256,7.374952034500001
512,15.0785181445
1024,31.090055208
2048,64.78169757570001
4096,121.1438226385
16384,511.2620374553
16,0.38859144019999997
32,1.3694682961000002
64,3.1690169165
128,3.9005373242999997
256,9.0001005886
512,17.4017918804
1024,26.3915627542
8192,261.175528625
2048,65.0811526813
65536,2028.1179841332
4096,122.2280263548
8192,259.6767402485
16384,503.4185533567
32768,990.7470239852
16384,510.9613277605
32768,1013.4102952178
32768,1006.8712705111
65536,2028.592952692
16,0.7242646024000002
32,1.5725098413
64,2.2570330196999997
128,4.9473860919999995
256,9.433211624499998
512,16.261469303800002
131072,4053.1443330176
1024,34.7288615708
65536,2008.9714236162
2048,62.204762820700005
65536,2043.9299651105
4096,126.5727062215
16,0.4888193315000001
32,1.111134675
8192,252.0554907982
64,1.4804715850000003
128,4.8787635218
256,8.0505446682
512,14.0004875249
1024,35.9545891784
2048,65.6025400873
4096,125.8805868683
131072,4048.2637333542
8192,254.2867952733
16384,504.33867146069997
16384,519.2765043992
32768,1017.1586958001
262144,8155.7249994299
32768,1005.8458570739
131072,4061.1864458385
65536,2042.400385661
65536,2017.283240967
131072,4043.9061959287
131072,4011.6218944876
16,0.8299561898000001
32,1.2371151096999997
64,2.3963830567999995
128,3.6031571750999998
256,9.2473924057
512,15.4084055593
1024,32.72231036
2048,63.6064161158
4096,121.2565768594
8192,249.2426220678
16384,502.3969708695
16,0.6173717366
32,1.1877062181999998
64,2.0651975718999998
128,5.7890962486
256,8.5805930619
512,14.4078386868
1024,30.2310825602
2048,63.2642648503
4096,135.935640595
8192,255.095692426
32768,1004.7843027795
16384,507.7264315539
32768,1006.8580995136
131072,4030.9657601692
131072,4051.9288345505
65536,2000.4579727468
262144,8133.6613962892
16,0.8235413768
32,1.2887586716999997
64,2.7410555209000003
128,3.9115150958
256,7.4166035383999995
512,15.760578693900001
1024,34.3239293174
2048,62.4625537458
4096,126.61588142069999
8192,245.9774416814
262144,8127.4073350743
65536,2026.8361023505
16384,500.1411387563
32768,1023.5927626913
65536,2026.4238993475
262144,8103.5307944512
131072,4022.5051388272
262144,8073.5216602766
262144,8104.5940779168
131072,4057.029590603
262144,8094.168719361
131072,4086.125628965
262144,8088.648210947
16,0.10569705909999993
32,2.0757081896
64,2.9059369354999998
128,4.5871736109
256,6.9618756692999995
512,13.8577992641
1024,31.849513969500002
2048,63.835175821
4096,121.0722607849
8192,253.2319887497
16384,512.3120140377
262144,8125.5947208295
32768,1021.1916830584
262144,8105.2683198522
65536,2001.6556287982
262144,8145.3504336046
16,0.5898420302
32,1.4871710968
64,3.0182816269
128,3.5016649322
256,7.6139791101
512,15.8842568937
1024,31.2960967922
2048,63.477899182
16,0.8902123801000001
32,1.0444706705
64,2.7159681033000003
128,4.0456677013
256,8.2688602959
512,15.223258863899998
1024,31.591177139000003
4096,123.8670304072
2048,62.7181221658
4096,121.7658427849
8192,255.8381329352
8192,249.3685922287
16384,507.2989383541
16384,507.2941034366
32768,1035.8158228504
32768,1005.8904893472001
131072,4010.8670408838
65536,2036.5558422627
65536,2018.6470441759
16,0.8219590983
32,0.9587742098000002
64,1.9244992571999997
128,3.8467151814
256,7.542763473300001
512,16.9162172138
1024,29.9851747183
2048,61.184649295199996
16,0.5932937692
32,1.2160146445
64,2.2710961825999996
128,4.1337077225
256,7.632662633
512,16.4207319972
4096,121.8693171255
1024,31.8070378687
16,1.0710691296
32,1.5829767554
2048,65.45572967380001
64,1.5241596018000003
128,3.5613197471000007
256,7.7766648175999995
512,16.6275429154
1024,31.1589750236
4096,127.7962662338
2048,67.3357950871
8192,255.7204480749
4096,122.3855840268
8192,255.6461729131
8192,253.832288336
16384,509.186355208
16384,502.4683045782
16384,501.0821847755
32768,1008.2318362451
32768,1006.1115410642
32768,1018.452789673
131072,4076.5769435206
131072,4015.9663889822
16,1.4459801062000002
32,0.7133452780999997
64,2.2817163717
128,4.8330941169
256,7.9069542389
512,18.9069771772
1024,29.891349883
2048,64.0623525138
4096,123.3827755783
65536,2034.021413507
8192,247.9119599048
65536,2020.3303364125
65536,2032.0713622313
16384,502.0883365339
32768,1020.590193913
262144,8099.8593421047
16,0.8415880349000001
32,1.2367454558000002
64,2.5444845944
128,4.8631570761
256,8.4106710383
512,14.6461444184
1024,34.3167896123
2048,64.3350605964
4096,122.2071103552
8192,255.9129834387
65536,2026.0945593802
16384,495.2721006102
131072,4037.8623690345
131072,4054.8730859696
32768,1012.84114326
131072,4034.0478135052
65536,2025.1574200792
16,0.7125916790000001
32,1.5359055655
64,2.1201521158
128,4.2855207879999995
256,7.7506996738
512,14.7540158464
131072,4037.0074993188
1024,32.4112327295
2048,61.2548004325
16,1.3135711127
32,1.4023509644
64,2.3323432998
128,4.0920451691999995
256,6.8719540024
512,18.596681516
4096,127.2567232598
1024,31.5084670583
262144,8088.7839208677
2048,66.6405357138
262144,8058.8130596564
4096,128.6073625583
8192,251.6867766466
16,0.9688879557000001
32,1.7928817064000002
64,2.9626084079000004
128,4.0214546728
256,7.8330046368
512,16.506327514
1024,31.068131895100002
8192,256.8498650897
2048,64.49430979830001
4096,122.8871246934
16384,512.5533505116
8192,264.28114770220003
16384,490.8678744187
16384,497.8279092295
32768,1014.0928807193
32768,1007.3011789556
32768,1008.3813353213
65536,2027.9448735665
65536,2039.7520628776
131072,4031.0134553757
65536,2057.3768954222
262144,8134.846372919
262144,8029.5094268831
262144,8111.752927601
131072,4048.6678367396
131072,4073.3543155487
131072,4031.8797092926998
262144,8070.326841718
16,1.0402553998
32,1.6943744563000003
64,3.0021551765
128,4.151425923600001
256,7.7509823219
512,15.941390878
1024,30.1277862228
2048,65.208834175
4096,126.9987730113
262144,8092.3106777921
8192,242.6795848996
16384,517.4061050466
32768,1007.7257422714
262144,8034.2804392475
65536,2030.2587097307
262144,8153.0077286863
262144,8091.1288664395
16,0.9985928195
32,1.5026268456
64,2.4512349519
128,5.0884877785
256,8.0125376189
512,16.5009749502
1024,33.2423020421
2048,65.1220873167
4096,127.0087058788
8192,254.2802270219
16,0.8041047935000001
32,0.846916325
64,2.1268954559999997
128,5.0332137822
256,7.913075804200001
512,16.9375669039
1024,31.7971318229
2048,65.0475750385
4096,126.9705237974
16384,505.5568082048
8192,259.1408036731
16384,513.3985473903
32768,1022.5390586755
131072,4048.4087814494
32768,1015.5490142598
65536,2063.2371593362
65536,2016.3183153678
16,1.1214922342
32,1.7554006996
64,2.3406840102000004
128,5.1327843046999995
256,8.3532686534
512,17.510753534
1024,35.1534067387
2048,60.2330971864
4096,127.7498150626
8192,256.3345475638
16384,512.8393364316
16,0.5200191987999998
32,1.6983074376000002
64,1.8292992226000002
128,5.1276345084
256,8.5049286697
512,15.6697055337
1024,27.1288071032
2048,61.6355137801
4096,127.5245424538
8192,257.6831321865
32768,1010.8338193333
16,0.6297723854999998
32,1.1446725838
64,2.2315214801
128,5.271072595600001
256,9.735208378400001
512,15.1357665251
1024,32.7555865682
2048,67.1540589248
4096,130.0864610157
16,0.14346830950000003
32,1.1056342383999997
16384,507.0639643428
64,2.1655022918999998
128,4.2891970684
131072,4034.5817136509
256,8.2290851535
512,15.215927688999999
1024,31.1750415785
8192,258.3548041643
2048,68.4049896969
4096,119.5013371785
8192,253.9846059516
131072,4051.414483462
16384,503.5269201634
16384,517.7249700527
32768,1005.2886230631
32768,1012.3160077646
65536,2034.1550948801
32768,1008.3517478193
65536,2024.7778210261
262144,8109.7543800045
65536,2021.5323347285
65536,2046.6925301012
131072,4076.9988589524
16,0.9250679241999998
32,1.928818114
64,3.5030580182999995
128,6.359676433700001
256,8.19109156
512,18.9843386376
1024,31.0425671833
2048,67.9115518775
4096,131.1804253891
8192,264.8698434554
16384,502.1868919472
131072,4035.0514081173
131072,4051.6623904728
131072,4066.9369262118
16,0.4867730900999999
32,1.0257545738
64,3.5278311344000004
128,4.6376833663
256,9.836440921800001
512,16.7552961083
1024,29.8159792013
2048,64.5783750642
4096,130.5633654976
32768,1034.8884608991
8192,259.1224793853
262144,8102.9672565793
16384,500.64311840519997
262144,8150.7321067563
32768,1016.7745277265
16,0.5689612009999999
32,1.4563728065000001
64,2.1080671675000002
128,5.190027016
256,9.0600115407
512,14.6324602176
1024,28.971243225800002
2048,60.3774125873
65536,2011.574068368
4096,123.4243263296
8192,241.3798910265
16,0.8621782128000002
32,0.9387626315
64,2.03181365
128,3.4353142161999997
256,8.8542772737
512,14.6335864412
1024,31.3197350797
2048,62.755456044300004
4096,121.1017187536
16384,508.3808723439
8192,263.69932093479997
16384,511.6131237206
65536,2006.0439310008
32768,987.9927313387
32768,1016.9971647022
65536,2034.6231393737
262144,8110.4776910117
65536,2056.78397274
131072,4035.4654060435
131072,4038.2072728907
262144,8112.3277988676
262144,8075.0503215166
262144,8147.6353778044
131072,4065.2898600434
131072,4033.9779436661
16,0.3185092139000001
32,1.4854632716999998
64,2.3256283917
128,4.614764138
256,8.7395630872
512,14.997752536
1024,32.9286121903
2048,61.0549186273
4096,121.3419563507
8192,257.66376775
16384,510.9603489051
32768,1005.525031945
262144,8071.2460188332
262144,8075.725922097
65536,2027.4244109719
16,0.5879082820000001
32,1.4741596023
64,2.1422801192999996
128,5.9462492949
256,8.689390143499999
512,16.2452814193
1024,31.1049024774
2048,64.9798304448
4096,128.0249120943
8192,253.2404385985
262144,8027.2868718571
16384,495.5523560852
16,0.6554700378
32,1.6715106328
64,2.7990681038
128,4.721625846599999
256,7.859791335
512,14.908476567800001
1024,33.4518268147
2048,57.8633891414
262144,8087.1341945062
4096,127.4623969446
8192,254.0521182163
32768,1021.9253394174
16384,510.4769082367
32768,1007.6861949858
131072,4047.0471664518
65536,2025.1706654164
