512,62.557528669800014
1024,104.65265837829999
2048,240.9503770576001
16,1.2065602774
32,2.7385098559000003
64,11.022897650200001
128,16.374550718600002
256,30.925895079300012
512,61.719963568500006
16,0.4174587642
1024,128.38145563769996
32,4.2315702994
4096,471.35817483170007
64,7.951937547400003
128,10.586548998100003
256,31.319369433000002
512,54.40756510939999
2048,228.9080531739
16,1.8238881614
1024,112.38437312499991
32,3.1480480608
64,8.2881991685
16,2.3663200027999998
32,4.275063858599999
128,17.0054739551
64,8.164747513000002
256,29.2552903362
128,14.6045545827
256,28.323778934599996
512,59.304896786700006
512,60.41558197349996
1024,118.15251945749993
1024,122.17023065120004
4096,472.96948438500044
2048,238.59254228220001
2048,226.6375805623001
2048,215.4618533072999
8192,922.038490759302
4096,466.96072865490044
4096,471.25249681080015
4096,463.7786788262006
16,2.0890406642999997
32,4.990215565300001
64,8.815345463200003
128,19.3777961271
256,26.68307035359999
512,55.546477367900025
8192,943.7431598614996
1024,116.606946787
2048,237.6666255072001
8192,925.2069736924982
8192,933.8873162020008
16,1.4708168013
32,4.0059084361999995
64,6.7014661433
4096,465.19703920800043
128,14.382253941699995
256,26.835965797200004
8192,947.8599198028004
512,59.3221869928
1024,116.5943132608
16,1.331836221
32,5.0052263588
64,8.646434789899997
128,15.257571337299996
256,26.8346038758
2048,232.82360491870006
512,53.839277084700015
1024,120.61761022549999
2048,241.1002943977001
4096,463.87614535729927
16384,1858.4790548029966
8192,967.8219338059001
32768,3846.256290244603
4096,485.6707701718999
16384,1886.0086374153946
16384,1869.5103238548068
16384,1870.2724647905013
16384,1864.4617134469943
8192,927.7908021986996
8192,961.8382631033984
16,1.9108968601000003
32,2.4532927595
64,5.6934459013
128,14.208421424900001
256,33.906615440200014
512,55.50853966299997
1024,102.36233057179993
16384,1887.5839655825976
2048,229.46519414649995
4096,495.25039583019964
16384,1919.8856007066975
16384,1844.0099904355918
32768,3792.4790516534104
8192,916.4753255979009
32768,3806.7476589892085
32768,3730.064592912394
32768,3822.9580047441823
32768,3700.0384146910073
16384,1887.9950833804974
32768,3830.4971496180115
32768,3771.624680733591
32768,3813.3914164516837
65536,7464.816491640015
32768,3817.6563464976048
65536,7615.072907912903
65536,7419.621496489107
65536,7550.860143723708
65536,7518.880905184183
65536,7539.365461639938
65536,7555.991169111767
65536,7543.971269748547
65536,7508.906024645632
65536,7474.983521928511
131072,15204.899812313544
131072,14989.03411881585
131072,15120.42810550184
131072,15067.429608614077
131072,15085.19839906303
131072,15120.876305797623
131072,15068.889462852308
131072,15151.232256858657
131072,15032.398401133469
131072,15064.55923813462
262144,30044.869361268786
262144,30195.610730801884
262144,30066.47872783339
262144,30211.02771288517
262144,30056.804396235464
262144,30078.21475989935
262144,30115.813604401068
262144,30089.44348952013
262144,30439.266390284563
262144,30141.44065468242
16,1.5838579682000002
32,1.4140704260999999
64,8.534468826199998
128,18.4744668793
256,29.844490755799992
512,56.228071006600004
1024,117.31190010330006
2048,236.2429353746997
4096,479.0434504538001
8192,935.5029426642999
16,3.2282144775999995
32,3.1639283873000004
64,6.1117715909
128,12.285441860000004
256,27.6649785924
512,61.47123494360001
1024,122.2707711222
2048,229.17641818219988
4096,461.30149933639984
16,3.0763785878
32,5.616071000100001
64,5.008245366600001
128,16.867007725499995
256,29.0486264733
512,60.57339984879996
16,2.0823922621
32,2.8139504714
64,8.3875426817
128,12.934274041900002
1024,119.56424635280017
256,26.339300159399997
512,53.71932355990001
16,2.8806788380999997
32,3.0634669435000004
64,7.6777987532
128,15.4633043325
1024,119.07930323570008
2048,229.337940162
256,29.695337659400003
512,54.2154900501
1024,116.24395545310006
2048,249.00338428399985
16384,1866.9643742696942
2048,239.32566417590016
8192,912.7497432396004
4096,456.20218858640067
16,2.8178661785
4096,455.9346059128991
32,3.7543733968999997
64,5.8031569146000015
128,13.503269790299996
256,29.68092952160002
512,59.2094752494
1024,119.38730916390001
4096,471.65574629579964
2048,238.5989167349
4096,491.02296760049893
8192,933.8804267348986
8192,954.6471742072997
8192,931.5414269958014
16384,1870.8333061669973
16,1.4996178253999999
32,5.683857377300001
64,10.590092542100003
128,17.220606553399996
256,24.052597923199983
512,61.138542824400005
8192,930.5469844639017
1024,110.97348344059998
2048,238.77002346330016
4096,448.7487807455997
16384,1879.8780059234
16,1.3441531201999999
16384,1874.9726316896013
32,4.0564920134
64,8.5501205094
16,1.4898864138
128,15.190684074500004
32,3.413752937200001
256,29.908047594999996
16384,1870.0851690945017
64,7.3095531853999995
128,18.2716309871
512,60.8922638048
256,31.282161084000006
512,58.57936384739999
1024,109.68467722579999
1024,127.63992080610008
2048,241.1584964033999
32768,3737.9243719362
4096,475.0378743714999
2048,228.52014173279974
8192,944.0521533355006
16384,1871.2479437647917
4096,479.5829448806001
8192,940.882745129201
8192,950.4839099437978
16384,1853.9947875513974
32768,3755.3483598437215
16,2.3887131238000006
32,2.4074740235999994
32768,3818.759736747301
64,6.9142947511
128,15.9321310971
256,35.00701456540001
16384,1910.6132596870057
512,55.85222146689998
16384,1898.3683583951993
1024,124.15973390720005
32768,3763.4832697023016
2048,231.63180893469988
32768,3682.6953250513825
4096,480.42399434600014
32768,3799.173881623608
8192,934.3503229462996
32768,3726.480775619782
16384,1871.9148867379984
32768,3779.9535915867914
32768,3761.1509736531134
65536,7518.359420108663
65536,7500.186702030494
32768,3717.0659852422973
65536,7610.333023806148
65536,7610.6391084028755
65536,7548.922264910047
65536,7533.9413634274215
65536,7509.973263226451
65536,7549.631128842294
65536,7526.426453260088
65536,7485.47155884231
131072,15077.130571450429
131072,15041.724148166544
131072,15096.159731137122
131072,15075.542799035164
131072,15013.685955893992
131072,15164.038693430311
131072,14997.627090035538
131072,15041.80351699389
131072,15170.624999174626
131072,14960.778439162506
262144,30137.982633998774
262144,30177.667358551476
262144,30082.838967232845
262144,30232.666492166092
262144,30209.200785696452
262144,30119.087255309685
262144,30161.34144723869
262144,30079.110651394138
262144,30025.813259342307
262144,30084.946678528526
16,1.8227435221000001
32,5.157891132600001
64,8.634685747599999
128,14.132022078599999
256,28.8475554443
512,53.22015622029999
1024,117.68147859930005
2048,217.76503468059988
4096,483.28767515380065
8192,955.2290942798006
16,3.8431496731000006
32,4.508436645800001
64,5.540598162899999
128,19.019429687900004
256,27.920911155199995
16,2.7741858375
32,4.2217742536
512,56.44214142299999
64,7.3806037278
128,14.809629222500005
256,27.112082880400003
1024,120.82622881289997
16384,1867.5271551928026
512,57.285043499700016
1024,127.19501506940003
2048,239.7771944240999
2048,248.51251370100002
4096,462.46996447219914
16,1.7686673543999998
32,2.2517117494
64,5.953698352400001
128,15.165619265599998
256,33.54750116350001
512,64.27599462090001
4096,474.0270515528001
1024,117.3212931858
16,0.7045549891999998
32,5.159248068600001
64,8.130520430099999
128,11.177005734099998
256,30.38803443640001
512,53.69652656070001
2048,246.63648366179973
1024,127.35475975640013
2048,233.37500144619986
4096,447.8125381279012
8192,952.1196415413012
8192,935.8892595677015
4096,469.92355440359967
16,1.9047714948999999
32,3.8629080557999997
64,6.109105894400001
128,9.876136605199997
256,28.741456710199998
512,57.120643828
1024,117.99503670350006
2048,238.78147509489997
8192,954.5652741427992
4096,474.99322408739954
8192,946.7158587769001
16384,1922.855165112404
16384,1852.2754980576967
32768,3765.014851336503
8192,957.3227222160023
16384,1896.1318784996984
16384,1863.6392405404024
16384,1879.858592340598
16,1.5934091972
32,2.8597897646
64,5.3945869676
128,15.550459398700001
256,29.79155317509999
512,53.99386322259997
1024,103.05654739400005
2048,237.58015137190006
32768,3754.3463500790817
32768,3791.201354606993
4096,462.6715206555004
16,3.3023431961
32,3.2081163400000006
64,7.0883278258
128,16.869929655800004
16,1.7609115315000001
32,3.792618428899999
256,28.5582485747
64,7.0480611808
128,11.007665302899996
512,60.845148657600014
256,26.361862748800014
512,62.84017032799999
1024,122.79316964669987
1024,122.34389191080005
2048,245.10131588179988
2048,227.43488277060024
8192,928.5986032061011
4096,469.9153926259985
4096,483.80480040719976
32768,3745.4840285139217
32768,3697.108606277888
16,2.5267674451
32,6.820053804699999
64,9.890583607800002
128,15.918142357199994
256,27.160681735399997
512,57.63529657480004
1024,116.60082055580007
2048,234.3706400351
8192,925.9828173928994
4096,471.4615203476997
8192,938.0008756412998
32768,3710.607693073876
16384,1910.4657686638911
8192,937.1905476958017
16384,1887.0770376659018
16384,1909.3829074823025
65536,7479.2304771831205
16384,1839.2203140592956
32768,3737.9257735854976
32768,3778.4581101536005
32768,3766.337089628812
65536,7505.538145480309
65536,7621.727428941104
32768,3790.893408086596
65536,7566.019308743965
65536,7511.382916368511
65536,7568.9150813088545
65536,7551.370427776917
65536,7564.751215698386
65536,7602.288907459495
65536,7510.530441227102
131072,15115.481361534448
131072,15047.553880491481
131072,15083.324515713599
131072,15126.539567968954
131072,15025.277148637837
131072,15101.738543288471
131072,15111.432077417188
131072,15085.959944411494
131072,15085.630211271613
131072,15039.061878913993
262144,30142.467376376797
262144,30188.6786037077
262144,30149.170477720545
262144,30562.968617286817
262144,30012.245514111142
262144,30230.03679352401
262144,29983.329606170493
262144,30100.535132008765
262144,30011.720172395242
262144,30186.227183640964
16,1.1506937132
32,4.553407879400001
64,8.1093462559
128,12.634005992599997
256,34.737458430300016
512,54.84616401479997
1024,118.59607508780002
2048,230.94976008650025
4096,480.2546073756002
8192,970.4298442945012
16384,1861.7548304595955
16,2.4078865973
32,3.9167433076
64,7.842648928500001
128,14.243018612799997
256,27.6460585909
512,64.22905030999999
1024,120.61481591710003
2048,229.87819498019954
4096,445.07662523300036
16,1.8184270178
32,3.0573060247
64,8.081777945299999
16,3.0046852088000002
8192,931.4566195400012
128,16.1098387301
32,3.1509606139
256,28.8492199474
64,7.659110883499999
128,12.411760260899998
512,57.149627588599984
256,27.446686158600006
16,1.0628263590000002
32,3.1452069924000003
64,5.226746830199999
512,62.20017303310003
128,16.4424192062
1024,127.99284248640002
256,28.59675196670001
512,55.33096284790001
1024,111.06341791350005
1024,115.37956276599996
2048,233.50650649969987
2048,236.6950299399999
4096,468.4712548439
2048,245.75357013499988
4096,465.67740708
4096,463.45216959140015
8192,926.9896573771993
16384,1919.8888884360028
8192,927.8870360442013
32768,3772.0025233860897
8192,944.3496995760979
16,1.7755004124999998
32,5.3267300606
64,7.5116663462
128,15.943259573700002
256,24.694350162100008
512,59.543112897399986
1024,118.4990214107
2048,219.43228001849982
4096,461.30239991739967
16384,1879.0327933095007
16384,1868.46062836011
16384,1852.450310448595
8192,933.7105066471994
32768,3723.75937663418
16384,1864.7619227332957
32768,3762.7379437271757
32768,3777.573590215287
32768,3750.6290774530867
16,1.4422098362
32,3.0596556289000008
64,7.9948795887000035
128,14.482604704399998
256,29.94603440429999
512,59.45316394480002
1024,122.45497822710007
2048,235.63986964910018
4096,455.0193928838002
16,1.3266992277999998
32,2.1474634006
64,7.1311176099
128,16.699466081600004
256,26.029467145099993
512,56.46267406220001
1024,124.41658656139997
2048,239.9041805149998
32768,3747.311943044293
4096,469.8403252620004
65536,7545.3969274413785
16,2.137906673
32,3.5053614717999997
64,8.7069177895
128,16.244513176599995
256,25.308697312400003
512,56.493554301900005
1024,117.40990583370007
8192,954.7581149099984
2048,239.4980447857
8192,890.8997122101025
4096,474.10358512260024
16,1.8638258054
32,2.9501597379
64,6.905054387199998
128,17.061658256599998
256,31.502503153899998
512,53.306461682
1024,119.80656255339996
2048,222.01329529729972
4096,473.67338309890096
8192,954.0341581572986
16384,1868.4399013877933
8192,988.9740592959978
16384,1885.1986021738035
65536,7532.386858770971
16384,1857.2109972281928
65536,7475.322720508664
16384,1872.4553919571997
65536,7448.236860375957
65536,7549.427588807411
32768,3730.880706880697
32768,3810.570289116373
32768,3794.9751349527705
65536,7532.86789019731
32768,3757.4508004814925
65536,7598.573643672199
65536,7646.433894827427
65536,7446.351331151908
65536,7531.56186947729
131072,15048.164598313442
131072,15003.980763349067
131072,15043.07443774455
131072,14998.256498152223
131072,15164.826493149343
131072,15085.581618065818
131072,15092.164175916532
131072,15122.878476128695
131072,14974.831443889028
131072,15185.664091423068
262144,30006.328647701663
262144,30032.518712194826
262144,30207.440811929722
262144,30230.737490898267
262144,30091.333226446128
262144,30076.00994657901
262144,30135.14837609599
262144,30260.448929003156
262144,30195.993039020024
262144,30153.30524128646
16,2.6523836911000003
32,3.9150697192
64,6.546057081299998
128,14.096376133000003
256,33.505081768800004
512,68.27582217289999
1024,119.21756085559994
2048,234.31235545429996
4096,459.6712332401992
8192,958.9240653032015
16,2.2330674749
32,4.3973537465
64,9.207483213799998
128,12.8881412655
256,28.1566760108
512,63.89800662330002
1024,110.79504623230001
2048,244.01424372469998
4096,492.0153750194002
16384,1868.428200446801
8192,941.6166645095016
16,2.1422377396
32,4.859772971100001
64,8.268332708100003
128,16.459377359
256,31.320362556699987
512,52.32314858669999
1024,125.01828571910013
2048,239.39493879720018
16384,1827.272914977902
4096,467.01888482359965
8192,977.8955340935986
32768,3792.6975125634995
16,2.3234549265
32,4.1396122197
64,6.4917444267999995
128,13.5930380439
256,29.313734643899995
512,61.2350683559
1024,122.35912291649996
2048,239.56726859720024
16384,1910.6385753222019
4096,453.69289990789974
32768,3766.202123529498
8192,948.5975475917019
16,2.0833511928
32,4.587440088699999
64,9.210909542900001
128,17.930049724099998
256,26.25300359269999
512,58.5129441628
1024,125.1515611804
2048,217.6780998183998
16,2.9181664871
32,2.3634314429
64,7.4698079135999995
128,11.783408802900002
256,26.48364713419999
4096,467.6338529216989
512,63.776984239099974
1024,121.19362468799993
16384,1880.6892605995984
2048,247.50463065110046
8192,935.7929676827008
4096,479.6149456076003
32768,3796.623874080773
8192,928.5237521633026
16384,1909.181711127701
16384,1924.204040454997
32768,3780.5326425805215
65536,7538.206206931446
16,2.3745281197
32,5.817618957700001
64,8.125923998600001
128,13.760713870300004
256,26.02398709720001
512,55.60385930670001
1024,116.11984529149996
2048,230.153895959
4096,470.8851232139007
65536,7506.198749751113
32768,3772.3680357174026
16,2.3250459218
8192,953.4348785878005
32,4.7014225872000015
64,5.5034880922000005
128,17.5422514031
256,32.5674833558
512,56.68365638889999
1024,118.38925915240006
2048,231.52758399030006
32768,3784.1851334059033
4096,474.0600192116004
16384,1891.7345246588982
8192,919.4728963463978
16,2.9999190224
32,3.619960882099999
64,4.2460133494
128,14.090661281799997
256,27.500422046499992
512,57.10455012219999
1024,101.58903657230015
65536,7547.70974249601
2048,248.05100376239974
4096,469.8578041199998
16384,1900.9879936064938
16,2.9526531146
32,5.1982259899
64,6.2536831948
128,13.032600811500005
256,30.207782122499996
512,60.00442930799997
1024,131.02989442810008
2048,229.22062842159986
8192,938.8683752676985
4096,456.22633104410005
32768,3707.476238775403
65536,7456.896386890351
8192,929.1174176442996
16384,1883.0679163985055
32768,3774.152039270801
16384,1890.6949698024994
65536,7545.548964233586
65536,7517.116235051375
32768,3851.351596444201
32768,3768.0000094444017
65536,7548.57538547176
131072,15180.915124683059
65536,7548.4581774811595
131072,15035.987929426296
65536,7548.859457259407
65536,7459.290372036734
131072,15121.3498102515
131072,15048.54485934371
131072,15131.462655369534
131072,15126.708079005171
131072,14981.315362585618
131072,15079.11375680932
131072,15147.539482248822
131072,15006.51296367396
262144,30227.4623386619
262144,30226.48110124463
262144,30125.125858718682
262144,29998.75118229751
262144,30306.81750311535
262144,30167.539840339472
262144,30380.159848505053
262144,30112.910031820273
262144,29848.85678789138
262144,30015.09347407219
16,3.1504036684000005
32,5.761953961300001
64,6.1396695483
128,15.266416228500004
256,35.47152240850001
512,59.40989174939997
1024,118.62584768820005
2048,223.54023960089998
4096,492.2161889317
8192,956.8318305862
16,0.6127620023000001
32,3.2167135888999994
16384,1911.4537760638007
64,7.1643883761
128,16.331219908
256,29.125035519699985
512,60.38022003940001
1024,125.64216850700002
2048,237.78046865419986
4096,459.67366277640065
8192,954.3097147521983
16384,1892.0775554493025
32768,3789.459975941091
16,1.212947383
32,3.8978620403999997
64,5.3950147774
128,16.665196673199997
256,30.533161218600004
512,61.71943751489998
1024,119.6321546673999
2048,236.4619787111
4096,469.3329557655004
8192,970.6637168991977
32768,3774.7694507158985
16,1.5196293742
32,2.4836261353
64,7.666642981699998
128,13.631754148000002
256,28.352898525200004
512,62.45271537650003
1024,117.48102655159994
2048,242.6628587620999
16384,1895.5065707768033
4096,461.49568483989975
16,1.8468050259000002
32,3.2284685891
64,7.0889133852
128,14.820853744200004
256,31.99012520800001
512,65.28394904820001
8192,935.4361023786004
1024,113.25602791979999
2048,236.90130409009984
4096,466.78909734829995
16,1.7503517164
32,3.9066252825000003
64,10.2615692091
128,16.422857272199995
256,31.715402614600006
512,59.123583357500024
1024,125.49256383589993
2048,233.10453072030015
65536,7483.773397724881
4096,460.4261061477997
8192,981.9086963036001
16384,1864.2861073223062
32768,3779.2853236361875
8192,958.1083928319989
16384,1881.6890257089058
16384,1890.8244151229933
65536,7596.006839725396
32768,3765.776130912223
32768,3725.0650443591003
32768,3711.568012201199
16,2.1104767229
32,6.7698236377
64,9.1625076482
128,15.438417760399995
256,33.187242246000004
16,2.5562736208
32,4.474890027
512,59.882701123799976
64,7.7420855207
128,16.978132067799994
256,32.12846590150001
1024,109.03855652899996
512,57.01989345210001
1024,115.87483717600004
2048,225.99425591829993
2048,235.11378796750031
4096,472.9708552553999
4096,484.4648227215009
8192,933.3817420284
65536,7461.148385338003
8192,931.0021628697019
16384,1886.555691219094
16384,1865.4270140911995
16,3.0460958131000004
32,4.025008312400001
64,6.189016387200001
128,13.1079330782
256,28.79947519300001
512,59.818937583999976
1024,122.32993757699998
2048,230.49184390179997
4096,474.83734437470065
65536,7542.418818301463
8192,960.3635122624994
16,1.4250953176999999
32,4.3272430257
64,7.365670380699999
128,15.551486753
256,23.096501411899993
512,67.09247324679998
1024,120.08350239179998
65536,7535.8457682721355
2048,230.5367438073
4096,473.58710275769994
32768,3739.3289638721703
32768,3773.4994305767113
65536,7540.424570738498
8192,906.8725466325004
16384,1886.4690902082953
16384,1928.1420921804029
131072,15021.229649385812
32768,3777.9644775065003
32768,3749.67121175092
131072,15028.183485023314
65536,7538.927701496899
65536,7488.017955810882
131072,15059.29232546475
65536,7571.955898792965
65536,7480.092912208102
131072,15047.181295401053
131072,14969.052633434923
131072,15180.829761452142
131072,15043.723574917442
131072,15062.106201437478
131072,15129.554969121024
131072,14946.79257003083
262144,30061.229064326715
262144,29984.02328640352
262144,30007.480341996183
262144,30075.41636290423
262144,30001.93223079407
262144,30104.920305104653
262144,30162.40866749941
262144,30152.56331243743
262144,30038.212796406286
262144,30027.957188726137
16,2.124229839
32,4.3429286425999996
64,5.685905303499999
128,17.252371582100004
256,32.1475794485
512,64.79052836710004
1024,115.60309893899985
2048,230.15151130210003
4096,475.17971307340036
8192,955.5259882248002
16,1.0792925288000002
32,4.1448154607
64,6.831719799999998
128,13.031004504399998
256,23.145214929500003
512,57.385705093300004
1024,113.03504154820008
2048,234.1313265794
4096,457.5166356398004
16384,1862.6784322212002
8192,932.5715999912994
16384,1840.3248216901
32768,3767.937774710782
16,1.6553617019
32,2.18170845
64,5.2630775589
128,18.326873600300004
256,35.07130543339999
512,62.475277563800006
1024,112.05137446570005
2048,241.38283452749997
4096,459.5199579777996
16,4.141211140799999
32,3.8878926023
64,4.784743547699999
128,15.5848752301
256,29.2060114227
512,52.194037575600035
32768,3757.0586586501117
1024,126.87076912850002
2048,233.9069881578002
8192,941.7571373188002
4096,465.24265333809996
8192,960.647495561499
16384,1888.1125622376996
16384,1899.728703838905
65536,7414.421096048908
32768,3769.3201791436836
16,1.9905596561999999
32,5.0990108873
64,8.348637608399999
128,11.195211297799998
256,28.904315367200013
512,55.65623423449999
1024,112.82185067389989
2048,232.4141953345
16,1.9831874888
32,2.2827428093999997
64,7.0859406194000005
128,11.842713683500003
256,34.52340994370002
512,58.612346849000005
4096,456.4799831249006
32768,3759.679431927886
1024,123.51445667719993
2048,230.57866842530007
4096,458.76697034490047
65536,7500.401056160811
8192,936.1701531606016
8192,948.7979139558994
16384,1861.4321083582076
16384,1832.3243389692975
16,3.9979418848
32,3.5511670146
64,9.342218485699997
128,12.5013243895
256,31.23172369020002
512,58.37291201239994
1024,124.10372544650006
32768,3794.361377858308
2048,260.71493498680013
65536,7585.0753537720375
4096,473.2646320732999
32768,3803.901170376998
8192,970.211942869702
65536,7575.667715581907
16,1.1181263608000003
32,4.3744674267
64,8.947038676700002
128,12.146513170199999
256,31.943198218299997
512,60.20065393719996
16384,1931.4666200426984
1024,113.08570814009998
2048,238.95744136890016
4096,480.8134524827008
16,3.2273502424999996
32,3.7244505396999994
64,8.437662320600001
128,16.6956849123
256,28.013436572499998
512,56.29223070180001
1024,117.10304191170006
2048,219.94357553839998
8192,945.0390274557981
4096,457.62661606230034
16,0.8442934671000002
32,4.7345861811
8192,949.7593170684021
64,6.470699291899999
128,16.331818355600003
256,29.951515221300003
512,49.15094452529999
1024,115.29021710770003
2048,234.43735331649978
16384,1923.658660126994
32768,3795.3374485441136
4096,476.17187935119966
8192,955.6262792388019
65536,7499.195157108723
16384,1865.1420574176034
131072,14996.283175474775
65536,7467.928258306862
16384,1890.8511935147915
32768,3836.539563930207
131072,15142.33907000229
32768,3819.3477704357083
32768,3741.670928006799
65536,7570.676220967131
131072,15100.198037832542
65536,7484.388237599649
131072,15054.155172261715
65536,7470.221440896466
65536,7551.6849254127
131072,15047.992546303709
131072,15103.86669272955
131072,15020.283125184826
131072,15056.520937425426
131072,15125.220296970781
131072,15205.853008200209
262144,30183.235752485754
262144,29973.06677015991
262144,30150.202329322885
262144,30172.045941945245
262144,30016.098472229005
262144,30105.26757426729
262144,30194.7880260429
262144,30096.93791034899
262144,30198.74676509664
262144,30129.128206101854
16,1.2562197359999998
32,2.6263230869000003
64,6.8654334065
128,17.370014766599997
256,28.91392186399999
512,59.13822255050006
1024,118.07492079110006
2048,246.01594702179978
16,1.2946367106
32,3.7335732862
64,9.5967993521
128,15.468942946600004
256,29.285163347999994
4096,468.4189892097
512,58.27472865559999
1024,105.19997594840005
2048,244.93025728689997
4096,468.2681054029004
8192,957.1073073880996
8192,950.355049533302
16384,1874.1450662014065
16384,1839.869700487201
16,1.7184328461
32,3.5306365279
64,6.5369951602
128,14.2499959691
256,29.675597660399998
512,63.449990855100054
1024,124.30427864979985
2048,227.32309515020012
4096,480.3791546290996
32768,3779.043509317602
8192,924.6956990445968
32768,3770.9632885816845
16,1.6651709528
32,2.4660394553000002
64,7.187388800100001
128,11.380334183599999
256,27.3164998007
512,65.56952592639996
1024,123.66164696779992
2048,244.71450310829982
16384,1897.3228359330956
4096,462.7290099587999
8192,929.4919883056994
16384,1888.403186979697
32768,3757.310314745402
65536,7610.079847672384
65536,7470.367855980736
32768,3762.985531279007
16,1.0004810451000001
32,3.000504989300001
64,7.938686005099998
128,18.349108092999998
256,29.000971538400005
512,61.02230889010001
1024,119.38766228120002
2048,235.90855611330014
4096,486.385037748601
16,4.984393154599999
32,2.7396391475999997
64,10.279522319600003
128,12.635972911700001
8192,929.2180984051975
256,26.698342875500003
512,51.903763826699986
1024,120.80491366630001
2048,226.56728646499963
4096,482.0150773992
8192,921.793139338701
16384,1874.7672832126043
65536,7510.551304941865
16384,1866.5760790227935
16,4.0470175878
32,1.9362093176999997
64,8.490997363299998
128,14.862215547399995
256,28.878709451900008
512,53.73485855609999
1024,115.716945596
32768,3695.619003811114
2048,242.3794231025998
65536,7511.016048524727
4096,463.9864887670003
8192,945.2132236997987
32768,3741.284376455198
16,1.0110614993999998
32,4.3050769265
64,5.720578766100001
128,19.080022084600003
256,30.291427886599998
512,61.79481132140001
1024,113.37672457790002
16384,1918.9787708659017
2048,230.5616373147994
4096,473.7247728069001
16,1.7400864404000003
32,3.5758532543999997
64,7.0764823128
128,12.272472620599997
256,31.822529611600007
512,56.818543739000006
1024,115.02725041129992
2048,224.11054856350006
8192,948.3443220235016
4096,472.7943617994002
8192,928.2070544419014
16,1.2643461838
32,5.5680095274
64,6.5959804561999995
128,14.038102665299997
256,31.129466070199996
512,61.269414224599984
16384,1867.962457877495
1024,114.95913249400012
2048,235.67757693440012
32768,3836.071794400516
4096,459.7349862647994
16384,1884.8109030767057
65536,7499.810918218292
8192,931.0062607317993
131072,15076.127854514785
65536,7488.469548060614
16384,1868.1436170946972
