32,629531
64,1853145
16,313025
128,3695471
32,772634
64,1885187
256,8749338
128,4535248
256,7893643
512,19561323
512,19543301
1024,40766620
8192,400252115
4096,538015572
2048,91339382
1024,42855184
2048,83530954
4096,547581300
16384,1013118134
4096,202929907
8192,388885392
16384,946274157
16384,949419990
16384,947530713
8192,467895712
8192,460976779
16384,907115619
16,319229
32,746084
64,2757024
128,4639348
256,9328322
512,19775018
1024,44499612
2048,96500225
4096,564993478
16384,937563997
16384,909608550
32768,2036675801
16384,922732284
8192,455265140
32768,2077189861
32768,2079643572
32768,2059422067
16384,914552639
32768,1960846468
32768,2103662426
32768,2028428623
32768,1903283655
32768,2129614370
32768,1957644403
65536,4735474998
65536,4413953613
65536,4265021300
65536,4146651815
65536,4168454205
65536,4571635942
65536,4260447623
65536,4393883460
65536,4266734453
65536,4224697243
131072,9043234260
131072,9376362592
131072,8951533741
131072,9355133626
131072,9838199433
131072,9068935176
131072,9665321933
131072,9502728668
131072,9486147549
131072,9495740795
262144,19852380574
262144,19678942508
262144,20293705161
262144,20548938091
262144,20182409594
262144,19184677074
262144,19267016897
262144,21419078582
262144,20188086672
262144,19525583812
16,307863
32,957074
64,1596025
128,3920263
256,9617216
512,18520789
1024,41734157
2048,88449440
4096,559813594
8192,451937577
16,340144
32,886227
64,1586632
128,4099715
16,296183
256,8156508
32,682560
64,1741987
128,3803081
512,20201261
256,9857793
512,19117631
1024,40984221
1024,40891191
2048,85780450
16,621471
32,655011
64,1964228
128,3890735
2048,435546603
256,8145920
512,18891411
16,283632
32,928060
64,1571121
128,3627887
1024,44781204
256,8344670
512,21099935
1024,40369811
4096,176013285
2048,88665312
4096,511814627
2048,75119346
16,296857
32,711437
64,2588758
128,3625281
256,8249124
512,18559925
1024,45628447
4096,193803062
2048,84221568
4096,535019623
16384,829775738
8192,441517676
8192,361525307
4096,540535589
8192,436925625
8192,450483482
8192,436112434
16384,867791628
16384,1001078428
16,286442
32,749720
64,1688886
128,3642824
256,9392113
512,21828792
1024,38548473
2048,90198518
16384,895739524
16384,908743843
16,332150
32,628003
64,1947819
16,228668
128,2572821
32,742299
64,1120741
256,6162616
128,3963293
256,9129593
512,17378782
512,19077151
1024,39181755
4096,180467152
1024,38584805
2048,95181891
2048,88990917
16384,879640728
16,306939
32,723590
64,1818463
128,3662766
256,8375946
4096,192071748
512,19164533
1024,41340075
4096,198899278
2048,86792051
8192,419276566
32768,2179981573
4096,179004720
8192,435540479
8192,424199610
8192,405430443
16384,962824948
32768,1969688387
32768,2059506394
16384,927216958
16384,887720454
32768,1914450260
32768,2022714647
16384,943308014
32768,2061517740
32768,1929807607
32768,2037188807
32768,2126251828
32768,1944510170
65536,3979805692
65536,4396946989
65536,4372664759
65536,4445337250
65536,4291180143
65536,4324418305
65536,4246993441
65536,4546137308
65536,4428452830
65536,4466287444
131072,9887592096
131072,9525844835
131072,9211730927
131072,9324332170
131072,9228591772
131072,9593834537
131072,9612092244
131072,9946044720
131072,9395937181
131072,9631447442
262144,19095593471
262144,19580586530
262144,19791107088
262144,19041915692
262144,18944825688
262144,20528374590
262144,22591862969
262144,19022762715
262144,19668538244
262144,19611343633
16,538482
32,817667
64,1884335
128,3767847
256,8668900
512,17694908
1024,44073868
2048,81744943
4096,553696648
8192,389729522
16,308595
32,818652
64,1675158
128,4115578
256,9224045
512,19414808
1024,39842140
2048,82896715
4096,199212914
16,340136
32,896765
64,2102632
16,255080
128,2903163
32,396692
64,1759755
256,6417147
128,3066579
16,541977
32,649932
256,7225910
512,16518742
64,1578983
128,3472888
512,20185092
256,7723207
512,20214455
1024,46692815
1024,39991861
1024,366067160
2048,88001756
16384,885980350
2048,103367399
2048,85775397
8192,414884718
4096,205128329
4096,197615720
4096,235168981
16,317709
32,643281
64,1806921
128,3327015
256,9239921
512,17840659
1024,44446596
8192,435846710
8192,416176781
2048,91596996
8192,443786589
4096,202535346
16384,891219036
8192,424667284
16384,863693352
16384,968492445
16384,949759061
32768,1989308091
16,561536
32,827410
64,1782874
128,3849514
256,8970836
512,18405860
1024,37273871
16384,925253495
2048,88449698
16,310625
32,633838
64,2766026
128,4233521
256,8788700
512,19570563
1024,39870896
4096,174607144
2048,94811307
16,363084
32,800874
64,1828951
128,3422585
256,8210656
512,20411051
1024,39605378
4096,207221168
2048,89812530
32768,1861138728
16,330543
32,735617
64,1881538
128,4788232
256,9363988
512,16161752
1024,44275494
8192,460577869
2048,94908007
4096,556459357
4096,185810239
8192,432559451
32768,1942128219
32768,2025785303
8192,411188438
32768,2043889612
8192,811979130
16384,910744260
16384,973502515
32768,2026121769
16384,918334102
16384,923364713
32768,2199976883
32768,1868424493
32768,2050188635
65536,4708510998
32768,1961350906
65536,4349283779
65536,4209426294
65536,4118111496
65536,4298950815
65536,4428366065
65536,4396694416
65536,4363470509
65536,4104473118
65536,4338762013
131072,8988729804
131072,9344757028
131072,9396810638
131072,9803095008
131072,9833696850
131072,9602043304
131072,10086629267
131072,9354303126
131072,9405331245
131072,9740439730
262144,20203181570
262144,20042253014
262144,19268194618
262144,22091752621
262144,21254517653
262144,22405805178
262144,19873408261
262144,20621412231
262144,22392064861
16,288063
32,828652
64,1888775
128,3676070
256,9096667
512,21313091
1024,41638078
2048,92771717
4096,188947132
262144,20411602908
16,329336
32,836789
64,1601265
128,3902860
256,8580282
512,18687083
1024,40968458
2048,84555387
8192,423896866
4096,181228146
16,349537
32,1852844
64,1623335
128,4064563
256,8523545
512,18425482
8192,406247140
1024,43723012
2048,438759317
16384,972835021
4096,204496529
16,332810
32,773606
64,2874154
128,3914122
256,8692575
512,18441693
1024,42325592
8192,389365177
2048,84272473
16384,975867263
4096,203175361
16,313405
32,840005
64,1660666
128,4393142
256,9138499
512,19250489
1024,42880571
8192,420693916
16,321511
2048,425360808
32,744216
64,1798743
128,5204069
256,8039755
512,20829661
1024,37284813
16384,1015318471
4096,218343655
2048,90752729
4096,196144721
8192,417692967
32768,1994786694
16384,1029344976
8192,439819323
32768,1863480479
16,568347
32,593365
64,1797764
128,4429458
256,8448538
512,19135151
1024,46229218
16384,927098503
2048,93426285
16384,900654145
4096,540444174
16,270378
32,992920
64,1511293
128,3789272
256,8271702
512,18348455
1024,37815374
32768,1952287716
2048,435195604
8192,430480729
4096,179925964
16,298933
32,663115
64,1758803
128,4573064
256,8585657
512,19977283
1024,41904671
2048,90220356
8192,471676113
32768,1954951484
16,297614
32,679708
64,1730261
128,3764685
256,8548086
512,17749249
4096,159414775
1024,43850469
16384,942072153
2048,89917557
4096,195562609
8192,444406579
32768,1974011842
16384,991224743
32768,2118482541
8192,448283524
16384,889124995
16384,973872536
65536,4579545733
32768,1938116812
65536,4047411376
32768,2035448735
65536,4336153845
32768,2012868809
32768,2016472223
65536,4392738666
65536,4353909463
65536,4059199572
65536,4318586028
65536,4586872540
65536,4240066139
65536,4064566487
131072,9220819344
131072,9553779518
131072,9370367466
131072,9281332556
131072,9623832295
131072,9365393795
131072,9352641134
131072,9284112524
131072,10815087580
131072,9952929819
262144,19158870559
262144,21149051040
262144,19822298235
262144,20533090972
262144,20000076623
262144,20700811243
16,307820
32,644463
64,1793916
128,4219171
256,8323502
512,17909228
1024,42185553
2048,84276049
4096,179693127
262144,19908971731
262144,21694405327
8192,403568803
16,541215
32,675094
64,2675346
128,3929817
256,8375243
512,21539630
1024,39930899
2048,438603895
4096,188938241
16384,996213026
8192,432936433
262144,21032712324
16,289962
32,661552
64,1692984
128,4446041
256,8828042
262144,21259651592
512,18822993
1024,38001906
2048,89772375
16384,948478918
4096,180123936
8192,419069217
16,294839
32,944900
64,1806913
128,3731557
256,7793971
512,19051268
1024,44926115
2048,94105075
32768,1872033521
4096,195918169
16,299255
32,705872
64,1724430
128,4004449
256,8069766
512,20115325
1024,43007690
2048,100545191
16,306289
32,916198
64,1616218
128,4012984
256,9148508
512,19012555
1024,41767191
4096,186773448
16384,971449573
2048,85952899
8192,467078759
4096,194066579
32768,1882802731
8192,446974861
8192,439360939
16384,926198547
16384,859592296
16384,932157831
32768,1974214094
16,331226
32,731740
64,2766185
128,3550526
16,290839
256,5517554
32,587285
64,1745754
512,14393127
128,3376387
256,8729084
512,18225044
1024,38184562
1024,43579446
2048,91081384
2048,86828760
4096,194780629
4096,212458430
32768,1868950541
8192,430921333
8192,425372315
16,315630
32,712266
64,1878166
128,3736385
32768,2072375186
256,8881309
512,20701082
1024,42281515
2048,86914267
65536,4020974959
32768,2182332931
4096,206885517
16,320778
32,709947
64,1753502
128,4727547
256,8491630
512,20513510
16384,981676757
16384,927963327
1024,44810788
2048,88834789
8192,431737638
4096,193727930
8192,471484056
65536,4954348514
16384,1001630609
16384,944698457
32768,1868251305
32768,2018629960
65536,4211429876
65536,4183173126
32768,2035058492
32768,1812534809
65536,4249761651
65536,4483477350
65536,4085283784
65536,4662017099
65536,4300369166
65536,4338426137
131072,9102366804
131072,9129950679
131072,9155454670
131072,8801295922
131072,9262552412
131072,9419696452
131072,9236274912
131072,10223572506
131072,9343242226
131072,10164142279
262144,20108916311
262144,19979417001
262144,19511177823
262144,19540394689
262144,20465914125
262144,21427238070
16,322680
32,750919
64,1886601
128,3617374
256,9145308
512,19076136
1024,42711401
2048,85662470
4096,535353634
16,311372
32,724181
64,1868670
128,3914653
256,7800719
512,20042563
1024,47988220
2048,88652610
8192,390225298
262144,18936575679
4096,194496459
262144,20127133836
8192,421629919
16384,1028715058
262144,19635308497
16,321580
32,807494
64,1732873
128,3776221
256,8633349
512,18703320
16384,973134147
1024,40744626
262144,21024432308
2048,88065602
16,596942
32,903756
64,1700570
128,3786941
256,9142883
512,19425698
1024,45494596
4096,197236144
2048,90812710
4096,198291192
8192,450354910
8192,422597597
32768,1988772604
16384,994770230
32768,1978271917
16384,903197649
16,311879
32,734990
64,1871393
128,3782279
256,8130469
512,18769329
1024,42157035
16,338106
32,701181
64,1741778
2048,95067368
128,3925727
256,9396308
512,18420447
1024,41283046
2048,80972643
4096,178453257
4096,185922594
8192,440168990
8192,391648341
32768,1883435278
16384,1003304416
32768,2088285901
16,285570
16384,966702183
32,840043
64,2154450
128,5613343
256,8881549
512,18045785
1024,42499104
2048,95412921
4096,190247089
8192,448403998
16,308624
32,1942166
64,1546539
128,4662134
256,8905510
512,20331261
1024,44864356
2048,89962825
65536,3989930764
16,327017
32,722914
64,1823612
128,4249387
256,9252605
512,18413540
4096,573780053
1024,40648472
2048,85285760
4096,198560454
32768,1861943145
16384,880015870
16,300137
32,862946
64,1559218
128,3914766
256,8251865
8192,444932900
512,343569380
32768,2005675327
1024,41071110
65536,4222036836
2048,89340443
4096,195031201
8192,836667334
8192,400292682
16384,851235408
16384,971330212
16384,976338756
65536,4921946677
32768,1957826125
65536,4355854001
32768,1945881891
32768,2134777065
32768,2052640208
65536,4207861496
65536,4064953367
65536,4361313008
65536,4301462715
65536,4525002109
65536,4243834339
131072,9549606655
131072,8871360252
131072,9419691066
131072,9416323737
131072,9880311550
131072,9568147202
131072,10244796131
131072,9599443038
131072,9417007381
131072,9148340211
262144,20044450595
262144,19139701194
262144,19964675354
262144,19201493462
262144,20131065634
262144,20069762012
16,300859
32,637011
64,1744473
128,3841764
256,7225510
512,16557273
1024,43259876
2048,95218222
16,287610
32,635473
64,2870361
128,3778306
256,7952042
512,18588165
1024,51402436
4096,174862743
2048,87754682
4096,200848757
8192,444895733
262144,20282350271
8192,381117583
16,541631
32,719318
64,1994946
128,3760510
256,8593718
512,18707904
1024,43173950
2048,98084814
16384,909786445
262144,20561411956
16384,965768951
262144,19310387674
4096,540140466
16,315220
32,871355
64,1450885
128,4063816
256,7375894
512,17698459
8192,386393559
1024,44471439
262144,19987266949
2048,95986281
4096,210401688
8192,410878468
16384,872718096
32768,1993293622
32768,1963462404
16384,953843250
16,601686
32,939727
64,2067727
128,4056923
256,8646816
512,20434235
1024,39959355
2048,94056913
4096,185013963
16,344817
32,868545
64,1667869
128,3715138
256,8669759
512,356996362
32768,1883164419
1024,41921068
2048,79844745
8192,437216391
4096,201698821
8192,422674501
32768,1982579417
16384,967440475
16,569490
32,704690
64,1779463
128,3718765
256,8164921
512,20117135
1024,40978081
16384,1005463406
2048,93551514
4096,237187802
8192,468789255
16,540964
32,688383
64,1777670
128,4325047
256,8552933
512,18728719
1024,41762899
2048,98220705
16,571618
32,699303
64,1822488
128,4143539
256,9250008
512,19976933
65536,4329276453
1024,43602712
4096,187627981
2048,90710618
65536,4283940371
4096,194927959
32768,2002662873
16384,1052021075
8192,426863665
16,285728
32,648842
64,1670612
128,3701867
256,9813170
512,21711072
1024,43124409
2048,100327879
32768,1982299538
8192,443760700
4096,170729575
16384,944233821
8192,437186438
65536,4674181908
16384,936901123
16384,928930249
32768,2052430679
65536,4819211104
32768,1893873474
32768,2015356052
32768,1794798480
65536,4529910491
65536,4407979983
65536,4513931618
65536,4248089293
65536,4375951713
65536,4223568018
131072,9447401627
131072,8946808959
131072,9553136754
131072,9309347485
131072,9232933608
131072,9590235487
131072,9790173879
131072,9496229490
131072,9763247725
131072,9920406904
262144,19969971706
262144,20762765505
262144,19752536843
262144,20130252830
262144,20274399636
16,574182
32,717275
64,1614083
128,3833156
256,8895954
512,18163005
1024,40069459
2048,95470837
4096,196537171
16,316608
32,914062
64,1834507
128,3865586
256,8208542
512,18174230
262144,20433342273
262144,21171703696
1024,34268438
2048,76950048
8192,433437851
4096,164677772
262144,20852435841
8192,457549725
16,325282
32,604685
64,1606606
128,4213356
256,7586007
512,17002732
1024,36590901
16384,944286294
2048,96956338
4096,230226495
16384,890310450
262144,20098165821
8192,398182867
16,284449
32,992513
64,1775186
128,4322120
256,8768644
512,20183515
1024,40156401
2048,88075889
16384,892847870
262144,20858887650
4096,181723350
32768,1816649533
8192,419015509
32768,2035201580
16,324761
32,883715
64,1616562
128,3717430
256,7789846
512,18864673
1024,39483175
2048,90383760
16384,968219583
4096,182118879
32768,2055683792
8192,452969737
16,290960
32,670969
64,2901745
128,3712601
256,10109900
512,18569147
1024,41105912
2048,94587069
16384,966994031
16,282552
32,891058
64,1754481
128,4500764
256,8284394
512,19017669
1024,42320373
4096,198919844
2048,99132184
32768,1938023997
16,314827
32,850534
64,1830214
128,3780600
256,7797965
4096,193538891
512,19742108
1024,37660786
8192,432381538
2048,84602246
8192,424368949
4096,216085310
8192,436833579
65536,4294045393
16,334087
32,745154
64,2213045
128,4340902
16384,880606449
256,8538393
512,19357062
1024,41241412
2048,99293242
16384,967097186
32768,1878521516
4096,209125837
65536,4433615933
16384,1036382613
8192,413374750
16,563369
32,701251
64,1726127
128,3994687
256,8651497
65536,4430943907
512,19375658
1024,40967877
2048,91719151
4096,190114319
16384,984240691
32768,2105261075
32768,1963486897
8192,479142140
32768,2110168886
65536,4279484728
16384,1002395539
32768,1978159963
65536,4426520081
32768,2124339642
65536,4441568884
65536,4685531481
65536,4067470061
65536,4130618044
131072,9562980173
65536,4231136027
131072,10176318822
131072,9531387470
131072,9496205771
131072,9296942813
131072,8964441073
131072,9784500618
131072,10719889727
131072,9496060574
131072,9261728125
262144,20821859396
262144,21892219986
262144,20524848220
262144,21096221754
262144,18999812801
262144,19469235229
16,297524
32,630801
64,1552783
128,3912019
256,7548645
512,16150535
1024,34251399
2048,85705227
4096,215992675
16,303224
32,734706
64,1759752
128,3948712
256,8818045
512,20631312
1024,42466229
2048,82947300
8192,411107366
262144,19717164391
4096,548891905
8192,421637075
262144,21311959888
16384,957261395
16,266165
32,630909
64,1650545
128,2927343
256,7749342
512,16164639
1024,34533806
2048,74236668
4096,166203348
16384,996499857
262144,20071588004
8192,427385529
16,566189
32,660910
64,2007189
128,4055823
256,8371211
512,20141681
1024,40753876
2048,92934642
4096,187833866
16384,963897201
32768,2097110610
8192,811593609
262144,20143677048
32768,1969456459
16,317799
32,596446
64,1484711
128,4475625
256,9259003
512,17947953
1024,41147416
2048,86267934
4096,187174860
16384,939784109
8192,413872663
16,334979
32,658960
64,1615586
128,4267431
256,8439878
512,19577448
1024,37604110
2048,79869101
32768,2105689598
4096,197223576
16384,967469944
8192,403702170
16,305880
32,660194
64,1814183
128,3554513
256,8515093
512,18888635
1024,49049653
2048,90630100
32768,1978029173
4096,207108366
16384,835945655
8192,414481373
16,347736
32,891396
64,1709824
128,4696817
256,9360567
512,19179790
1024,40754467
2048,86778581
65536,4073652921
4096,194597128
16,329846
32,679502
64,1648170
128,3991713
256,9144137
512,19984526
16384,855543303
1024,36321009
32768,2169726265
2048,87921352
8192,460319059
4096,201043961
65536,3992544703
8192,434872712
32768,1877537221
16384,904498720
16,580828
32,875017
64,1835503
128,3873772
256,9962394
65536,4170203709
512,18286379
1024,40506169
2048,89724418
16384,916995209
4096,202524000
32768,2161418457
8192,397091690
65536,4358704040
16384,979745410
32768,1936604493
32768,1999351636
65536,4366755768
32768,2016980102
65536,4467496798
65536,4343596480
65536,4628707632
65536,4666436890
131072,9590228951
65536,4700134653
131072,9453727985
131072,10117086287
131072,9607643174
131072,9629326619
131072,10153781820
131072,9887421406
131072,9814822453
131072,10204907038
131072,9264219371
262144,20151628835
262144,20890784554
262144,19542354076
262144,21806035476
262144,19081752324
16,320590
32,654898
64,1891581
128,3805355
256,8186295
512,18745015
1024,367691640
2048,89958377
4096,209183594
8192,433976662
262144,20967793128
16,292490
32,948941
64,1730143
128,4029072
256,8776943
512,17890955
16384,847418524
1024,39519505
2048,86177745
4096,194713396
262144,20927067683
8192,424275898
262144,20539042363
16,347771
32,693217
64,1700586
128,4518522
256,7439818
512,19929222
1024,41697795
2048,99099551
16384,976629709
32768,1884481262
4096,188010827
262144,20437778677
16,307100
32,899282
262144,19572855843
64,1558675
128,3851822
256,8811641
512,19418024
8192,409323983
1024,42647488
2048,87394367
4096,174135671
8192,410058297
16384,903301508
16,282951
32,884610
64,1630722
128,3870141
256,8707808
512,22366630
1024,42332195
2048,81420488
32768,1950862421
4096,203613922
16384,1011086666
8192,439752621
16,307907
32,648808
64,1717006
128,3549072
256,8689856
512,18842871
1024,40925237
2048,84523729
32768,1862177472
4096,178369684
16384,894363546
8192,425608079
16,314634
32,915020
64,1666577
128,3860513
256,7645348
512,19711427
32768,2030696710
1024,48962408
2048,100605163
65536,4437613781
4096,192939651
16384,844575333
8192,417815861
16,330326
32,696145
64,1731442
128,3905542
256,8008689
512,17551712
1024,37417218
32768,2022660824
2048,93110613
4096,193787527
16,572352
32,882382
64,1690703
128,3679407
256,8533968
512,19825049
65536,4116145300
16384,928072833
1024,39703814
2048,85448952
8192,421393201
4096,546767862
16,356553
32,717457
64,345818268
128,4035210
256,8582191
512,18010112
1024,38389013
32768,2050064019
2048,91208057
8192,422462951
4096,182593725
16384,940293912
8192,402235413
65536,4240799648
16384,865584282
32768,2162553944
16384,894779968
65536,4315513978
32768,1983894902
32768,2085940868
65536,4127534298
32768,2021604775
65536,4231271429
65536,4583875842
65536,4458367910
131072,10415403708
65536,4630428041
65536,4499071713
131072,8452670676
131072,9490949770
131072,9371307690
131072,9064895801
131072,9303108800
131072,10304542817
131072,8727739462
131072,9435227520
131072,9308898360
262144,20038318032
262144,19901267788
262144,20751393938
262144,19386476838
262144,19040602319
16,295377
32,942494
64,1538035
128,3883396
256,8766844
512,18798289
1024,42446410
2048,430816078
16,301052
32,707065
64,1734102
128,3662543
256,8227613
4096,150349874
512,20031964
1024,40520857
2048,95487919
4096,188693570
8192,451805444
8192,459502542
16384,942346202
262144,20990071779
16384,1018621061
262144,19658147697
262144,18636615752
16,299878
32,899336
64,1710772
128,3884690
256,9245976
512,18734121
1024,41699462
2048,84990675
32768,2003550887
4096,219232196
32768,1984752354
8192,435418540
16,316403
32,855022
64,1631002
262144,20782296207
128,4534186
256,8246921
512,19279990
1024,40736892
262144,19596583538
2048,89983805
16,332091
32,641953
64,1831671
128,3613605
256,8288394
512,16986311
1024,38396181
4096,388828445
2048,102211718
4096,209695118
8192,243406869
16384,922602625
8192,448266732
16384,563653530
16384,1013185700
32768,1256519839
65536,4503307985
16,343646
32,686519
64,1879077
128,4361230
256,8925919
512,21062350
1024,39826207
2048,87440767
4096,195187588
32768,2073620104
16,338092
32,984915
64,1599488
128,4706805
256,8286471
512,19312999
1024,36937288
8192,736186626
2048,83293689
32768,1848111673
4096,199526348
16,321430
32,667938
64,1736095
128,3544768
256,9098835
512,19653870
1024,40657710
2048,91633710
8192,436437446
4096,203664206
16384,924912300
65536,4458470407
8192,438406836
16384,968218457
16384,968179651
16,289752
32,719769
64,1662296
128,4207650
256,8986303
512,19752585
1024,39177480
2048,94308248
16,322596
32,685209
64,2747826
128,3432320
4096,194124958
256,8713123
512,19469678
1024,44189124
65536,4453836273
2048,93437152
32768,1977182054
8192,426055986
4096,190904763
8192,482823827
32768,1946233762
65536,4209588942
16384,963560345
32768,2061911536
16384,1021894990
65536,4429131880
32768,2088156487
32768,2003394938
65536,4608021321
65536,4461220498
131072,9486437740
65536,4310790467
65536,4328756631
131072,10194048733
65536,4377207745
131072,9138878581
131072,9704814290
131072,9385076373
131072,9332881397
131072,10041017076
131072,9679393353
131072,9821334552
131072,9442825027
262144,21066054249
262144,19288902627
262144,19643901396
16,298304
32,678508
64,1700417
128,3996698
256,8534927
512,17860025
1024,37449328
2048,94170127
262144,19820058919
4096,167050570
262144,20700275683
8192,376552793
16384,937960995
16,345693
32,608836
64,1763957
128,3878275
256,8067534
512,19996206
1024,39325055
2048,92924978
4096,540702399
262144,20261706516
32768,2228242524
8192,413772953
262144,19158523352
16384,895787782
262144,22162125051
16,329315
32,758606
64,1995695
128,3816428
256,8622969
512,19986716
1024,46097659
2048,95254293
4096,198341620
8192,457623316
16,318941
32,1897597
64,1921439
128,3973580
256,8220555
512,20359525
1024,45001629
2048,87292781
262144,21716626844
16,527146
32,575264
64,2281410
128,3097135
256,7094271
512,16263911
1024,37175865
32768,2011310666
4096,185219373
2048,79659888
4096,199780423
262144,19648016388
16384,899660427
8192,397930788
65536,2537643920
8192,394904588
16384,856801643
16384,920782310
16,324946
32,1912179
64,1672527
128,3997880
256,8557596
512,17743423
1024,38289675
32768,2132158663
2048,85036542
4096,183914304
8192,426625353
16,275962
32,729209
64,1787800
128,3966715
256,7166342
32768,2028322742
512,18125250
1024,39079345
2048,88307886
32768,2121268922
4096,180799909
65536,4295313987
16384,917067580
16,322432
32,669640
64,1862385
128,3893608
256,8474141
8192,423527338
512,20808780
1024,46663466
2048,89578612
4096,197833579
8192,448724909
16384,899187577
16,343698
32,892490
64,1778684
128,3794916
256,8746428
512,17351570
1024,44407513
2048,91733799
16384,1014065608
32768,1921657119
16,210486
32,739233
64,1814006
128,3946044
256,8124118
4096,145933618
512,16949260
1024,35854622
2048,89542117
8192,405090175
4096,194444529
65536,4673683476
8192,439214060
32768,2065967362
16384,925467708
65536,4502906959
16384,935772003
32768,2047966034
65536,4492222118
32768,2103790063
131072,8923749415
32768,1921763152
65536,4417937336
65536,4381521290
65536,4486994959
