1000,"{4: 14, 5: 285, 6: 170, 7: 115, 8: 88, 9: 56, 10: 45, 11: 37, 12: 28, 13: 21, 14: 23, 15: 12, 16: 9, 17: 11, 18: 7, 19: 7, 20: 5, 21: 9, 22: 6, 23: 5, 24: 4, 25: 3, 26: 2, 27: 4, 28: 2, 29: 1, 30: 3, 32: 1, 33: 1, 34: 2, 35: 1, 36: 3, 38: 1, 39: 3, 43: 1, 46: 2, 47: 1, 54: 1, 55: 1, 56: 1, 59: 1, 66: 1, 70: 1, 80: 1, 98: 1, 99: 1, 106: 1, 141: 1, 148: 1}"
1000,"{4: 9, 5: 295, 6: 166, 7: 109, 8: 95, 9: 62, 10: 48, 11: 24, 12: 34, 13: 15, 14: 14, 15: 14, 16: 9, 17: 14, 18: 8, 19: 6, 20: 9, 21: 12, 22: 4, 23: 5, 24: 3, 25: 4, 26: 3, 27: 4, 28: 3, 29: 1, 30: 1, 31: 3, 32: 1, 33: 2, 34: 1, 36: 2, 37: 1, 38: 1, 39: 2, 40: 1, 44: 1, 46: 1, 52: 2, 53: 1, 55: 1, 60: 1, 61: 1, 62: 2, 84: 1, 113: 1, 128: 1, 136: 1, 174: 1}"
1000,"{4: 5, 5: 288, 6: 168, 7: 152, 8: 70, 9: 51, 10: 47, 11: 32, 12: 26, 13: 16, 14: 13, 15: 10, 16: 14, 17: 12, 18: 9, 19: 9, 20: 7, 21: 9, 22: 5, 23: 7, 24: 5, 25: 2, 26: 1, 27: 2, 28: 2, 29: 3, 30: 2, 31: 2, 34: 4, 35: 7, 36: 1, 37: 1, 40: 1, 42: 1, 43: 1, 44: 1, 45: 1, 46: 2, 47: 3, 49: 1, 51: 1, 64: 1, 67: 1, 70: 1, 85: 1, 127: 1, 241: 1}"
1000,"{4: 10, 5: 273, 6: 182, 7: 130, 8: 79, 9: 62, 10: 47, 11: 36, 12: 21, 13: 18, 14: 15, 15: 17, 16: 12, 17: 12, 18: 6, 19: 12, 20: 6, 21: 8, 22: 3, 23: 3, 24: 4, 25: 1, 26: 7, 27: 2, 28: 3, 29: 3, 30: 2, 31: 1, 32: 2, 33: 1, 35: 2, 37: 2, 42: 2, 43: 2, 46: 1, 49: 1, 50: 1, 52: 1, 62: 2, 65: 3, 85: 1, 91: 1, 139: 1, 159: 1, 190: 1}"
1000,"{3: 1, 4: 13, 5: 273, 6: 184, 7: 109, 8: 78, 9: 73, 10: 41, 11: 36, 12: 27, 13: 30, 14: 17, 15: 15, 16: 7, 17: 16, 18: 9, 19: 14, 20: 4, 21: 4, 22: 3, 23: 7, 25: 3, 27: 2, 28: 2, 29: 3, 30: 2, 33: 4, 34: 2, 35: 2, 36: 1, 37: 1, 38: 1, 39: 1, 40: 1, 41: 1, 42: 1, 44: 1, 50: 1, 53: 1, 56: 2, 67: 1, 69: 1, 78: 1, 79: 1, 88: 1, 130: 1, 301: 1}"
1000,"{4: 11, 5: 265, 6: 192, 7: 135, 8: 89, 9: 58, 10: 39, 11: 38, 12: 28, 13: 14, 14: 17, 15: 12, 16: 13, 17: 13, 18: 4, 19: 5, 20: 8, 21: 7, 22: 3, 23: 6, 24: 1, 26: 1, 27: 3, 28: 1, 29: 2, 30: 3, 31: 2, 32: 3, 34: 1, 35: 1, 36: 1, 37: 1, 40: 2, 41: 5, 43: 1, 48: 2, 49: 1, 62: 1, 65: 1, 67: 1, 68: 3, 79: 1, 81: 1, 107: 1, 115: 1, 135: 1, 207: 1}"
1000,"{4: 11, 5: 287, 6: 175, 7: 133, 8: 75, 9: 58, 10: 36, 11: 34, 12: 25, 13: 22, 14: 13, 15: 17, 16: 11, 17: 9, 18: 12, 19: 8, 20: 8, 21: 12, 22: 9, 23: 3, 24: 4, 25: 3, 26: 3, 27: 3, 28: 2, 29: 1, 30: 1, 32: 1, 33: 3, 35: 1, 37: 3, 44: 2, 45: 1, 47: 1, 56: 1, 58: 1, 60: 1, 66: 1, 69: 1, 71: 1, 73: 1, 83: 1, 84: 1, 94: 1, 98: 1, 106: 1, 231: 1}"
1000,"{4: 16, 5: 270, 6: 172, 7: 127, 8: 83, 9: 71, 10: 31, 11: 31, 12: 27, 13: 27, 14: 26, 15: 12, 16: 13, 17: 6, 18: 8, 19: 13, 20: 8, 21: 5, 22: 3, 23: 4, 24: 5, 25: 2, 26: 2, 27: 4, 28: 1, 29: 3, 30: 1, 31: 1, 32: 1, 34: 1, 35: 3, 39: 2, 40: 4, 41: 2, 43: 1, 44: 1, 45: 2, 48: 1, 49: 1, 50: 1, 54: 1, 55: 1, 64: 1, 90: 1, 98: 1, 107: 1, 121: 1, 243: 1}"
1000,"{4: 9, 5: 280, 6: 168, 7: 122, 8: 93, 9: 62, 10: 44, 11: 25, 12: 26, 13: 24, 14: 21, 15: 14, 16: 15, 17: 6, 18: 9, 19: 6, 20: 10, 21: 8, 22: 4, 23: 6, 24: 4, 25: 6, 26: 7, 28: 1, 29: 3, 30: 2, 34: 3, 38: 1, 39: 1, 40: 3, 41: 2, 44: 1, 47: 1, 48: 1, 53: 1, 54: 1, 62: 1, 64: 1, 66: 1, 69: 1, 70: 1, 75: 1, 79: 1, 94: 1, 111: 1, 193: 1}"
1000,"{4: 7, 5: 289, 6: 174, 7: 121, 8: 91, 9: 56, 10: 46, 11: 32, 12: 28, 13: 19, 14: 18, 15: 11, 16: 12, 17: 12, 18: 8, 19: 13, 20: 8, 21: 4, 22: 2, 23: 4, 24: 1, 25: 3, 26: 2, 27: 1, 28: 3, 29: 5, 30: 3, 31: 2, 32: 2, 33: 2, 34: 1, 35: 1, 36: 2, 37: 2, 40: 1, 41: 2, 44: 2, 46: 1, 54: 1, 57: 1, 68: 1, 71: 1, 80: 1, 81: 1, 83: 1, 135: 1, 321: 1}"
1000,"{4: 16, 5: 285, 6: 169, 7: 142, 8: 75, 9: 54, 10: 31, 11: 37, 12: 34, 13: 17, 14: 17, 15: 11, 16: 14, 17: 14, 18: 8, 19: 3, 20: 5, 21: 4, 22: 4, 23: 7, 24: 4, 25: 6, 26: 2, 27: 4, 28: 4, 29: 2, 30: 1, 31: 2, 32: 1, 33: 3, 34: 2, 35: 1, 36: 2, 38: 1, 39: 2, 42: 2, 43: 2, 46: 1, 47: 3, 49: 1, 53: 1, 58: 1, 62: 1, 92: 2, 177: 1, 256: 1}"
1000,"{4: 5, 5: 306, 6: 179, 7: 114, 8: 95, 9: 56, 10: 39, 11: 32, 12: 23, 13: 12, 14: 15, 15: 13, 16: 15, 17: 10, 18: 3, 19: 6, 20: 8, 21: 8, 22: 3, 23: 4, 24: 6, 25: 3, 26: 3, 27: 6, 28: 4, 29: 1, 30: 2, 31: 1, 32: 1, 33: 1, 34: 3, 37: 2, 38: 1, 39: 1, 40: 1, 44: 2, 45: 1, 47: 2, 49: 2, 50: 1, 56: 1, 59: 1, 65: 1, 66: 2, 67: 1, 68: 1, 156: 1, 173: 1, 216: 1}"
1000,"{3: 1, 4: 9, 5: 289, 6: 175, 7: 122, 8: 82, 9: 54, 10: 47, 11: 42, 12: 22, 13: 21, 14: 18, 15: 10, 16: 15, 17: 9, 18: 7, 19: 4, 20: 6, 21: 4, 22: 2, 23: 5, 24: 3, 25: 2, 26: 9, 27: 3, 28: 2, 29: 1, 30: 5, 31: 2, 32: 1, 33: 2, 34: 1, 35: 1, 36: 4, 37: 1, 38: 1, 40: 2, 42: 1, 46: 1, 50: 1, 51: 2, 54: 1, 58: 1, 62: 1, 64: 1, 77: 1, 81: 1, 91: 1, 93: 1, 110: 1, 120: 1, 177: 1}"
1000,"{4: 9, 5: 291, 6: 185, 7: 109, 8: 71, 9: 47, 10: 37, 11: 43, 12: 36, 13: 22, 14: 24, 15: 15, 16: 15, 17: 12, 18: 8, 19: 5, 20: 7, 21: 7, 22: 9, 23: 9, 24: 3, 26: 2, 27: 3, 28: 3, 30: 2, 31: 4, 35: 2, 36: 4, 38: 1, 39: 1, 42: 1, 44: 1, 45: 1, 46: 1, 52: 1, 53: 1, 57: 1, 71: 1, 78: 1, 97: 1, 105: 1, 114: 1, 126: 1, 201: 1}"
1000,"{4: 5, 5: 292, 6: 198, 7: 111, 8: 68, 9: 64, 10: 43, 11: 31, 12: 32, 13: 24, 14: 16, 15: 14, 16: 10, 17: 6, 18: 14, 19: 5, 20: 8, 21: 2, 22: 7, 23: 1, 24: 5, 25: 2, 26: 5, 27: 4, 28: 2, 29: 3, 30: 2, 31: 2, 32: 2, 33: 3, 34: 1, 35: 1, 36: 1, 37: 2, 40: 1, 42: 1, 49: 1, 50: 1, 59: 1, 62: 1, 63: 1, 65: 1, 69: 1, 83: 1, 93: 1, 161: 1, 194: 1, 248: 1}"
1000,"{3: 1, 4: 14, 5: 269, 6: 186, 7: 116, 8: 79, 9: 59, 10: 43, 11: 35, 12: 22, 13: 37, 14: 18, 15: 16, 16: 13, 17: 10, 18: 9, 19: 7, 20: 7, 21: 2, 22: 8, 23: 5, 24: 4, 26: 2, 27: 1, 28: 2, 29: 1, 30: 7, 31: 2, 33: 1, 34: 1, 35: 1, 36: 2, 37: 1, 38: 2, 40: 1, 41: 1, 42: 1, 43: 1, 48: 1, 51: 1, 53: 1, 56: 1, 59: 1, 61: 1, 67: 1, 69: 1, 73: 1, 80: 1, 84: 1, 94: 1, 277: 1}"
1000,"{4: 10, 5: 283, 6: 176, 7: 128, 8: 74, 9: 63, 10: 58, 11: 27, 12: 22, 13: 30, 14: 13, 15: 15, 16: 11, 17: 10, 18: 6, 19: 5, 20: 5, 21: 7, 22: 6, 23: 3, 24: 2, 25: 2, 26: 1, 27: 2, 28: 4, 29: 3, 30: 3, 31: 1, 33: 2, 34: 1, 35: 1, 36: 4, 38: 3, 39: 1, 41: 1, 42: 1, 44: 1, 48: 1, 49: 2, 52: 1, 54: 1, 55: 1, 56: 1, 58: 1, 61: 1, 71: 1, 84: 1, 91: 1, 103: 1, 148: 1, 232: 1}"
1000,"{4: 8, 5: 289, 6: 187, 7: 120, 8: 89, 9: 55, 10: 38, 11: 29, 12: 28, 13: 20, 14: 15, 15: 9, 16: 12, 17: 11, 18: 13, 19: 9, 20: 9, 21: 5, 22: 2, 23: 6, 24: 4, 25: 5, 26: 3, 27: 3, 28: 6, 30: 1, 31: 1, 32: 2, 33: 1, 34: 2, 35: 1, 36: 2, 38: 2, 41: 1, 49: 1, 52: 1, 55: 1, 57: 1, 77: 1, 88: 1, 97: 1, 99: 1, 114: 1, 135: 1, 143: 1, 246: 1}"
1000,"{4: 20, 5: 259, 6: 201, 7: 120, 8: 81, 9: 64, 10: 34, 11: 34, 12: 24, 13: 26, 14: 18, 15: 17, 16: 13, 17: 7, 18: 12, 19: 8, 20: 6, 21: 3, 22: 4, 23: 3, 24: 4, 25: 3, 26: 2, 28: 5, 29: 3, 30: 2, 31: 2, 32: 1, 33: 2, 36: 1, 39: 3, 40: 1, 43: 1, 51: 3, 54: 1, 55: 1, 65: 1, 66: 2, 67: 1, 71: 1, 75: 1, 80: 1, 83: 1, 95: 1, 121: 1, 236: 1}"
1000,"{4: 12, 5: 290, 6: 164, 7: 114, 8: 73, 9: 71, 10: 52, 11: 30, 12: 34, 13: 20, 14: 16, 15: 13, 16: 12, 17: 8, 18: 6, 19: 13, 20: 4, 21: 6, 22: 6, 23: 5, 24: 2, 25: 3, 26: 6, 27: 2, 28: 2, 29: 2, 30: 4, 31: 1, 32: 2, 33: 3, 34: 2, 35: 1, 36: 1, 37: 3, 38: 2, 41: 1, 43: 1, 47: 1, 48: 1, 49: 1, 54: 1, 56: 1, 58: 1, 60: 1, 67: 1, 70: 1, 72: 1, 87: 1, 128: 1, 240: 1}"
1000,"{4: 13, 5: 270, 6: 195, 7: 117, 8: 70, 9: 69, 10: 46, 11: 30, 12: 32, 13: 22, 14: 10, 15: 17, 16: 13, 17: 9, 18: 11, 19: 7, 20: 9, 21: 4, 22: 3, 23: 4, 24: 7, 25: 2, 26: 4, 27: 2, 28: 3, 30: 3, 31: 2, 32: 2, 33: 2, 35: 1, 36: 1, 37: 2, 38: 1, 39: 1, 43: 2, 47: 1, 52: 1, 54: 1, 55: 2, 58: 2, 63: 1, 64: 1, 73: 1, 97: 1, 106: 1, 108: 1, 250: 1}"
1000,"{4: 8, 5: 287, 6: 174, 7: 114, 8: 84, 9: 70, 10: 41, 11: 33, 12: 26, 13: 22, 14: 13, 15: 21, 16: 14, 17: 4, 18: 8, 19: 7, 20: 5, 21: 4, 22: 6, 23: 4, 24: 4, 25: 5, 26: 6, 27: 4, 28: 5, 29: 3, 30: 3, 31: 1, 35: 1, 36: 1, 39: 3, 40: 1, 41: 2, 42: 1, 43: 3, 44: 2, 47: 1, 52: 1, 67: 1, 71: 2, 73: 1, 76: 1, 81: 1, 83: 1, 282: 1}"
1000,"{4: 13, 5: 302, 6: 174, 7: 110, 8: 76, 9: 54, 10: 44, 11: 33, 12: 28, 13: 18, 14: 13, 15: 17, 16: 14, 17: 12, 18: 9, 19: 9, 20: 8, 21: 9, 22: 5, 23: 5, 24: 5, 25: 2, 26: 5, 28: 4, 29: 3, 30: 1, 31: 2, 32: 1, 34: 1, 35: 2, 36: 2, 39: 2, 40: 2, 41: 2, 45: 1, 46: 1, 50: 1, 51: 1, 54: 1, 55: 1, 79: 1, 80: 1, 81: 1, 92: 1, 124: 1, 127: 1, 222: 1}"
1000,"{4: 13, 5: 278, 6: 175, 7: 118, 8: 88, 9: 68, 10: 56, 11: 29, 12: 22, 13: 17, 14: 13, 15: 17, 16: 9, 17: 7, 18: 13, 19: 12, 20: 5, 21: 4, 22: 3, 23: 2, 24: 5, 25: 3, 27: 2, 28: 3, 29: 1, 30: 2, 31: 2, 32: 3, 33: 1, 34: 2, 35: 1, 38: 1, 40: 3, 42: 3, 43: 1, 44: 1, 48: 2, 50: 1, 51: 1, 52: 2, 54: 1, 56: 1, 57: 1, 61: 2, 62: 1, 64: 1, 72: 1, 73: 1, 88: 1, 253: 1}"
1000,"{3: 1, 4: 19, 5: 294, 6: 164, 7: 104, 8: 84, 9: 56, 10: 54, 11: 32, 12: 34, 13: 29, 14: 17, 15: 12, 16: 17, 17: 10, 18: 9, 19: 6, 20: 6, 21: 3, 22: 2, 23: 4, 24: 2, 26: 1, 27: 3, 28: 3, 29: 3, 30: 2, 32: 2, 33: 2, 34: 2, 35: 1, 37: 1, 38: 3, 40: 3, 42: 1, 47: 2, 49: 1, 50: 1, 60: 1, 61: 1, 64: 3, 73: 1, 82: 1, 85: 1, 121: 1, 304: 1}"
1000,"{4: 5, 5: 291, 6: 178, 7: 106, 8: 81, 9: 56, 10: 53, 11: 38, 12: 29, 13: 13, 14: 23, 15: 15, 16: 10, 17: 12, 18: 8, 19: 9, 20: 11, 21: 6, 22: 3, 25: 1, 26: 4, 27: 2, 28: 5, 29: 4, 30: 4, 31: 5, 32: 2, 33: 2, 34: 1, 35: 2, 36: 4, 39: 1, 42: 1, 47: 1, 49: 1, 51: 1, 54: 2, 55: 1, 56: 1, 62: 1, 65: 1, 67: 1, 68: 1, 82: 1, 85: 1, 86: 1, 205: 1}"
1000,"{3: 1, 4: 12, 5: 281, 6: 182, 7: 119, 8: 67, 9: 66, 10: 57, 11: 33, 12: 31, 13: 16, 14: 21, 15: 9, 16: 7, 17: 15, 18: 9, 19: 10, 20: 8, 21: 4, 22: 5, 23: 5, 24: 3, 25: 3, 26: 5, 27: 1, 28: 3, 29: 1, 31: 1, 33: 1, 34: 1, 36: 2, 38: 3, 39: 2, 40: 1, 45: 1, 47: 1, 50: 3, 64: 1, 71: 1, 75: 1, 77: 1, 80: 1, 91: 1, 108: 1, 137: 1, 153: 1, 193: 1}"
1000,"{4: 13, 5: 268, 6: 176, 7: 126, 8: 85, 9: 65, 10: 43, 11: 32, 12: 25, 13: 24, 14: 21, 15: 13, 16: 14, 17: 9, 18: 5, 19: 11, 20: 7, 21: 7, 22: 2, 23: 1, 24: 1, 25: 3, 26: 3, 27: 2, 28: 6, 29: 5, 31: 1, 32: 1, 33: 2, 34: 1, 35: 2, 36: 1, 37: 1, 38: 3, 40: 1, 41: 1, 42: 2, 43: 2, 44: 3, 45: 1, 46: 3, 50: 1, 57: 1, 66: 1, 67: 1, 71: 1, 83: 1, 98: 1, 217: 1}"
1000,"{4: 8, 5: 279, 6: 170, 7: 111, 8: 97, 9: 58, 10: 43, 11: 43, 12: 25, 13: 27, 14: 25, 15: 10, 16: 13, 17: 9, 18: 12, 19: 8, 20: 3, 21: 4, 22: 5, 23: 3, 24: 4, 25: 3, 26: 1, 27: 3, 28: 2, 29: 1, 30: 1, 31: 4, 33: 2, 34: 1, 35: 3, 36: 2, 38: 2, 39: 1, 40: 2, 41: 1, 42: 1, 43: 3, 45: 1, 49: 1, 51: 1, 57: 1, 65: 1, 74: 1, 101: 1, 109: 1, 135: 1, 225: 1}"
1000,"{4: 8, 5: 269, 6: 181, 7: 140, 8: 84, 9: 60, 10: 36, 11: 42, 12: 26, 13: 14, 14: 20, 15: 16, 16: 13, 17: 12, 18: 3, 19: 13, 20: 4, 21: 5, 22: 3, 23: 3, 24: 5, 25: 3, 26: 1, 27: 2, 28: 1, 29: 2, 31: 1, 32: 2, 33: 3, 35: 2, 36: 2, 37: 1, 38: 2, 39: 2, 40: 1, 41: 3, 43: 2, 46: 1, 48: 2, 49: 2, 51: 1, 56: 1, 76: 1, 81: 1, 91: 1, 93: 1, 149: 1, 246: 1}"
1000,"{3: 2, 4: 6, 5: 280, 6: 189, 7: 104, 8: 85, 9: 64, 10: 38, 11: 40, 12: 30, 13: 34, 14: 20, 15: 9, 16: 10, 17: 10, 18: 4, 19: 10, 20: 3, 21: 10, 22: 2, 23: 3, 24: 3, 25: 4, 26: 2, 28: 4, 29: 1, 30: 3, 31: 2, 32: 3, 36: 1, 37: 3, 40: 2, 44: 2, 45: 1, 46: 1, 47: 1, 48: 1, 49: 1, 50: 1, 51: 1, 52: 1, 53: 1, 58: 1, 64: 1, 65: 1, 89: 1, 97: 1, 104: 1, 130: 1, 236: 1}"
1000,"{3: 1, 4: 13, 5: 278, 6: 179, 7: 116, 8: 80, 9: 63, 10: 51, 11: 36, 12: 28, 13: 25, 14: 17, 15: 17, 16: 9, 17: 8, 18: 10, 19: 5, 20: 5, 21: 6, 22: 5, 23: 3, 24: 4, 25: 5, 26: 3, 27: 5, 29: 1, 30: 2, 32: 3, 34: 2, 35: 1, 36: 1, 39: 1, 41: 1, 42: 1, 43: 2, 50: 1, 53: 1, 54: 1, 55: 1, 56: 1, 61: 1, 64: 1, 73: 1, 89: 1, 90: 1, 93: 1, 113: 1, 328: 1}"
1000,"{3: 2, 4: 15, 5: 285, 6: 192, 7: 107, 8: 87, 9: 52, 10: 44, 11: 40, 12: 30, 13: 26, 14: 13, 15: 7, 16: 11, 17: 11, 18: 7, 19: 3, 20: 12, 21: 4, 22: 2, 23: 6, 24: 3, 25: 6, 26: 1, 27: 2, 28: 2, 29: 1, 30: 1, 32: 2, 33: 1, 34: 2, 35: 1, 36: 1, 37: 2, 38: 1, 40: 1, 42: 4, 51: 3, 53: 1, 55: 1, 58: 1, 61: 1, 76: 1, 78: 1, 81: 1, 121: 1, 128: 1, 339: 1}"
1000,"{4: 6, 5: 299, 6: 174, 7: 124, 8: 78, 9: 53, 10: 53, 11: 34, 12: 21, 13: 15, 14: 16, 15: 11, 16: 12, 17: 8, 18: 10, 19: 5, 20: 12, 21: 10, 22: 2, 23: 4, 24: 6, 25: 4, 26: 2, 28: 4, 29: 7, 30: 1, 31: 1, 32: 2, 33: 1, 34: 4, 35: 1, 37: 2, 38: 1, 41: 1, 47: 1, 52: 1, 55: 1, 56: 1, 57: 1, 60: 1, 62: 1, 64: 1, 65: 1, 66: 1, 74: 1, 75: 1, 85: 1, 97: 1, 111: 1, 208: 1}"
1000,"{4: 14, 5: 284, 6: 183, 7: 109, 8: 82, 9: 56, 10: 40, 11: 44, 12: 26, 13: 24, 14: 17, 15: 15, 16: 11, 17: 10, 18: 7, 19: 9, 20: 8, 21: 4, 22: 5, 23: 3, 24: 3, 25: 5, 26: 3, 28: 3, 29: 1, 30: 4, 31: 3, 32: 2, 33: 3, 34: 1, 36: 1, 37: 2, 40: 1, 41: 3, 43: 1, 45: 1, 48: 1, 49: 1, 52: 1, 54: 1, 55: 1, 64: 1, 75: 2, 76: 1, 79: 1, 164: 1, 243: 1}"
1000,"{4: 12, 5: 280, 6: 183, 7: 122, 8: 76, 9: 60, 10: 51, 11: 29, 12: 21, 13: 24, 14: 27, 15: 13, 16: 22, 17: 7, 18: 4, 19: 4, 20: 8, 21: 5, 22: 6, 23: 5, 24: 3, 25: 1, 26: 7, 27: 5, 29: 2, 30: 3, 31: 2, 32: 1, 34: 1, 38: 2, 43: 1, 45: 1, 46: 1, 54: 1, 67: 1, 70: 2, 73: 1, 75: 1, 91: 1, 120: 1, 164: 1, 192: 1, 195: 1}"
1000,"{4: 12, 5: 273, 6: 187, 7: 120, 8: 92, 9: 46, 10: 53, 11: 37, 12: 21, 13: 16, 14: 17, 15: 17, 16: 12, 17: 9, 18: 15, 19: 7, 20: 4, 21: 6, 22: 4, 23: 6, 24: 1, 25: 4, 26: 6, 27: 1, 28: 1, 29: 3, 30: 1, 31: 1, 33: 3, 37: 3, 39: 1, 40: 1, 41: 1, 42: 1, 44: 2, 46: 5, 49: 1, 50: 1, 56: 1, 62: 1, 63: 1, 65: 1, 82: 2, 83: 1, 139: 1, 245: 1}"
1000,"{4: 11, 5: 278, 6: 197, 7: 97, 8: 84, 9: 68, 10: 46, 11: 34, 12: 23, 13: 31, 14: 16, 15: 9, 16: 10, 17: 14, 18: 10, 19: 5, 20: 7, 21: 5, 22: 10, 23: 4, 24: 4, 25: 1, 26: 2, 27: 3, 28: 3, 29: 1, 32: 1, 34: 1, 36: 3, 37: 2, 38: 1, 39: 1, 41: 2, 43: 1, 44: 2, 47: 1, 49: 2, 50: 1, 52: 1, 58: 1, 65: 1, 71: 1, 101: 1, 103: 1, 124: 1, 169: 1, 220: 1}"
