1000,"{4: 12, 5: 276, 6: 184, 7: 134, 8: 69, 9: 54, 10: 52, 11: 32, 12: 26, 13: 26, 14: 18, 15: 19, 16: 10, 17: 12, 18: 4, 19: 5, 20: 10, 21: 3, 22: 2, 24: 6, 25: 5, 26: 9, 27: 1, 28: 1, 29: 2, 30: 3, 31: 1, 33: 1, 34: 1, 35: 1, 37: 1, 39: 1, 40: 1, 41: 1, 44: 1, 47: 2, 49: 1, 51: 1, 56: 1, 57: 1, 60: 1, 63: 1, 65: 1, 66: 1, 72: 3, 76: 1, 78: 1, 322: 1}"
10000,"{4: 25, 5: 2773, 6: 1813, 7: 1231, 8: 804, 9: 632, 10: 452, 11: 377, 12: 262, 13: 195, 14: 199, 15: 147, 16: 117, 17: 111, 18: 90, 19: 68, 20: 59, 21: 60, 22: 43, 23: 57, 24: 39, 25: 43, 26: 26, 27: 28, 28: 25, 29: 16, 30: 23, 31: 10, 32: 18, 33: 13, 34: 9, 35: 14, 36: 18, 37: 7, 38: 11, 39: 18, 40: 11, 41: 4, 42: 4, 43: 9, 44: 6, 45: 5, 46: 11, 47: 6, 48: 2, 49: 4, 50: 4, 51: 3, 52: 5, 53: 3, 54: 3, 55: 4, 56: 2, 58: 4, 59: 3, 60: 2, 62: 2, 63: 1, 64: 2, 65: 3, 67: 3, 68: 1, 69: 2, 70: 3, 71: 2, 72: 2, 73: 3, 74: 1, 75: 1, 76: 2, 77: 2, 79: 1, 80: 4, 87: 1, 90: 2, 92: 1, 93: 1, 94: 1, 97: 1, 99: 1, 102: 1, 103: 1, 105: 1, 106: 1, 107: 1, 108: 1, 110: 1, 114: 1, 117: 1, 118: 1, 122: 1, 129: 1, 130: 1, 133: 1, 135: 1, 150: 1, 154: 1, 159: 1, 162: 1, 172: 1, 181: 1, 212: 1, 222: 1, 234: 1, 250: 1, 256: 1, 261: 1, 352: 1, 1426: 1}"
100000,"{4: 14, 5: 28658, 6: 17894, 7: 11875, 8: 8194, 9: 6114, 10: 4582, 11: 3498, 12: 2736, 13: 2148, 14: 1739, 15: 1468, 16: 1256, 17: 1001, 18: 891, 19: 755, 20: 673, 21: 574, 22: 474, 23: 462, 24: 363, 25: 344, 26: 313, 27: 269, 28: 259, 29: 220, 30: 203, 31: 184, 32: 174, 33: 154, 34: 140, 35: 136, 36: 117, 37: 103, 38: 114, 39: 78, 40: 86, 41: 77, 42: 70, 43: 68, 44: 70, 45: 67, 46: 57, 47: 47, 48: 52, 49: 50, 50: 50, 51: 43, 52: 39, 53: 39, 54: 42, 55: 37, 56: 24, 57: 29, 58: 37, 59: 38, 60: 19, 61: 26, 62: 16, 63: 24, 64: 25, 65: 19, 66: 21, 67: 21, 68: 19, 69: 15, 70: 11, 71: 16, 72: 12, 73: 15, 74: 13, 75: 18, 76: 10, 77: 7, 78: 13, 79: 5, 80: 9, 81: 9, 82: 9, 83: 10, 84: 12, 85: 11, 86: 10, 87: 10, 88: 12, 89: 11, 90: 8, 91: 5, 92: 4, 93: 4, 94: 9, 95: 6, 96: 5, 97: 9, 98: 10, 99: 4, 100: 9, 101: 3, 102: 5, 103: 5, 104: 6, 105: 6, 106: 3, 107: 2, 108: 4, 109: 5, 110: 5, 111: 8, 112: 9, 113: 2, 114: 6, 115: 2, 116: 4, 117: 1, 118: 2, 119: 6, 120: 6, 121: 4, 122: 3, 123: 4, 124: 5, 125: 4, 126: 3, 127: 5, 128: 3, 129: 4, 130: 3, 131: 3, 132: 4, 133: 1, 134: 5, 135: 3, 136: 4, 137: 2, 138: 4, 139: 2, 140: 2, 142: 3, 144: 1, 145: 3, 146: 2, 149: 3, 150: 3, 151: 1, 152: 1, 153: 1, 154: 2, 155: 2, 156: 3, 157: 1, 158: 4, 159: 1, 160: 1, 161: 2, 162: 1, 163: 1, 167: 1, 168: 2, 169: 2, 170: 2, 172: 1, 173: 3, 174: 1, 177: 1, 178: 1, 179: 2, 180: 3, 182: 1, 183: 1, 184: 2, 185: 3, 189: 1, 190: 1, 191: 1, 192: 2, 193: 1, 195: 1, 198: 1, 201: 1, 202: 2, 204: 4, 206: 2, 209: 1, 210: 2, 211: 1, 212: 1, 213: 1, 216: 1, 217: 1, 226: 1, 231: 1, 238: 1, 240: 1, 241: 1, 242: 1, 245: 1, 246: 1, 250: 1, 253: 1, 256: 1, 258: 1, 261: 1, 262: 1, 266: 1, 282: 1, 284: 1, 286: 1, 289: 1, 291: 1, 297: 1, 298: 1, 300: 1, 302: 1, 313: 1, 317: 1, 333: 2, 334: 1, 354: 1, 357: 1, 369: 1, 380: 1, 381: 1, 395: 1, 404: 1, 405: 1, 408: 1, 415: 1, 442: 1, 468: 1, 476: 1, 498: 1, 505: 1, 554: 1, 560: 1, 672: 1, 682: 1, 713: 1, 875: 1, 912: 1, 1179: 1, 1334: 1, 1573: 1, 2113: 1}"
1000,"{4: 13, 5: 285, 6: 175, 7: 119, 8: 86, 9: 63, 10: 44, 11: 34, 12: 23, 13: 19, 14: 22, 15: 11, 16: 17, 17: 8, 18: 11, 19: 5, 20: 6, 21: 7, 22: 2, 23: 4, 24: 1, 25: 3, 26: 2, 28: 3, 29: 2, 30: 1, 31: 2, 32: 1, 33: 1, 34: 1, 35: 1, 37: 2, 38: 2, 39: 1, 40: 1, 41: 2, 42: 1, 43: 1, 44: 1, 45: 1, 47: 2, 52: 1, 55: 1, 56: 1, 57: 1, 58: 2, 63: 1, 70: 1, 71: 1, 74: 1, 80: 1, 118: 1, 133: 1, 221: 1}"
10000,"{3: 1, 4: 13, 5: 2819, 6: 1852, 7: 1158, 8: 804, 9: 614, 10: 426, 11: 410, 12: 289, 13: 224, 14: 167, 15: 158, 16: 109, 17: 91, 18: 87, 19: 72, 20: 67, 21: 68, 22: 41, 23: 41, 24: 35, 25: 24, 26: 32, 27: 27, 28: 27, 29: 24, 30: 22, 31: 8, 32: 17, 33: 20, 34: 13, 35: 13, 36: 14, 37: 8, 38: 8, 39: 5, 40: 12, 41: 15, 42: 7, 43: 6, 44: 14, 45: 6, 46: 8, 47: 3, 48: 5, 49: 2, 50: 3, 51: 3, 52: 2, 53: 1, 54: 2, 55: 4, 56: 2, 57: 3, 58: 1, 59: 5, 60: 1, 61: 4, 62: 3, 63: 2, 64: 3, 65: 1, 66: 2, 67: 5, 68: 1, 69: 6, 70: 1, 71: 4, 72: 4, 73: 3, 74: 3, 76: 1, 77: 1, 79: 3, 80: 3, 81: 3, 83: 1, 85: 1, 86: 1, 87: 1, 89: 2, 94: 2, 98: 1, 102: 1, 109: 1, 118: 1, 120: 2, 125: 1, 130: 1, 133: 1, 139: 1, 143: 1, 145: 1, 155: 1, 157: 1, 159: 1, 172: 1, 196: 1, 198: 1, 207: 1, 219: 1, 228: 1, 242: 1, 309: 1, 443: 1, 603: 1, 765: 1}"
100000,"{4: 24, 5: 28695, 6: 17765, 7: 11989, 8: 8355, 9: 5996, 10: 4504, 11: 3535, 12: 2766, 13: 2212, 14: 1629, 15: 1498, 16: 1190, 17: 1025, 18: 857, 19: 796, 20: 699, 21: 543, 22: 519, 23: 429, 24: 399, 25: 294, 26: 349, 27: 258, 28: 229, 29: 221, 30: 218, 31: 176, 32: 172, 33: 130, 34: 139, 35: 131, 36: 113, 37: 113, 38: 96, 39: 91, 40: 85, 41: 83, 42: 79, 43: 73, 44: 78, 45: 57, 46: 64, 47: 58, 48: 60, 49: 37, 50: 39, 51: 47, 52: 53, 53: 31, 54: 49, 55: 33, 56: 37, 57: 26, 58: 36, 59: 22, 60: 29, 61: 29, 62: 26, 63: 13, 64: 24, 65: 15, 66: 29, 67: 19, 68: 19, 69: 15, 70: 12, 71: 14, 72: 11, 73: 15, 74: 16, 75: 11, 76: 10, 77: 8, 78: 15, 79: 12, 80: 11, 81: 13, 82: 7, 83: 16, 84: 10, 85: 9, 86: 10, 87: 11, 88: 8, 89: 6, 90: 3, 91: 8, 92: 7, 93: 6, 94: 8, 95: 3, 96: 5, 97: 16, 98: 8, 99: 5, 100: 7, 101: 3, 102: 2, 103: 5, 104: 2, 105: 5, 106: 5, 107: 4, 108: 4, 109: 4, 110: 1, 111: 6, 112: 6, 113: 2, 114: 4, 115: 7, 116: 7, 117: 4, 118: 3, 119: 2, 120: 2, 121: 2, 122: 1, 123: 6, 124: 1, 125: 2, 126: 4, 127: 4, 128: 1, 129: 2, 130: 3, 131: 4, 132: 3, 133: 4, 135: 3, 136: 3, 137: 1, 138: 4, 139: 1, 140: 2, 141: 3, 142: 4, 143: 2, 144: 1, 145: 1, 146: 2, 147: 2, 149: 1, 151: 4, 152: 1, 154: 2, 155: 1, 156: 1, 157: 1, 158: 3, 159: 2, 160: 2, 161: 2, 162: 2, 163: 1, 164: 1, 165: 1, 166: 2, 168: 2, 169: 2, 170: 4, 172: 3, 173: 1, 174: 3, 176: 1, 177: 1, 178: 2, 181: 1, 183: 3, 184: 2, 186: 2, 187: 1, 189: 1, 191: 3, 193: 1, 194: 1, 196: 1, 198: 1, 200: 1, 201: 2, 203: 1, 205: 1, 207: 1, 209: 1, 211: 1, 215: 1, 216: 1, 217: 2, 218: 4, 219: 1, 221: 1, 222: 1, 223: 1, 224: 1, 229: 1, 231: 1, 238: 1, 243: 1, 247: 1, 248: 1, 251: 1, 254: 1, 259: 1, 272: 2, 273: 2, 277: 1, 278: 1, 281: 1, 283: 1, 285: 1, 286: 1, 289: 1, 293: 1, 301: 1, 305: 1, 308: 1, 329: 1, 351: 1, 354: 1, 416: 1, 418: 1, 419: 1, 423: 1, 425: 1, 430: 1, 445: 1, 466: 1, 469: 1, 489: 1, 495: 1, 508: 1, 608: 1, 631: 1, 670: 1, 684: 1, 794: 1, 811: 1, 872: 1, 887: 1, 1133: 1, 1207: 1, 1365: 1, 3330: 1}"
1000,"{4: 8, 5: 296, 6: 180, 7: 130, 8: 73, 9: 52, 10: 54, 11: 23, 12: 31, 13: 17, 14: 9, 15: 22, 16: 9, 17: 11, 18: 4, 19: 3, 20: 9, 21: 4, 22: 11, 23: 5, 24: 5, 25: 6, 26: 6, 27: 1, 28: 2, 29: 1, 30: 1, 31: 3, 32: 3, 35: 1, 38: 1, 39: 1, 40: 1, 43: 1, 44: 1, 48: 1, 54: 1, 55: 1, 56: 1, 57: 1, 58: 1, 61: 2, 75: 1, 77: 1, 93: 1, 94: 1, 96: 1, 101: 1, 248: 1}"
10000,"{4: 13, 5: 2838, 6: 1760, 7: 1214, 8: 823, 9: 599, 10: 486, 11: 353, 12: 286, 13: 210, 14: 183, 15: 140, 16: 122, 17: 93, 18: 97, 19: 68, 20: 56, 21: 51, 22: 53, 23: 49, 24: 40, 25: 28, 26: 32, 27: 24, 28: 22, 29: 26, 30: 35, 31: 19, 32: 16, 33: 11, 34: 19, 35: 14, 36: 9, 37: 12, 38: 11, 39: 12, 40: 9, 41: 5, 42: 4, 43: 4, 44: 9, 45: 5, 46: 3, 47: 8, 48: 5, 49: 7, 50: 3, 51: 8, 52: 6, 53: 7, 54: 2, 55: 4, 56: 1, 57: 4, 58: 1, 59: 5, 60: 5, 61: 2, 62: 1, 63: 1, 64: 2, 65: 3, 66: 1, 67: 3, 68: 1, 69: 1, 70: 2, 71: 3, 72: 1, 73: 3, 74: 1, 76: 2, 77: 2, 81: 1, 82: 1, 83: 2, 84: 1, 85: 2, 86: 1, 89: 1, 91: 2, 92: 1, 93: 2, 94: 1, 96: 1, 98: 1, 101: 1, 103: 1, 106: 1, 107: 2, 112: 1, 121: 2, 122: 1, 130: 1, 134: 1, 138: 1, 140: 1, 155: 1, 166: 1, 167: 1, 189: 1, 193: 1, 194: 1, 222: 1, 271: 1, 327: 1, 421: 1, 425: 1, 944: 1}"
100000,"{4: 29, 5: 28661, 6: 17895, 7: 11713, 8: 8412, 9: 6060, 10: 4553, 11: 3458, 12: 2762, 13: 2176, 14: 1867, 15: 1440, 16: 1206, 17: 1024, 18: 895, 19: 736, 20: 651, 21: 598, 22: 462, 23: 407, 24: 389, 25: 344, 26: 316, 27: 254, 28: 243, 29: 233, 30: 198, 31: 207, 32: 135, 33: 164, 34: 152, 35: 125, 36: 126, 37: 99, 38: 110, 39: 92, 40: 91, 41: 82, 42: 65, 43: 69, 44: 64, 45: 69, 46: 57, 47: 40, 48: 55, 49: 53, 50: 33, 51: 42, 52: 38, 53: 34, 54: 35, 55: 34, 56: 26, 57: 31, 58: 37, 59: 34, 60: 27, 61: 29, 62: 23, 63: 18, 64: 20, 65: 26, 66: 13, 67: 17, 68: 29, 69: 16, 70: 15, 71: 9, 72: 19, 73: 14, 74: 11, 75: 11, 76: 11, 77: 9, 78: 14, 79: 16, 80: 8, 81: 15, 82: 8, 83: 14, 84: 9, 85: 14, 86: 7, 87: 6, 88: 9, 89: 4, 90: 4, 91: 4, 92: 6, 93: 6, 94: 4, 95: 10, 96: 5, 97: 5, 98: 12, 99: 5, 100: 5, 101: 3, 102: 6, 103: 8, 104: 5, 105: 6, 106: 2, 107: 8, 108: 11, 109: 7, 110: 8, 111: 4, 112: 5, 113: 4, 114: 3, 115: 8, 116: 5, 117: 4, 118: 5, 119: 3, 120: 2, 121: 4, 122: 6, 123: 5, 124: 2, 125: 6, 126: 5, 127: 2, 128: 5, 129: 2, 130: 2, 131: 1, 132: 2, 133: 2, 134: 2, 135: 4, 136: 2, 137: 3, 138: 1, 139: 2, 140: 2, 141: 7, 142: 1, 143: 3, 144: 1, 145: 1, 146: 1, 147: 1, 148: 4, 149: 3, 150: 2, 152: 1, 153: 1, 154: 2, 155: 2, 156: 3, 157: 1, 162: 4, 163: 1, 164: 1, 165: 1, 166: 3, 168: 1, 169: 1, 170: 1, 173: 1, 175: 2, 179: 1, 180: 2, 181: 1, 182: 1, 183: 2, 185: 3, 186: 1, 187: 1, 188: 2, 189: 1, 190: 2, 191: 1, 192: 1, 193: 3, 194: 2, 195: 1, 196: 1, 197: 1, 199: 1, 200: 1, 201: 3, 202: 1, 207: 3, 208: 1, 210: 2, 215: 2, 220: 1, 221: 2, 222: 1, 227: 1, 228: 1, 229: 1, 237: 1, 243: 1, 251: 2, 259: 2, 264: 1, 267: 1, 270: 1, 271: 1, 276: 1, 278: 1, 280: 1, 281: 1, 284: 1, 289: 1, 291: 1, 303: 1, 320: 1, 323: 1, 336: 1, 362: 1, 371: 1, 376: 1, 396: 1, 405: 1, 428: 1, 489: 1, 517: 1, 528: 1, 530: 1, 531: 1, 543: 1, 571: 1, 590: 1, 620: 1, 680: 1, 684: 1, 693: 1, 796: 1, 807: 1, 841: 1, 1011: 1, 1072: 1, 1135: 1, 1280: 1, 2376: 1}"
1000,"{4: 9, 5: 284, 6: 183, 7: 114, 8: 77, 9: 65, 10: 56, 11: 35, 12: 21, 13: 15, 14: 11, 15: 17, 16: 14, 17: 7, 18: 9, 19: 9, 20: 7, 21: 4, 22: 5, 24: 6, 25: 6, 26: 5, 27: 3, 28: 3, 29: 2, 30: 2, 31: 3, 32: 2, 33: 3, 35: 2, 36: 2, 37: 1, 38: 1, 40: 1, 41: 1, 42: 1, 43: 1, 46: 2, 51: 1, 52: 1, 53: 1, 55: 1, 56: 1, 68: 1, 76: 1, 89: 1, 92: 1, 99: 1, 262: 1}"
10000,"{4: 24, 5: 2860, 6: 1762, 7: 1194, 8: 859, 9: 580, 10: 463, 11: 325, 12: 293, 13: 235, 14: 174, 15: 162, 16: 113, 17: 101, 18: 83, 19: 80, 20: 59, 21: 58, 22: 51, 23: 57, 24: 31, 25: 24, 26: 26, 27: 20, 28: 13, 29: 27, 30: 22, 31: 16, 32: 20, 33: 12, 34: 12, 35: 8, 36: 12, 37: 13, 38: 15, 39: 9, 40: 11, 41: 9, 42: 6, 43: 6, 44: 6, 45: 3, 46: 11, 47: 4, 48: 9, 49: 4, 50: 5, 51: 7, 52: 4, 53: 2, 54: 3, 55: 4, 56: 4, 57: 8, 58: 2, 59: 4, 60: 3, 61: 2, 62: 3, 63: 2, 64: 3, 65: 1, 66: 5, 67: 1, 68: 4, 72: 1, 73: 2, 74: 2, 75: 1, 76: 2, 77: 1, 81: 2, 83: 1, 84: 1, 86: 2, 91: 1, 92: 1, 93: 1, 96: 1, 97: 1, 101: 1, 107: 1, 110: 1, 113: 1, 114: 1, 118: 1, 119: 1, 127: 1, 128: 1, 140: 1, 142: 1, 143: 2, 145: 2, 152: 2, 156: 2, 160: 1, 162: 1, 164: 1, 166: 1, 181: 1, 218: 1, 220: 1, 235: 1, 236: 1, 251: 1, 298: 1, 1223: 1}"
100000,"{4: 25, 5: 28595, 6: 17910, 7: 11742, 8: 8367, 9: 6046, 10: 4551, 11: 3551, 12: 2794, 13: 2122, 14: 1787, 15: 1463, 16: 1215, 17: 1004, 18: 895, 19: 743, 20: 676, 21: 510, 22: 496, 23: 466, 24: 400, 25: 379, 26: 299, 27: 275, 28: 241, 29: 229, 30: 208, 31: 195, 32: 155, 33: 136, 34: 140, 35: 137, 36: 128, 37: 120, 38: 118, 39: 82, 40: 96, 41: 76, 42: 81, 43: 76, 44: 70, 45: 56, 46: 50, 47: 54, 48: 53, 49: 40, 50: 55, 51: 42, 52: 35, 53: 48, 54: 31, 55: 42, 56: 38, 57: 25, 58: 19, 59: 25, 60: 13, 61: 20, 62: 16, 63: 27, 64: 21, 65: 20, 66: 22, 67: 22, 68: 20, 69: 17, 70: 13, 71: 20, 72: 25, 73: 13, 74: 9, 75: 12, 76: 11, 77: 11, 78: 13, 79: 10, 80: 11, 81: 10, 82: 14, 83: 9, 84: 8, 85: 11, 86: 8, 87: 10, 88: 3, 89: 6, 90: 6, 91: 10, 92: 6, 93: 9, 94: 7, 95: 7, 96: 6, 97: 7, 98: 5, 99: 8, 100: 5, 101: 6, 102: 6, 103: 8, 104: 2, 105: 6, 106: 3, 107: 4, 108: 2, 109: 7, 110: 3, 111: 3, 112: 4, 113: 1, 114: 8, 115: 1, 116: 2, 117: 6, 118: 6, 119: 4, 120: 5, 121: 2, 122: 3, 123: 1, 124: 3, 125: 1, 126: 5, 128: 7, 129: 3, 130: 2, 131: 5, 132: 4, 133: 4, 134: 3, 135: 6, 136: 1, 137: 3, 138: 2, 139: 1, 140: 3, 141: 6, 142: 3, 144: 2, 145: 2, 146: 3, 147: 2, 148: 3, 149: 2, 150: 1, 152: 3, 153: 1, 156: 1, 158: 1, 159: 1, 162: 1, 164: 2, 169: 1, 170: 1, 171: 1, 172: 1, 173: 2, 176: 3, 178: 1, 181: 1, 182: 1, 183: 1, 185: 1, 186: 3, 189: 1, 191: 1, 192: 1, 193: 1, 196: 1, 197: 3, 201: 1, 202: 1, 205: 1, 206: 3, 207: 2, 208: 1, 209: 2, 210: 4, 211: 1, 212: 1, 217: 1, 218: 1, 220: 1, 222: 1, 223: 1, 224: 1, 229: 1, 230: 2, 233: 1, 235: 3, 237: 1, 241: 1, 243: 2, 254: 1, 255: 1, 256: 1, 258: 2, 262: 1, 263: 1, 264: 1, 269: 1, 274: 1, 277: 1, 278: 1, 280: 1, 281: 1, 290: 1, 292: 1, 297: 2, 316: 1, 326: 1, 337: 2, 347: 1, 350: 1, 358: 1, 361: 1, 389: 1, 419: 1, 434: 1, 437: 2, 444: 1, 447: 1, 465: 1, 475: 1, 480: 1, 485: 1, 546: 1, 620: 1, 646: 1, 650: 1, 684: 1, 701: 1, 815: 1, 943: 1, 1154: 1, 1200: 1, 3871: 1}"
1000,"{4: 13, 5: 272, 6: 199, 7: 111, 8: 74, 9: 66, 10: 44, 11: 36, 12: 22, 13: 15, 14: 23, 15: 17, 16: 8, 17: 12, 18: 10, 19: 5, 20: 5, 21: 5, 22: 6, 23: 3, 24: 4, 25: 3, 26: 3, 27: 3, 28: 1, 29: 4, 30: 2, 31: 4, 32: 3, 33: 3, 34: 4, 35: 2, 36: 1, 37: 2, 38: 2, 39: 1, 42: 2, 48: 2, 51: 1, 59: 2, 61: 1, 75: 1, 84: 1, 107: 1, 295: 1}"
10000,"{4: 16, 5: 2895, 6: 1737, 7: 1262, 8: 809, 9: 571, 10: 398, 11: 359, 12: 267, 13: 227, 14: 187, 15: 151, 16: 115, 17: 120, 18: 82, 19: 81, 20: 63, 21: 60, 22: 57, 23: 43, 24: 54, 25: 27, 26: 21, 27: 35, 28: 30, 29: 26, 30: 28, 31: 12, 32: 16, 33: 10, 34: 11, 35: 18, 36: 10, 37: 14, 38: 9, 39: 10, 40: 9, 41: 10, 42: 6, 43: 10, 44: 3, 45: 1, 46: 7, 47: 6, 48: 6, 49: 6, 50: 3, 51: 3, 52: 5, 53: 5, 54: 1, 55: 2, 56: 2, 57: 1, 58: 3, 59: 3, 61: 4, 62: 1, 63: 1, 66: 1, 67: 3, 68: 1, 69: 6, 70: 2, 71: 2, 72: 2, 73: 1, 75: 1, 76: 1, 77: 4, 79: 3, 80: 3, 83: 1, 86: 1, 87: 1, 89: 2, 91: 1, 92: 1, 93: 2, 94: 1, 95: 1, 98: 1, 99: 1, 101: 1, 102: 1, 103: 2, 105: 1, 108: 1, 115: 1, 116: 1, 117: 1, 127: 1, 130: 1, 137: 1, 143: 1, 145: 1, 151: 2, 176: 1, 178: 1, 227: 1, 231: 1, 234: 1, 236: 1, 273: 1, 280: 1, 314: 1, 428: 1, 556: 1, 702: 1}"
100000,"{4: 20, 5: 28746, 6: 17543, 7: 11930, 8: 8411, 9: 6008, 10: 4511, 11: 3508, 12: 2859, 13: 2222, 14: 1786, 15: 1497, 16: 1256, 17: 1010, 18: 886, 19: 763, 20: 641, 21: 525, 22: 453, 23: 440, 24: 391, 25: 337, 26: 280, 27: 280, 28: 240, 29: 251, 30: 180, 31: 182, 32: 170, 33: 149, 34: 149, 35: 127, 36: 114, 37: 107, 38: 104, 39: 104, 40: 88, 41: 90, 42: 79, 43: 56, 44: 69, 45: 62, 46: 47, 47: 54, 48: 50, 49: 48, 50: 51, 51: 40, 52: 43, 53: 34, 54: 41, 55: 29, 56: 37, 57: 32, 58: 31, 59: 22, 60: 22, 61: 24, 62: 24, 63: 25, 64: 20, 65: 15, 66: 13, 67: 16, 68: 23, 69: 15, 70: 20, 71: 11, 72: 17, 73: 11, 74: 22, 75: 11, 76: 18, 77: 15, 78: 10, 79: 9, 80: 14, 81: 13, 82: 11, 83: 9, 84: 16, 85: 10, 86: 8, 87: 15, 88: 12, 89: 10, 90: 2, 91: 5, 92: 11, 93: 6, 94: 8, 95: 9, 96: 7, 97: 6, 98: 6, 99: 5, 100: 9, 101: 6, 102: 5, 103: 1, 104: 4, 105: 5, 106: 5, 107: 7, 108: 5, 109: 2, 110: 6, 111: 4, 112: 3, 113: 3, 114: 2, 115: 4, 116: 2, 117: 2, 118: 4, 119: 2, 120: 3, 121: 4, 122: 7, 123: 2, 124: 4, 125: 4, 126: 2, 127: 2, 128: 4, 129: 4, 130: 2, 131: 2, 132: 2, 133: 4, 134: 1, 135: 3, 136: 1, 137: 2, 138: 2, 139: 3, 140: 3, 141: 3, 142: 2, 144: 3, 145: 2, 146: 3, 147: 2, 148: 1, 149: 2, 150: 1, 151: 2, 152: 1, 153: 2, 156: 3, 157: 2, 159: 1, 162: 1, 163: 1, 164: 2, 165: 1, 166: 1, 167: 2, 168: 3, 169: 1, 170: 4, 171: 1, 177: 1, 178: 1, 179: 1, 180: 4, 181: 1, 182: 1, 183: 2, 185: 1, 186: 1, 187: 2, 188: 1, 189: 3, 191: 1, 192: 1, 193: 1, 194: 2, 198: 2, 199: 3, 201: 1, 204: 1, 207: 2, 209: 1, 211: 2, 212: 1, 213: 1, 218: 1, 219: 1, 220: 2, 222: 1, 223: 1, 225: 1, 227: 1, 231: 2, 232: 2, 235: 1, 237: 1, 239: 1, 240: 1, 241: 3, 243: 1, 245: 1, 246: 2, 248: 1, 249: 1, 253: 1, 256: 1, 258: 1, 262: 2, 265: 1, 272: 1, 281: 1, 289: 2, 301: 1, 307: 1, 310: 1, 321: 2, 322: 1, 323: 3, 326: 1, 333: 1, 340: 1, 341: 1, 344: 1, 351: 1, 397: 1, 403: 1, 430: 1, 436: 1, 522: 1, 548: 1, 563: 1, 566: 1, 657: 1, 680: 1, 771: 1, 849: 1, 893: 1, 902: 1, 1562: 1, 3936: 1}"
1000,"{4: 14, 5: 291, 6: 172, 7: 110, 8: 81, 9: 57, 10: 46, 11: 28, 12: 34, 13: 20, 14: 18, 15: 19, 16: 11, 17: 9, 18: 12, 19: 8, 20: 7, 21: 7, 22: 5, 23: 8, 24: 4, 25: 5, 26: 4, 27: 1, 28: 2, 29: 1, 30: 1, 32: 1, 33: 2, 35: 1, 36: 1, 37: 1, 38: 3, 41: 1, 42: 1, 44: 2, 48: 1, 49: 2, 54: 1, 56: 1, 64: 1, 77: 1, 85: 1, 95: 1, 96: 1, 127: 1, 270: 1}"
10000,"{4: 11, 5: 2830, 6: 1759, 7: 1206, 8: 840, 9: 661, 10: 458, 11: 332, 12: 266, 13: 230, 14: 171, 15: 151, 16: 111, 17: 108, 18: 100, 19: 72, 20: 61, 21: 40, 22: 55, 23: 44, 24: 41, 25: 20, 26: 34, 27: 25, 28: 28, 29: 22, 30: 22, 31: 19, 32: 15, 33: 16, 34: 10, 35: 16, 36: 15, 37: 10, 38: 13, 39: 11, 40: 8, 41: 10, 42: 9, 43: 6, 44: 5, 45: 7, 46: 4, 47: 3, 48: 5, 49: 5, 50: 7, 51: 3, 52: 4, 53: 7, 54: 3, 55: 6, 56: 2, 57: 1, 58: 5, 59: 4, 60: 1, 61: 2, 62: 1, 63: 2, 64: 1, 65: 2, 66: 1, 67: 3, 68: 2, 69: 2, 70: 4, 72: 1, 73: 1, 74: 1, 75: 2, 76: 1, 77: 1, 80: 1, 82: 1, 83: 1, 84: 1, 85: 2, 86: 1, 88: 1, 89: 2, 90: 1, 92: 1, 95: 1, 97: 1, 98: 2, 99: 1, 102: 3, 112: 1, 115: 1, 118: 1, 119: 1, 122: 2, 125: 1, 130: 1, 135: 1, 139: 1, 140: 1, 141: 1, 163: 1, 175: 1, 176: 1, 185: 1, 192: 1, 210: 1, 214: 1, 232: 1, 236: 1, 301: 1, 495: 1, 501: 1, 865: 1}"
