1000,"{4: 1, 5: 4, 6: 7, 7: 13, 8: 27, 9: 53, 10: 63, 11: 83, 12: 99, 13: 100, 14: 103, 15: 102, 16: 79, 17: 75, 18: 63, 19: 40, 20: 32, 21: 23, 22: 12, 23: 15, 24: 2, 26: 2, 27: 1, 29: 1}"
1000,"{4: 2, 5: 6, 6: 10, 7: 16, 8: 36, 9: 50, 10: 75, 11: 88, 12: 97, 13: 95, 14: 121, 15: 101, 16: 83, 17: 60, 18: 58, 19: 31, 20: 32, 21: 13, 22: 9, 23: 9, 24: 4, 25: 1, 26: 2, 28: 1}"
1000,"{5: 5, 6: 12, 7: 23, 8: 32, 9: 54, 10: 59, 11: 97, 12: 109, 13: 114, 14: 97, 15: 91, 16: 97, 17: 62, 18: 45, 19: 33, 20: 24, 21: 13, 22: 12, 23: 12, 24: 1, 25: 3, 26: 2, 27: 3}"
1000,"{4: 2, 5: 6, 6: 8, 7: 20, 8: 30, 9: 53, 10: 68, 11: 86, 12: 98, 13: 98, 14: 131, 15: 99, 16: 81, 17: 74, 18: 40, 19: 35, 20: 26, 21: 17, 22: 13, 23: 7, 24: 2, 25: 2, 26: 1, 27: 1, 28: 2}"
1000,"{1: 1, 4: 2, 5: 2, 6: 8, 7: 13, 8: 40, 9: 53, 10: 77, 11: 90, 12: 105, 13: 95, 14: 106, 15: 98, 16: 82, 17: 76, 18: 54, 19: 44, 20: 25, 21: 8, 22: 11, 23: 5, 24: 2, 25: 2, 27: 1}"
1000,"{5: 5, 6: 11, 7: 17, 8: 26, 9: 41, 10: 50, 11: 101, 12: 87, 13: 123, 14: 102, 15: 91, 16: 98, 17: 71, 18: 60, 19: 43, 20: 37, 21: 16, 22: 7, 23: 8, 24: 4, 25: 2}"
1000,"{3: 1, 4: 4, 5: 5, 6: 9, 7: 15, 8: 26, 9: 61, 10: 78, 11: 92, 12: 103, 13: 111, 14: 108, 15: 102, 16: 67, 17: 78, 18: 41, 19: 33, 20: 32, 21: 15, 22: 6, 23: 4, 24: 4, 25: 2, 26: 2, 27: 1}"
1000,"{3: 1, 5: 3, 6: 12, 7: 9, 8: 34, 9: 68, 10: 68, 11: 72, 12: 110, 13: 94, 14: 96, 15: 108, 16: 96, 17: 61, 18: 59, 19: 39, 20: 27, 21: 11, 22: 17, 23: 7, 24: 4, 25: 1, 27: 2, 28: 1}"
1000,"{4: 3, 5: 3, 6: 7, 7: 19, 8: 25, 9: 48, 10: 55, 11: 87, 12: 86, 13: 100, 14: 95, 15: 101, 16: 97, 17: 74, 18: 65, 19: 51, 20: 28, 21: 32, 22: 7, 23: 6, 24: 3, 25: 2, 26: 5, 27: 1}"
1000,"{5: 3, 6: 10, 7: 15, 8: 39, 9: 47, 10: 60, 11: 88, 12: 115, 13: 109, 14: 106, 15: 117, 16: 80, 17: 66, 18: 58, 19: 32, 20: 17, 21: 12, 22: 11, 23: 8, 24: 3, 25: 2, 26: 1, 27: 1}"
1000,"{3: 2, 4: 2, 5: 5, 6: 5, 7: 18, 8: 24, 9: 50, 10: 65, 11: 86, 12: 119, 13: 113, 14: 104, 15: 97, 16: 75, 17: 67, 18: 61, 19: 32, 20: 31, 21: 22, 22: 10, 23: 3, 24: 4, 25: 2, 26: 2, 27: 1}"
1000,"{4: 3, 5: 6, 6: 6, 7: 22, 8: 41, 9: 55, 10: 77, 11: 78, 12: 100, 13: 106, 14: 98, 15: 93, 16: 99, 17: 64, 18: 48, 19: 41, 20: 19, 21: 18, 22: 15, 23: 7, 24: 1, 25: 1, 27: 1, 28: 1}"
1000,"{4: 1, 5: 8, 6: 9, 7: 18, 8: 27, 9: 35, 10: 79, 11: 97, 12: 98, 13: 104, 14: 97, 15: 115, 16: 89, 17: 67, 18: 58, 19: 38, 20: 23, 21: 16, 22: 9, 23: 7, 24: 2, 25: 3}"
1000,"{3: 1, 4: 2, 5: 1, 6: 15, 7: 16, 8: 39, 9: 48, 10: 63, 11: 79, 12: 102, 13: 99, 14: 107, 15: 111, 16: 85, 17: 68, 18: 56, 19: 42, 20: 22, 21: 16, 22: 11, 23: 6, 24: 6, 25: 2, 26: 1, 27: 1, 28: 1}"
1000,"{3: 1, 4: 1, 5: 2, 6: 7, 7: 17, 8: 34, 9: 57, 10: 52, 11: 91, 12: 107, 13: 109, 14: 104, 15: 87, 16: 92, 17: 72, 18: 58, 19: 44, 20: 23, 21: 16, 22: 10, 23: 8, 24: 4, 25: 3, 31: 1}"
1000,"{4: 2, 5: 4, 6: 11, 7: 17, 8: 35, 9: 57, 10: 78, 11: 89, 12: 105, 13: 96, 14: 95, 15: 91, 16: 90, 17: 68, 18: 53, 19: 45, 20: 27, 21: 15, 22: 11, 23: 3, 24: 5, 25: 1, 26: 2}"
1000,"{4: 1, 5: 7, 6: 7, 7: 18, 8: 37, 9: 65, 10: 78, 11: 73, 12: 98, 13: 99, 14: 112, 15: 96, 16: 89, 17: 63, 18: 51, 19: 37, 20: 21, 21: 23, 22: 10, 23: 7, 24: 2, 25: 3, 26: 2, 27: 1}"
1000,"{1: 1, 4: 4, 5: 5, 6: 8, 7: 25, 8: 27, 9: 53, 10: 53, 11: 102, 12: 95, 13: 92, 14: 94, 15: 112, 16: 95, 17: 79, 18: 52, 19: 36, 20: 32, 21: 12, 22: 10, 23: 6, 24: 1, 25: 5, 26: 1}"
1000,"{4: 4, 5: 3, 6: 11, 7: 13, 8: 43, 9: 55, 10: 77, 11: 81, 12: 110, 13: 87, 14: 100, 15: 113, 16: 84, 17: 73, 18: 43, 19: 42, 20: 34, 21: 14, 22: 5, 23: 5, 25: 2, 28: 1}"
1000,"{4: 2, 5: 2, 6: 14, 7: 17, 8: 34, 9: 58, 10: 68, 11: 77, 12: 109, 13: 114, 14: 110, 15: 93, 16: 87, 17: 56, 18: 57, 19: 30, 20: 19, 21: 21, 22: 13, 23: 9, 24: 7, 25: 1, 26: 2}"
1000,"{4: 2, 5: 3, 6: 9, 7: 25, 8: 27, 9: 40, 10: 64, 11: 91, 12: 111, 13: 100, 14: 111, 15: 97, 16: 94, 17: 67, 18: 47, 19: 30, 20: 34, 21: 21, 22: 12, 23: 7, 24: 2, 25: 4, 26: 1, 27: 1}"
1000,"{4: 1, 5: 5, 6: 9, 7: 28, 8: 27, 9: 48, 10: 82, 11: 90, 12: 97, 13: 105, 14: 114, 15: 103, 16: 75, 17: 78, 18: 44, 19: 38, 20: 19, 21: 18, 22: 11, 23: 5, 24: 1, 26: 1, 28: 1}"
1000,"{5: 5, 6: 8, 7: 16, 8: 45, 9: 45, 10: 62, 11: 92, 12: 103, 13: 108, 14: 103, 15: 107, 16: 79, 17: 71, 18: 57, 19: 35, 20: 21, 21: 16, 22: 9, 23: 7, 24: 4, 25: 3, 26: 1, 27: 3}"
1000,"{4: 1, 5: 3, 6: 17, 7: 28, 8: 31, 9: 49, 10: 82, 11: 77, 12: 107, 13: 104, 14: 119, 15: 97, 16: 73, 17: 74, 18: 47, 19: 34, 20: 17, 21: 14, 22: 9, 23: 6, 24: 4, 26: 5, 27: 1, 29: 1}"
1000,"{4: 1, 5: 1, 6: 11, 7: 21, 8: 24, 9: 38, 10: 61, 11: 90, 12: 111, 13: 93, 14: 118, 15: 104, 16: 97, 17: 69, 18: 56, 19: 37, 20: 25, 21: 12, 22: 8, 23: 11, 24: 6, 25: 3, 26: 1, 28: 1, 29: 1}"
1000,"{4: 2, 5: 7, 6: 17, 7: 24, 8: 34, 9: 56, 10: 55, 11: 98, 12: 101, 13: 104, 14: 103, 15: 97, 16: 82, 17: 71, 18: 50, 19: 35, 20: 23, 21: 21, 22: 8, 23: 8, 24: 2, 27: 1, 28: 1}"
1000,"{4: 2, 5: 2, 6: 6, 7: 14, 8: 31, 9: 52, 10: 61, 11: 82, 12: 104, 13: 96, 14: 121, 15: 111, 16: 77, 17: 66, 18: 55, 19: 45, 20: 35, 21: 14, 22: 9, 23: 6, 24: 3, 25: 5, 26: 2, 29: 1}"
1000,"{3: 1, 4: 2, 5: 1, 6: 8, 7: 14, 8: 27, 9: 54, 10: 74, 11: 85, 12: 98, 13: 116, 14: 126, 15: 84, 16: 74, 17: 67, 18: 61, 19: 36, 20: 23, 21: 18, 22: 8, 23: 10, 24: 5, 25: 4, 26: 2, 27: 2}"
1000,"{2: 1, 4: 1, 5: 4, 6: 8, 7: 11, 8: 34, 9: 64, 10: 79, 11: 65, 12: 98, 13: 110, 14: 109, 15: 99, 16: 84, 17: 69, 18: 53, 19: 41, 20: 22, 21: 16, 22: 16, 23: 6, 24: 5, 25: 3, 27: 2}"
1000,"{4: 3, 5: 6, 6: 8, 7: 18, 8: 25, 9: 59, 10: 79, 11: 89, 12: 93, 13: 111, 14: 107, 15: 107, 16: 94, 17: 62, 18: 40, 19: 34, 20: 23, 21: 23, 22: 12, 23: 4, 24: 1, 25: 1, 28: 1}"
1000,"{4: 2, 5: 7, 6: 13, 7: 20, 8: 26, 9: 51, 10: 79, 11: 91, 12: 100, 13: 107, 14: 90, 15: 107, 16: 74, 17: 62, 18: 53, 19: 45, 20: 27, 21: 16, 22: 14, 23: 7, 25: 7, 26: 2}"
1000,"{3: 1, 4: 1, 5: 8, 6: 4, 7: 21, 8: 37, 9: 56, 10: 76, 11: 89, 12: 91, 13: 89, 14: 105, 15: 93, 16: 88, 17: 67, 18: 64, 19: 28, 20: 35, 21: 15, 22: 13, 23: 11, 24: 5, 25: 1, 27: 1, 28: 1}"
1000,"{4: 1, 5: 5, 6: 10, 7: 18, 8: 31, 9: 66, 10: 76, 11: 80, 12: 99, 13: 94, 14: 105, 15: 89, 16: 90, 17: 81, 18: 53, 19: 36, 20: 21, 21: 22, 22: 9, 23: 7, 24: 2, 25: 2, 26: 1, 27: 2}"
1000,"{3: 2, 5: 2, 6: 14, 7: 20, 8: 35, 9: 55, 10: 68, 11: 112, 12: 99, 13: 105, 14: 100, 15: 94, 16: 85, 17: 73, 18: 48, 19: 26, 20: 28, 21: 11, 22: 12, 23: 5, 24: 4, 25: 1, 26: 1}"
1000,"{4: 1, 5: 5, 6: 7, 7: 20, 8: 22, 9: 43, 10: 74, 11: 98, 12: 100, 13: 122, 14: 111, 15: 90, 16: 93, 17: 51, 18: 59, 19: 39, 20: 24, 21: 11, 22: 10, 23: 10, 24: 4, 25: 5, 26: 1}"
1000,"{3: 2, 4: 2, 5: 4, 6: 9, 7: 13, 8: 28, 9: 56, 10: 79, 11: 84, 12: 108, 13: 98, 14: 116, 15: 93, 16: 79, 17: 69, 18: 50, 19: 38, 20: 22, 21: 22, 22: 10, 23: 9, 24: 7, 25: 2}"
1000,"{4: 2, 5: 3, 6: 13, 7: 16, 8: 31, 9: 44, 10: 78, 11: 83, 12: 99, 13: 110, 14: 95, 15: 94, 16: 79, 17: 76, 18: 49, 19: 39, 20: 36, 21: 24, 22: 16, 23: 9, 25: 1, 26: 2, 27: 1}"
1000,"{4: 3, 5: 4, 6: 8, 7: 24, 8: 37, 9: 50, 10: 70, 11: 85, 12: 93, 13: 92, 14: 116, 15: 98, 16: 79, 17: 71, 18: 72, 19: 35, 20: 21, 21: 13, 22: 11, 23: 10, 24: 5, 25: 2, 26: 1}"
1000,"{5: 5, 6: 8, 7: 17, 8: 35, 9: 47, 10: 83, 11: 73, 12: 105, 13: 98, 14: 123, 15: 92, 16: 94, 17: 62, 18: 44, 19: 43, 20: 24, 21: 21, 22: 10, 23: 8, 24: 5, 25: 2, 30: 1}"
1000,"{5: 1, 6: 12, 7: 22, 8: 29, 9: 48, 10: 64, 11: 78, 12: 108, 13: 117, 14: 107, 15: 98, 16: 86, 17: 69, 18: 61, 19: 34, 20: 23, 21: 14, 22: 15, 23: 6, 24: 6, 26: 1, 27: 1}"
1000,"{4: 3, 5: 3, 6: 13, 7: 14, 8: 36, 9: 63, 10: 84, 11: 110, 12: 101, 13: 97, 14: 107, 15: 96, 16: 70, 17: 59, 18: 58, 19: 30, 20: 20, 21: 17, 22: 10, 23: 5, 24: 1, 25: 1, 26: 1, 27: 1}"
1000,"{4: 1, 5: 3, 6: 10, 7: 17, 8: 32, 9: 37, 10: 72, 11: 97, 12: 110, 13: 119, 14: 113, 15: 110, 16: 72, 17: 64, 18: 55, 19: 23, 20: 29, 21: 10, 22: 17, 23: 3, 24: 1, 25: 2, 26: 1, 27: 1, 28: 1}"
1000,"{3: 1, 4: 1, 5: 1, 6: 5, 7: 13, 8: 29, 9: 52, 10: 63, 11: 91, 12: 104, 13: 106, 14: 97, 15: 93, 16: 90, 17: 78, 18: 53, 19: 39, 20: 31, 21: 19, 22: 9, 23: 13, 24: 4, 25: 4, 27: 2, 28: 1, 30: 1}"
1000,"{4: 1, 5: 4, 6: 8, 7: 22, 8: 26, 9: 45, 10: 69, 11: 90, 12: 103, 13: 110, 14: 93, 15: 86, 16: 94, 17: 78, 18: 60, 19: 39, 20: 28, 21: 15, 22: 11, 23: 2, 24: 6, 25: 4, 26: 4, 27: 1, 28: 1}"
1000,"{4: 2, 5: 4, 6: 5, 7: 16, 8: 31, 9: 40, 10: 83, 11: 105, 12: 113, 13: 86, 14: 104, 15: 97, 16: 86, 17: 77, 18: 52, 19: 35, 20: 24, 21: 12, 22: 12, 23: 4, 24: 5, 25: 3, 27: 2, 29: 1, 32: 1}"
1000,"{5: 7, 6: 9, 7: 24, 8: 43, 9: 47, 10: 65, 11: 77, 12: 98, 13: 100, 14: 110, 15: 102, 16: 93, 17: 65, 18: 61, 19: 34, 20: 16, 21: 21, 22: 17, 23: 5, 24: 3, 25: 2, 26: 1}"
1000,"{4: 1, 5: 6, 6: 9, 7: 16, 8: 30, 9: 57, 10: 69, 11: 79, 12: 91, 13: 105, 14: 106, 15: 102, 16: 99, 17: 71, 18: 53, 19: 37, 20: 36, 21: 11, 22: 9, 23: 6, 24: 3, 25: 3, 27: 1}"
1000,"{5: 1, 6: 4, 7: 19, 8: 32, 9: 50, 10: 73, 11: 91, 12: 112, 13: 98, 14: 106, 15: 99, 16: 82, 17: 64, 18: 48, 19: 47, 20: 27, 21: 21, 22: 12, 23: 6, 24: 8}"
1000,"{3: 2, 5: 3, 6: 10, 7: 22, 8: 29, 9: 46, 10: 68, 11: 94, 12: 97, 13: 121, 14: 115, 15: 105, 16: 75, 17: 69, 18: 52, 19: 28, 20: 27, 21: 14, 22: 9, 23: 10, 24: 1, 26: 1, 27: 1, 29: 1}"
1000,"{4: 1, 5: 3, 6: 11, 7: 18, 8: 26, 9: 57, 10: 58, 11: 90, 12: 106, 13: 107, 14: 101, 15: 103, 16: 82, 17: 69, 18: 58, 19: 46, 20: 28, 21: 15, 22: 5, 23: 10, 24: 3, 25: 2, 26: 1}"
1000,"{3: 1, 5: 5, 6: 3, 7: 16, 8: 42, 9: 65, 10: 76, 11: 96, 12: 96, 13: 114, 14: 90, 15: 84, 16: 92, 17: 60, 18: 47, 19: 38, 20: 35, 21: 18, 22: 13, 23: 5, 24: 1, 25: 1, 27: 1, 28: 1}"
1000,"{5: 7, 6: 10, 7: 23, 8: 49, 9: 41, 10: 78, 11: 95, 12: 98, 13: 92, 14: 101, 15: 101, 16: 102, 17: 73, 18: 41, 19: 42, 20: 24, 21: 10, 22: 6, 23: 3, 24: 3, 25: 1}"
1000,"{2: 1, 4: 1, 5: 5, 6: 8, 7: 21, 8: 39, 9: 48, 10: 58, 11: 87, 12: 94, 13: 115, 14: 118, 15: 95, 16: 90, 17: 66, 18: 46, 19: 33, 20: 27, 21: 22, 22: 10, 23: 6, 24: 5, 26: 2, 28: 3}"
1000,"{4: 1, 5: 2, 6: 9, 7: 15, 8: 27, 9: 50, 10: 62, 11: 90, 12: 106, 13: 122, 14: 117, 15: 113, 16: 69, 17: 69, 18: 50, 19: 52, 20: 21, 21: 9, 22: 3, 23: 7, 24: 3, 25: 1, 26: 1, 28: 1}"
1000,"{2: 2, 3: 3, 4: 2, 5: 3, 6: 10, 7: 25, 8: 42, 9: 38, 10: 79, 11: 82, 12: 94, 13: 102, 14: 95, 15: 76, 16: 97, 17: 76, 18: 51, 19: 36, 20: 26, 21: 25, 22: 17, 23: 5, 24: 7, 25: 4, 26: 2, 27: 1}"
1000,"{4: 1, 5: 1, 6: 8, 7: 17, 8: 39, 9: 50, 10: 68, 11: 97, 12: 98, 13: 124, 14: 97, 15: 101, 16: 73, 17: 57, 18: 60, 19: 31, 20: 27, 21: 16, 22: 12, 23: 10, 24: 7, 25: 4, 26: 2}"
1000,"{3: 1, 5: 6, 6: 4, 7: 15, 8: 32, 9: 63, 10: 74, 11: 99, 12: 90, 13: 120, 14: 93, 15: 94, 16: 94, 17: 66, 18: 44, 19: 38, 20: 20, 21: 19, 22: 13, 23: 6, 24: 6, 25: 2, 29: 1}"
1000,"{4: 2, 5: 6, 6: 16, 7: 14, 8: 26, 9: 46, 10: 61, 11: 103, 12: 106, 13: 111, 14: 105, 15: 97, 16: 87, 17: 77, 18: 42, 19: 32, 20: 23, 21: 19, 22: 11, 23: 9, 24: 5, 25: 2}"
1000,"{4: 2, 5: 5, 6: 9, 7: 20, 8: 39, 9: 51, 10: 75, 11: 84, 12: 92, 13: 112, 14: 99, 15: 86, 16: 90, 17: 68, 18: 46, 19: 47, 20: 42, 21: 11, 22: 10, 23: 8, 24: 2, 27: 1, 31: 1}"
1000,"{3: 1, 4: 2, 5: 4, 6: 8, 7: 27, 8: 28, 9: 52, 10: 78, 11: 68, 12: 106, 13: 107, 14: 126, 15: 87, 16: 76, 17: 69, 18: 50, 19: 40, 20: 28, 21: 13, 22: 14, 23: 9, 24: 4, 25: 1, 26: 2}"
1000,"{2: 1, 3: 1, 4: 1, 5: 3, 6: 12, 7: 28, 8: 29, 9: 56, 10: 70, 11: 88, 12: 105, 13: 89, 14: 113, 15: 89, 16: 73, 17: 81, 18: 52, 19: 41, 20: 27, 21: 11, 22: 10, 23: 8, 24: 8, 25: 1, 26: 2, 28: 1}"
1000,"{4: 5, 5: 8, 6: 11, 7: 24, 8: 28, 9: 63, 10: 81, 11: 85, 12: 92, 13: 110, 14: 115, 15: 101, 16: 92, 17: 61, 18: 34, 19: 36, 20: 17, 21: 15, 22: 9, 23: 7, 24: 3, 26: 1, 27: 1, 29: 1}"
1000,"{4: 4, 5: 7, 6: 9, 7: 22, 8: 34, 9: 54, 10: 69, 11: 110, 12: 105, 13: 107, 14: 104, 15: 83, 16: 84, 17: 73, 18: 52, 19: 36, 20: 16, 21: 19, 22: 7, 23: 1, 24: 2, 25: 2}"
1000,"{3: 1, 4: 2, 5: 4, 6: 13, 7: 14, 8: 45, 9: 45, 10: 77, 11: 96, 12: 97, 13: 94, 14: 121, 15: 94, 16: 78, 17: 68, 18: 46, 19: 34, 20: 26, 21: 17, 22: 17, 23: 4, 24: 2, 25: 3, 26: 1, 28: 1}"
1000,"{4: 1, 5: 2, 6: 16, 7: 22, 8: 27, 9: 39, 10: 67, 11: 83, 12: 99, 13: 93, 14: 99, 15: 108, 16: 98, 17: 70, 18: 54, 19: 40, 20: 26, 21: 15, 22: 11, 23: 14, 24: 8, 25: 4, 26: 2, 28: 2}"
1000,"{4: 3, 5: 3, 6: 8, 7: 21, 8: 24, 9: 52, 10: 54, 11: 104, 12: 104, 13: 116, 14: 107, 15: 96, 16: 85, 17: 71, 18: 48, 19: 36, 20: 26, 21: 13, 22: 13, 23: 7, 24: 6, 25: 3}"
1000,"{4: 1, 5: 2, 6: 13, 7: 13, 8: 24, 9: 43, 10: 59, 11: 91, 12: 99, 13: 120, 14: 102, 15: 103, 16: 82, 17: 69, 18: 51, 19: 46, 20: 36, 21: 12, 22: 14, 23: 9, 24: 6, 25: 3, 26: 1, 27: 1}"
1000,"{3: 1, 4: 1, 5: 6, 6: 12, 7: 15, 8: 34, 9: 38, 10: 66, 11: 84, 12: 105, 13: 109, 14: 101, 15: 90, 16: 92, 17: 62, 18: 59, 19: 44, 20: 25, 21: 20, 22: 13, 23: 11, 24: 6, 25: 3, 26: 2, 29: 1}"
1000,"{4: 1, 5: 4, 6: 13, 7: 15, 8: 30, 9: 51, 10: 73, 11: 94, 12: 108, 13: 100, 14: 109, 15: 105, 16: 89, 17: 58, 18: 58, 19: 32, 20: 18, 21: 21, 22: 14, 23: 1, 24: 4, 25: 1, 26: 1}"
1000,"{3: 2, 4: 1, 5: 6, 6: 6, 7: 19, 8: 35, 9: 41, 10: 76, 11: 74, 12: 92, 13: 121, 14: 126, 15: 98, 16: 85, 17: 62, 18: 45, 19: 40, 20: 21, 21: 23, 22: 9, 23: 7, 24: 5, 25: 5, 26: 1}"
1000,"{3: 1, 4: 3, 5: 2, 6: 8, 7: 23, 8: 35, 9: 42, 10: 70, 11: 80, 12: 105, 13: 131, 14: 100, 15: 90, 16: 92, 17: 64, 18: 40, 19: 50, 20: 30, 21: 11, 22: 11, 23: 6, 24: 3, 25: 2, 26: 1}"
1000,"{4: 2, 5: 4, 6: 8, 7: 20, 8: 37, 9: 58, 10: 67, 11: 75, 12: 96, 13: 112, 14: 109, 15: 116, 16: 78, 17: 56, 18: 51, 19: 34, 20: 30, 21: 19, 22: 12, 23: 8, 24: 4, 25: 3, 27: 1}"
1000,"{5: 5, 6: 9, 7: 16, 8: 33, 9: 54, 10: 78, 11: 95, 12: 93, 13: 105, 14: 111, 15: 104, 16: 75, 17: 61, 18: 60, 19: 31, 20: 27, 21: 18, 22: 10, 23: 7, 24: 5, 25: 1, 26: 1, 27: 1}"
1000,"{5: 7, 6: 11, 7: 23, 8: 43, 9: 49, 10: 77, 11: 87, 12: 82, 13: 123, 14: 94, 15: 104, 16: 83, 17: 70, 18: 51, 19: 34, 20: 22, 21: 22, 22: 11, 23: 3, 24: 4}"
1000,"{4: 2, 5: 1, 6: 11, 7: 12, 8: 31, 9: 56, 10: 67, 11: 70, 12: 102, 13: 127, 14: 111, 15: 104, 16: 66, 17: 83, 18: 55, 19: 36, 20: 21, 21: 15, 22: 8, 23: 10, 24: 9, 25: 1, 26: 1, 29: 1}"
1000,"{3: 1, 5: 1, 6: 9, 7: 22, 8: 33, 9: 45, 10: 72, 11: 91, 12: 110, 13: 130, 14: 89, 15: 75, 16: 92, 17: 82, 18: 50, 19: 40, 20: 26, 21: 17, 22: 3, 23: 8, 24: 2, 25: 2}"
1000,"{4: 2, 5: 3, 6: 8, 7: 24, 8: 37, 9: 57, 10: 78, 11: 91, 12: 91, 13: 96, 14: 90, 15: 105, 16: 80, 17: 76, 18: 63, 19: 30, 20: 23, 21: 20, 22: 7, 23: 4, 24: 10, 25: 3, 26: 1, 29: 1}"
