10000,"{4: 15, 5: 2846, 6: 1778, 7: 1181, 8: 834, 9: 629, 10: 476, 11: 339, 12: 286, 13: 210, 14: 183, 15: 141, 16: 108, 17: 103, 18: 89, 19: 71, 20: 62, 21: 45, 22: 54, 23: 30, 24: 41, 25: 52, 26: 21, 27: 32, 28: 23, 29: 21, 30: 28, 31: 18, 32: 22, 33: 13, 34: 10, 35: 9, 36: 18, 37: 12, 38: 10, 39: 9, 40: 8, 41: 11, 42: 8, 43: 5, 44: 4, 45: 5, 46: 7, 47: 7, 48: 8, 49: 6, 50: 2, 51: 4, 52: 2, 53: 4, 54: 3, 55: 4, 56: 2, 57: 1, 58: 6, 59: 3, 60: 3, 61: 4, 62: 5, 63: 3, 65: 3, 66: 2, 67: 5, 69: 2, 70: 3, 71: 1, 72: 2, 73: 1, 74: 2, 75: 2, 77: 1, 79: 3, 82: 1, 84: 2, 85: 1, 88: 1, 90: 1, 98: 2, 100: 1, 102: 1, 103: 3, 104: 2, 111: 1, 114: 1, 116: 1, 118: 1, 121: 1, 123: 1, 124: 1, 128: 1, 130: 1, 133: 1, 142: 2, 144: 1, 146: 1, 190: 1, 198: 1, 202: 1, 210: 1, 213: 1, 227: 1, 247: 1, 341: 1, 571: 1, 1036: 1}"
10000,"{4: 11, 5: 2832, 6: 1793, 7: 1175, 8: 831, 9: 668, 10: 428, 11: 350, 12: 280, 13: 239, 14: 165, 15: 133, 16: 105, 17: 102, 18: 80, 19: 68, 20: 79, 21: 56, 22: 47, 23: 46, 24: 38, 25: 36, 26: 29, 27: 28, 28: 23, 29: 31, 30: 20, 31: 20, 32: 16, 33: 16, 34: 14, 35: 16, 36: 10, 37: 9, 38: 13, 39: 15, 40: 13, 41: 10, 42: 9, 43: 8, 44: 5, 45: 9, 46: 6, 47: 5, 48: 7, 49: 1, 50: 3, 51: 2, 52: 4, 53: 5, 54: 3, 55: 3, 56: 1, 57: 3, 58: 2, 59: 3, 60: 4, 61: 2, 63: 2, 64: 2, 65: 3, 66: 1, 68: 2, 69: 2, 70: 1, 71: 3, 72: 3, 73: 2, 75: 1, 77: 3, 78: 1, 79: 2, 81: 1, 83: 1, 87: 1, 89: 3, 90: 1, 93: 2, 98: 1, 100: 1, 101: 1, 106: 1, 108: 1, 112: 1, 114: 1, 117: 2, 125: 1, 127: 1, 135: 1, 136: 1, 139: 1, 146: 1, 163: 1, 164: 1, 169: 2, 172: 1, 175: 1, 178: 1, 179: 1, 180: 1, 186: 1, 194: 1, 203: 1, 214: 1, 217: 1, 221: 1, 284: 1, 614: 1, 648: 1}"
10000,"{4: 16, 5: 2843, 6: 1757, 7: 1189, 8: 859, 9: 583, 10: 445, 11: 365, 12: 273, 13: 250, 14: 217, 15: 150, 16: 116, 17: 100, 18: 82, 19: 56, 20: 63, 21: 45, 22: 47, 23: 46, 24: 35, 25: 34, 26: 34, 27: 20, 28: 19, 29: 24, 30: 32, 31: 18, 32: 19, 33: 9, 34: 14, 35: 15, 36: 12, 37: 9, 38: 15, 39: 13, 40: 5, 41: 10, 42: 8, 43: 10, 44: 7, 45: 7, 46: 6, 47: 3, 48: 7, 49: 2, 50: 3, 51: 3, 52: 6, 53: 4, 54: 3, 55: 3, 56: 3, 57: 3, 58: 4, 59: 3, 60: 1, 61: 4, 62: 2, 63: 2, 64: 1, 66: 2, 67: 1, 68: 1, 69: 2, 70: 3, 71: 3, 73: 1, 74: 1, 75: 1, 76: 1, 77: 2, 80: 1, 81: 2, 82: 2, 83: 1, 84: 2, 89: 1, 91: 1, 92: 1, 94: 1, 97: 1, 98: 1, 99: 1, 107: 1, 109: 1, 110: 1, 113: 1, 114: 2, 119: 2, 120: 1, 121: 1, 122: 1, 124: 1, 125: 1, 126: 2, 127: 1, 129: 1, 132: 1, 133: 1, 135: 1, 136: 3, 141: 1, 154: 1, 164: 1, 171: 1, 180: 1, 222: 1, 245: 1, 276: 1, 330: 1, 1273: 1}"
10000,"{4: 16, 5: 2893, 6: 1764, 7: 1160, 8: 816, 9: 618, 10: 458, 11: 344, 12: 279, 13: 229, 14: 197, 15: 148, 16: 124, 17: 104, 18: 65, 19: 83, 20: 67, 21: 59, 22: 40, 23: 35, 24: 43, 25: 36, 26: 21, 27: 23, 28: 24, 29: 30, 30: 21, 31: 16, 32: 11, 33: 20, 34: 17, 35: 13, 36: 8, 37: 13, 38: 7, 39: 5, 40: 15, 41: 9, 42: 8, 43: 10, 44: 6, 45: 5, 46: 4, 47: 5, 48: 6, 49: 6, 50: 8, 51: 3, 52: 2, 53: 2, 54: 7, 55: 4, 56: 1, 57: 4, 58: 2, 59: 1, 60: 2, 61: 4, 62: 3, 63: 1, 64: 2, 65: 2, 66: 4, 67: 2, 68: 1, 70: 3, 71: 6, 72: 2, 73: 3, 74: 1, 75: 2, 76: 1, 77: 2, 79: 2, 80: 1, 81: 1, 82: 1, 83: 1, 84: 2, 86: 1, 87: 1, 88: 4, 90: 2, 96: 2, 98: 1, 104: 1, 111: 1, 116: 1, 118: 1, 120: 1, 125: 1, 126: 1, 127: 2, 143: 1, 144: 1, 168: 1, 175: 1, 188: 1, 201: 1, 202: 1, 213: 1, 215: 1, 219: 1, 225: 1, 257: 1, 295: 1, 320: 1, 415: 1, 890: 1}"
10000,"{4: 14, 5: 2859, 6: 1823, 7: 1147, 8: 842, 9: 582, 10: 441, 11: 366, 12: 282, 13: 244, 14: 175, 15: 158, 16: 88, 17: 95, 18: 97, 19: 61, 20: 69, 21: 51, 22: 57, 23: 45, 24: 38, 25: 25, 26: 29, 27: 26, 28: 22, 29: 24, 30: 23, 31: 15, 32: 22, 33: 12, 34: 12, 35: 20, 36: 19, 37: 16, 38: 7, 39: 8, 40: 5, 41: 14, 42: 6, 43: 13, 44: 5, 45: 6, 46: 3, 47: 3, 48: 10, 49: 3, 50: 9, 51: 4, 52: 3, 53: 1, 54: 6, 55: 3, 56: 2, 57: 3, 58: 2, 59: 8, 60: 2, 61: 2, 63: 1, 64: 4, 66: 3, 67: 3, 68: 5, 69: 2, 71: 1, 72: 3, 73: 5, 74: 1, 75: 1, 76: 1, 77: 2, 79: 2, 80: 2, 87: 1, 88: 2, 89: 2, 91: 1, 92: 1, 93: 2, 98: 1, 101: 1, 104: 1, 106: 1, 107: 1, 115: 1, 117: 1, 120: 1, 122: 1, 130: 1, 132: 1, 134: 1, 135: 1, 137: 1, 140: 1, 144: 1, 155: 1, 162: 2, 186: 1, 197: 1, 226: 1, 262: 1, 277: 1, 350: 1, 365: 1, 557: 1, 713: 1}"
10000,"{4: 12, 5: 2880, 6: 1785, 7: 1206, 8: 771, 9: 626, 10: 447, 11: 350, 12: 279, 13: 215, 14: 168, 15: 156, 16: 122, 17: 89, 18: 105, 19: 79, 20: 64, 21: 61, 22: 51, 23: 40, 24: 33, 25: 33, 26: 31, 27: 37, 28: 19, 29: 13, 30: 25, 31: 10, 32: 16, 33: 11, 34: 14, 35: 11, 36: 21, 37: 8, 38: 15, 39: 8, 40: 8, 41: 6, 42: 10, 43: 6, 44: 10, 45: 15, 46: 4, 47: 8, 48: 4, 49: 6, 50: 3, 51: 5, 52: 6, 53: 6, 54: 1, 56: 4, 57: 4, 58: 3, 59: 1, 60: 5, 61: 4, 62: 1, 63: 1, 64: 4, 65: 1, 66: 1, 67: 1, 68: 3, 69: 1, 70: 1, 71: 2, 73: 2, 74: 1, 75: 4, 76: 2, 77: 2, 79: 3, 80: 1, 81: 1, 82: 3, 84: 1, 86: 2, 87: 1, 90: 1, 92: 1, 95: 2, 97: 2, 99: 1, 100: 1, 103: 1, 109: 1, 114: 1, 118: 1, 126: 1, 132: 1, 136: 1, 139: 1, 148: 2, 150: 1, 152: 1, 174: 1, 181: 1, 183: 1, 192: 1, 198: 1, 230: 1, 245: 1, 280: 1, 394: 1, 668: 1, 844: 1}"
10000,"{4: 8, 5: 2859, 6: 1851, 7: 1180, 8: 834, 9: 593, 10: 455, 11: 313, 12: 248, 13: 228, 14: 162, 15: 170, 16: 124, 17: 97, 18: 97, 19: 75, 20: 58, 21: 57, 22: 45, 23: 31, 24: 33, 25: 30, 26: 39, 27: 28, 28: 22, 29: 22, 30: 21, 31: 24, 32: 23, 33: 19, 34: 21, 35: 6, 36: 14, 37: 12, 38: 14, 39: 8, 40: 8, 41: 10, 42: 10, 43: 7, 44: 5, 45: 9, 46: 6, 47: 8, 48: 3, 49: 6, 50: 8, 51: 3, 52: 5, 53: 2, 54: 3, 55: 3, 56: 1, 57: 2, 58: 4, 59: 4, 61: 2, 62: 1, 63: 2, 64: 2, 65: 1, 66: 2, 67: 3, 68: 2, 70: 1, 73: 1, 74: 1, 75: 1, 76: 2, 77: 2, 79: 1, 80: 1, 81: 1, 83: 3, 84: 1, 86: 1, 90: 1, 91: 2, 93: 1, 96: 1, 97: 2, 98: 2, 99: 1, 100: 3, 110: 1, 117: 1, 118: 1, 122: 1, 123: 1, 124: 1, 130: 1, 134: 1, 136: 1, 147: 1, 155: 2, 157: 1, 163: 1, 172: 2, 189: 1, 198: 1, 211: 1, 221: 1, 228: 1, 249: 1, 277: 1, 298: 1, 305: 1, 348: 1, 431: 1, 598: 1}"
10000,"{4: 12, 5: 2878, 6: 1764, 7: 1153, 8: 829, 9: 605, 10: 482, 11: 376, 12: 255, 13: 223, 14: 185, 15: 130, 16: 113, 17: 119, 18: 77, 19: 70, 20: 65, 21: 67, 22: 45, 23: 50, 24: 45, 25: 38, 26: 26, 27: 31, 28: 24, 29: 19, 30: 16, 31: 23, 32: 16, 33: 11, 34: 15, 35: 17, 36: 14, 37: 12, 38: 5, 39: 5, 40: 10, 41: 2, 42: 10, 43: 9, 44: 5, 45: 5, 46: 6, 47: 11, 48: 5, 49: 9, 50: 9, 51: 4, 52: 1, 53: 4, 54: 3, 56: 4, 57: 1, 58: 4, 59: 3, 60: 4, 61: 1, 62: 3, 65: 1, 66: 2, 68: 4, 69: 3, 70: 2, 71: 1, 72: 5, 73: 5, 74: 2, 75: 1, 76: 1, 77: 2, 78: 3, 81: 1, 86: 1, 87: 1, 88: 3, 89: 2, 91: 2, 93: 2, 105: 2, 111: 1, 112: 1, 118: 1, 119: 1, 125: 1, 126: 1, 133: 1, 141: 1, 146: 1, 153: 2, 175: 1, 176: 1, 178: 1, 179: 1, 181: 1, 183: 1, 185: 1, 189: 1, 190: 1, 195: 1, 246: 1, 259: 1, 405: 1, 458: 1, 689: 1}"
10000,"{4: 17, 5: 2815, 6: 1805, 7: 1198, 8: 795, 9: 647, 10: 476, 11: 348, 12: 267, 13: 209, 14: 186, 15: 138, 16: 111, 17: 102, 18: 77, 19: 88, 20: 56, 21: 70, 22: 45, 23: 55, 24: 43, 25: 27, 26: 38, 27: 24, 28: 26, 29: 29, 30: 14, 31: 15, 32: 14, 33: 18, 34: 17, 35: 12, 36: 12, 37: 11, 38: 9, 39: 6, 40: 6, 41: 6, 42: 9, 43: 8, 44: 5, 45: 2, 46: 5, 47: 7, 48: 3, 49: 5, 50: 4, 51: 5, 52: 5, 53: 5, 54: 3, 55: 1, 56: 2, 57: 5, 58: 4, 59: 6, 61: 7, 62: 1, 63: 2, 64: 4, 65: 4, 66: 2, 67: 4, 68: 4, 69: 2, 71: 1, 72: 2, 73: 1, 74: 2, 75: 2, 76: 3, 77: 3, 78: 2, 80: 2, 81: 2, 84: 2, 86: 1, 89: 1, 95: 1, 98: 2, 101: 1, 109: 1, 117: 1, 118: 1, 121: 2, 130: 3, 133: 1, 136: 1, 137: 1, 142: 1, 153: 1, 172: 1, 173: 1, 174: 1, 180: 1, 188: 1, 194: 1, 230: 1, 245: 1, 261: 1, 263: 1, 285: 1, 374: 1, 962: 1}"
10000,"{4: 14, 5: 2870, 6: 1790, 7: 1154, 8: 840, 9: 624, 10: 450, 11: 354, 12: 305, 13: 198, 14: 165, 15: 139, 16: 127, 17: 92, 18: 89, 19: 67, 20: 66, 21: 69, 22: 47, 23: 44, 24: 36, 25: 39, 26: 24, 27: 28, 28: 22, 29: 20, 30: 17, 31: 20, 32: 19, 33: 16, 34: 16, 35: 12, 36: 11, 37: 8, 38: 9, 39: 10, 40: 6, 41: 6, 42: 5, 43: 7, 44: 7, 45: 5, 46: 6, 47: 5, 48: 6, 49: 4, 50: 6, 51: 5, 52: 9, 53: 7, 54: 6, 55: 2, 56: 4, 57: 5, 58: 5, 59: 3, 60: 2, 61: 7, 62: 5, 63: 2, 66: 1, 67: 1, 70: 1, 71: 1, 72: 1, 75: 3, 76: 3, 77: 3, 78: 1, 79: 1, 81: 1, 83: 1, 84: 2, 87: 1, 88: 2, 89: 1, 90: 3, 94: 2, 95: 2, 99: 1, 101: 1, 103: 1, 106: 1, 107: 1, 108: 1, 110: 1, 111: 1, 112: 1, 113: 3, 116: 2, 117: 1, 118: 1, 121: 1, 122: 1, 125: 1, 132: 1, 137: 1, 148: 1, 156: 1, 162: 1, 165: 1, 177: 1, 183: 1, 191: 1, 243: 1, 291: 1, 404: 1, 533: 1, 807: 1}"
10000,"{4: 10, 5: 2880, 6: 1819, 7: 1152, 8: 829, 9: 621, 10: 432, 11: 339, 12: 255, 13: 226, 14: 160, 15: 169, 16: 124, 17: 88, 18: 99, 19: 83, 20: 62, 21: 62, 22: 50, 23: 43, 24: 40, 25: 28, 26: 31, 27: 24, 28: 28, 29: 22, 30: 23, 31: 19, 32: 9, 33: 15, 34: 19, 35: 10, 36: 11, 37: 12, 38: 8, 39: 12, 40: 10, 41: 8, 42: 6, 43: 9, 44: 4, 45: 3, 46: 7, 47: 7, 48: 10, 49: 6, 50: 5, 51: 3, 52: 1, 53: 5, 54: 6, 55: 1, 56: 3, 57: 3, 58: 2, 59: 6, 60: 2, 61: 4, 62: 2, 63: 3, 64: 1, 65: 1, 66: 2, 67: 2, 69: 2, 72: 3, 73: 1, 74: 2, 75: 3, 76: 1, 78: 2, 79: 1, 80: 4, 81: 2, 82: 1, 83: 2, 84: 3, 85: 3, 86: 3, 91: 1, 92: 3, 96: 1, 102: 1, 107: 2, 111: 1, 112: 1, 115: 1, 123: 1, 129: 1, 130: 1, 131: 1, 133: 1, 139: 1, 148: 1, 154: 1, 162: 1, 170: 1, 182: 1, 198: 1, 201: 1, 247: 1, 271: 1, 314: 1, 332: 1, 360: 1, 415: 1, 731: 1}"
