10000,"{5: 1, 6: 13, 7: 15, 8: 38, 9: 63, 10: 122, 11: 198, 12: 319, 13: 484, 14: 589, 15: 676, 16: 820, 17: 968, 18: 897, 19: 890, 20: 860, 21: 723, 22: 646, 23: 452, 24: 394, 25: 261, 26: 230, 27: 125, 28: 92, 29: 41, 30: 27, 31: 23, 32: 21, 33: 7, 34: 3, 35: 1, 36: 1}"
10000,"{4: 1, 5: 3, 6: 3, 7: 14, 8: 39, 9: 62, 10: 130, 11: 210, 12: 342, 13: 463, 14: 639, 15: 750, 16: 827, 17: 913, 18: 929, 19: 882, 20: 825, 21: 730, 22: 636, 23: 496, 24: 330, 25: 245, 26: 215, 27: 122, 28: 80, 29: 48, 30: 27, 31: 20, 32: 10, 33: 6, 34: 1, 36: 1, 38: 1}"
10000,"{4: 1, 6: 5, 7: 16, 8: 43, 9: 66, 10: 126, 11: 203, 12: 316, 13: 449, 14: 555, 15: 758, 16: 849, 17: 937, 18: 873, 19: 872, 20: 805, 21: 748, 22: 635, 23: 511, 24: 377, 25: 303, 26: 185, 27: 141, 28: 87, 29: 57, 30: 34, 31: 16, 32: 14, 33: 9, 34: 5, 35: 2, 38: 1, 40: 1}"
10000,"{5: 2, 6: 7, 7: 14, 8: 21, 9: 69, 10: 107, 11: 184, 12: 281, 13: 433, 14: 583, 15: 733, 16: 831, 17: 891, 18: 963, 19: 926, 20: 825, 21: 742, 22: 643, 23: 503, 24: 397, 25: 297, 26: 172, 27: 139, 28: 84, 29: 58, 30: 41, 31: 23, 32: 13, 33: 6, 34: 7, 35: 4, 36: 1}"
10000,"{4: 1, 6: 5, 7: 10, 8: 33, 9: 79, 10: 112, 11: 202, 12: 317, 13: 444, 14: 612, 15: 719, 16: 888, 17: 916, 18: 964, 19: 851, 20: 822, 21: 741, 22: 626, 23: 481, 24: 345, 25: 313, 26: 184, 27: 135, 28: 74, 29: 48, 30: 35, 31: 17, 32: 16, 33: 6, 34: 2, 36: 1, 38: 1}"
10000,"{5: 1, 6: 8, 7: 16, 8: 37, 9: 56, 10: 123, 11: 220, 12: 338, 13: 489, 14: 562, 15: 714, 16: 850, 17: 941, 18: 937, 19: 896, 20: 824, 21: 712, 22: 602, 23: 490, 24: 376, 25: 289, 26: 190, 27: 126, 28: 81, 29: 57, 30: 28, 31: 18, 32: 6, 33: 7, 34: 3, 35: 2, 36: 1}"
10000,"{6: 5, 7: 10, 8: 26, 9: 65, 10: 151, 11: 214, 12: 354, 13: 455, 14: 631, 15: 689, 16: 837, 17: 885, 18: 916, 19: 916, 20: 828, 21: 759, 22: 607, 23: 487, 24: 339, 25: 273, 26: 190, 27: 134, 28: 96, 29: 48, 30: 29, 31: 22, 32: 12, 33: 12, 34: 5, 35: 3, 36: 2}"
10000,"{5: 2, 6: 7, 7: 10, 8: 41, 9: 66, 10: 127, 11: 209, 12: 335, 13: 483, 14: 623, 15: 738, 16: 842, 17: 929, 18: 952, 19: 878, 20: 834, 21: 687, 22: 586, 23: 472, 24: 374, 25: 282, 26: 175, 27: 127, 28: 87, 29: 51, 30: 36, 31: 27, 32: 11, 33: 4, 34: 1, 35: 3, 36: 1}"
10000,"{3: 1, 4: 1, 5: 4, 6: 7, 7: 10, 8: 35, 9: 63, 10: 140, 11: 221, 12: 314, 13: 436, 14: 560, 15: 747, 16: 834, 17: 953, 18: 902, 19: 913, 20: 828, 21: 756, 22: 605, 23: 480, 24: 356, 25: 247, 26: 210, 27: 157, 28: 89, 29: 58, 30: 32, 31: 13, 32: 17, 33: 7, 34: 1, 35: 2, 36: 1}"
10000,"{5: 5, 6: 4, 7: 14, 8: 38, 9: 67, 10: 118, 11: 203, 12: 298, 13: 472, 14: 597, 15: 689, 16: 823, 17: 930, 18: 954, 19: 913, 20: 816, 21: 718, 22: 634, 23: 486, 24: 370, 25: 302, 26: 189, 27: 135, 28: 88, 29: 55, 30: 39, 31: 13, 32: 21, 33: 2, 34: 5, 35: 1, 37: 1}"
10000,"{6: 2, 7: 17, 8: 42, 9: 77, 10: 115, 11: 210, 12: 337, 13: 439, 14: 585, 15: 720, 16: 814, 17: 906, 18: 942, 19: 918, 20: 812, 21: 739, 22: 623, 23: 510, 24: 353, 25: 287, 26: 222, 27: 124, 28: 80, 29: 53, 30: 32, 31: 23, 32: 6, 33: 7, 34: 5}"
10000,"{4: 1, 6: 7, 7: 9, 8: 32, 9: 61, 10: 108, 11: 178, 12: 280, 13: 433, 14: 589, 15: 748, 16: 819, 17: 890, 18: 942, 19: 928, 20: 843, 21: 733, 22: 667, 23: 543, 24: 355, 25: 299, 26: 191, 27: 132, 28: 84, 29: 46, 30: 35, 31: 32, 32: 6, 33: 6, 34: 2, 40: 1}"
10000,"{5: 4, 6: 4, 7: 11, 8: 38, 9: 63, 10: 102, 11: 224, 12: 301, 13: 434, 14: 572, 15: 767, 16: 832, 17: 910, 18: 953, 19: 940, 20: 884, 21: 742, 22: 596, 23: 470, 24: 377, 25: 252, 26: 182, 27: 115, 28: 92, 29: 64, 30: 22, 31: 21, 32: 10, 33: 10, 34: 5, 35: 2, 37: 1}"
10000,"{4: 1, 5: 2, 6: 4, 7: 13, 8: 24, 9: 62, 10: 123, 11: 200, 12: 334, 13: 464, 14: 617, 15: 694, 16: 811, 17: 875, 18: 971, 19: 924, 20: 881, 21: 702, 22: 610, 23: 458, 24: 370, 25: 262, 26: 216, 27: 133, 28: 85, 29: 61, 30: 49, 31: 27, 32: 16, 33: 4, 34: 3, 37: 3, 40: 1}"
10000,"{2: 1, 3: 1, 5: 2, 6: 2, 7: 16, 8: 27, 9: 90, 10: 130, 11: 187, 12: 336, 13: 397, 14: 622, 15: 724, 16: 850, 17: 907, 18: 918, 19: 943, 20: 841, 21: 728, 22: 573, 23: 491, 24: 372, 25: 262, 26: 215, 27: 141, 28: 93, 29: 49, 30: 28, 31: 24, 32: 18, 33: 5, 34: 4, 35: 1, 39: 1, 43: 1}"
10000,"{5: 1, 6: 3, 7: 13, 8: 22, 9: 62, 10: 144, 11: 209, 12: 319, 13: 470, 14: 588, 15: 757, 16: 853, 17: 937, 18: 923, 19: 944, 20: 762, 21: 714, 22: 574, 23: 479, 24: 397, 25: 271, 26: 183, 27: 144, 28: 90, 29: 68, 30: 35, 31: 13, 32: 8, 33: 10, 34: 3, 35: 2, 36: 1, 38: 1}"
10000,"{5: 3, 6: 5, 7: 12, 8: 30, 9: 66, 10: 129, 11: 233, 12: 326, 13: 465, 14: 554, 15: 761, 16: 805, 17: 912, 18: 902, 19: 934, 20: 811, 21: 741, 22: 574, 23: 488, 24: 408, 25: 252, 26: 212, 27: 147, 28: 99, 29: 60, 30: 31, 31: 18, 32: 5, 33: 7, 34: 3, 35: 3, 36: 2, 37: 1, 39: 1}"
10000,"{5: 1, 6: 2, 7: 9, 8: 27, 9: 79, 10: 114, 11: 200, 12: 303, 13: 440, 14: 593, 15: 720, 16: 854, 17: 866, 18: 975, 19: 901, 20: 818, 21: 716, 22: 591, 23: 525, 24: 378, 25: 304, 26: 208, 27: 140, 28: 101, 29: 43, 30: 41, 31: 17, 32: 14, 33: 10, 34: 5, 35: 3, 36: 1, 40: 1}"
10000,"{5: 3, 6: 4, 7: 13, 8: 38, 9: 70, 10: 106, 11: 205, 12: 301, 13: 456, 14: 594, 15: 738, 16: 811, 17: 846, 18: 961, 19: 938, 20: 869, 21: 663, 22: 586, 23: 559, 24: 406, 25: 291, 26: 179, 27: 160, 28: 69, 29: 58, 30: 33, 31: 18, 32: 9, 33: 6, 34: 5, 35: 4, 36: 1}"
10000,"{6: 3, 7: 10, 8: 34, 9: 56, 10: 129, 11: 205, 12: 333, 13: 468, 14: 598, 15: 731, 16: 848, 17: 935, 18: 905, 19: 908, 20: 796, 21: 725, 22: 628, 23: 474, 24: 380, 25: 298, 26: 171, 27: 140, 28: 87, 29: 66, 30: 29, 31: 18, 32: 15, 33: 4, 34: 3, 35: 2, 36: 1}"
10000,"{4: 1, 6: 7, 7: 14, 8: 32, 9: 70, 10: 125, 11: 236, 12: 343, 13: 533, 14: 622, 15: 774, 16: 865, 17: 886, 18: 933, 19: 904, 20: 801, 21: 666, 22: 565, 23: 481, 24: 353, 25: 292, 26: 165, 27: 124, 28: 76, 29: 66, 30: 26, 31: 17, 32: 6, 33: 9, 34: 5, 35: 2, 36: 1}"
10000,"{4: 4, 5: 1, 6: 6, 7: 14, 8: 36, 9: 60, 10: 126, 11: 230, 12: 340, 13: 449, 14: 635, 15: 729, 16: 825, 17: 891, 18: 917, 19: 903, 20: 841, 21: 717, 22: 605, 23: 508, 24: 363, 25: 286, 26: 191, 27: 121, 28: 82, 29: 44, 30: 27, 31: 22, 32: 16, 33: 7, 34: 3, 38: 1}"
10000,"{6: 6, 7: 14, 8: 40, 9: 74, 10: 120, 11: 237, 12: 306, 13: 420, 14: 618, 15: 719, 16: 819, 17: 909, 18: 885, 19: 924, 20: 839, 21: 764, 22: 604, 23: 502, 24: 343, 25: 272, 26: 218, 27: 134, 28: 88, 29: 65, 30: 29, 31: 24, 32: 13, 33: 6, 34: 6, 35: 1, 39: 1}"
10000,"{3: 1, 5: 3, 6: 1, 7: 20, 8: 25, 9: 62, 10: 128, 11: 180, 12: 320, 13: 434, 14: 584, 15: 717, 16: 828, 17: 899, 18: 926, 19: 979, 20: 835, 21: 748, 22: 624, 23: 479, 24: 377, 25: 249, 26: 217, 27: 136, 28: 78, 29: 67, 30: 43, 31: 17, 32: 11, 33: 8, 34: 2, 35: 1, 36: 1}"
10000,"{3: 1, 5: 2, 6: 11, 7: 8, 8: 34, 9: 60, 10: 117, 11: 180, 12: 322, 13: 441, 14: 611, 15: 739, 16: 854, 17: 911, 18: 916, 19: 941, 20: 833, 21: 724, 22: 609, 23: 488, 24: 343, 25: 295, 26: 193, 27: 131, 28: 101, 29: 49, 30: 48, 31: 15, 32: 10, 33: 8, 34: 2, 35: 1, 36: 1, 40: 1}"
10000,"{5: 3, 6: 5, 7: 14, 8: 30, 9: 58, 10: 120, 11: 199, 12: 296, 13: 434, 14: 567, 15: 763, 16: 903, 17: 888, 18: 956, 19: 903, 20: 853, 21: 726, 22: 582, 23: 497, 24: 371, 25: 267, 26: 210, 27: 139, 28: 75, 29: 62, 30: 37, 31: 19, 32: 11, 33: 6, 34: 5, 36: 1}"
10000,"{5: 2, 6: 4, 7: 14, 8: 28, 9: 68, 10: 112, 11: 215, 12: 321, 13: 442, 14: 598, 15: 724, 16: 821, 17: 896, 18: 991, 19: 882, 20: 856, 21: 727, 22: 626, 23: 477, 24: 354, 25: 292, 26: 197, 27: 135, 28: 77, 29: 61, 30: 38, 31: 24, 32: 9, 33: 4, 34: 2, 35: 3}"
10000,"{4: 2, 5: 4, 6: 5, 7: 16, 8: 32, 9: 76, 10: 117, 11: 204, 12: 298, 13: 445, 14: 595, 15: 687, 16: 816, 17: 897, 18: 931, 19: 973, 20: 803, 21: 755, 22: 650, 23: 449, 24: 379, 25: 273, 26: 213, 27: 150, 28: 97, 29: 48, 30: 34, 31: 19, 32: 20, 33: 6, 34: 2, 35: 2, 38: 2}"
10000,"{5: 3, 6: 3, 7: 16, 8: 38, 9: 60, 10: 109, 11: 196, 12: 329, 13: 462, 14: 546, 15: 697, 16: 857, 17: 897, 18: 905, 19: 896, 20: 860, 21: 773, 22: 598, 23: 522, 24: 349, 25: 260, 26: 208, 27: 147, 28: 105, 29: 79, 30: 33, 31: 26, 32: 10, 33: 9, 34: 4, 35: 2, 37: 1}"
10000,"{4: 1, 5: 2, 6: 2, 7: 16, 8: 34, 9: 60, 10: 122, 11: 230, 12: 310, 13: 435, 14: 548, 15: 741, 16: 855, 17: 921, 18: 919, 19: 865, 20: 871, 21: 756, 22: 561, 23: 488, 24: 372, 25: 285, 26: 214, 27: 140, 28: 85, 29: 70, 30: 44, 31: 23, 32: 15, 33: 10, 34: 3, 35: 1, 37: 1}"
10000,"{5: 2, 6: 12, 7: 9, 8: 46, 9: 74, 10: 110, 11: 191, 12: 350, 13: 409, 14: 601, 15: 759, 16: 878, 17: 891, 18: 901, 19: 874, 20: 821, 21: 717, 22: 593, 23: 488, 24: 381, 25: 323, 26: 227, 27: 129, 28: 91, 29: 53, 30: 29, 31: 19, 32: 9, 33: 7, 34: 1, 35: 2, 36: 1, 37: 1, 38: 1}"
10000,"{5: 2, 6: 6, 7: 21, 8: 30, 9: 55, 10: 143, 11: 194, 12: 351, 13: 424, 14: 624, 15: 745, 16: 845, 17: 873, 18: 961, 19: 904, 20: 831, 21: 722, 22: 627, 23: 490, 24: 397, 25: 259, 26: 188, 27: 115, 28: 86, 29: 52, 30: 24, 31: 15, 32: 9, 33: 3, 34: 2, 35: 2}"
10000,"{6: 5, 7: 11, 8: 30, 9: 63, 10: 124, 11: 220, 12: 303, 13: 466, 14: 621, 15: 700, 16: 852, 17: 913, 18: 944, 19: 920, 20: 842, 21: 735, 22: 585, 23: 501, 24: 369, 25: 268, 26: 187, 27: 118, 28: 83, 29: 53, 30: 33, 31: 28, 32: 9, 33: 6, 34: 4, 35: 5, 36: 1, 37: 1}"
10000,"{5: 4, 6: 3, 7: 11, 8: 30, 9: 81, 10: 140, 11: 246, 12: 329, 13: 439, 14: 562, 15: 687, 16: 884, 17: 910, 18: 920, 19: 876, 20: 815, 21: 732, 22: 596, 23: 489, 24: 363, 25: 302, 26: 214, 27: 143, 28: 96, 29: 53, 30: 29, 31: 26, 32: 12, 33: 2, 34: 3, 35: 1, 37: 1, 39: 1}"
10000,"{5: 1, 6: 5, 7: 18, 8: 29, 9: 68, 10: 128, 11: 251, 12: 326, 13: 483, 14: 571, 15: 743, 16: 871, 17: 921, 18: 900, 19: 910, 20: 790, 21: 714, 22: 612, 23: 480, 24: 376, 25: 280, 26: 156, 27: 140, 28: 92, 29: 46, 30: 35, 31: 27, 32: 16, 33: 5, 34: 3, 35: 3}"
10000,"{4: 1, 5: 2, 6: 4, 7: 14, 8: 30, 9: 52, 10: 130, 11: 193, 12: 323, 13: 458, 14: 570, 15: 672, 16: 874, 17: 941, 18: 951, 19: 932, 20: 810, 21: 719, 22: 623, 23: 479, 24: 385, 25: 258, 26: 216, 27: 119, 28: 92, 29: 61, 30: 37, 31: 20, 32: 13, 33: 12, 34: 4, 35: 4, 36: 1}"
10000,"{4: 1, 5: 2, 6: 11, 7: 11, 8: 28, 9: 74, 10: 124, 11: 204, 12: 323, 13: 454, 14: 611, 15: 744, 16: 863, 17: 912, 18: 989, 19: 884, 20: 798, 21: 699, 22: 592, 23: 498, 24: 359, 25: 275, 26: 189, 27: 121, 28: 88, 29: 51, 30: 35, 31: 29, 32: 17, 33: 9, 34: 2, 35: 3}"
10000,"{5: 4, 6: 6, 7: 7, 8: 25, 9: 58, 10: 126, 11: 217, 12: 351, 13: 434, 14: 562, 15: 750, 16: 918, 17: 918, 18: 945, 19: 889, 20: 817, 21: 695, 22: 596, 23: 495, 24: 356, 25: 276, 26: 186, 27: 137, 28: 97, 29: 51, 30: 38, 31: 24, 32: 8, 33: 8, 34: 3, 35: 3}"
10000,"{6: 5, 7: 22, 8: 26, 9: 81, 10: 113, 11: 212, 12: 332, 13: 461, 14: 580, 15: 721, 16: 860, 17: 885, 18: 965, 19: 889, 20: 810, 21: 679, 22: 647, 23: 486, 24: 380, 25: 302, 26: 202, 27: 138, 28: 86, 29: 53, 30: 32, 31: 15, 32: 10, 33: 3, 35: 5}"
10000,"{5: 3, 6: 7, 7: 19, 8: 33, 9: 69, 10: 127, 11: 220, 12: 318, 13: 450, 14: 608, 15: 748, 16: 839, 17: 940, 18: 945, 19: 886, 20: 811, 21: 707, 22: 620, 23: 493, 24: 361, 25: 262, 26: 183, 27: 134, 28: 85, 29: 58, 30: 39, 31: 17, 32: 8, 33: 4, 34: 3, 35: 1, 36: 1, 37: 1}"
10000,"{5: 3, 6: 1, 7: 10, 8: 31, 9: 78, 10: 143, 11: 223, 12: 307, 13: 475, 14: 580, 15: 785, 16: 842, 17: 902, 18: 935, 19: 853, 20: 825, 21: 709, 22: 643, 23: 513, 24: 324, 25: 292, 26: 195, 27: 128, 28: 81, 29: 53, 30: 33, 31: 18, 32: 8, 33: 4, 34: 1, 35: 3, 36: 1, 39: 1}"
10000,"{3: 1, 5: 4, 6: 5, 7: 14, 8: 31, 9: 68, 10: 143, 11: 219, 12: 301, 13: 441, 14: 610, 15: 730, 16: 814, 17: 947, 18: 929, 19: 891, 20: 779, 21: 716, 22: 622, 23: 519, 24: 386, 25: 291, 26: 191, 27: 108, 28: 85, 29: 65, 30: 36, 31: 32, 32: 11, 33: 5, 34: 3, 35: 2, 37: 1}"
10000,"{5: 1, 6: 6, 7: 12, 8: 34, 9: 53, 10: 133, 11: 225, 12: 298, 13: 419, 14: 595, 15: 708, 16: 878, 17: 889, 18: 938, 19: 918, 20: 798, 21: 756, 22: 652, 23: 477, 24: 382, 25: 268, 26: 178, 27: 150, 28: 96, 29: 51, 30: 39, 31: 20, 32: 16, 33: 5, 34: 3, 37: 1, 39: 1}"
10000,"{6: 8, 7: 11, 8: 35, 9: 59, 10: 155, 11: 207, 12: 296, 13: 451, 14: 552, 15: 711, 16: 878, 17: 903, 18: 887, 19: 942, 20: 837, 21: 766, 22: 596, 23: 483, 24: 397, 25: 272, 26: 192, 27: 122, 28: 86, 29: 58, 30: 42, 31: 27, 32: 12, 33: 9, 34: 3, 35: 3}"
10000,"{2: 1, 4: 1, 5: 1, 6: 8, 7: 9, 8: 34, 9: 67, 10: 112, 11: 182, 12: 302, 13: 453, 14: 586, 15: 740, 16: 851, 17: 891, 18: 950, 19: 910, 20: 875, 21: 740, 22: 610, 23: 475, 24: 358, 25: 272, 26: 199, 27: 134, 28: 103, 29: 59, 30: 40, 31: 16, 32: 9, 33: 8, 34: 3, 35: 1}"
10000,"{5: 1, 6: 8, 7: 11, 8: 31, 9: 70, 10: 126, 11: 211, 12: 276, 13: 473, 14: 619, 15: 734, 16: 822, 17: 853, 18: 950, 19: 895, 20: 878, 21: 762, 22: 595, 23: 493, 24: 352, 25: 289, 26: 195, 27: 133, 28: 94, 29: 51, 30: 39, 31: 15, 32: 13, 33: 3, 34: 3, 35: 2, 36: 2, 40: 1}"
10000,"{5: 4, 6: 4, 7: 19, 8: 37, 9: 67, 10: 129, 11: 189, 12: 317, 13: 461, 14: 563, 15: 764, 16: 880, 17: 973, 18: 921, 19: 814, 20: 837, 21: 713, 22: 617, 23: 487, 24: 385, 25: 291, 26: 196, 27: 132, 28: 85, 29: 54, 30: 21, 31: 17, 32: 8, 33: 4, 34: 4, 35: 3, 36: 1, 37: 2, 38: 1}"
10000,"{5: 3, 6: 7, 7: 19, 8: 24, 9: 73, 10: 126, 11: 219, 12: 312, 13: 461, 14: 592, 15: 704, 16: 844, 17: 900, 18: 928, 19: 925, 20: 820, 21: 716, 22: 650, 23: 516, 24: 360, 25: 279, 26: 180, 27: 123, 28: 71, 29: 65, 30: 25, 31: 30, 32: 15, 33: 5, 34: 6, 35: 2}"
10000,"{5: 1, 6: 7, 7: 11, 8: 38, 9: 68, 10: 121, 11: 213, 12: 359, 13: 460, 14: 584, 15: 685, 16: 881, 17: 864, 18: 933, 19: 916, 20: 837, 21: 715, 22: 636, 23: 475, 24: 371, 25: 263, 26: 187, 27: 135, 28: 93, 29: 71, 30: 30, 31: 17, 32: 13, 33: 7, 34: 4, 36: 1, 37: 3, 38: 1}"
10000,"{5: 3, 6: 5, 7: 15, 8: 31, 9: 54, 10: 119, 11: 211, 12: 321, 13: 428, 14: 574, 15: 678, 16: 861, 17: 882, 18: 929, 19: 946, 20: 870, 21: 732, 22: 618, 23: 531, 24: 378, 25: 269, 26: 185, 27: 123, 28: 85, 29: 76, 30: 30, 31: 19, 32: 13, 33: 9, 34: 5}"
10000,"{6: 9, 7: 14, 8: 35, 9: 60, 10: 144, 11: 209, 12: 327, 13: 414, 14: 564, 15: 717, 16: 823, 17: 900, 18: 949, 19: 941, 20: 873, 21: 713, 22: 591, 23: 488, 24: 402, 25: 276, 26: 218, 27: 127, 28: 80, 29: 58, 30: 39, 31: 13, 32: 10, 33: 1, 34: 2, 35: 3}"
10000,"{6: 3, 7: 15, 8: 31, 9: 74, 10: 133, 11: 218, 12: 333, 13: 469, 14: 658, 15: 767, 16: 812, 17: 907, 18: 948, 19: 869, 20: 777, 21: 744, 22: 591, 23: 472, 24: 385, 25: 271, 26: 197, 27: 107, 28: 86, 29: 60, 30: 33, 31: 12, 32: 16, 33: 6, 34: 3, 35: 2, 37: 1}"
10000,"{5: 2, 6: 5, 7: 16, 8: 28, 9: 64, 10: 114, 11: 222, 12: 302, 13: 462, 14: 640, 15: 738, 16: 871, 17: 910, 18: 948, 19: 892, 20: 829, 21: 692, 22: 585, 23: 503, 24: 373, 25: 302, 26: 194, 27: 119, 28: 69, 29: 49, 30: 38, 31: 13, 32: 12, 33: 2, 34: 3, 35: 2, 38: 1}"
10000,"{5: 1, 6: 3, 7: 13, 8: 30, 9: 63, 10: 134, 11: 218, 12: 301, 13: 468, 14: 574, 15: 702, 16: 803, 17: 887, 18: 941, 19: 898, 20: 846, 21: 727, 22: 642, 23: 460, 24: 405, 25: 285, 26: 219, 27: 148, 28: 83, 29: 68, 30: 29, 31: 23, 32: 13, 33: 4, 34: 3, 35: 5, 36: 2, 37: 1, 39: 1}"
10000,"{4: 1, 5: 2, 6: 10, 7: 11, 8: 39, 9: 60, 10: 136, 11: 213, 12: 313, 13: 437, 14: 609, 15: 757, 16: 781, 17: 901, 18: 920, 19: 896, 20: 824, 21: 709, 22: 659, 23: 529, 24: 371, 25: 277, 26: 214, 27: 120, 28: 89, 29: 48, 30: 28, 31: 20, 32: 10, 33: 7, 34: 2, 35: 3, 36: 4}"
10000,"{4: 1, 5: 1, 6: 4, 7: 19, 8: 33, 9: 63, 10: 100, 11: 207, 12: 321, 13: 456, 14: 569, 15: 733, 16: 811, 17: 919, 18: 976, 19: 917, 20: 833, 21: 716, 22: 596, 23: 490, 24: 389, 25: 295, 26: 186, 27: 139, 28: 89, 29: 64, 30: 25, 31: 22, 32: 11, 33: 8, 34: 4, 35: 1, 37: 2}"
10000,"{5: 1, 6: 8, 7: 9, 8: 24, 9: 77, 10: 127, 11: 205, 12: 311, 13: 464, 14: 613, 15: 745, 16: 891, 17: 941, 18: 954, 19: 893, 20: 854, 21: 692, 22: 613, 23: 455, 24: 338, 25: 264, 26: 194, 27: 120, 28: 91, 29: 49, 30: 36, 31: 6, 32: 15, 33: 4, 34: 2, 35: 1, 36: 3}"
10000,"{3: 1, 6: 3, 7: 8, 8: 32, 9: 68, 10: 122, 11: 197, 12: 282, 13: 437, 14: 606, 15: 716, 16: 848, 17: 891, 18: 904, 19: 924, 20: 864, 21: 713, 22: 645, 23: 515, 24: 382, 25: 260, 26: 202, 27: 141, 28: 96, 29: 70, 30: 39, 31: 12, 32: 9, 33: 7, 34: 1, 35: 2, 36: 1, 37: 2}"
10000,"{4: 1, 5: 3, 6: 3, 7: 12, 8: 27, 9: 60, 10: 109, 11: 205, 12: 291, 13: 461, 14: 549, 15: 707, 16: 806, 17: 918, 18: 934, 19: 976, 20: 842, 21: 721, 22: 611, 23: 539, 24: 339, 25: 303, 26: 237, 27: 132, 28: 97, 29: 44, 30: 32, 31: 21, 32: 10, 33: 4, 34: 2, 35: 3, 37: 1}"
