100000,"{5: 1, 6: 1, 7: 9, 8: 14, 9: 56, 10: 123, 11: 238, 12: 452, 13: 794, 14: 1334, 15: 2069, 16: 2999, 17: 4031, 18: 5204, 19: 6396, 20: 7208, 21: 7864, 22: 8333, 23: 8172, 24: 7944, 25: 7343, 26: 6656, 27: 5627, 28: 4604, 29: 3492, 30: 2737, 31: 2045, 32: 1386, 33: 1040, 34: 621, 35: 475, 36: 273, 37: 186, 38: 116, 39: 56, 40: 40, 41: 28, 42: 19, 43: 9, 44: 3, 45: 1, 46: 1}"
100000,"{6: 2, 7: 5, 8: 12, 9: 40, 10: 114, 11: 223, 12: 473, 13: 823, 14: 1317, 15: 2091, 16: 2955, 17: 4075, 18: 5246, 19: 6188, 20: 7237, 21: 7878, 22: 8233, 23: 8225, 24: 7952, 25: 7455, 26: 6529, 27: 5496, 28: 4569, 29: 3539, 30: 2777, 31: 2144, 32: 1460, 33: 1088, 34: 675, 35: 468, 36: 272, 37: 202, 38: 92, 39: 56, 40: 49, 41: 13, 42: 14, 43: 9, 44: 2, 45: 2}"
100000,"{6: 5, 7: 4, 8: 22, 9: 62, 10: 110, 11: 235, 12: 466, 13: 812, 14: 1405, 15: 2047, 16: 3043, 17: 4030, 18: 5172, 19: 6432, 20: 7194, 21: 7870, 22: 8229, 23: 8324, 24: 7844, 25: 7393, 26: 6258, 27: 5604, 28: 4527, 29: 3652, 30: 2794, 31: 2103, 32: 1483, 33: 1040, 34: 677, 35: 426, 36: 291, 37: 202, 38: 97, 39: 60, 40: 35, 41: 27, 42: 15, 43: 6, 44: 1, 45: 3}"
100000,"{4: 1, 6: 3, 7: 4, 8: 17, 9: 48, 10: 121, 11: 247, 12: 492, 13: 823, 14: 1357, 15: 2091, 16: 2988, 17: 4055, 18: 5182, 19: 6199, 20: 7145, 21: 7877, 22: 8209, 23: 8440, 24: 7879, 25: 7400, 26: 6549, 27: 5505, 28: 4582, 29: 3611, 30: 2655, 31: 2025, 32: 1535, 33: 1009, 34: 733, 35: 467, 36: 287, 37: 194, 38: 138, 39: 60, 40: 26, 41: 18, 42: 19, 43: 6, 44: 2, 49: 1}"
100000,"{5: 2, 6: 1, 7: 5, 8: 17, 9: 68, 10: 117, 11: 250, 12: 423, 13: 852, 14: 1321, 15: 2153, 16: 2917, 17: 4084, 18: 5169, 19: 6347, 20: 7251, 21: 7795, 22: 8317, 23: 8206, 24: 8071, 25: 7248, 26: 6488, 27: 5452, 28: 4497, 29: 3638, 30: 2732, 31: 2117, 32: 1450, 33: 1091, 34: 689, 35: 455, 36: 304, 37: 218, 38: 109, 39: 63, 40: 41, 41: 19, 42: 9, 43: 8, 44: 1, 45: 4, 47: 1}"
100000,"{4: 1, 5: 1, 6: 1, 7: 4, 8: 22, 9: 47, 10: 139, 11: 240, 12: 443, 13: 789, 14: 1390, 15: 2137, 16: 2989, 17: 4164, 18: 5106, 19: 6270, 20: 7188, 21: 7880, 22: 8197, 23: 8256, 24: 8005, 25: 7382, 26: 6599, 27: 5476, 28: 4582, 29: 3552, 30: 2629, 31: 2030, 32: 1549, 33: 1038, 34: 690, 35: 484, 36: 261, 37: 190, 38: 109, 39: 67, 40: 50, 41: 26, 42: 7, 43: 6, 44: 3, 45: 1}"
100000,"{6: 2, 7: 6, 8: 26, 9: 63, 10: 105, 11: 260, 12: 448, 13: 843, 14: 1420, 15: 2057, 16: 3047, 17: 4146, 18: 5175, 19: 6282, 20: 7188, 21: 7943, 22: 8150, 23: 8456, 24: 8068, 25: 7323, 26: 6328, 27: 5434, 28: 4581, 29: 3625, 30: 2748, 31: 2063, 32: 1392, 33: 998, 34: 679, 35: 459, 36: 271, 37: 175, 38: 87, 39: 66, 40: 43, 41: 25, 42: 14, 43: 2, 44: 1, 46: 1}"
100000,"{7: 8, 8: 24, 9: 45, 10: 102, 11: 236, 12: 462, 13: 832, 14: 1334, 15: 2104, 16: 3016, 17: 4091, 18: 5121, 19: 6341, 20: 7276, 21: 7962, 22: 8216, 23: 8192, 24: 7904, 25: 7368, 26: 6389, 27: 5705, 28: 4553, 29: 3600, 30: 2682, 31: 2048, 32: 1475, 33: 1044, 34: 673, 35: 452, 36: 295, 37: 160, 38: 114, 39: 77, 40: 49, 41: 16, 42: 19, 43: 8, 44: 3, 45: 2, 47: 1, 48: 1}"
100000,"{4: 1, 6: 6, 7: 7, 8: 25, 9: 45, 10: 107, 11: 220, 12: 442, 13: 866, 14: 1321, 15: 2113, 16: 2979, 17: 4038, 18: 5144, 19: 6234, 20: 7135, 21: 7952, 22: 8234, 23: 8264, 24: 8035, 25: 7275, 26: 6552, 27: 5395, 28: 4604, 29: 3756, 30: 2866, 31: 2091, 32: 1382, 33: 1048, 34: 701, 35: 439, 36: 292, 37: 179, 38: 96, 39: 65, 40: 39, 41: 27, 42: 9, 43: 6, 44: 3, 45: 3, 46: 1, 48: 2, 49: 1}"
100000,"{5: 1, 6: 2, 7: 14, 8: 13, 9: 39, 10: 115, 11: 239, 12: 461, 13: 879, 14: 1319, 15: 2114, 16: 3073, 17: 4046, 18: 5333, 19: 6322, 20: 7143, 21: 7749, 22: 8199, 23: 8217, 24: 8061, 25: 7507, 26: 6441, 27: 5586, 28: 4434, 29: 3507, 30: 2782, 31: 1962, 32: 1539, 33: 986, 34: 728, 35: 449, 36: 274, 37: 171, 38: 127, 39: 64, 40: 44, 41: 30, 42: 16, 43: 8, 44: 3, 45: 2, 46: 1}"
100000,"{6: 3, 7: 7, 8: 18, 9: 55, 10: 121, 11: 241, 12: 469, 13: 803, 14: 1319, 15: 2096, 16: 2967, 17: 4078, 18: 5227, 19: 6183, 20: 7333, 21: 7871, 22: 8232, 23: 8251, 24: 7935, 25: 7267, 26: 6485, 27: 5676, 28: 4544, 29: 3608, 30: 2734, 31: 2079, 32: 1530, 33: 1019, 34: 676, 35: 449, 36: 297, 37: 181, 38: 111, 39: 47, 40: 40, 41: 20, 42: 15, 43: 6, 44: 4, 45: 1, 46: 2}"
100000,"{5: 1, 6: 5, 7: 11, 8: 20, 9: 49, 10: 115, 11: 236, 12: 435, 13: 816, 14: 1362, 15: 2083, 16: 2996, 17: 4017, 18: 5081, 19: 6224, 20: 7262, 21: 7979, 22: 8168, 23: 8278, 24: 7871, 25: 7437, 26: 6509, 27: 5653, 28: 4499, 29: 3647, 30: 2678, 31: 2086, 32: 1486, 33: 1043, 34: 722, 35: 449, 36: 346, 37: 190, 38: 106, 39: 62, 40: 37, 41: 23, 42: 10, 43: 2, 44: 3, 45: 2, 46: 1}"
100000,"{4: 1, 6: 5, 7: 2, 8: 16, 9: 57, 10: 114, 11: 216, 12: 479, 13: 806, 14: 1320, 15: 2128, 16: 2996, 17: 4115, 18: 4999, 19: 6391, 20: 7150, 21: 7820, 22: 8261, 23: 8146, 24: 7871, 25: 7385, 26: 6574, 27: 5634, 28: 4588, 29: 3654, 30: 2756, 31: 2074, 32: 1391, 33: 1065, 34: 712, 35: 503, 36: 309, 37: 198, 38: 95, 39: 79, 40: 36, 41: 28, 42: 15, 43: 4, 44: 5, 45: 1, 46: 1}"
100000,"{4: 1, 6: 2, 7: 8, 8: 14, 9: 61, 10: 119, 11: 230, 12: 451, 13: 816, 14: 1305, 15: 2188, 16: 2924, 17: 4038, 18: 5249, 19: 6224, 20: 7232, 21: 7915, 22: 8207, 23: 8126, 24: 8015, 25: 7188, 26: 6628, 27: 5680, 28: 4571, 29: 3591, 30: 2698, 31: 2071, 32: 1503, 33: 1049, 34: 706, 35: 442, 36: 292, 37: 222, 38: 96, 39: 57, 40: 35, 41: 19, 42: 10, 43: 7, 44: 6, 45: 3, 47: 1}"
100000,"{5: 1, 6: 3, 7: 4, 8: 17, 9: 41, 10: 105, 11: 220, 12: 452, 13: 844, 14: 1361, 15: 2142, 16: 3040, 17: 4050, 18: 5256, 19: 6087, 20: 7089, 21: 8016, 22: 8311, 23: 8235, 24: 7962, 25: 7182, 26: 6433, 27: 5442, 28: 4627, 29: 3611, 30: 2836, 31: 2089, 32: 1539, 33: 1107, 34: 714, 35: 414, 36: 290, 37: 181, 38: 133, 39: 81, 40: 33, 41: 22, 42: 16, 43: 6, 44: 5, 45: 3}"
100000,"{6: 5, 7: 5, 8: 21, 9: 48, 10: 106, 11: 236, 12: 465, 13: 809, 14: 1358, 15: 2106, 16: 2975, 17: 4006, 18: 5114, 19: 6397, 20: 7302, 21: 7879, 22: 8278, 23: 8436, 24: 7730, 25: 7217, 26: 6432, 27: 5638, 28: 4565, 29: 3676, 30: 2799, 31: 2089, 32: 1522, 33: 934, 34: 666, 35: 449, 36: 283, 37: 172, 38: 103, 39: 82, 40: 37, 41: 34, 42: 9, 43: 8, 44: 4, 45: 3, 46: 2}"
100000,"{4: 1, 5: 1, 6: 3, 7: 7, 8: 20, 9: 63, 10: 103, 11: 216, 12: 450, 13: 797, 14: 1365, 15: 2035, 16: 2976, 17: 4050, 18: 5188, 19: 6402, 20: 7361, 21: 7882, 22: 8325, 23: 8176, 24: 7881, 25: 7338, 26: 6519, 27: 5458, 28: 4579, 29: 3652, 30: 2709, 31: 2056, 32: 1409, 33: 1050, 34: 701, 35: 446, 36: 310, 37: 212, 38: 116, 39: 56, 40: 35, 41: 25, 42: 14, 43: 5, 44: 3, 45: 1, 46: 2, 47: 1, 49: 1}"
100000,"{7: 8, 8: 18, 9: 50, 10: 107, 11: 240, 12: 492, 13: 797, 14: 1359, 15: 2017, 16: 2997, 17: 4094, 18: 5126, 19: 6211, 20: 7182, 21: 7869, 22: 8224, 23: 8333, 24: 8019, 25: 7557, 26: 6406, 27: 5544, 28: 4571, 29: 3609, 30: 2740, 31: 2040, 32: 1462, 33: 996, 34: 704, 35: 490, 36: 282, 37: 175, 38: 132, 39: 67, 40: 44, 41: 17, 42: 8, 43: 7, 44: 3, 45: 3}"
100000,"{6: 1, 7: 1, 8: 18, 9: 45, 10: 121, 11: 210, 12: 471, 13: 809, 14: 1357, 15: 2060, 16: 2986, 17: 4042, 18: 5195, 19: 6021, 20: 7215, 21: 7844, 22: 8442, 23: 8262, 24: 7748, 25: 7374, 26: 6394, 27: 5614, 28: 4574, 29: 3758, 30: 2800, 31: 2119, 32: 1509, 33: 1074, 34: 701, 35: 481, 36: 287, 37: 185, 38: 115, 39: 74, 40: 42, 41: 19, 42: 13, 43: 8, 44: 8, 45: 1, 46: 1, 49: 1}"
100000,"{5: 2, 6: 1, 7: 7, 8: 24, 9: 42, 10: 97, 11: 221, 12: 435, 13: 787, 14: 1370, 15: 2160, 16: 2995, 17: 4061, 18: 5107, 19: 6181, 20: 7161, 21: 7854, 22: 8329, 23: 8285, 24: 7905, 25: 7315, 26: 6462, 27: 5755, 28: 4672, 29: 3550, 30: 2766, 31: 2095, 32: 1478, 33: 1013, 34: 722, 35: 441, 36: 298, 37: 154, 38: 105, 39: 77, 40: 33, 41: 20, 42: 15, 43: 4, 44: 1}"
100000,"{6: 2, 7: 9, 8: 22, 9: 40, 10: 128, 11: 231, 12: 436, 13: 811, 14: 1311, 15: 2004, 16: 2970, 17: 4062, 18: 5117, 19: 6340, 20: 7285, 21: 7888, 22: 8314, 23: 8213, 24: 8054, 25: 7415, 26: 6417, 27: 5555, 28: 4544, 29: 3572, 30: 2744, 31: 2103, 32: 1489, 33: 1048, 34: 704, 35: 473, 36: 302, 37: 181, 38: 89, 39: 62, 40: 27, 41: 19, 42: 8, 43: 5, 44: 1, 45: 2, 47: 2, 49: 1}"
100000,"{6: 1, 7: 8, 8: 17, 9: 70, 10: 101, 11: 253, 12: 447, 13: 809, 14: 1347, 15: 2016, 16: 2991, 17: 4110, 18: 5194, 19: 6185, 20: 7380, 21: 7922, 22: 8155, 23: 8343, 24: 7967, 25: 7280, 26: 6533, 27: 5498, 28: 4572, 29: 3683, 30: 2779, 31: 2007, 32: 1506, 33: 975, 34: 685, 35: 458, 36: 288, 37: 163, 38: 107, 39: 67, 40: 37, 41: 22, 42: 15, 43: 4, 44: 2, 45: 2, 47: 1}"
100000,"{6: 1, 7: 13, 8: 24, 9: 57, 10: 90, 11: 250, 12: 472, 13: 827, 14: 1391, 15: 2083, 16: 2951, 17: 4113, 18: 5239, 19: 6233, 20: 7307, 21: 7887, 22: 8293, 23: 8240, 24: 7919, 25: 7382, 26: 6438, 27: 5547, 28: 4450, 29: 3525, 30: 2801, 31: 1988, 32: 1563, 33: 999, 34: 718, 35: 468, 36: 303, 37: 188, 38: 112, 39: 47, 40: 37, 41: 19, 42: 13, 43: 8, 44: 1, 45: 1, 46: 1, 47: 1}"
100000,"{5: 2, 6: 5, 7: 9, 8: 26, 9: 45, 10: 136, 11: 215, 12: 474, 13: 787, 14: 1386, 15: 2099, 16: 3012, 17: 4077, 18: 5255, 19: 6284, 20: 7142, 21: 7974, 22: 8165, 23: 8163, 24: 7938, 25: 7403, 26: 6396, 27: 5663, 28: 4695, 29: 3530, 30: 2704, 31: 2005, 32: 1513, 33: 1008, 34: 639, 35: 475, 36: 314, 37: 186, 38: 118, 39: 72, 40: 44, 41: 22, 42: 9, 43: 5, 44: 3, 48: 2}"
100000,"{5: 2, 7: 4, 8: 20, 9: 53, 10: 109, 11: 259, 12: 446, 13: 817, 14: 1275, 15: 2115, 16: 2981, 17: 3992, 18: 5233, 19: 6259, 20: 7204, 21: 7879, 22: 8337, 23: 8190, 24: 8095, 25: 7304, 26: 6599, 27: 5497, 28: 4507, 29: 3621, 30: 2756, 31: 1992, 32: 1480, 33: 1029, 34: 728, 35: 456, 36: 290, 37: 210, 38: 111, 39: 66, 40: 38, 41: 22, 42: 12, 43: 9, 44: 1, 45: 2}"
100000,"{5: 1, 6: 5, 7: 6, 8: 17, 9: 55, 10: 120, 11: 251, 12: 455, 13: 794, 14: 1374, 15: 2040, 16: 2974, 17: 4017, 18: 5298, 19: 6248, 20: 7104, 21: 8183, 22: 8248, 23: 8105, 24: 7945, 25: 7425, 26: 6553, 27: 5475, 28: 4496, 29: 3635, 30: 2791, 31: 2053, 32: 1471, 33: 941, 34: 675, 35: 476, 36: 307, 37: 195, 38: 115, 39: 75, 40: 36, 41: 21, 42: 9, 43: 5, 44: 3, 45: 3}"
100000,"{5: 1, 6: 3, 7: 7, 8: 23, 9: 28, 10: 112, 11: 233, 12: 467, 13: 825, 14: 1321, 15: 2054, 16: 3079, 17: 4016, 18: 5072, 19: 6239, 20: 7202, 21: 8042, 22: 8107, 23: 8316, 24: 7963, 25: 7360, 26: 6580, 27: 5595, 28: 4513, 29: 3631, 30: 2818, 31: 2073, 32: 1441, 33: 1025, 34: 710, 35: 433, 36: 262, 37: 185, 38: 112, 39: 62, 40: 42, 41: 25, 42: 9, 43: 6, 44: 6, 46: 2}"
100000,"{6: 4, 7: 9, 8: 17, 9: 49, 10: 139, 11: 267, 12: 455, 13: 878, 14: 1355, 15: 2101, 16: 2970, 17: 4025, 18: 5270, 19: 6280, 20: 7085, 21: 7845, 22: 8287, 23: 8304, 24: 8076, 25: 7358, 26: 6456, 27: 5657, 28: 4542, 29: 3555, 30: 2672, 31: 2003, 32: 1395, 33: 1051, 34: 703, 35: 462, 36: 304, 37: 192, 38: 104, 39: 64, 40: 28, 41: 15, 42: 11, 43: 4, 44: 3, 45: 4, 47: 1}"
100000,"{5: 1, 6: 6, 7: 5, 8: 30, 9: 31, 10: 98, 11: 232, 12: 466, 13: 845, 14: 1327, 15: 2070, 16: 2959, 17: 3989, 18: 5186, 19: 6214, 20: 7164, 21: 7906, 22: 8198, 23: 8450, 24: 7892, 25: 7284, 26: 6451, 27: 5587, 28: 4608, 29: 3641, 30: 2800, 31: 2071, 32: 1511, 33: 1030, 34: 741, 35: 453, 36: 270, 37: 221, 38: 125, 39: 65, 40: 28, 41: 20, 42: 12, 43: 5, 44: 7, 46: 1}"
100000,"{6: 5, 7: 3, 8: 20, 9: 54, 10: 113, 11: 272, 12: 488, 13: 838, 14: 1285, 15: 2070, 16: 2986, 17: 3956, 18: 5177, 19: 6343, 20: 7227, 21: 7963, 22: 8350, 23: 8334, 24: 7981, 25: 7346, 26: 6440, 27: 5597, 28: 4464, 29: 3601, 30: 2745, 31: 2053, 32: 1447, 33: 1049, 34: 688, 35: 437, 36: 274, 37: 164, 38: 91, 39: 61, 40: 45, 41: 12, 42: 7, 43: 7, 44: 5, 45: 2}"
100000,"{7: 5, 8: 24, 9: 38, 10: 104, 11: 257, 12: 466, 13: 784, 14: 1375, 15: 2084, 16: 2921, 17: 3959, 18: 5165, 19: 6452, 20: 7335, 21: 7935, 22: 8192, 23: 8321, 24: 7917, 25: 7483, 26: 6473, 27: 5307, 28: 4583, 29: 3517, 30: 2794, 31: 2126, 32: 1461, 33: 983, 34: 733, 35: 467, 36: 299, 37: 177, 38: 114, 39: 65, 40: 34, 41: 16, 42: 15, 43: 11, 44: 4, 45: 3, 46: 1}"
100000,"{5: 1, 6: 1, 7: 7, 8: 22, 9: 59, 10: 93, 11: 240, 12: 451, 13: 789, 14: 1317, 15: 1997, 16: 2890, 17: 3962, 18: 5344, 19: 6123, 20: 7247, 21: 7855, 22: 8344, 23: 8476, 24: 7923, 25: 7223, 26: 6457, 27: 5623, 28: 4573, 29: 3629, 30: 2751, 31: 2118, 32: 1491, 33: 1049, 34: 730, 35: 460, 36: 325, 37: 200, 38: 92, 39: 53, 40: 39, 41: 21, 42: 14, 43: 6, 44: 2, 45: 3}"
100000,"{6: 1, 7: 2, 8: 25, 9: 50, 10: 118, 11: 224, 12: 457, 13: 851, 14: 1356, 15: 2017, 16: 2997, 17: 4101, 18: 5178, 19: 6396, 20: 7350, 21: 7761, 22: 8305, 23: 8402, 24: 7865, 25: 7181, 26: 6439, 27: 5583, 28: 4546, 29: 3666, 30: 2743, 31: 2015, 32: 1517, 33: 1037, 34: 638, 35: 465, 36: 307, 37: 173, 38: 100, 39: 55, 40: 41, 41: 16, 42: 7, 43: 9, 44: 1, 45: 1, 46: 2, 47: 1, 48: 1}"
100000,"{6: 2, 7: 6, 8: 25, 9: 56, 10: 114, 11: 237, 12: 432, 13: 858, 14: 1397, 15: 2068, 16: 2998, 17: 4027, 18: 5134, 19: 6361, 20: 7259, 21: 7738, 22: 8293, 23: 8285, 24: 7919, 25: 7371, 26: 6444, 27: 5498, 28: 4599, 29: 3616, 30: 2740, 31: 2144, 32: 1453, 33: 1044, 34: 700, 35: 425, 36: 313, 37: 186, 38: 112, 39: 47, 40: 45, 41: 31, 42: 11, 43: 6, 44: 2, 45: 1, 47: 3}"
100000,"{5: 1, 6: 1, 7: 7, 8: 19, 9: 47, 10: 116, 11: 249, 12: 491, 13: 826, 14: 1357, 15: 2064, 16: 3115, 17: 4053, 18: 5265, 19: 6218, 20: 7273, 21: 7897, 22: 8339, 23: 8259, 24: 7863, 25: 7218, 26: 6360, 27: 5484, 28: 4571, 29: 3592, 30: 2809, 31: 2140, 32: 1425, 33: 1026, 34: 730, 35: 435, 36: 307, 37: 192, 38: 103, 39: 66, 40: 36, 41: 18, 42: 11, 43: 12, 44: 3, 46: 1, 48: 1}"
100000,"{6: 2, 7: 5, 8: 32, 9: 48, 10: 125, 11: 237, 12: 484, 13: 804, 14: 1358, 15: 2194, 16: 3004, 17: 4042, 18: 5149, 19: 6230, 20: 7299, 21: 7977, 22: 8282, 23: 8131, 24: 7981, 25: 7280, 26: 6453, 27: 5460, 28: 4596, 29: 3562, 30: 2704, 31: 2087, 32: 1539, 33: 1048, 34: 708, 35: 443, 36: 303, 37: 176, 38: 111, 39: 70, 40: 41, 41: 15, 42: 4, 43: 6, 44: 3, 45: 5, 46: 2}"
100000,"{5: 1, 6: 1, 7: 6, 8: 23, 9: 53, 10: 122, 11: 251, 12: 460, 13: 807, 14: 1364, 15: 2097, 16: 2960, 17: 3968, 18: 5179, 19: 6363, 20: 7331, 21: 7844, 22: 8290, 23: 8191, 24: 7845, 25: 7425, 26: 6444, 27: 5585, 28: 4534, 29: 3616, 30: 2741, 31: 2131, 32: 1443, 33: 1070, 34: 691, 35: 451, 36: 265, 37: 193, 38: 116, 39: 61, 40: 34, 41: 24, 42: 10, 43: 2, 44: 2, 45: 3, 47: 1, 48: 1, 51: 1}"
100000,"{6: 1, 7: 6, 8: 18, 9: 45, 10: 115, 11: 261, 12: 423, 13: 808, 14: 1357, 15: 2094, 16: 2925, 17: 4059, 18: 5231, 19: 6317, 20: 7353, 21: 7853, 22: 8369, 23: 8250, 24: 7802, 25: 7298, 26: 6420, 27: 5484, 28: 4448, 29: 3664, 30: 2812, 31: 2099, 32: 1493, 33: 1087, 34: 684, 35: 458, 36: 300, 37: 183, 38: 135, 39: 61, 40: 37, 41: 18, 42: 17, 43: 11, 44: 2, 45: 2}"
100000,"{4: 1, 7: 2, 8: 20, 9: 41, 10: 115, 11: 218, 12: 470, 13: 866, 14: 1368, 15: 2112, 16: 3026, 17: 4016, 18: 5265, 19: 6245, 20: 7151, 21: 8012, 22: 8305, 23: 8273, 24: 7956, 25: 7349, 26: 6364, 27: 5606, 28: 4410, 29: 3622, 30: 2735, 31: 2055, 32: 1503, 33: 1023, 34: 635, 35: 474, 36: 304, 37: 193, 38: 111, 39: 73, 40: 38, 41: 19, 42: 11, 43: 6, 44: 3, 45: 1, 46: 2, 48: 1}"
100000,"{4: 1, 7: 3, 8: 21, 9: 41, 10: 120, 11: 238, 12: 467, 13: 814, 14: 1320, 15: 2035, 16: 3000, 17: 4078, 18: 5189, 19: 6225, 20: 7268, 21: 7841, 22: 8290, 23: 8236, 24: 8016, 25: 7356, 26: 6523, 27: 5496, 28: 4556, 29: 3564, 30: 2777, 31: 2091, 32: 1446, 33: 1000, 34: 708, 35: 470, 36: 330, 37: 215, 38: 106, 39: 65, 40: 41, 41: 20, 42: 17, 43: 9, 44: 3, 45: 2, 46: 1, 47: 1}"
100000,"{5: 2, 6: 3, 7: 5, 8: 23, 9: 47, 10: 100, 11: 197, 12: 455, 13: 849, 14: 1338, 15: 2116, 16: 2966, 17: 4041, 18: 5214, 19: 6233, 20: 7198, 21: 7928, 22: 8300, 23: 8278, 24: 8025, 25: 7440, 26: 6446, 27: 5447, 28: 4561, 29: 3607, 30: 2746, 31: 2130, 32: 1425, 33: 1041, 34: 699, 35: 458, 36: 277, 37: 167, 38: 98, 39: 54, 40: 32, 41: 20, 42: 16, 43: 6, 44: 5, 45: 3, 46: 3, 47: 1}"
