65536,"{5: 1, 6: 3, 7: 7, 8: 27, 9: 59, 10: 128, 11: 231, 12: 458, 13: 790, 14: 1245, 15: 1821, 16: 2511, 17: 3118, 18: 4097, 19: 4732, 20: 5122, 21: 5509, 22: 5645, 23: 5301, 24: 4967, 25: 4396, 26: 3718, 27: 3131, 28: 2434, 29: 1818, 30: 1432, 31: 952, 32: 695, 33: 469, 34: 276, 35: 183, 36: 94, 37: 67, 38: 43, 39: 25, 40: 17, 41: 5, 42: 4, 43: 2, 44: 1, 45: 1, 46: 1}"
131072,"{6: 1, 7: 5, 8: 17, 9: 48, 10: 112, 11: 231, 12: 452, 13: 849, 14: 1395, 15: 2204, 16: 3293, 17: 4689, 18: 6044, 19: 7441, 20: 8797, 21: 9874, 22: 10445, 23: 10665, 24: 10661, 25: 10103, 26: 9042, 27: 7984, 28: 6555, 29: 5487, 30: 4199, 31: 3169, 32: 2337, 33: 1630, 34: 1166, 35: 801, 36: 520, 37: 327, 38: 205, 39: 143, 40: 89, 41: 47, 42: 17, 43: 16, 44: 6, 45: 4, 46: 1, 47: 1}"
16,"{2: 3, 3: 3, 5: 5, 6: 2, 7: 1, 8: 1, 11: 1}"
32,"{2: 1, 3: 2, 4: 2, 5: 2, 6: 11, 7: 4, 8: 6, 9: 4}"
64,"{3: 3, 4: 10, 5: 10, 6: 6, 7: 5, 8: 8, 9: 8, 10: 6, 11: 5, 12: 2, 13: 1}"
128,"{3: 1, 4: 5, 5: 6, 6: 13, 7: 15, 8: 15, 9: 14, 10: 15, 11: 15, 12: 9, 13: 7, 14: 4, 15: 5, 16: 3, 19: 1}"
256,"{3: 1, 4: 2, 5: 5, 6: 9, 7: 9, 8: 25, 9: 26, 10: 43, 11: 30, 12: 24, 13: 24, 14: 20, 15: 11, 16: 13, 17: 6, 18: 3, 19: 3, 20: 1, 21: 1}"
512,"{3: 1, 4: 4, 5: 7, 6: 12, 7: 17, 8: 28, 9: 33, 10: 58, 11: 59, 12: 54, 13: 52, 14: 61, 15: 34, 16: 31, 17: 24, 18: 11, 19: 8, 20: 9, 21: 5, 22: 2, 23: 2}"
1024,"{5: 7, 6: 8, 7: 11, 8: 25, 9: 38, 10: 68, 11: 89, 12: 106, 13: 111, 14: 96, 15: 112, 16: 90, 17: 94, 18: 57, 19: 39, 20: 27, 21: 22, 22: 8, 23: 5, 24: 6, 25: 3, 26: 1, 27: 1}"
2048,"{4: 3, 5: 1, 6: 5, 7: 18, 8: 39, 9: 49, 10: 89, 11: 146, 12: 166, 13: 186, 14: 185, 15: 221, 16: 210, 17: 174, 18: 145, 19: 124, 20: 90, 21: 79, 22: 42, 23: 35, 24: 16, 25: 15, 26: 4, 27: 4, 32: 2}"
4096,"{5: 1, 6: 6, 7: 20, 8: 38, 9: 58, 10: 123, 11: 138, 12: 219, 13: 280, 14: 363, 15: 393, 16: 390, 17: 393, 18: 355, 19: 338, 20: 255, 21: 227, 22: 159, 23: 107, 24: 93, 25: 63, 26: 37, 27: 16, 28: 15, 29: 3, 30: 4, 31: 1, 32: 1}"
8192,"{4: 1, 5: 1, 6: 5, 7: 14, 8: 42, 9: 67, 10: 118, 11: 201, 12: 285, 13: 420, 14: 521, 15: 676, 16: 715, 17: 756, 18: 792, 19: 765, 20: 657, 21: 559, 22: 454, 23: 354, 24: 251, 25: 197, 26: 118, 27: 78, 28: 59, 29: 41, 30: 22, 31: 13, 32: 5, 33: 3, 34: 1, 35: 1}"
16384,"{6: 4, 7: 15, 8: 25, 9: 67, 10: 116, 11: 205, 12: 368, 13: 540, 14: 763, 15: 986, 16: 1217, 17: 1377, 18: 1463, 19: 1465, 20: 1436, 21: 1414, 22: 1175, 23: 967, 24: 777, 25: 593, 26: 438, 27: 321, 28: 239, 29: 154, 30: 111, 31: 60, 32: 39, 33: 19, 34: 8, 35: 11, 36: 1, 37: 6, 38: 2, 39: 2}"
32768,"{6: 3, 7: 9, 8: 30, 9: 53, 10: 121, 11: 241, 12: 415, 13: 604, 14: 1022, 15: 1294, 16: 1882, 17: 2137, 18: 2430, 19: 2759, 20: 2898, 21: 2914, 22: 2721, 23: 2492, 24: 2132, 25: 1702, 26: 1386, 27: 1083, 28: 818, 29: 563, 30: 390, 31: 267, 32: 164, 33: 97, 34: 67, 35: 36, 36: 9, 37: 15, 38: 9, 39: 4, 40: 1}"
65536,"{5: 1, 6: 4, 7: 7, 8: 20, 9: 33, 10: 109, 11: 250, 12: 455, 13: 758, 14: 1189, 15: 1787, 16: 2535, 17: 3275, 18: 3963, 19: 4679, 20: 5156, 21: 5652, 22: 5571, 23: 5310, 24: 5097, 25: 4300, 26: 3756, 27: 3038, 28: 2485, 29: 1890, 30: 1411, 31: 967, 32: 655, 33: 439, 34: 298, 35: 181, 36: 111, 37: 69, 38: 31, 39: 25, 40: 13, 41: 8, 42: 5, 43: 1, 45: 2}"
131072,"{7: 4, 8: 16, 9: 59, 10: 105, 11: 235, 12: 517, 13: 822, 14: 1414, 15: 2241, 16: 3311, 17: 4629, 18: 5879, 19: 7304, 20: 8889, 21: 9871, 22: 10564, 23: 10846, 24: 10543, 25: 9816, 26: 9155, 27: 7797, 28: 6718, 29: 5450, 30: 4262, 31: 3252, 32: 2303, 33: 1758, 34: 1185, 35: 808, 36: 501, 37: 321, 38: 207, 39: 128, 40: 68, 41: 40, 42: 19, 43: 16, 44: 8, 45: 5, 46: 4, 47: 2}"
262144,"{5: 1, 6: 1, 7: 4, 8: 24, 9: 45, 10: 109, 11: 225, 12: 464, 13: 861, 14: 1584, 15: 2738, 16: 4183, 17: 6112, 18: 8360, 19: 10956, 20: 13905, 21: 16190, 22: 18821, 23: 19887, 24: 20827, 25: 20690, 26: 20233, 27: 18369, 28: 16364, 29: 14286, 30: 11901, 31: 9370, 32: 7348, 33: 5540, 34: 4180, 35: 2910, 36: 1924, 37: 1444, 38: 870, 39: 573, 40: 335, 41: 227, 42: 109, 43: 84, 44: 34, 45: 21, 46: 17, 47: 11, 48: 4, 49: 2, 52: 1}"
16,"{2: 1, 4: 3, 5: 3, 6: 4, 7: 3, 8: 2}"
32,"{3: 1, 4: 1, 5: 2, 6: 4, 7: 6, 8: 7, 9: 6, 10: 1, 12: 2, 13: 1, 14: 1}"
64,"{3: 2, 4: 4, 5: 3, 6: 7, 7: 5, 8: 13, 9: 12, 10: 5, 11: 6, 12: 3, 13: 3, 17: 1}"
128,"{3: 4, 4: 1, 5: 13, 6: 14, 7: 15, 8: 12, 9: 17, 10: 14, 11: 14, 12: 7, 13: 6, 14: 3, 15: 3, 16: 5}"
256,"{3: 1, 4: 1, 5: 11, 6: 10, 7: 15, 8: 16, 9: 21, 10: 28, 11: 37, 12: 34, 13: 25, 14: 18, 15: 11, 16: 16, 17: 8, 18: 3, 19: 1}"
512,"{4: 3, 5: 1, 6: 9, 7: 16, 8: 34, 9: 37, 10: 48, 11: 48, 12: 70, 13: 53, 14: 53, 15: 47, 16: 24, 17: 27, 18: 18, 19: 7, 20: 7, 21: 4, 22: 4, 25: 2}"
1024,"{3: 1, 4: 1, 5: 5, 6: 13, 7: 21, 8: 37, 9: 39, 10: 60, 11: 98, 12: 106, 13: 116, 14: 108, 15: 104, 16: 85, 17: 71, 18: 53, 19: 42, 20: 24, 21: 16, 22: 9, 23: 7, 24: 3, 25: 3, 26: 1, 29: 1}"
2048,"{5: 1, 6: 13, 7: 14, 8: 34, 9: 68, 10: 100, 11: 127, 12: 182, 13: 194, 14: 217, 15: 194, 16: 196, 17: 181, 18: 154, 19: 100, 20: 98, 21: 57, 22: 41, 23: 29, 24: 18, 25: 10, 26: 8, 27: 7, 28: 3, 29: 1, 31: 1}"
4096,"{5: 3, 6: 7, 7: 20, 8: 35, 9: 68, 10: 101, 11: 157, 12: 238, 13: 283, 14: 347, 15: 406, 16: 415, 17: 407, 18: 332, 19: 334, 20: 237, 21: 218, 22: 150, 23: 129, 24: 69, 25: 53, 26: 29, 27: 30, 28: 12, 29: 11, 30: 2, 31: 1, 33: 2}"
8192,"{6: 8, 7: 14, 8: 35, 9: 67, 10: 140, 11: 212, 12: 290, 13: 417, 14: 519, 15: 612, 16: 727, 17: 725, 18: 759, 19: 714, 20: 709, 21: 573, 22: 459, 23: 370, 24: 286, 25: 170, 26: 139, 27: 108, 28: 59, 29: 39, 30: 16, 31: 12, 32: 6, 33: 5, 34: 1, 36: 1}"
16384,"{5: 1, 6: 6, 7: 19, 8: 24, 9: 68, 10: 133, 11: 228, 12: 376, 13: 565, 14: 744, 15: 1004, 16: 1132, 17: 1282, 18: 1433, 19: 1500, 20: 1418, 21: 1398, 22: 1199, 23: 976, 24: 825, 25: 600, 26: 467, 27: 336, 28: 234, 29: 162, 30: 86, 31: 77, 32: 46, 33: 21, 34: 9, 35: 9, 36: 1, 37: 4, 38: 1}"
32768,"{4: 1, 6: 4, 7: 14, 8: 29, 9: 59, 10: 115, 11: 246, 12: 416, 13: 677, 14: 946, 15: 1324, 16: 1829, 17: 2220, 18: 2459, 19: 2834, 20: 2899, 21: 2849, 22: 2621, 23: 2435, 24: 2080, 25: 1811, 26: 1358, 27: 1024, 28: 772, 29: 618, 30: 411, 31: 264, 32: 174, 33: 112, 34: 69, 35: 47, 36: 26, 37: 13, 38: 6, 39: 4, 40: 1, 41: 1}"
65536,"{5: 1, 6: 3, 7: 6, 8: 17, 9: 52, 10: 112, 11: 247, 12: 452, 13: 771, 14: 1143, 15: 1822, 16: 2521, 17: 3141, 18: 3957, 19: 4687, 20: 5183, 21: 5510, 22: 5701, 23: 5252, 24: 5065, 25: 4347, 26: 3702, 27: 3116, 28: 2507, 29: 1896, 30: 1373, 31: 1020, 32: 702, 33: 455, 34: 327, 35: 204, 36: 96, 37: 67, 38: 38, 39: 24, 40: 13, 41: 3, 42: 2, 43: 1}"
131072,"{4: 1, 6: 2, 7: 8, 8: 17, 9: 53, 10: 112, 11: 240, 12: 484, 13: 836, 14: 1443, 15: 2205, 16: 3326, 17: 4460, 18: 5944, 19: 7512, 20: 8650, 21: 9844, 22: 10488, 23: 10779, 24: 10486, 25: 9914, 26: 9268, 27: 7940, 28: 6725, 29: 5404, 30: 4291, 31: 3231, 32: 2394, 33: 1663, 34: 1220, 35: 782, 36: 511, 37: 333, 38: 196, 39: 123, 40: 84, 41: 55, 42: 17, 43: 15, 44: 10, 45: 4, 46: 1, 47: 1}"
262144,"{7: 5, 8: 12, 9: 35, 10: 91, 11: 209, 12: 485, 13: 935, 14: 1587, 15: 2704, 16: 4098, 17: 5987, 18: 8377, 19: 11077, 20: 13699, 21: 16432, 22: 18423, 23: 20205, 24: 20826, 25: 20748, 26: 20139, 27: 18329, 28: 16467, 29: 14161, 30: 11752, 31: 9603, 32: 7427, 33: 5542, 34: 4146, 35: 2955, 36: 2025, 37: 1377, 38: 882, 39: 576, 40: 358, 41: 197, 42: 124, 43: 72, 44: 34, 45: 18, 46: 9, 47: 7, 48: 4, 49: 2, 51: 2, 54: 1}"
16,"{2: 1, 4: 2, 5: 4, 6: 4, 7: 2, 8: 3}"
32,"{1: 1, 2: 1, 4: 6, 5: 5, 6: 4, 7: 8, 8: 3, 9: 2, 10: 2}"
64,"{3: 1, 4: 2, 5: 4, 6: 10, 7: 7, 8: 10, 9: 9, 10: 6, 11: 7, 12: 1, 13: 5, 14: 1, 15: 1}"
128,"{4: 6, 5: 8, 6: 6, 7: 12, 8: 18, 9: 15, 10: 17, 11: 13, 12: 16, 13: 10, 14: 3, 15: 2, 17: 2}"
256,"{4: 4, 5: 6, 6: 11, 7: 11, 8: 22, 9: 25, 10: 41, 11: 37, 12: 32, 13: 15, 14: 17, 15: 15, 16: 10, 17: 4, 18: 4, 19: 1, 22: 1}"
512,"{4: 2, 5: 6, 6: 5, 7: 21, 8: 29, 9: 30, 10: 57, 11: 48, 12: 63, 13: 57, 14: 56, 15: 36, 16: 32, 17: 24, 18: 11, 19: 17, 20: 8, 21: 6, 22: 2, 24: 1, 25: 1}"
1024,"{4: 2, 5: 1, 6: 12, 7: 24, 8: 28, 9: 58, 10: 78, 11: 86, 12: 103, 13: 107, 14: 108, 15: 102, 16: 74, 17: 67, 18: 49, 19: 37, 20: 35, 21: 21, 22: 10, 23: 10, 24: 7, 25: 3, 26: 1, 28: 1}"
2048,"{4: 2, 5: 3, 6: 4, 7: 17, 8: 34, 9: 58, 10: 97, 11: 136, 12: 186, 13: 185, 14: 216, 15: 238, 16: 191, 17: 171, 18: 131, 19: 126, 20: 84, 21: 60, 22: 47, 23: 20, 24: 21, 25: 5, 26: 4, 27: 6, 28: 4, 29: 1, 32: 1}"
4096,"{3: 1, 4: 1, 5: 1, 6: 6, 7: 16, 8: 35, 9: 48, 10: 119, 11: 149, 12: 235, 13: 295, 14: 336, 15: 392, 16: 405, 17: 368, 18: 379, 19: 329, 20: 257, 21: 214, 22: 163, 23: 129, 24: 82, 25: 47, 26: 35, 27: 25, 28: 13, 29: 7, 30: 2, 31: 2, 32: 4, 37: 1}"
8192,"{5: 1, 6: 7, 7: 15, 8: 30, 9: 67, 10: 115, 11: 176, 12: 277, 13: 424, 14: 556, 15: 592, 16: 743, 17: 795, 18: 781, 19: 725, 20: 652, 21: 553, 22: 482, 23: 355, 24: 266, 25: 197, 26: 128, 27: 96, 28: 66, 29: 40, 30: 23, 31: 13, 32: 8, 33: 4, 34: 4, 39: 1}"
16384,"{5: 3, 6: 4, 7: 15, 8: 34, 9: 66, 10: 127, 11: 231, 12: 370, 13: 526, 14: 759, 15: 961, 16: 1181, 17: 1398, 18: 1482, 19: 1466, 20: 1488, 21: 1269, 22: 1192, 23: 996, 24: 752, 25: 621, 26: 452, 27: 324, 28: 237, 29: 153, 30: 110, 31: 73, 32: 45, 33: 22, 34: 10, 35: 9, 36: 6, 37: 1, 40: 1}"
32768,"{5: 1, 6: 3, 7: 6, 8: 20, 9: 60, 10: 117, 11: 260, 12: 391, 13: 697, 14: 998, 15: 1420, 16: 1819, 17: 2176, 18: 2531, 19: 2742, 20: 2807, 21: 2852, 22: 2606, 23: 2484, 24: 2052, 25: 1796, 26: 1363, 27: 1106, 28: 819, 29: 601, 30: 367, 31: 240, 32: 179, 33: 102, 34: 69, 35: 32, 36: 30, 37: 10, 38: 5, 39: 5, 40: 1, 42: 1}"
65536,"{6: 2, 7: 5, 8: 17, 9: 65, 10: 116, 11: 240, 12: 451, 13: 768, 14: 1198, 15: 1807, 16: 2517, 17: 3397, 18: 3989, 19: 4619, 20: 5265, 21: 5548, 22: 5555, 23: 5415, 24: 4909, 25: 4360, 26: 3741, 27: 3092, 28: 2482, 29: 1814, 30: 1350, 31: 978, 32: 667, 33: 430, 34: 303, 35: 162, 36: 111, 37: 74, 38: 35, 39: 24, 40: 18, 41: 6, 42: 4, 43: 2}"
131072,"{6: 3, 7: 9, 8: 21, 9: 49, 10: 111, 11: 234, 12: 434, 13: 852, 14: 1486, 15: 2259, 16: 3296, 17: 4514, 18: 5972, 19: 7419, 20: 8859, 21: 9826, 22: 10546, 23: 10851, 24: 10350, 25: 9928, 26: 9008, 27: 7836, 28: 6745, 29: 5590, 30: 4301, 31: 3178, 32: 2416, 33: 1676, 34: 1163, 35: 819, 36: 531, 37: 350, 38: 185, 39: 116, 40: 65, 41: 40, 42: 20, 43: 7, 44: 5, 45: 1, 48: 1}"
