256,"{4: 2, 5: 5, 6: 8, 7: 20, 8: 29, 9: 35, 10: 35, 11: 30, 12: 23, 13: 24, 14: 11, 15: 10, 16: 18, 17: 2, 18: 4}"
512,"{4: 2, 5: 1, 6: 7, 7: 20, 8: 35, 9: 45, 10: 38, 11: 57, 12: 64, 13: 50, 14: 49, 15: 41, 16: 31, 17: 27, 18: 16, 19: 12, 20: 9, 21: 3, 22: 2, 23: 1, 24: 1, 25: 1}"
1024,"{3: 1, 4: 2, 5: 3, 6: 9, 7: 19, 8: 30, 9: 63, 10: 64, 11: 65, 12: 104, 13: 118, 14: 108, 15: 108, 16: 90, 17: 71, 18: 52, 19: 38, 20: 31, 21: 17, 22: 15, 23: 5, 24: 6, 25: 1, 26: 2, 27: 1, 28: 1}"
2048,"{4: 4, 5: 2, 6: 9, 7: 21, 8: 40, 9: 67, 10: 85, 11: 127, 12: 171, 13: 180, 14: 208, 15: 225, 16: 196, 17: 186, 18: 137, 19: 108, 20: 87, 21: 69, 22: 46, 23: 28, 24: 26, 25: 10, 26: 6, 27: 3, 28: 3, 29: 1, 30: 1, 31: 1, 32: 1}"
4096,"{4: 1, 6: 8, 7: 20, 8: 38, 9: 74, 10: 115, 11: 160, 12: 236, 13: 298, 14: 348, 15: 383, 16: 427, 17: 409, 18: 340, 19: 330, 20: 266, 21: 191, 22: 163, 23: 99, 24: 76, 25: 48, 26: 25, 27: 19, 28: 13, 29: 3, 30: 3, 32: 3}"
8192,"{4: 1, 5: 2, 6: 5, 7: 24, 8: 24, 9: 75, 10: 127, 11: 181, 12: 285, 13: 414, 14: 495, 15: 603, 16: 741, 17: 783, 18: 741, 19: 737, 20: 670, 21: 588, 22: 473, 23: 384, 24: 276, 25: 196, 26: 130, 27: 96, 28: 59, 29: 29, 30: 17, 31: 17, 32: 10, 33: 5, 34: 2, 35: 1, 37: 1}"
16384,"{5: 1, 6: 2, 7: 10, 8: 34, 9: 79, 10: 124, 11: 233, 12: 357, 13: 555, 14: 773, 15: 989, 16: 1194, 17: 1330, 18: 1414, 19: 1469, 20: 1426, 21: 1387, 22: 1164, 23: 981, 24: 795, 25: 629, 26: 492, 27: 320, 28: 205, 29: 168, 30: 116, 31: 59, 32: 38, 33: 16, 34: 11, 35: 6, 36: 5, 37: 1, 41: 1}"
32768,"{5: 2, 6: 3, 7: 11, 8: 30, 9: 60, 10: 134, 11: 236, 12: 396, 13: 672, 14: 976, 15: 1378, 16: 1863, 17: 2166, 18: 2571, 19: 2776, 20: 2827, 21: 2759, 22: 2656, 23: 2430, 24: 2080, 25: 1737, 26: 1448, 27: 1102, 28: 791, 29: 560, 30: 408, 31: 243, 32: 165, 33: 110, 34: 80, 35: 51, 36: 25, 37: 10, 38: 5, 39: 2, 40: 1, 41: 3, 42: 1}"
65536,"{6: 2, 7: 8, 8: 21, 9: 53, 10: 120, 11: 265, 12: 500, 13: 820, 14: 1249, 15: 1788, 16: 2561, 17: 3340, 18: 4133, 19: 4682, 20: 5194, 21: 5615, 22: 5462, 23: 5308, 24: 4895, 25: 4336, 26: 3730, 27: 3007, 28: 2429, 29: 1814, 30: 1350, 31: 951, 32: 659, 33: 441, 34: 298, 35: 219, 36: 117, 37: 76, 38: 47, 39: 23, 40: 15, 41: 2, 43: 4, 44: 1, 46: 1}"
64,"{3: 2, 4: 7, 5: 10, 6: 8, 7: 8, 8: 9, 9: 8, 10: 4, 11: 3, 12: 4, 13: 1}"
128,"{2: 2, 3: 1, 4: 2, 5: 3, 6: 6, 7: 11, 8: 13, 9: 22, 10: 24, 11: 14, 12: 9, 13: 8, 14: 5, 15: 4, 16: 1, 17: 1, 19: 2}"
256,"{3: 2, 4: 1, 5: 2, 6: 13, 7: 15, 8: 21, 9: 29, 10: 34, 11: 29, 12: 29, 13: 18, 14: 21, 15: 18, 16: 9, 17: 5, 18: 4, 19: 3, 20: 1, 21: 1, 22: 1}"
512,"{4: 2, 5: 7, 6: 11, 7: 14, 8: 37, 9: 36, 10: 47, 11: 54, 12: 45, 13: 79, 14: 47, 15: 40, 16: 28, 17: 19, 18: 18, 19: 12, 20: 5, 21: 6, 22: 4, 25: 1}"
1024,"{5: 5, 6: 5, 7: 19, 8: 37, 9: 55, 10: 60, 11: 96, 12: 98, 13: 116, 14: 118, 15: 98, 16: 79, 17: 81, 18: 54, 19: 40, 20: 24, 21: 15, 22: 11, 23: 6, 24: 6, 25: 1}"
2048,"{4: 2, 5: 1, 6: 7, 7: 21, 8: 34, 9: 73, 10: 100, 11: 124, 12: 159, 13: 181, 14: 232, 15: 190, 16: 178, 17: 179, 18: 150, 19: 112, 20: 105, 21: 68, 22: 48, 23: 36, 24: 16, 25: 11, 26: 9, 27: 4, 28: 4, 29: 2, 30: 1, 32: 1}"
4096,"{4: 1, 5: 3, 6: 7, 7: 15, 8: 41, 9: 73, 10: 114, 11: 165, 12: 255, 13: 296, 14: 345, 15: 410, 16: 391, 17: 391, 18: 349, 19: 299, 20: 252, 21: 202, 22: 149, 23: 103, 24: 83, 25: 69, 26: 45, 27: 18, 28: 8, 29: 5, 30: 3, 31: 3, 32: 1}"
8192,"{5: 4, 6: 10, 7: 16, 8: 33, 9: 49, 10: 127, 11: 195, 12: 311, 13: 427, 14: 564, 15: 667, 16: 745, 17: 728, 18: 748, 19: 739, 20: 594, 21: 573, 22: 453, 23: 376, 24: 269, 25: 196, 26: 133, 27: 101, 28: 49, 29: 40, 30: 23, 31: 7, 32: 7, 33: 3, 34: 4, 35: 1}"
16384,"{6: 5, 7: 9, 8: 27, 9: 61, 10: 124, 11: 268, 12: 350, 13: 528, 14: 741, 15: 940, 16: 1171, 17: 1285, 18: 1445, 19: 1512, 20: 1496, 21: 1315, 22: 1151, 23: 999, 24: 835, 25: 624, 26: 475, 27: 343, 28: 260, 29: 163, 30: 108, 31: 64, 32: 38, 33: 24, 34: 11, 35: 6, 36: 3, 37: 3}"
32768,"{5: 3, 6: 4, 7: 9, 8: 30, 9: 57, 10: 134, 11: 250, 12: 404, 13: 667, 14: 992, 15: 1353, 16: 1744, 17: 2205, 18: 2548, 19: 2690, 20: 2873, 21: 2839, 22: 2704, 23: 2393, 24: 2117, 25: 1708, 26: 1432, 27: 1105, 28: 800, 29: 593, 30: 391, 31: 284, 32: 187, 33: 111, 34: 63, 35: 37, 36: 25, 37: 9, 38: 4, 39: 3}"
65536,"{5: 1, 6: 2, 7: 7, 8: 24, 9: 51, 10: 102, 11: 275, 12: 441, 13: 771, 14: 1244, 15: 1793, 16: 2555, 17: 3275, 18: 3979, 19: 4605, 20: 5183, 21: 5535, 22: 5592, 23: 5342, 24: 4958, 25: 4372, 26: 3656, 27: 3023, 28: 2510, 29: 1910, 30: 1359, 31: 986, 32: 698, 33: 464, 34: 311, 35: 187, 36: 117, 37: 86, 38: 48, 39: 32, 40: 22, 41: 7, 42: 7, 43: 3, 44: 2, 45: 1}"
64,"{2: 2, 3: 2, 4: 2, 5: 5, 6: 9, 7: 9, 8: 10, 9: 8, 10: 7, 11: 6, 12: 2, 13: 1, 15: 1}"
128,"{2: 1, 4: 1, 5: 7, 6: 6, 7: 12, 8: 16, 9: 20, 10: 18, 11: 13, 12: 17, 13: 6, 14: 5, 15: 1, 16: 3, 17: 1, 18: 1}"
256,"{2: 1, 4: 3, 5: 6, 6: 8, 7: 13, 8: 18, 9: 22, 10: 28, 11: 20, 12: 31, 13: 35, 14: 23, 15: 19, 16: 15, 17: 3, 18: 5, 19: 3, 20: 1, 21: 1, 22: 1}"
512,"{2: 1, 4: 2, 5: 7, 6: 10, 7: 13, 8: 16, 9: 30, 10: 49, 11: 67, 12: 68, 13: 64, 14: 46, 15: 43, 16: 37, 17: 22, 18: 14, 19: 10, 20: 7, 21: 1, 22: 2, 23: 1, 24: 1, 30: 1}"
1024,"{3: 1, 5: 1, 6: 10, 7: 17, 8: 30, 9: 43, 10: 63, 11: 110, 12: 116, 13: 91, 14: 115, 15: 124, 16: 73, 17: 72, 18: 54, 19: 32, 20: 28, 21: 22, 22: 7, 23: 7, 24: 5, 25: 2, 26: 1}"
2048,"{5: 3, 6: 3, 7: 15, 8: 37, 9: 56, 10: 87, 11: 129, 12: 180, 13: 179, 14: 205, 15: 194, 16: 198, 17: 179, 18: 146, 19: 143, 20: 104, 21: 68, 22: 39, 23: 34, 24: 16, 25: 14, 26: 11, 27: 4, 28: 1, 29: 2, 30: 1}"
4096,"{5: 3, 6: 5, 7: 18, 8: 42, 9: 86, 10: 110, 11: 152, 12: 223, 13: 305, 14: 350, 15: 353, 16: 400, 17: 398, 18: 349, 19: 342, 20: 267, 21: 206, 22: 165, 23: 104, 24: 81, 25: 51, 26: 34, 27: 21, 28: 14, 29: 8, 30: 4, 31: 4, 35: 1}"
8192,"{4: 1, 5: 1, 6: 5, 7: 20, 8: 27, 9: 75, 10: 133, 11: 213, 12: 352, 13: 414, 14: 530, 15: 626, 16: 684, 17: 762, 18: 807, 19: 737, 20: 638, 21: 549, 22: 453, 23: 330, 24: 290, 25: 180, 26: 135, 27: 83, 28: 57, 29: 32, 30: 27, 31: 11, 32: 7, 33: 8, 34: 2, 35: 2, 37: 1}"
16384,"{6: 6, 7: 12, 8: 33, 9: 78, 10: 128, 11: 232, 12: 397, 13: 558, 14: 773, 15: 999, 16: 1196, 17: 1350, 18: 1474, 19: 1530, 20: 1446, 21: 1288, 22: 1194, 23: 939, 24: 795, 25: 550, 26: 491, 27: 331, 28: 213, 29: 142, 30: 85, 31: 66, 32: 31, 33: 22, 34: 12, 35: 5, 36: 6, 38: 1, 40: 1}"
32768,"{5: 2, 6: 9, 7: 10, 8: 29, 9: 59, 10: 128, 11: 261, 12: 441, 13: 655, 14: 948, 15: 1354, 16: 1849, 17: 2188, 18: 2572, 19: 2629, 20: 2851, 21: 2921, 22: 2659, 23: 2380, 24: 2093, 25: 1823, 26: 1375, 27: 1058, 28: 804, 29: 602, 30: 378, 31: 241, 32: 172, 33: 103, 34: 78, 35: 39, 36: 23, 37: 17, 38: 7, 39: 5, 40: 3, 42: 1, 43: 1}"
65536,"{4: 1, 5: 4, 6: 2, 7: 4, 8: 22, 9: 51, 10: 107, 11: 247, 12: 422, 13: 787, 14: 1265, 15: 1750, 16: 2502, 17: 3247, 18: 4043, 19: 4806, 20: 5172, 21: 5603, 22: 5535, 23: 5359, 24: 4951, 25: 4413, 26: 3702, 27: 3005, 28: 2420, 29: 1866, 30: 1401, 31: 956, 32: 647, 33: 464, 34: 313, 35: 194, 36: 117, 37: 74, 38: 43, 39: 13, 40: 15, 41: 4, 42: 6, 43: 2, 45: 1}"
64,"{5: 7, 6: 5, 7: 8, 8: 12, 9: 11, 10: 8, 11: 7, 12: 3, 13: 3}"
128,"{2: 1, 4: 5, 5: 3, 6: 10, 7: 13, 8: 18, 9: 11, 10: 17, 11: 14, 12: 13, 13: 7, 14: 11, 15: 4, 16: 1}"
256,"{3: 1, 5: 3, 6: 4, 7: 12, 8: 18, 9: 29, 10: 26, 11: 33, 12: 31, 13: 38, 14: 16, 15: 15, 16: 16, 17: 7, 18: 4, 19: 2, 22: 1}"
512,"{2: 1, 3: 1, 4: 3, 5: 7, 6: 13, 7: 20, 8: 24, 9: 34, 10: 44, 11: 60, 12: 65, 13: 50, 14: 60, 15: 34, 16: 25, 17: 28, 18: 19, 19: 9, 20: 4, 21: 6, 23: 3, 25: 2}"
1024,"{4: 3, 5: 4, 6: 7, 7: 15, 8: 51, 9: 47, 10: 84, 11: 86, 12: 101, 13: 121, 14: 97, 15: 106, 16: 84, 17: 64, 18: 55, 19: 46, 20: 23, 21: 14, 22: 7, 23: 4, 24: 3, 25: 1, 26: 1}"
2048,"{5: 4, 6: 11, 7: 20, 8: 36, 9: 65, 10: 83, 11: 135, 12: 171, 13: 214, 14: 212, 15: 218, 16: 200, 17: 162, 18: 135, 19: 108, 20: 98, 21: 70, 22: 42, 23: 20, 24: 22, 25: 11, 26: 5, 27: 1, 28: 3, 29: 2}"
4096,"{5: 1, 6: 7, 7: 14, 8: 31, 9: 68, 10: 121, 11: 146, 12: 255, 13: 308, 14: 376, 15: 390, 16: 388, 17: 391, 18: 366, 19: 297, 20: 235, 21: 230, 22: 163, 23: 117, 24: 73, 25: 49, 26: 28, 27: 18, 28: 11, 29: 7, 30: 1, 31: 3, 32: 1, 35: 1}"
8192,"{5: 3, 6: 8, 7: 12, 8: 35, 9: 62, 10: 138, 11: 184, 12: 283, 13: 402, 14: 486, 15: 637, 16: 792, 17: 745, 18: 774, 19: 732, 20: 677, 21: 564, 22: 468, 23: 362, 24: 260, 25: 198, 26: 147, 27: 85, 28: 59, 29: 27, 30: 18, 31: 12, 32: 8, 33: 4, 34: 4, 35: 2, 36: 3, 37: 1}"
16384,"{4: 1, 5: 1, 6: 4, 7: 11, 8: 27, 9: 68, 10: 121, 11: 232, 12: 359, 13: 572, 14: 755, 15: 968, 16: 1182, 17: 1374, 18: 1437, 19: 1473, 20: 1430, 21: 1343, 22: 1156, 23: 994, 24: 825, 25: 591, 26: 454, 27: 357, 28: 238, 29: 171, 30: 75, 31: 63, 32: 49, 33: 23, 34: 13, 35: 8, 36: 4, 37: 3, 38: 1, 40: 1}"
32768,"{4: 1, 6: 5, 7: 7, 8: 28, 9: 60, 10: 135, 11: 255, 12: 435, 13: 639, 14: 1011, 15: 1312, 16: 1829, 17: 2156, 18: 2519, 19: 2788, 20: 2882, 21: 2866, 22: 2711, 23: 2374, 24: 2112, 25: 1755, 26: 1348, 27: 1050, 28: 775, 29: 620, 30: 389, 31: 265, 32: 178, 33: 111, 34: 64, 35: 44, 36: 19, 37: 13, 38: 6, 39: 2, 40: 2, 41: 1, 42: 1}"
65536,"{5: 1, 6: 3, 7: 6, 8: 19, 9: 53, 10: 103, 11: 274, 12: 482, 13: 725, 14: 1240, 15: 1840, 16: 2501, 17: 3292, 18: 4068, 19: 4744, 20: 5221, 21: 5470, 22: 5505, 23: 5316, 24: 4905, 25: 4494, 26: 3705, 27: 3018, 28: 2404, 29: 1843, 30: 1329, 31: 1016, 32: 730, 33: 471, 34: 296, 35: 168, 36: 106, 37: 86, 38: 40, 39: 33, 40: 14, 41: 4, 42: 6, 43: 2, 45: 1, 47: 1, 48: 1}"
64,"{2: 2, 3: 2, 4: 3, 5: 8, 6: 3, 7: 14, 8: 9, 9: 7, 10: 5, 11: 6, 12: 2, 13: 1, 14: 1, 16: 1}"
128,"{4: 7, 5: 6, 6: 7, 7: 11, 8: 19, 9: 13, 10: 19, 11: 19, 12: 11, 13: 7, 14: 3, 15: 4, 16: 2}"
256,"{4: 4, 5: 4, 6: 17, 7: 14, 8: 14, 9: 22, 10: 35, 11: 38, 12: 22, 13: 18, 14: 29, 15: 15, 16: 13, 17: 5, 18: 3, 19: 2, 20: 1}"
512,"{3: 2, 4: 2, 5: 8, 6: 9, 7: 16, 8: 27, 9: 39, 10: 66, 11: 47, 12: 60, 13: 52, 14: 45, 15: 44, 16: 36, 17: 22, 18: 20, 19: 7, 20: 2, 21: 4, 22: 2, 23: 1, 24: 1}"
1024,"{5: 5, 6: 14, 7: 15, 8: 23, 9: 55, 10: 66, 11: 79, 12: 103, 13: 125, 14: 124, 15: 89, 16: 78, 17: 72, 18: 63, 19: 46, 20: 24, 21: 15, 22: 8, 23: 8, 24: 5, 25: 1, 26: 2, 27: 2, 28: 2}"
2048,"{4: 1, 5: 8, 6: 9, 7: 20, 8: 38, 9: 59, 10: 89, 11: 114, 12: 153, 13: 161, 14: 217, 15: 210, 16: 223, 17: 183, 18: 139, 19: 126, 20: 100, 21: 70, 22: 56, 23: 27, 24: 18, 25: 15, 26: 6, 27: 3, 28: 3}"
4096,"{5: 2, 6: 8, 7: 16, 8: 54, 9: 65, 10: 107, 11: 162, 12: 206, 13: 312, 14: 332, 15: 419, 16: 388, 17: 401, 18: 369, 19: 309, 20: 251, 21: 215, 22: 152, 23: 110, 24: 64, 25: 62, 26: 34, 27: 15, 28: 20, 29: 10, 30: 6, 31: 3, 32: 2, 34: 1, 35: 1}"
8192,"{5: 4, 6: 7, 7: 5, 8: 35, 9: 73, 10: 120, 11: 180, 12: 288, 13: 368, 14: 572, 15: 618, 16: 751, 17: 795, 18: 774, 19: 747, 20: 645, 21: 573, 22: 439, 23: 379, 24: 280, 25: 192, 26: 127, 27: 92, 28: 50, 29: 39, 30: 15, 31: 11, 32: 8, 33: 1, 34: 3, 37: 1}"
