65536,"{4: 22, 5: 18888, 6: 11463, 7: 7780, 8: 5491, 9: 4014, 10: 3018, 11: 2241, 12: 1829, 13: 1427, 14: 1124, 15: 993, 16: 801, 17: 614, 18: 623, 19: 544, 20: 422, 21: 392, 22: 329, 23: 291, 24: 254, 25: 204, 26: 197, 27: 173, 28: 150, 29: 145, 30: 125, 31: 136, 32: 105, 33: 114, 34: 97, 35: 81, 36: 83, 37: 68, 38: 50, 39: 54, 40: 53, 41: 50, 42: 69, 43: 48, 44: 36, 45: 38, 46: 42, 47: 37, 48: 34, 49: 29, 50: 30, 51: 29, 52: 20, 53: 31, 54: 22, 55: 27, 56: 26, 57: 16, 58: 11, 59: 26, 60: 20, 61: 14, 62: 7, 63: 13, 64: 7, 65: 16, 66: 15, 67: 19, 68: 11, 69: 6, 70: 10, 71: 9, 72: 6, 73: 7, 74: 4, 75: 14, 76: 3, 77: 9, 78: 15, 79: 7, 80: 10, 81: 9, 82: 5, 83: 9, 84: 5, 85: 4, 86: 6, 87: 3, 88: 4, 89: 6, 90: 5, 91: 5, 92: 4, 93: 3, 94: 5, 95: 4, 96: 8, 97: 2, 98: 6, 99: 4, 100: 3, 101: 3, 102: 7, 103: 7, 104: 2, 105: 6, 106: 3, 108: 3, 109: 3, 110: 5, 111: 3, 112: 4, 113: 2, 114: 3, 115: 5, 116: 3, 117: 2, 118: 1, 119: 4, 120: 1, 121: 4, 122: 2, 124: 3, 126: 3, 127: 2, 128: 1, 130: 2, 131: 5, 132: 1, 133: 1, 134: 1, 135: 1, 136: 1, 137: 4, 138: 1, 140: 3, 142: 2, 143: 1, 144: 2, 147: 2, 148: 2, 150: 1, 151: 2, 156: 3, 160: 1, 161: 1, 162: 2, 164: 2, 166: 2, 167: 1, 169: 3, 170: 2, 173: 1, 177: 1, 179: 2, 181: 2, 184: 2, 185: 1, 188: 2, 190: 2, 195: 2, 196: 1, 197: 2, 199: 2, 200: 1, 201: 1, 202: 3, 207: 2, 208: 2, 211: 1, 213: 1, 221: 1, 225: 1, 229: 1, 242: 1, 251: 1, 259: 1, 265: 2, 266: 1, 269: 1, 270: 1, 280: 1, 284: 1, 297: 1, 306: 1, 310: 1, 318: 1, 320: 1, 327: 1, 340: 2, 341: 1, 355: 1, 414: 1, 419: 1, 476: 1, 491: 1, 495: 1, 540: 1, 549: 1, 641: 1, 664: 1, 721: 1, 832: 1, 1107: 1, 2733: 1}"
64,"{4: 4, 5: 17, 6: 8, 7: 10, 8: 5, 9: 4, 10: 5, 11: 2, 14: 2, 17: 2, 18: 1, 22: 1, 24: 1, 25: 1, 32: 1}"
128,"{4: 8, 5: 32, 6: 24, 7: 20, 8: 8, 9: 6, 10: 3, 11: 3, 12: 4, 13: 3, 14: 2, 15: 1, 16: 1, 17: 3, 18: 3, 21: 1, 22: 1, 31: 1, 32: 2, 42: 1, 74: 1}"
256,"{4: 7, 5: 65, 6: 57, 7: 27, 8: 18, 9: 21, 10: 11, 11: 7, 12: 5, 13: 3, 14: 3, 15: 10, 16: 4, 17: 1, 18: 2, 19: 2, 20: 1, 21: 1, 24: 2, 25: 1, 27: 2, 29: 1, 33: 1, 42: 1, 61: 1, 77: 1, 113: 1}"
512,"{4: 10, 5: 148, 6: 90, 7: 49, 8: 44, 9: 32, 10: 22, 11: 25, 12: 8, 13: 16, 14: 8, 15: 7, 16: 4, 17: 2, 18: 3, 19: 4, 20: 2, 21: 6, 22: 5, 23: 2, 24: 1, 26: 1, 27: 1, 28: 1, 30: 2, 32: 3, 33: 3, 34: 2, 35: 1, 36: 2, 38: 3, 41: 1, 46: 1, 58: 1, 89: 1, 180: 1}"
1024,"{4: 12, 5: 291, 6: 174, 7: 127, 8: 80, 9: 65, 10: 39, 11: 31, 12: 29, 13: 13, 14: 21, 15: 21, 16: 17, 17: 11, 18: 11, 19: 11, 20: 6, 21: 8, 22: 6, 23: 7, 25: 2, 26: 2, 27: 4, 28: 5, 29: 1, 30: 2, 31: 1, 32: 1, 33: 2, 34: 1, 35: 1, 36: 2, 39: 2, 40: 2, 41: 2, 42: 2, 43: 1, 46: 1, 48: 1, 50: 1, 56: 1, 62: 1, 69: 1, 72: 1, 84: 1, 86: 1, 150: 1, 227: 1}"
2048,"{4: 10, 5: 595, 6: 368, 7: 227, 8: 165, 9: 120, 10: 101, 11: 73, 12: 51, 13: 38, 14: 39, 15: 41, 16: 19, 17: 28, 18: 20, 19: 13, 20: 15, 21: 12, 22: 10, 23: 11, 24: 6, 25: 12, 26: 5, 27: 2, 28: 1, 29: 1, 30: 4, 31: 2, 32: 3, 33: 3, 34: 2, 35: 1, 36: 3, 37: 5, 38: 2, 40: 3, 41: 1, 42: 2, 43: 4, 44: 1, 45: 3, 47: 2, 49: 2, 50: 1, 52: 1, 53: 1, 54: 1, 55: 2, 58: 2, 62: 1, 66: 1, 70: 1, 71: 1, 72: 1, 74: 1, 78: 1, 81: 1, 94: 1, 106: 1, 110: 1, 163: 1, 263: 1, 427: 1}"
4096,"{4: 18, 5: 1132, 6: 751, 7: 522, 8: 335, 9: 245, 10: 184, 11: 137, 12: 105, 13: 95, 14: 76, 15: 58, 16: 54, 17: 27, 18: 31, 19: 26, 20: 35, 21: 26, 22: 16, 23: 16, 24: 20, 25: 9, 26: 12, 27: 19, 28: 8, 29: 12, 30: 6, 31: 6, 32: 9, 33: 7, 34: 6, 35: 5, 36: 2, 37: 6, 38: 4, 39: 4, 40: 4, 41: 3, 42: 3, 43: 1, 44: 5, 45: 3, 47: 1, 48: 1, 49: 2, 50: 4, 51: 4, 52: 3, 53: 1, 56: 1, 58: 3, 59: 2, 60: 2, 61: 1, 62: 1, 64: 3, 65: 1, 70: 1, 72: 1, 73: 1, 77: 1, 84: 1, 90: 1, 97: 1, 98: 1, 107: 1, 108: 1, 110: 1, 115: 1, 117: 2, 125: 2, 135: 1, 137: 1, 141: 1, 149: 1, 152: 1, 315: 1, 633: 1}"
8192,"{4: 23, 5: 2313, 6: 1445, 7: 975, 8: 706, 9: 487, 10: 393, 11: 272, 12: 201, 13: 194, 14: 156, 15: 119, 16: 116, 17: 91, 18: 77, 19: 47, 20: 62, 21: 38, 22: 31, 23: 33, 24: 36, 25: 31, 26: 23, 27: 20, 28: 16, 29: 10, 30: 23, 31: 17, 32: 11, 33: 15, 34: 14, 35: 13, 36: 10, 37: 12, 38: 12, 39: 10, 40: 6, 41: 3, 42: 3, 43: 7, 44: 11, 45: 4, 46: 6, 47: 2, 48: 9, 49: 7, 50: 4, 51: 4, 52: 3, 53: 3, 54: 2, 55: 1, 57: 1, 58: 2, 59: 2, 60: 3, 61: 2, 63: 3, 64: 1, 65: 4, 66: 3, 68: 1, 69: 3, 71: 2, 75: 1, 76: 1, 77: 1, 78: 1, 79: 2, 80: 2, 84: 2, 87: 2, 90: 1, 91: 1, 95: 1, 97: 1, 100: 1, 101: 2, 105: 1, 109: 1, 113: 1, 117: 1, 119: 1, 120: 1, 124: 1, 126: 1, 133: 1, 134: 1, 141: 1, 154: 1, 173: 1, 192: 1, 203: 1, 236: 1, 293: 1, 577: 1, 1083: 1}"
16384,"{3: 1, 4: 10, 5: 4734, 6: 2848, 7: 1945, 8: 1391, 9: 992, 10: 752, 11: 589, 12: 442, 13: 362, 14: 273, 15: 232, 16: 189, 17: 164, 18: 148, 19: 128, 20: 110, 21: 95, 22: 95, 23: 64, 24: 74, 25: 46, 26: 47, 27: 41, 28: 36, 29: 39, 30: 42, 31: 31, 32: 27, 33: 30, 34: 23, 35: 19, 36: 19, 37: 19, 38: 11, 39: 10, 40: 16, 41: 22, 42: 12, 43: 12, 44: 8, 45: 12, 46: 8, 47: 13, 48: 8, 49: 9, 50: 10, 51: 8, 52: 3, 53: 4, 54: 5, 55: 4, 56: 3, 57: 5, 58: 6, 59: 4, 60: 3, 61: 4, 62: 2, 63: 3, 64: 8, 65: 5, 66: 4, 67: 3, 68: 4, 69: 3, 70: 1, 72: 4, 73: 3, 74: 3, 75: 4, 76: 2, 77: 2, 79: 3, 80: 2, 81: 1, 82: 1, 83: 2, 84: 1, 86: 4, 87: 1, 88: 2, 89: 2, 91: 2, 92: 2, 95: 2, 99: 1, 100: 1, 101: 2, 102: 1, 103: 1, 105: 1, 106: 1, 107: 1, 109: 2, 110: 2, 112: 1, 115: 2, 116: 1, 119: 1, 128: 1, 129: 1, 132: 1, 133: 1, 134: 2, 139: 1, 146: 2, 150: 2, 152: 1, 154: 1, 155: 1, 156: 1, 160: 1, 162: 1, 166: 1, 173: 1, 177: 1, 204: 1, 210: 1, 215: 1, 216: 1, 219: 1, 234: 1, 250: 1, 259: 1, 270: 1, 287: 1, 326: 1, 387: 1, 1584: 1}"
32768,"{4: 15, 5: 9331, 6: 5902, 7: 3874, 8: 2725, 9: 1934, 10: 1517, 11: 1177, 12: 911, 13: 729, 14: 588, 15: 492, 16: 380, 17: 341, 18: 298, 19: 247, 20: 199, 21: 171, 22: 163, 23: 132, 24: 120, 25: 102, 26: 97, 27: 83, 28: 91, 29: 66, 30: 60, 31: 65, 32: 49, 33: 53, 34: 48, 35: 45, 36: 42, 37: 37, 38: 30, 39: 33, 40: 35, 41: 25, 42: 17, 43: 21, 44: 23, 45: 31, 46: 22, 47: 22, 48: 23, 49: 14, 50: 15, 51: 20, 52: 11, 53: 14, 54: 12, 55: 13, 56: 12, 57: 10, 58: 12, 59: 8, 60: 11, 61: 10, 62: 11, 63: 7, 64: 6, 65: 6, 66: 2, 67: 8, 68: 5, 69: 4, 70: 4, 71: 6, 72: 6, 73: 1, 74: 4, 75: 5, 76: 4, 77: 4, 78: 5, 79: 7, 80: 4, 81: 3, 82: 3, 83: 2, 84: 6, 85: 2, 86: 1, 87: 3, 89: 5, 90: 2, 91: 2, 93: 4, 94: 4, 95: 1, 96: 2, 97: 2, 98: 2, 100: 2, 101: 1, 103: 2, 104: 2, 105: 2, 106: 1, 107: 3, 108: 1, 109: 2, 110: 2, 111: 2, 112: 1, 113: 1, 114: 2, 115: 1, 116: 3, 117: 2, 118: 2, 119: 1, 120: 1, 123: 2, 129: 2, 130: 1, 132: 1, 133: 1, 134: 1, 135: 1, 137: 1, 138: 1, 141: 1, 142: 2, 144: 1, 146: 1, 148: 1, 153: 2, 154: 1, 156: 1, 159: 1, 163: 1, 164: 1, 165: 1, 169: 1, 171: 2, 172: 1, 175: 1, 181: 1, 187: 1, 188: 1, 193: 1, 194: 2, 195: 1, 200: 1, 204: 1, 205: 1, 207: 1, 210: 1, 212: 1, 216: 1, 223: 1, 225: 1, 255: 1, 257: 2, 259: 1, 267: 1, 270: 1, 284: 1, 288: 1, 322: 1, 334: 1, 356: 1, 377: 1, 440: 1, 494: 1, 581: 1, 1122: 1, 1340: 1}"
65536,"{4: 18, 5: 18592, 6: 11836, 7: 7904, 8: 5488, 9: 3922, 10: 2850, 11: 2226, 12: 1814, 13: 1422, 14: 1196, 15: 954, 16: 840, 17: 706, 18: 580, 19: 495, 20: 438, 21: 362, 22: 300, 23: 302, 24: 230, 25: 249, 26: 202, 27: 155, 28: 171, 29: 165, 30: 132, 31: 121, 32: 110, 33: 112, 34: 102, 35: 74, 36: 70, 37: 70, 38: 72, 39: 57, 40: 57, 41: 52, 42: 53, 43: 54, 44: 50, 45: 30, 46: 38, 47: 36, 48: 47, 49: 22, 50: 24, 51: 22, 52: 23, 53: 23, 54: 23, 55: 25, 56: 25, 57: 26, 58: 18, 59: 17, 60: 25, 61: 15, 62: 22, 63: 10, 64: 15, 65: 10, 66: 13, 67: 11, 68: 7, 69: 11, 70: 10, 71: 12, 72: 4, 73: 2, 74: 8, 75: 10, 76: 13, 77: 12, 78: 11, 79: 10, 80: 7, 81: 6, 82: 5, 83: 3, 84: 10, 85: 5, 86: 3, 87: 11, 88: 9, 89: 11, 90: 6, 91: 3, 92: 1, 93: 2, 94: 4, 95: 8, 96: 2, 97: 5, 98: 6, 99: 4, 100: 3, 101: 4, 102: 5, 103: 2, 104: 2, 105: 1, 106: 2, 107: 5, 108: 1, 109: 6, 110: 5, 112: 4, 113: 5, 114: 3, 115: 3, 116: 1, 118: 2, 119: 1, 120: 1, 121: 2, 122: 1, 123: 2, 124: 5, 125: 5, 126: 4, 127: 3, 129: 2, 130: 1, 131: 2, 134: 1, 137: 2, 138: 1, 140: 1, 141: 4, 142: 1, 143: 1, 144: 1, 145: 2, 147: 2, 149: 2, 151: 1, 152: 1, 153: 3, 154: 1, 155: 2, 157: 1, 158: 1, 159: 1, 161: 2, 164: 1, 165: 1, 166: 1, 167: 1, 168: 1, 170: 2, 171: 1, 173: 1, 174: 1, 176: 1, 179: 1, 180: 2, 181: 2, 182: 2, 183: 1, 190: 1, 191: 1, 195: 2, 199: 1, 200: 1, 204: 1, 205: 1, 206: 1, 207: 1, 208: 1, 210: 2, 213: 1, 214: 1, 221: 1, 225: 1, 226: 1, 227: 2, 228: 2, 230: 1, 231: 1, 235: 2, 239: 1, 240: 1, 242: 1, 246: 1, 251: 1, 253: 1, 262: 1, 264: 1, 272: 1, 273: 1, 283: 1, 286: 1, 296: 1, 312: 1, 315: 1, 333: 1, 380: 2, 423: 1, 441: 2, 443: 1, 495: 1, 502: 1, 533: 1, 554: 1, 559: 1, 568: 1, 572: 1, 693: 1, 987: 1, 1232: 1, 1344: 1}"
64,"{4: 4, 5: 20, 6: 10, 7: 3, 8: 7, 9: 4, 10: 2, 11: 4, 13: 1, 14: 1, 15: 1, 16: 1, 17: 1, 18: 2, 19: 1, 22: 1, 40: 1}"
128,"{4: 6, 5: 32, 6: 29, 7: 14, 8: 9, 9: 8, 10: 7, 11: 3, 12: 1, 13: 3, 14: 1, 16: 2, 17: 3, 18: 2, 19: 1, 21: 1, 27: 2, 28: 1, 29: 1, 52: 1, 60: 1}"
256,"{3: 3, 4: 7, 5: 76, 6: 45, 7: 34, 8: 19, 9: 12, 10: 9, 11: 11, 12: 5, 13: 2, 14: 4, 15: 5, 16: 2, 17: 1, 18: 3, 19: 2, 20: 3, 22: 1, 23: 1, 24: 1, 26: 2, 28: 1, 31: 1, 32: 1, 37: 1, 52: 1, 64: 1, 75: 1, 114: 1}"
512,"{4: 15, 5: 135, 6: 101, 7: 60, 8: 48, 9: 26, 10: 18, 11: 11, 12: 11, 13: 5, 14: 11, 15: 7, 16: 10, 17: 10, 18: 5, 19: 11, 20: 1, 21: 3, 22: 4, 23: 1, 24: 3, 26: 2, 28: 1, 30: 1, 32: 1, 34: 1, 35: 1, 40: 1, 48: 1, 51: 2, 65: 2, 76: 1, 87: 1, 166: 1}"
1024,"{4: 14, 5: 286, 6: 186, 7: 111, 8: 80, 9: 69, 10: 45, 11: 34, 12: 36, 13: 17, 14: 15, 15: 14, 16: 16, 17: 13, 18: 8, 19: 8, 20: 5, 21: 10, 22: 10, 23: 7, 24: 1, 25: 2, 26: 4, 27: 1, 28: 2, 29: 3, 31: 1, 32: 1, 33: 1, 34: 2, 35: 1, 36: 3, 37: 2, 38: 1, 42: 1, 44: 3, 47: 1, 53: 2, 55: 1, 58: 1, 62: 1, 63: 1, 64: 1, 85: 1, 164: 1, 310: 1}"
2048,"{4: 9, 5: 595, 6: 342, 7: 262, 8: 167, 9: 127, 10: 81, 11: 64, 12: 71, 13: 45, 14: 41, 15: 35, 16: 27, 17: 19, 18: 18, 19: 17, 20: 10, 21: 8, 22: 8, 23: 4, 24: 8, 25: 5, 26: 6, 27: 3, 28: 6, 29: 7, 30: 2, 31: 3, 32: 2, 33: 4, 34: 4, 35: 2, 36: 1, 37: 2, 38: 3, 39: 2, 41: 4, 43: 2, 44: 2, 46: 1, 47: 2, 49: 1, 50: 1, 51: 1, 53: 1, 54: 1, 58: 1, 61: 1, 62: 2, 63: 1, 66: 1, 68: 2, 70: 1, 77: 2, 82: 1, 84: 1, 89: 1, 104: 1, 107: 1, 108: 1, 109: 1, 113: 1, 125: 1, 167: 1, 411: 1}"
4096,"{4: 11, 5: 1158, 6: 737, 7: 472, 8: 329, 9: 264, 10: 190, 11: 138, 12: 113, 13: 89, 14: 94, 15: 70, 16: 38, 17: 57, 18: 29, 19: 32, 20: 18, 21: 22, 22: 13, 23: 21, 24: 21, 25: 13, 26: 14, 27: 6, 28: 10, 29: 6, 30: 7, 31: 1, 32: 9, 33: 8, 34: 4, 35: 4, 36: 3, 37: 5, 38: 2, 39: 6, 40: 4, 41: 7, 42: 6, 43: 5, 44: 3, 45: 2, 47: 1, 48: 5, 49: 1, 50: 2, 51: 2, 52: 2, 53: 3, 54: 1, 55: 1, 56: 1, 59: 1, 61: 2, 63: 2, 64: 2, 66: 1, 67: 1, 68: 1, 69: 4, 72: 1, 73: 2, 74: 1, 76: 1, 78: 1, 79: 1, 88: 1, 89: 1, 94: 1, 96: 1, 97: 1, 104: 1, 110: 1, 113: 1, 128: 1, 132: 1, 135: 1, 207: 1, 225: 1, 263: 1, 557: 1}"
8192,"{3: 1, 4: 9, 5: 2320, 6: 1492, 7: 974, 8: 690, 9: 507, 10: 361, 11: 280, 12: 216, 13: 163, 14: 144, 15: 132, 16: 110, 17: 92, 18: 76, 19: 49, 20: 57, 21: 42, 22: 29, 23: 47, 24: 27, 25: 20, 26: 16, 27: 32, 28: 17, 29: 20, 30: 21, 31: 9, 32: 9, 33: 9, 34: 15, 35: 11, 36: 10, 37: 9, 38: 8, 39: 19, 40: 1, 41: 9, 42: 9, 43: 9, 44: 5, 45: 4, 46: 5, 47: 5, 48: 2, 49: 8, 50: 3, 51: 3, 52: 4, 53: 3, 54: 3, 55: 3, 56: 1, 57: 5, 58: 3, 61: 3, 62: 1, 63: 4, 64: 2, 65: 2, 66: 1, 67: 1, 68: 1, 70: 2, 71: 1, 73: 1, 74: 1, 75: 3, 76: 3, 77: 2, 78: 1, 79: 1, 80: 1, 82: 2, 84: 2, 89: 1, 92: 1, 93: 1, 94: 2, 95: 1, 103: 1, 104: 1, 110: 1, 115: 2, 118: 1, 126: 1, 130: 1, 138: 1, 139: 1, 149: 1, 154: 1, 167: 1, 170: 1, 171: 1, 176: 1, 191: 1, 223: 1, 239: 1, 241: 1, 268: 1, 338: 1, 869: 1}"
