16,269370
32,576829
64,1831894
128,3331269
256,7808039
512,19176681
1024,38029950
2048,87490605
16,296111
32,723350
64,1541491
128,2647976
256,7894935
512,17702716
16,276517
32,403411
64,1395538
1024,41332337
128,3224472
256,6925182
512,20378599
4096,159494708
16384,895779519
16,257261
32,584955
64,1503370
16,287036
32,553661
1024,43074017
128,3243485
2048,82802914
64,1349439
256,8458960
128,3476729
256,7327226
512,17063357
512,16108994
1024,37897825
1024,38997299
2048,104518957
2048,93069713
4096,204118298
2048,79351286
8192,384055512
4096,185745289
4096,181161681
16,264832
32,683525
64,1486357
4096,173965411
128,3155404
256,8356091
512,16138963
1024,37914003
2048,93184996
8192,439011057
16,309361
32,679603
64,1543497
128,4001147
256,6647451
512,19513114
8192,421715383
4096,199364460
1024,38756006
16,280348
8192,393261590
32,606739
64,1810989
128,3316053
256,8309353
512,16855360
2048,89846189
1024,40410879
8192,480370708
2048,89174751
4096,179423457
8192,432091317
4096,541546810
16384,941553570
8192,471332985
16384,976033887
16384,903181530
8192,452760679
16,292607
32,654184
64,1363471
128,3132946
16384,946392079
256,7334230
16384,974502722
512,19548273
32768,2034265411
1024,39103084
2048,103161496
4096,192928721
16384,927721662
16384,949661257
16384,978934455
8192,460302986
32768,2016573237
32768,1929929716
32768,1942715720
16384,1035509591
32768,2079965994
32768,2178488447
32768,2021970806
32768,1979805727
32768,2038788778
32768,2178770378
65536,4392486212
65536,4409216834
65536,4147120853
65536,4149987016
65536,4267184900
65536,4070360392
65536,4063266366
65536,4163297509
65536,4525325779
65536,4464270220
131072,9774267651
131072,9225789536
131072,9523682852
131072,9211590799
131072,10327650142
131072,10229488547
131072,10382871924
131072,9787521488
131072,9249372769
131072,9716805935
262144,19674260706
262144,21013280953
262144,20632351073
262144,20355032028
262144,21406292401
262144,20501399015
262144,20077965830
262144,20005707070
262144,22428582709
262144,21136588377
16,267094
32,525524
64,1293039
128,3494673
256,9360568
512,16125258
1024,42194897
2048,83787173
4096,213483364
16,302049
32,548123
64,1358488
128,3217379
256,7426391
512,16688126
1024,37896040
8192,808268657
2048,101412576
4096,169319652
16,284077
32,645831
64,1724881
128,3781161
256,8091459
16,288222
512,15890218
32,815162
64,1403306
128,3600795
256,8114971
1024,34909334
512,16050091
16,296510
32,676150
64,1338266
128,2302167
256,7645539
1024,37526978
2048,70284294
512,17358739
1024,36317723
2048,99440016
2048,93621488
16,276358
32,617569
64,1424194
128,3374943
256,7169633
4096,196777635
512,18236834
4096,191820547
1024,43805188
8192,487124161
16384,864311579
2048,88025237
4096,172120130
4096,198500170
8192,430440800
8192,431570265
8192,414277751
16,277004
32,629692
64,2736613
128,3710232
256,8057846
512,18526146
1024,37322371
2048,84630076
8192,404633804
16384,999635869
4096,177361968
16,278716
32,526294
64,2726364
16,237306
128,3993161
32,616561
64,1616185
256,9218581
128,3360090
256,6885842
512,16377074
512,17456294
1024,35670579
2048,83962064
1024,379460212
16384,1060295340
2048,87620328
16384,974900654
4096,196496775
16384,1026371639
8192,481203376
4096,177992966
16384,955393333
32768,1862330881
8192,408426106
8192,408380888
16384,972615525
16,297532
32,504673
64,1518052
128,3268020
256,7204635
512,18546681
1024,42343814
2048,93153741
16384,884517186
4096,171828233
32768,1946774769
16384,984976818
32768,2073684033
32768,1978008519
8192,419437066
32768,2234167676
32768,1953351552
16384,930110469
32768,2214855904
32768,1998347636
32768,2082789834
65536,4701206366
32768,1991632848
65536,4388343336
65536,4130737511
65536,4278737881
65536,4300386905
65536,4568357329
65536,4509270904
65536,4436583252
65536,4486764920
65536,4491325777
131072,9880138019
131072,9041218369
131072,9640914813
131072,10059162963
131072,9882775556
131072,9775404354
131072,10344140156
131072,9764749164
131072,10005223652
131072,9486240558
262144,20604372429
262144,20897326465
262144,20421018164
262144,23330890811
262144,20637386851
262144,20203294216
262144,21312901918
262144,20898911456
262144,20561709955
262144,22049242903
16,254781
32,597744
64,1433262
128,3365772
256,7556682
512,16163772
1024,43567684
2048,97030871
4096,183701932
8192,425648729
16,587170
32,568092
64,1263652
128,3726756
256,8808835
16,288546
32,563208
64,1407089
512,16558621
128,3159032
256,8703384
512,17349751
1024,36381720
1024,36757515
2048,82907244
2048,83564947
16,271088
32,483423
64,1514493
128,3689864
256,8374578
4096,136277289
512,17001395
16384,909166860
16,204807
1024,42124291
32,611632
64,1671455
128,5051555
4096,139133793
256,6832542
512,18250518
2048,89652164
1024,37738660
2048,82301924
4096,191816255
16,271459
32,593593
4096,201446266
64,1559293
128,3442200
8192,399534100
256,7673603
512,20036931
8192,429705655
1024,38971383
2048,86353283
4096,183024732
8192,423800702
8192,446788699
16384,902956554
8192,417491379
16384,954758802
16384,992632341
16384,944069476
32768,1958118257
16,259880
32,834956
64,1447634
128,3684164
256,6912666
512,19046506
1024,45070572
16384,1025260616
2048,85603653
4096,191852267
16,275961
32,564999
64,1862379
128,3158947
16,203287
32,657287
256,6354751
64,1516158
128,3848614
512,15504717
256,7406435
512,14445078
1024,42015022
1024,36507495
2048,75930936
2048,85713308
4096,175223173
8192,518719801
16,256411
32,921724
64,1480028
128,3135093
256,7715204
512,16825042
4096,534260333
1024,41377258
32768,2088828574
32768,1968821058
2048,99553650
8192,434466543
4096,197916649
8192,452778045
32768,1934527750
32768,2040636056
16384,930981675
8192,447413406
32768,2103200235
16384,949604342
16384,946556304
16384,1054690797
32768,2102238445
65536,4468517826
32768,2054311500
32768,2080564358
32768,2157686298
65536,4259487643
65536,4875895223
65536,4298819382
65536,4420830951
65536,4322412042
65536,4167019036
65536,4650596157
65536,4608279444
65536,4363780484
131072,9335268113
131072,9282869304
131072,9573449844
131072,9847462187
131072,9871142484
131072,9832111229
131072,10483623062
131072,9819448874
131072,9715406185
131072,9476195459
262144,20012744819
262144,20549855836
262144,21050411109
262144,20136371224
262144,20950744524
262144,21030835691
262144,19835233261
262144,20628168258
262144,20881425721
262144,21763450981
16,267458
32,684522
64,1357488
128,3875702
256,8326842
512,16869618
1024,39006975
2048,103510671
4096,213086966
8192,467880035
16,289507
32,582263
64,1375942
128,4067473
256,9071740
512,17745455
1024,37798264
16384,930318892
2048,82648672
4096,177501963
16,270049
32,609101
64,1477537
16,240877
128,2195643
32,386714
64,1822885
256,5334774
128,3234724
16,256520
512,14319814
256,7046585
32,545431
64,1401838
128,3388172
512,16972806
256,7338845
1024,32850425
512,18258183
1024,39001771
1024,40260939
8192,406264074
2048,94332777
2048,87996699
2048,83113271
4096,183133137
4096,175155027
4096,205355300
8192,423621066
8192,423487113
8192,409923703
16,276463
32,618976
16384,856928192
64,1286873
128,2868783
256,7829616
512,18085115
1024,44864115
2048,82185867
4096,200773850
32768,2280203630
16384,931224744
16384,897335820
16384,943892191
8192,426904658
16384,904689899
32768,1958643791
16,251258
32,612677
64,1339383
128,3775519
256,7873326
512,17682241
1024,41422555
2048,87087246
32768,1938242382
32768,2014946124
32768,1977436103
16,283479
32,891795
64,1468354
128,3283017
256,8344415
512,17377308
4096,219230396
1024,38889172
2048,92136817
16,291887
32,900652
64,2825727
128,3603862
256,7201997
4096,194077130
512,17556101
1024,33205431
2048,91076913
8192,410548229
16,262146
32,858689
64,1449203
4096,203087990
128,3552679
256,7874004
512,17599310
8192,376542326
1024,38153512
2048,88661462
32768,2031157852
4096,201476812
8192,424622399
16384,955865139
8192,467047674
16384,943310117
65536,4494516157
16384,1016123324
16384,902078177
65536,4622526619
32768,2047414543
32768,1957452810
65536,4583478705
65536,4612359672
32768,2063231364
65536,4436691697
32768,2320476982
65536,4478218182
65536,4154579350
65536,4076003681
65536,4324998585
65536,4537998137
131072,9247028958
131072,9736765158
131072,9103907093
131072,9248408033
131072,9837511788
131072,9460454981
131072,9613525594
131072,10354879886
131072,9130399198
131072,9338833587
262144,20877201702
262144,20872585456
262144,20411124922
262144,20332901233
262144,20826747639
262144,20193563088
262144,20137943217
262144,20273378916
262144,21122085364
262144,21037215227
16,269591
32,607332
64,1402790
128,2819109
256,7804720
512,17970228
1024,36502163
2048,80370477
4096,538170122
16,1560959
32,539238
64,1269694
128,3984846
256,8053752
512,19987997
8192,421291600
1024,37855561
2048,91426171
4096,203089856
8192,416376319
16384,960439916
16,255604
32,589177
64,1335914
128,3349772
256,8689851
512,16986624
1024,51407266
2048,77520545
4096,210376321
16384,903152117
8192,424994811
16,282575
32,544373
64,1237271
128,3084166
256,6197110
512,17237257
1024,37804292
2048,98616625
4096,196204138
16384,919507226
32768,2305035761
8192,426842135
16,326799
32,641128
64,1467613
128,3405724
256,7411489
512,17939163
1024,42305305
2048,94457295
16,308520
32,770172
64,1689478
128,3085875
256,7889700
512,17764100
32768,1846921367
1024,34904048
4096,187151858
2048,415761640
16384,933002852
4096,200006684
8192,431209284
8192,425584959
32768,2074802049
16384,884724264
16384,985856573
16,262623
32,693371
64,1248809
128,3848749
256,6856372
512,18806610
1024,41306229
2048,81717113
4096,197048010
32768,2142071212
16,311967
32,613925
64,1296310
128,3302274
256,7978168
512,17131765
1024,40445133
8192,339118960
2048,94017545
4096,190661671
65536,4135528445
32768,2528605024
8192,409100147
32768,1848060818
16,307585
32,851071
16384,887479493
64,1335307
128,3345097
256,7342378
512,17916624
1024,41802377
2048,87803426
65536,4308061022
4096,194566102
16,263549
32,594470
64,1444682
128,3509788
256,7851077
512,19425664
1024,39724445
2048,93409806
16384,860494972
8192,427279056
4096,214947201
8192,454342647
16384,997287255
65536,4516681873
32768,2056998359
16384,962679424
32768,1978526380
65536,4323229702
32768,2075509540
65536,4280496482
65536,4142697348
32768,2024741354
65536,4707314342
65536,4803295549
65536,4290318720
65536,4583081605
131072,9886596069
131072,9399364607
131072,9235771657
131072,9640271310
131072,9051774405
131072,10039737280
131072,10437585420
131072,9852512104
131072,9605960374
131072,9484311708
262144,20959724131
262144,21488347856
262144,21339668939
262144,19876556706
262144,19739619806
262144,20177372568
262144,21063414576
262144,20653094035
262144,20607878482
262144,20281512712
16,271957
32,620672
64,1225816
128,3196936
256,8141655
512,17008166
1024,35843816
2048,85766371
4096,192395417
8192,368052331
16,251211
32,585950
64,1382136
128,3529317
256,8033254
512,17889919
1024,38250360
2048,92585166
16384,917080238
4096,186998766
8192,466426500
16384,1017811350
16,292377
32,851255
64,1148330
128,3512609
256,6977653
32768,2099561559
512,18381434
1024,34393145
2048,88111571
4096,180189440
8192,401339464
16,239620
32,584358
64,1394741
128,3134878
256,8350851
512,16181939
1024,43451973
2048,82939646
32768,2052839652
4096,223216955
16384,886509189
16,261740
32,681216
64,1331126
128,3054561
256,7344567
512,19759000
1024,40851701
2048,84268797
8192,797370396
16,266749
32,607668
64,1227435
128,5040700
256,8172347
512,18100855
4096,541933663
1024,39578292
2048,95133467
4096,192186470
8192,442873540
16384,1027438696
8192,431800327
32768,2072997005
16384,985912821
16384,978402439
65536,4470051124
32768,2043224473
16,282446
32,978951
64,1352180
128,3404397
256,6866207
16,195737
32,648732
64,1478129
512,11405639
128,3091635
256,7398349
32768,2151655312
1024,32353543
512,18969367
65536,4646119421
1024,36420709
2048,89106306
2048,95108759
4096,201948171
4096,195595493
32768,1958695537
8192,444275572
8192,414923913
16,320849
32,647754
64,1428812
128,3160407
256,7640529
512,16968575
1024,43542827
16384,961604747
16384,993315883
2048,84214399
4096,195882521
65536,4271559442
16,271672
32,704199
64,1448201
8192,434628461
128,3029465
256,7458365
512,17711460
1024,42874365
2048,86885968
4096,202894172
8192,406200945
16384,959817021
65536,4145869312
32768,2022805703
32768,1987617061
65536,4492740884
16384,966371380
65536,4141753438
32768,2077753192
32768,2111881410
131072,9377887207
65536,4470736988
65536,4554826583
131072,9360361250
65536,4367021261
65536,4386011229
131072,9282027232
131072,9137914375
131072,9657838551
131072,9864905778
131072,9329787431
131072,9315991079
131072,9116396140
131072,9998356294
262144,20467047472
262144,20029837535
262144,20473856543
262144,20683204917
262144,19435412937
262144,20268695267
262144,21267232242
262144,21906098820
262144,20338178410
262144,19847166378
16,300012
32,530358
64,1671232
128,3331045
256,10570344
512,18652662
1024,40122945
2048,86855815
4096,203645327
8192,437106480
16,266632
32,692743
64,1415054
128,4061279
256,7168555
512,17692388
1024,36450807
2048,93582898
4096,190629270
16384,854965645
8192,405707934
16384,982938214
16,270893
32,637507
64,1652988
128,3646694
256,7894743
512,19567578
1024,38345850
2048,91864288
32768,1923066072
16,271948
32,639058
64,1292874
128,3081424
256,7392274
4096,520464620
512,18255250
1024,41253947
2048,89885808
8192,452222369
4096,550438066
32768,2040882309
8192,431687788
16384,965982740
16384,976231784
16,265281
32,683616
64,2664166
128,3819840
256,7642234
512,19276034
1024,37783631
2048,81603698
16,311320
32,848464
64,1331666
128,3133901
256,7639093
512,18940115
1024,52992371
4096,198074156
2048,92518362
4096,215694136
32768,2089792296
8192,403798139
32768,2141018151
8192,448575629
65536,4175089786
16384,958714511
16384,1060667820
65536,4326872769
16,290866
32,540379
64,1214994
128,3473441
256,8469985
512,16356356
1024,37253932
2048,87006723
4096,190282491
32768,1932652025
8192,423073357
32768,1996827535
16,549851
32,655014
64,1438364
128,3600912
256,6889016
512,16621417
1024,37361892
2048,87084693
4096,195392848
65536,4282647935
16384,904448972
16,298565
32,556134
64,1716135
128,4158196
256,8151717
512,16279638
1024,40353537
2048,92741827
4096,182928445
8192,488945012
16,254667
32,635289
64,1426874
65536,4565565514
128,3364894
256,9186833
512,16541541
8192,490431843
1024,45184717
2048,77737087
4096,196197567
16384,928128923
8192,459882055
32768,2041030932
16384,985202178
16384,953093433
65536,4662699183
32768,2089882441
65536,4598885711
32768,2002988583
32768,2007467551
131072,9301002373
65536,4478071707
131072,9869385227
65536,4467789323
65536,4274177752
65536,4573482529
131072,9469306408
131072,9002072609
131072,9338500846
131072,9987738352
131072,9267948289
131072,9221982691
131072,9337202108
131072,9729252188
262144,21715242144
262144,20257184883
262144,20956075919
262144,20716733340
262144,20119533736
262144,21000692959
262144,20727116806
262144,21234971534
262144,22192385656
262144,21833533544
16,279160
32,618677
64,1304092
128,4032322
256,7594711
512,16071405
1024,37909931
2048,87918955
16,273545
32,616901
64,1194890
128,3625359
256,7329411
512,17325103
1024,40028121
4096,198000507
2048,82078063
4096,212946050
8192,430344844
8192,821771765
16384,986418045
16384,1053003583
16,263950
32,630293
64,1423438
128,3089876
256,7752442
512,18337005
1024,37296124
2048,85649613
4096,201918667
8192,417408731
16,531529
32,696023
64,1378884
128,3146943
256,7586838
512,18168739
1024,41851450
32768,1857605438
2048,91195450
4096,201427062
32768,1795975474
16384,903833534
8192,410225774
16384,947684579
32768,1885501782
16,291072
32,593110
64,1589666
128,3197468
256,7854897
512,18493761
1024,44263387
2048,86259913
4096,231427049
32768,1896063564
16,605415
32,628938
64,1622622
128,3465760
256,8051974
512,18416289
1024,39724840
8192,791804633
2048,91854496
4096,196056199
65536,4105173636
65536,4767524496
8192,386484351
16384,931855044
16384,933849406
16,294811
32,598609
64,1340430
128,2916671
256,7845348
512,17914592
1024,378270177
2048,99944835
4096,178138862
65536,4328051203
8192,455454174
32768,2058163700
16,220228
32,545458
64,1324184
128,3144118
256,7397102
512,22192737
1024,41204393
2048,92136399
32768,2127244834
16384,942843827
16,260377
32,678878
4096,178188061
64,1182697
128,3200262
256,8182557
512,15835476
65536,4454557431
1024,44273162
2048,100386948
4096,189001115
8192,389882515
16,232983
32,633673
64,1542639
128,3366494
256,8372121
512,16997086
1024,40128232
8192,836476002
2048,89791089
16384,992168148
4096,180310394
8192,419672885
16384,936442309
32768,2154671516
16384,980234375
32768,1901952909
65536,4734639811
32768,2033267707
65536,4365471268
32768,1978401801
131072,9638607507
65536,4172094785
131072,10017405320
65536,4468321587
131072,10058000697
65536,4516104305
65536,4481349096
131072,9483105914
131072,9870716164
131072,9533270783
131072,9454592287
131072,9491428825
131072,9821460363
131072,9562700651
262144,19908969442
262144,20386086572
262144,20929988614
262144,21529809582
262144,20625897412
262144,22287757005
262144,19953545395
262144,20658012934
262144,21004819718
262144,20656001360
16,261990
32,603937
64,1385119
128,3351768
256,7244741
512,18308323
1024,38618438
2048,422825365
4096,199251437
8192,437768616
16,292617
32,594858
64,1244784
128,3453753
256,6953385
512,17074024
1024,34818667
2048,77157612
4096,159406802
8192,385406126
16384,890781575
16,309547
32,826114
64,1301629
128,2685896
256,6125639
512,16736267
1024,33827110
2048,434343547
16384,921924748
4096,190269332
8192,397478355
32768,1978429349
16384,858572500
16,286443
32,567244
64,2630500
128,2995738
256,6974041
512,16873031
1024,42331980
32768,2149989322
2048,81481387
4096,182954956
8192,442752604
32768,1981885093
16384,966306722
16,533169
32,589276
64,1422107
128,328322871
256,7061985
512,16850426
1024,38618456
2048,95031230
4096,215373522
8192,490948649
65536,4887074997
32768,2086227559
16384,892644238
65536,4253544382
16,286036
32,968537
64,1388417
128,3539194
256,7186685
512,17685612
1024,40053318
2048,90141577
16,257139
32,561399
64,1350917
128,3419793
256,8159918
512,17406317
4096,516959884
1024,38233289
2048,89494685
8192,464936908
4096,192070155
16,316384
32,574544
64,1379140
128,3728676
256,7757478
512,19303270
65536,4382304298
1024,32955540
2048,75382184
8192,415728667
32768,2161026109
4096,184922896
16384,941076886
8192,486073896
16384,986392741
16,268258
32,762642
64,1735109
128,3736895
256,7716024
512,19531674
1024,39502877
2048,90628814
16384,961228202
4096,196717535
65536,4085602113
8192,427487969
32768,1926832554
32768,1990351568
16384,1005100726
16,255188
32,626788
64,1314619
128,2861961
256,8198432
512,18382363
1024,37648161
32768,1865807826
2048,94218217
4096,203367581
8192,406863400
65536,4488871137
32768,2005609698
16384,855509980
65536,4356535314
131072,9744213047
65536,4244871499
32768,1981471630
131072,9351351906
65536,4473071589
131072,10192688599
65536,4484109261
131072,9779313186
65536,4355227277
131072,9607746626
131072,9651866551
131072,9915795187
131072,9584139950
131072,9234169551
131072,9852545244
262144,19657620037
262144,20460040813
262144,20561998947
262144,21889624799
262144,20478171893
262144,19352889289
262144,20524756941
262144,21429931754
262144,20387395086
262144,21041651790
16,242398
32,804408
64,1502980
128,3143847
256,6071706
512,14084204
1024,38904609
2048,73337560
4096,170154525
16,257609
32,869547
64,1581176
128,3275328
256,8193251
512,17004614
1024,38207742
8192,804511426
2048,89899812
4096,207780888
8192,416237935
16384,911929717
16384,912458706
16,235610
32,756604
64,1305960
128,2688302
256,6117481
512,13373391
1024,33405824
2048,86515420
4096,169941515
8192,460740142
32768,1875386690
16384,864137599
16,267976
32,645810
64,1267962
128,3335935
256,8716622
512,17615087
1024,46713888
32768,1940971238
2048,88585713
4096,187018587
8192,408720933
16384,989519519
16,286317
32768,1931295592
32,594687
64,1335701
128,3475446
256,8384835
512,17692934
1024,37956815
2048,82350231
4096,214300132
8192,421850506
16,269052
32,931460
64,1494455
128,3392362
256,8960921
512,17111719
1024,39285731
65536,4143278183
2048,80532638
4096,187445378
16384,978070039
32768,1974185125
8192,430295685
65536,4375631789
16,296611
32,914836
64,1655438
128,3997631
256,7620001
512,20415480
1024,38906980
2048,87812697
16384,895037730
4096,558558295
32768,2036643112
8192,427530362
65536,4191086415
16,306876
32,545045
64,1329532
128,3604443
256,7304163
512,15898491
1024,44231680
16384,928421796
2048,90452269
4096,221566792
32768,1958486760
16,294522
32,576151
64,1471615
128,3479657
256,10131262
512,16998794
1024,36109643
2048,90044703
8192,446106199
4096,199528325
65536,4347794364
8192,408274645
16384,906838613
32768,2053958561
16384,910017479
16,338880
32,664439
64,1267127
128,3337133
256,7984506
512,16216862
1024,38697785
2048,88316732
4096,189908823
65536,4340361463
32768,1960893760
8192,413054778
32768,1946754821
16384,956079257
65536,4702103531
131072,8912528976
65536,4448913248
32768,1970982347
131072,9540766958
65536,4314048537
65536,4422953717
131072,10086505999
131072,9145337522
65536,4418008465
131072,9502204097
131072,9524198545
131072,9529257298
131072,9513033455
131072,9457963535
131072,10776824793
262144,21387995883
262144,21207833974
262144,20898618626
262144,21864592591
262144,20167353440
262144,21873263799
262144,20743853713
262144,15602307415
262144,20043055814
262144,24260351816
16,274155
32,570532
64,1387398
128,3302331
256,7927211
512,16527753
1024,39795371
2048,90093107
4096,189315103
8192,449963316
16384,955985899
16,331366
32,619998
64,1451365
128,3478787
256,8494942
512,17693566
1024,39567546
2048,80004512
4096,224390463
8192,420999490
32768,2078654680
16384,928749190
16,287462
32,730935
64,1854319
128,3322604
256,9031059
512,21367764
1024,38530142
2048,84986128
4096,189066557
8192,404297333
16,274122
32,663597
64,1434237
128,3857379
256,7783773
512,17087469
1024,38763174
2048,86937010
32768,1964280670
4096,559156998
16384,1023456785
8192,448337545
16,1462284
32,617234
64,1610478
128,3130660
256,8090512
512,18003420
1024,39647147
2048,95642603
16384,891081167
4096,245668233
65536,4309108109
8192,444398533
32768,1985293511
16384,990071203
16,305305
32,617854
64,1470855
128,3197767
256,8204681
512,15194654
1024,35553626
32768,2191420332
2048,87713487
4096,190912245
8192,397877188
65536,4252503999
16,558102
32,666555
64,1670960
128,3059988
256,6954354
512,17566089
16384,888521115
1024,51594487
32768,2189785634
2048,96558313
4096,180736535
8192,397984193
65536,4317778275
16,288784
32,916108
64,1377463
128,3828545
256,8044311
512,18338134
1024,44614287
2048,85659151
16384,950973160
32768,1910617789
4096,172688466
16,276742
32,620179
64,1408586
128,2794810
256,7162640
512,18350616
8192,445726770
1024,39621589
2048,90538673
65536,4626953834
4096,203371582
16,292980
32,861390
64,1371644
128,3601540
8192,435823093
256,7114560
16384,911703140
512,17163914
1024,35871478
2048,82205189
32768,2038277961
4096,215452416
8192,465662854
16384,888884839
65536,4608661879
16384,887271367
32768,2002408435
131072,8912344290
65536,4358615519
32768,2131022782
32768,1922177088
131072,9691976444
65536,4599834432
65536,4430441321
65536,4371752056
131072,10212329727
65536,4229816479
131072,9062109435
131072,9066327675
131072,9992687450
131072,9584150166
131072,9943140673
131072,9730369000
131072,9394593470
262144,19833626107
262144,20432234764
262144,19839091369
262144,19942448991
262144,19600070246
262144,23218487693
262144,20097070590
262144,19717511295
262144,20658732845
262144,21622618331
16,249663
32,723546
64,1510568
128,3058010
256,7455849
512,17247297
1024,36352051
2048,89283943
4096,190066338
16,306838
32,789952
64,1504581
128,3132344
256,7093662
512,17464802
1024,42959709
2048,88368913
8192,436487521
4096,200776389
8192,405823082
16384,943919751
16384,908159617
32768,1832321557
32768,2059290004
16,252868
32,573703
64,1707596
128,3098011
256,8385938
512,17079105
1024,41270481
2048,100970637
4096,200248960
8192,386654435
16,252360
32,623194
64,1608259
128,3643995
256,8354127
512,17612332
1024,38139385
2048,90625724
16,295264
32,553484
4096,193009006
64,1531282
65536,2541707675
128,3887226
256,6729565
512,17221180
1024,36433579
2048,85843881
16384,1021212052
8192,239082280
4096,206345087
16384,508842803
8192,437791437
16384,1040359075
32768,1089304549
32768,1893347780
65536,4627370374
16,307026
32,690344
64,1371438
128,2959124
256,7345906
512,17456391
32768,1968261421
1024,35296854
2048,91366479
4096,193138562
8192,428914136
16,287929
32,638722
64,1242247
128,3187686
256,7952528
512,18898523
1024,46272689
2048,78977089
4096,516636554
65536,4408771990
16,240386
32,595341
64,1230539
128,3176302
256,7167975
512,18654933
1024,39044166
16384,955296301
2048,88874271
8192,464336605
4096,526068423
8192,465592719
16384,926593611
65536,4255153893
16384,934409349
32768,2020653684
65536,4335382483
16,267604
32,677951
64,1573371
128,4048078
256,7892702
512,17092407
1024,38032294
2048,105130259
32768,2023981455
4096,210781500
16,314583
32,558213
64,1335452
128,3359303
256,8080912
512,17164041
1024,41503690
2048,78543834
8192,441609250
4096,198390258
131072,10019013535
32768,1932375695
8192,425585841
16384,852264395
16384,977387937
65536,4231262146
131072,9134764657
32768,2071141510
32768,2057322177
65536,4589901694
65536,4311665318
131072,9188340106
65536,4528876562
131072,10218107058
65536,4269883208
131072,9210715661
131072,10286149685
131072,9724652903
131072,9453413304
131072,9289622604
131072,9486973238
262144,20019951659
262144,20337580173
262144,20868571626
262144,21705679058
262144,20496604009
262144,20744030415
262144,20202973282
262144,22371000392
262144,20763883214
262144,21992929861
16,288257
32,1827535
64,1372585
128,2658043
256,7301476
512,17574315
1024,35952242
2048,80793204
4096,185992859
8192,378084120
16384,880511864
32768,1977026764
16,307097
32,1790870
64,1497469
128,3630906
256,8406418
512,20649325
1024,40638453
2048,74780423
4096,182355778
8192,408615487
16384,924878026
16,296401
32,605354
64,1413086
128,3452337
256,8028936
512,17617123
1024,38719423
65536,4157269715
32768,2043571605
2048,83916301
4096,219772619
8192,509907738
16,281930
32,625160
64,1455434
128,3037558
256,8730552
512,15819104
1024,39626320
2048,95282537
16,233474
32,471453
64,1004345
128,3053244
256,5959717
512,14095331
1024,33628597
4096,192878931
16384,930891139
2048,90999018
4096,214742878
8192,434210835
8192,421914303
16384,910784595
16384,936706271
32768,2057029502
65536,4418441754
32768,1948267136
16,564384
32,539831
64,1489313
128,3985089
256,7746710
512,17519489
1024,41318453
2048,87259760
32768,2092969966
4096,214878424
8192,459129292
16,264383
32,739095
64,1551953
128,3259614
256,10065390
512,19454337
1024,42462625
2048,92339409
16384,838753889
4096,205590356
8192,431241057
65536,4070209135
16,301004
32,548348
64,1243462
128,3870961
256,7966284
512,18331243
1024,39803649
131072,8942294618
2048,83052156
4096,200400398
16384,949577707
8192,824991579
32768,2066671665
65536,4271229752
16384,906723903
65536,4784719616
16,273433
32,598831
64,1562553
128,4413628
256,7802949
512,18480743
1024,38075525
2048,84488662
4096,197118083
32768,1939270927
16,274395
32,628952
64,1578323
128,3256148
256,8338639
512,17241145
1024,38867045
2048,99178900
8192,423162891
4096,192464857
8192,439888575
32768,2038585111
16384,1018185517
16384,923393149
65536,4568562471
131072,9259619513
32768,1905048874
32768,2056646023
65536,4428066574
65536,4109298055
131072,9663056335
